YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
1,36,3.083333333,1.729987613,3,3.214285714,0.140151515,1.729987613,1,3
2,281,4.177935943,2.790995216,4.240310078,4.125,0.189906179,2.790995216,1,3
3,407,4.002457002,2.513509089,4.32460733,3.717592593,0.181929864,2.513509089,1,3
4,494,4.659919028,2.728731658,4.594017094,4.719230769,0.211814501,2.728731658,1,3
5,557,4.588868941,2.99064819,4.699275362,4.480427046,0.208584952,2.99064819,1,3
6,545,4.552293578,2.654338718,4.529850746,4.57400722,0.206922435,2.654338718,1,3
7,548,4.417883212,2.915414729,4.397683398,4.435986159,0.200812873,2.915414729,1,3
8,534,4.640449438,2.72262644,4.561264822,4.711743772,0.21092952,2.72262644,1,3
9,539,4.593692022,2.898537817,4.603846154,4.584229391,0.208804183,2.898537817,1,3
10,529,4.612476371,2.755695774,4.861660079,4.384057971,0.209658017,2.755695774,1,3
11,545,4.563302752,2.666536244,4.592727273,4.533333333,0.207422852,2.666536244,1,3
12,561,4.368983957,2.826096602,4.388489209,4.349823322,0.19859018,2.826096602,1,3
13,526,4.486692015,2.790257487,4.565543071,4.405405405,0.203940546,2.790257487,1,3
14,536,4.656716418,3.088367025,4.518518519,4.771331058,0.211668928,3.088367025,1,3
15,542,4.29704797,2.865814597,4.50209205,4.135313531,0.195320362,2.865814597,1,3
16,547,4.226691042,2.822557718,4.080586081,4.372262774,0.19212232,2.822557718,1,3
17,538,4.607806691,2.835084532,4.607407407,4.608208955,0.209445759,2.835084532,1,3
18,517,4.86073501,2.89612576,4.959016393,4.772893773,0.2209425,2.89612576,1,3
19,553,4.529837251,2.727927787,4.723636364,4.338129496,0.205901693,2.727927787,1,3
20,547,4.702010969,2.949646961,4.881481481,4.527075812,0.213727771,2.949646961,1,3
21,564,4.578014184,2.840198432,4.690391459,4.466431095,0.208091554,2.840198432,1,3
22,577,4.734835355,2.853613027,4.666666667,4.8,0.215219789,2.853613027,1,3
23,558,4.806451613,2.934074187,4.881294964,4.732142857,0.218475073,2.934074187,1,3
24,542,4.660516605,2.816486667,4.583038869,4.745173745,0.211841664,2.816486667,1,3
25,557,4.402154399,2.791275402,4.717647059,4.135761589,0.200097927,2.791275402,1,3
26,482,4.670124481,2.838900329,4.837004405,4.521568627,0.212278386,2.838900329,1,3
27,570,4.39122807,2.61661453,4.363321799,4.419928826,0.199601276,2.61661453,1,3
28,525,4.514285714,2.633874623,4.583969466,4.44486692,0.205194805,2.633874623,1,3
29,508,4.5,2.706920053,4.433691756,4.580786026,0.204545455,2.706920053,1,3
30,538,4.470260223,2.872856391,4.503787879,4.437956204,0.203193647,2.872856391,1,3
31,552,4.378623188,2.864726259,4.413284133,4.34519573,0.199028327,2.864726259,1,3
32,536,4.889925373,2.780608955,4.73151751,5.035842294,0.222269335,2.780608955,1,3
33,545,4.651376147,3.151144011,4.711267606,4.586206897,0.211426188,3.151144011,1,3
34,532,4.454887218,2.825735007,4.541044776,4.367424242,0.202494874,2.825735007,1,3
35,538,4.345724907,2.698263172,4.342105263,4.349264706,0.19753295,2.698263172,1,3
36,545,4.464220183,2.609214545,4.373540856,4.545138889,0.202919099,2.609214545,1,3
37,528,4.803030303,2.722983613,4.701492537,4.907692308,0.218319559,2.722983613,1,3
38,535,4.26728972,2.683273746,4.254355401,4.282258065,0.193967715,2.683273746,1,3
39,507,4.581854043,2.729343207,4.563636364,4.603448276,0.208266093,2.729343207,1,3
40,547,4.531992687,2.675417234,4.581227437,4.481481481,0.205999668,2.675417234,1,3
41,529,4.480151229,2.796115266,4.622568093,4.345588235,0.203643238,2.796115266,1,3
42,531,4.760828625,2.996420895,4.642105263,4.898373984,0.216401301,2.996420895,1,3
43,544,4.838235294,2.989781463,4.787769784,4.890977444,0.219919786,2.989781463,1,3
44,552,4.739130435,2.912653035,4.626373626,4.849462366,0.21541502,2.912653035,1,3
45,585,4.707692308,2.68143522,4.726950355,4.689768977,0.213986014,2.68143522,1,3
46,538,4.739776952,2.962700707,4.814126394,4.665427509,0.215444407,2.962700707,1,3
47,548,4.766423358,3.049291041,4.854166667,4.669230769,0.216655607,3.049291041,1,3
48,570,4.563157895,2.774547356,4.47972973,4.653284672,0.207416268,2.774547356,1,3
49,563,4.20071048,2.607926501,4.303149606,4.116504854,0.190941385,2.607926501,1,3
50,524,4.541984733,2.649028949,4.61130742,4.460580913,0.206453851,2.649028949,1,3
51,498,4.415662651,2.669206557,4.452173913,4.384328358,0.200711939,2.669206557,1,3
52,529,4.638941399,2.927157909,4.427509294,4.857692308,0.210860973,2.927157909,1,3
53,544,4.53125,2.674299189,4.399239544,4.65480427,0.205965909,2.674299189,1,3
54,554,4.25631769,2.768200625,4.162361624,4.346289753,0.193468986,2.768200625,1,3
55,526,4.764258555,2.762596453,4.686746988,4.833935018,0.216557207,2.762596453,1,3
56,544,4.632352941,2.528828476,4.677655678,4.586715867,0.210561497,2.528828476,1,3
57,547,4.610603291,2.797191979,4.619771863,4.602112676,0.209572877,2.797191979,1,3
58,544,4.540441176,2.83788832,4.462686567,4.615942029,0.20638369,2.83788832,1,3
59,523,4.560229446,2.707606984,4.546816479,4.57421875,0.207283157,2.707606984,1,3
60,523,4.31166348,2.615236395,4.104089219,4.531496063,0.195984704,2.615236395,1,3
61,525,4.632380952,2.764293017,4.571428571,4.694980695,0.210562771,2.764293017,1,3
62,531,4.532956685,3.0733711,4.326530612,4.70979021,0.206043486,3.0733711,1,3
63,549,4.389799636,2.742801753,4.552941176,4.24829932,0.199536347,2.742801753,1,3
64,539,4.374768089,2.865088166,4.45210728,4.302158273,0.198853095,2.865088166,1,3
65,552,4.532608696,3.034410351,4.603846154,4.469178082,0.206027668,3.034410351,1,3
66,540,4.459259259,2.836975481,4.632575758,4.293478261,0.202693603,2.836975481,1,3
67,535,4.981308411,2.990563525,5.035856574,4.933098592,0.22642311,2.990563525,1,3
68,538,4.734200743,2.702158151,4.660377358,4.805860806,0.215190943,2.702158151,1,3
69,543,4.569060773,2.72921877,4.711864407,4.459283388,0.207684581,2.72921877,1,3
70,547,4.824497258,2.884578085,4.892086331,4.75464684,0.21929533,2.884578085,1,3
71,552,4.554347826,2.608922831,4.660447761,4.454225352,0.20701581,2.608922831,1,3
72,571,4.732049037,2.825325165,4.787769784,4.679180887,0.215093138,2.825325165,1,3
73,555,4.736936937,2.870110123,4.832684825,4.654362416,0.215315315,2.870110123,1,3
74,543,4.64825046,2.746959352,4.81533101,4.4609375,0.211284112,2.746959352,1,3
75,535,4.54953271,2.783861121,4.630188679,4.47037037,0.206796941,2.783861121,1,3
76,499,4.334669339,2.654506746,4.38,4.289156627,0.197030424,2.654506746,1,3
77,550,4.338181818,2.638201277,4.466666667,4.2,0.197190083,2.638201277,1,3
78,519,4.53371869,2.762531966,4.579591837,4.49270073,0.206078122,2.762531966,1,3
79,547,4.531992687,2.908302542,4.589353612,4.478873239,0.205999668,2.908302542,1,3
80,527,4.870967742,2.884739514,4.705179283,5.02173913,0.221407625,2.884739514,1,3
81,528,4.65530303,2.736798623,4.669291339,4.642335766,0.211604683,2.736798623,1,3
82,533,4.521575985,2.679987753,4.757352941,4.275862069,0.205526181,2.679987753,1,3
83,559,4.4490161,2.808173222,4.61627907,4.305647841,0.202228005,2.808173222,1,3
84,538,4.449814126,2.790361497,4.358267717,4.531690141,0.202264278,2.790361497,1,3
85,525,4.502857143,2.771600013,4.648351648,4.345238095,0.204675325,2.771600013,1,3
86,523,4.351816444,2.903052223,4.343629344,4.359848485,0.197809838,2.903052223,1,3
87,543,4.694290976,2.886299327,4.758992806,4.626415094,0.213376863,2.886299327,1,3
88,551,4.430127042,2.77752666,4.669090909,4.192028986,0.201369411,2.77752666,1,3
89,522,4.398467433,2.623209114,4.381132075,4.416342412,0.199930338,2.623209114,1,3
90,546,4.448717949,2.591115414,4.498233216,4.395437262,0.202214452,2.591115414,1,3
91,534,4.676029963,2.531954574,4.655172414,4.695970696,0.212546816,2.531954574,1,3
92,544,4.810661765,2.658423549,4.825783972,4.793774319,0.218666444,2.658423549,1,3
93,548,4.379562044,2.658177371,4.139784946,4.628252788,0.199071002,2.658177371,1,3
94,551,4.838475499,2.920966316,4.88372093,4.798634812,0.219930705,2.920966316,1,3
95,529,4.873345936,2.89674392,4.777777778,4.96641791,0.221515724,2.89674392,1,3
96,554,4.613718412,2.821813679,4.503787879,4.713793103,0.209714473,2.821813679,1,3
97,564,4.682624113,2.718331205,4.604810997,4.765567766,0.212846551,2.718331205,1,3
98,580,4.143103448,2.526926637,4.164835165,4.123778502,0.188322884,2.526926637,1,3
99,550,3.72,2.368924498,3.976377953,3.5,0.169090909,2.368924498,1,3
100,484,3.590909091,2.15688987,3.602739726,3.581132075,0.16322314,2.15688987,1,3
101,342,3.514619883,2.377452061,3.72327044,3.333333333,0.159755449,2.377452061,1,3
102,382,3.421465969,2.210179254,3.457446809,3.386597938,0.15552118,2.210179254,1,3
103,337,3.427299703,2.185224219,3.653179191,3.18902439,0.15578635,2.185224219,1,3
104,310,3.216129032,1.969442412,3.395522388,3.079545455,0.146187683,1.969442412,1,3
105,255,3.356862745,1.825589636,3.459016393,3.263157895,0.15258467,1.825589636,1,3
106,242,3.611570248,2.102643666,3.681818182,3.527272727,0.164162284,2.102643666,1,3
107,186,3.672043011,2.250519008,3.770114943,3.585858586,0.166911046,2.250519008,1,3
108,153,4.14379085,2.503729588,4.371794872,3.906666667,0.18835413,2.503729588,1,3
109,120,4.441666667,2.592153102,4.384615385,4.485294118,0.201893939,2.592153102,1,3
110,154,4.480519481,2.371455468,4.445783133,4.521126761,0.203659976,2.371455468,1,3
111,153,4.464052288,2.544411171,4.558441558,4.368421053,0.202911468,2.544411171,1,3
112,157,4.388535032,2.497818745,4.493670886,4.282051282,0.199478865,2.497818745,1,3
113,163,4.411042945,2.39271028,4.272727273,4.573333333,0.200501952,2.39271028,1,3
114,155,4.632258065,2.86723396,4.649484536,4.603448276,0.210557185,2.86723396,1,3
115,167,4.107784431,2.652641194,3.681818182,4.582278481,0.186717474,2.652641194,1,3
116,160,4.59375,2.754748616,4.169014085,4.93258427,0.208806818,2.754748616,1,3
117,149,4.590604027,2.849877719,4.515151515,4.65060241,0.208663819,2.849877719,1,3
118,160,4.56875,2.847534242,4.571428571,4.565789474,0.207670455,2.847534242,1,3
119,173,4.913294798,2.535445722,4.88172043,4.95,0.223331582,2.535445722,1,3
120,151,5.013245033,3.288336469,4.563380282,5.4125,0.227874774,3.288336469,1,3
121,164,4.969512195,2.654834184,4.806818182,5.157894737,0.225886918,2.654834184,1,3
122,177,4.367231638,2.668343399,4.523809524,4.225806452,0.198510529,2.668343399,1,3
123,181,4.613259669,2.638316147,4.5,4.730337079,0.209693621,2.638316147,1,3
124,165,4.624242424,2.787934621,5,4.243902439,0.210192837,2.787934621,1,3
125,161,4.664596273,2.817232905,4.761363636,4.547945205,0.212027103,2.817232905,1,3
126,154,4.655844156,2.410163312,4.379746835,4.946666667,0.21162928,2.410163312,1,3
127,151,4.635761589,3.032014608,4.491803279,4.733333333,0.210716436,3.032014608,1,3
128,158,4.588607595,2.797017854,4.868421053,4.329268293,0.208573072,2.797017854,1,3
129,166,4.578313253,2.686083019,4.922077922,4.280898876,0.208105148,2.686083019,1,3
130,162,4.469135802,2.855033344,4.273809524,4.679487179,0.203142536,2.855033344,1,3
131,155,4.496774194,2.886093377,4.701298701,4.294871795,0.204398827,2.886093377,1,3
132,170,4.564705882,2.47566647,4.5375,4.588888889,0.207486631,2.47566647,1,3
133,162,4.154320988,2.564862879,4.164835165,4.14084507,0.188832772,2.564862879,1,3
134,156,4.737179487,2.977576801,4.482758621,5.057971014,0.21532634,2.977576801,1,3
135,161,4.590062112,2.693677899,4.346666667,4.802325581,0.208639187,2.693677899,1,3
136,168,5.047619048,3.165702283,5.138888889,4.979166667,0.229437229,3.165702283,1,3
137,168,4.553571429,2.53067156,4.47311828,4.653333333,0.206980519,2.53067156,1,3
138,164,4.969512195,3.243537757,4.9625,4.976190476,0.225886918,3.243537757,1,3
139,167,4.538922156,3.106054141,4.527777778,4.547368421,0.206314643,3.106054141,1,3
140,167,4.892215569,2.926879872,4.5625,5.195402299,0.222373435,2.926879872,1,3
141,160,4.49375,2.581981285,4.641025641,4.353658537,0.204261364,2.581981285,1,3
142,175,4.714285714,2.95338719,4.682926829,4.741935484,0.214285714,2.95338719,1,3
143,159,4.496855346,2.720932021,5.058139535,3.835616438,0.204402516,2.720932021,1,3
144,159,4.899371069,3.245629912,4.836065574,4.93877551,0.222698685,3.245629912,1,3
145,160,5.0375,2.803608412,4.974025974,5.096385542,0.228977273,2.803608412,1,3
146,167,5.19760479,3.058150321,5.205128205,5.191011236,0.236254763,3.058150321,1,3
147,175,4.64,3.066616691,5.025,4.315789474,0.210909091,3.066616691,1,3
148,165,4.975757576,2.854076065,5.256756757,4.747252747,0.226170799,2.854076065,1,3
149,164,5.164634146,3.030069021,5.048780488,5.280487805,0.234756098,3.030069021,1,3
150,150,5.366666667,3.244854816,5.458333333,5.282051282,0.243939394,3.244854816,1,3
151,194,5.855670103,3.009448646,5.886597938,5.824742268,0.266166823,3.009448646,1,3
152,262,5.690839695,3.290505333,6.07751938,5.315789474,0.258674532,3.290505333,1,3
153,295,5.681355932,3.353365381,5.483870968,5.9,0.258243451,3.353365381,1,3
154,318,5.770440252,3.213851203,5.875816993,5.672727273,0.262292739,3.213851203,1,3
155,367,5.223433243,2.983414295,5.134020619,5.323699422,0.237428784,2.983414295,1,3
156,406,5.019704433,3.029827997,5.341968912,4.727699531,0.228168383,3.029827997,1,3
157,445,5.426966292,2.835932726,5.507177033,5.355932203,0.246680286,2.835932726,1,3
158,491,4.808553971,2.797230435,4.879377432,4.730769231,0.218570635,2.797230435,1,3
159,527,4.722960152,2.908474631,4.850746269,4.590733591,0.214680007,2.908474631,1,3
160,564,4.691489362,2.598099848,4.747404844,4.632727273,0.213249516,2.598099848,1,3
161,554,4.47833935,2.599290511,4.520295203,4.438162544,0.20356088,2.599290511,1,3
162,534,4.629213483,2.714212565,4.577946768,4.67896679,0.210418795,2.714212565,1,3
163,523,4.367112811,2.468776024,4.417857143,4.308641975,0.198505128,2.468776024,1,3
164,538,4.371747212,2.81841859,4.575,4.151162791,0.198715782,2.81841859,1,3
165,523,4.388145315,2.610106537,4.181069959,4.567857143,0.199461151,2.610106537,1,3
166,535,4.682242991,2.928607864,4.7890625,4.584229391,0.212829227,2.928607864,1,3
167,532,4.584586466,2.901779962,4.665441176,4.5,0.208390294,2.901779962,1,3
168,511,4.581213307,2.676835873,4.731225296,4.434108527,0.208236969,2.676835873,1,3
169,561,4.607843137,3.001108572,4.6875,4.513618677,0.209447415,3.001108572,1,3
170,563,4.486678508,2.846815693,4.802197802,4.189655172,0.203939932,2.846815693,1,3
171,556,4.904676259,2.919937011,4.75,5.032894737,0.22293983,2.919937011,1,3
172,559,4.756708408,2.757496249,4.938356164,4.558052434,0.216214019,2.757496249,1,3
173,555,4.778378378,2.839173031,4.805907173,4.757861635,0.217199017,2.839173031,1,3
174,558,3.951612903,2.87116962,4.053380783,3.848375451,0.179618768,2.87116962,1,3
175,531,4.548022599,2.901374243,4.581818182,4.51171875,0.2067283,2.901374243,1,3
176,500,4.592,2.830115741,4.68907563,4.503816794,0.208727273,2.830115741,1,3
177,533,4.472795497,2.779779138,4.623616236,4.316793893,0.203308886,2.779779138,1,3
178,558,4.650537634,2.61567394,4.807971014,4.496453901,0.211388074,2.61567394,1,3
179,532,4.577067669,2.763032882,4.654008439,4.515254237,0.20804853,2.763032882,1,3
180,542,4.673431734,2.743231434,4.57751938,4.76056338,0.212428715,2.743231434,1,3
181,553,4.282097649,2.617524818,4.322344322,4.242857143,0.194640802,2.617524818,1,3
182,547,4.495429616,2.882541415,4.5,4.490774908,0.20433771,2.882541415,1,3
183,524,4.528625954,2.664320809,4.521072797,4.536121673,0.205846634,2.664320809,1,3
184,510,4.198039216,2.703050027,4.176229508,4.218045113,0.190819964,2.703050027,1,3
185,532,4.364661654,2.642993666,4.47601476,4.249042146,0.198393712,2.642993666,1,3
186,532,4.781954887,2.912634587,4.926199262,4.632183908,0.217361586,2.912634587,1,3
187,544,4.602941176,2.729767458,4.803088803,4.421052632,0.209224599,2.729767458,1,3
188,547,4.570383912,2.681520064,4.568265683,4.572463768,0.207744723,2.681520064,1,3
189,533,4.405253283,2.703543098,4.473498233,4.328,0.200238786,2.703543098,1,3
190,560,4.382142857,2.721484596,4.450909091,4.315789474,0.199188312,2.721484596,1,3
191,532,4.740601504,3.136626172,4.71875,4.760869565,0.215481887,3.136626172,1,3
192,533,4.664165103,2.645355397,4.704980843,4.625,0.212007505,2.645355397,1,3
193,524,4.503816794,2.81317318,4.423387097,4.576086957,0.204718945,2.81317318,1,3
194,542,4.876383764,3.057888109,4.926739927,4.82527881,0.221653807,3.057888109,1,3
195,537,4.774674115,2.741926945,4.919847328,4.636363636,0.217030642,2.741926945,1,3
196,542,4.79704797,2.729206474,4.746575342,4.856,0.218047635,2.729206474,1,3
197,560,4.9,2.679144925,5.003745318,4.805460751,0.222727273,2.679144925,1,3
198,566,4.477031802,2.702080946,4.49070632,4.464646465,0.203501446,2.702080946,1,3
199,540,4.477777778,2.810242772,4.582375479,4.379928315,0.203535354,2.810242772,1,3
200,537,4.56424581,2.721539813,4.512544803,4.620155039,0.207465719,2.721539813,1,3
201,518,4.656370656,3.149048543,4.825203252,4.503676471,0.211653212,3.149048543,1,3
202,539,4.708719852,2.727823396,4.643884892,4.777777778,0.214032721,2.727823396,1,3
203,564,4.515957447,2.640326822,4.444029851,4.581081081,0.205270793,2.640326822,1,3
204,550,4.749090909,2.746540976,4.907407407,4.596428571,0.215867769,2.746540976,1,3
205,518,4.67953668,2.656623083,4.80876494,4.558052434,0.212706213,2.656623083,1,3
206,529,4.586011342,2.839899861,4.666666667,4.505660377,0.208455061,2.839899861,1,3
207,544,4.507352941,2.66204846,4.583333333,4.421875,0.204879679,2.66204846,1,3
208,537,4.47858473,2.514140503,4.5917603,4.366666667,0.203572033,2.514140503,1,3
209,550,4.1,2.731953537,3.964664311,4.243445693,0.186363636,2.731953537,1,3
210,540,4.455555556,2.876535916,4.6,4.326315789,0.202525253,2.876535916,1,3
211,538,4.390334572,2.976015152,4.458955224,4.322222222,0.199560662,2.976015152,1,3
212,526,4.252851711,2.624924751,4.277056277,4.233898305,0.193311441,2.624924751,1,3
213,525,4.579047619,2.599166603,4.468,4.68,0.208138528,2.599166603,1,3
214,542,4.647601476,2.860816902,4.683823529,4.611111111,0.211254613,2.860816902,1,3
215,542,4.337638376,2.735138697,4.301960784,4.369337979,0.197165381,2.735138697,1,3
216,524,4.417938931,2.663926347,4.484251969,4.355555556,0.200815406,2.663926347,1,3
217,526,4.403041825,2.776278816,4.455319149,4.360824742,0.200138265,2.776278816,1,3
218,538,4.520446097,3.066693514,4.503846154,4.535971223,0.205474823,3.066693514,1,3
219,540,4.788888889,2.698152097,4.784172662,4.79389313,0.217676768,2.698152097,1,3
220,559,4.790697674,2.780665333,4.962585034,4.6,0.217758985,2.780665333,1,3
221,558,4.768817204,3.03988372,4.67816092,4.848484848,0.216764418,3.03988372,1,3
222,562,4.814946619,2.956232863,4.820895522,4.80952381,0.21886121,2.956232863,1,3
223,556,4.575539568,2.542548675,4.479310345,4.680451128,0.207979071,2.542548675,1,3
224,525,4.401904762,2.750502416,4.202898551,4.62248996,0.20008658,2.750502416,1,3
225,558,4.326164875,2.869588574,4.397959184,4.246212121,0.196643858,2.869588574,1,3
226,481,4.746361746,2.748126685,4.459915612,5.024590164,0.215743716,2.748126685,1,3
227,547,4.581352834,2.660637575,4.617100372,4.54676259,0.208243311,2.660637575,1,3
228,558,4.492831541,2.814897317,4.77992278,4.244147157,0.204219616,2.814897317,1,3
229,532,4.714285714,3.037918379,4.60546875,4.815217391,0.214285714,3.037918379,1,3
230,548,4.635036496,2.777227617,4.590038314,4.675958188,0.210683477,2.777227617,1,3
231,555,4.634234234,3.014031431,4.73381295,4.534296029,0.210647011,3.014031431,1,3
232,543,4.563535912,2.725971174,4.545112782,4.581227437,0.207433451,2.725971174,1,3
233,531,4.361581921,2.87952311,4.385454545,4.3359375,0.198253724,2.87952311,1,3
234,536,4.492537313,2.959530826,4.674698795,4.334494774,0.204206242,2.959530826,1,3
235,517,4.444874275,2.786205957,4.358267717,4.52851711,0.20203974,2.786205957,1,3
236,549,4.561020036,2.791804295,4.580291971,4.541818182,0.207319093,2.791804295,1,3
237,528,4.602272727,3.038799471,4.635338346,4.56870229,0.209194215,3.038799471,1,3
238,530,4.533962264,2.522446932,4.62055336,4.454873646,0.206089194,2.522446932,1,3
239,538,4.620817844,2.761347619,4.875912409,4.356060606,0.210037175,2.761347619,1,3
240,542,4.483394834,2.694332572,4.440944882,4.520833333,0.203790674,2.694332572,1,3
241,536,4.276119403,2.569822834,4.25,4.297945205,0.194369064,2.569822834,1,3
242,536,4.26119403,2.637413359,4.400735294,4.117424242,0.193690638,2.637413359,1,3
243,535,4.975700935,2.964422028,4.895348837,5.050541516,0.226168224,2.964422028,1,3
244,551,4.860254083,2.818845529,5.171875,4.589830508,0.22092064,2.818845529,1,3
245,550,4.5,2.69097527,4.572519084,4.434027778,0.204545455,2.69097527,1,3
246,551,4.97277677,2.806029758,4.920289855,5.025454545,0.226035308,2.806029758,1,3
247,586,4.844709898,2.883750111,4.785714286,4.89869281,0.220214086,2.883750111,1,3
248,571,4.963222417,2.926055866,5.017857143,4.910652921,0.225601019,2.926055866,1,3
249,529,4.357277883,2.718996891,4.318181818,4.396226415,0.198058086,2.718996891,1,3
250,535,4.18317757,2.657773771,4.312056738,4.039525692,0.190144435,2.657773771,1,3
251,485,4.511340206,2.738306328,4.451754386,4.564202335,0.205060918,2.738306328,1,3
252,534,4.709737828,2.942223306,4.848,4.588028169,0.214078992,2.942223306,1,3
253,562,4.791814947,2.737682624,4.81533101,4.767272727,0.21780977,2.737682624,1,3
254,558,4.4390681,2.663480099,4.472027972,4.404411765,0.201775823,2.663480099,1,3
255,535,4.661682243,2.721039019,4.563432836,4.760299625,0.211894647,2.721039019,1,3
256,532,4.69924812,2.830383875,4.494339623,4.902621723,0.213602187,2.830383875,1,3
257,554,4.622743682,2.89670057,4.829090909,4.419354839,0.210124713,2.89670057,1,3
258,545,4.56146789,2.987778668,4.47985348,4.643382353,0.20733945,2.987778668,1,3
259,528,4.337121212,2.981916537,4.323193916,4.350943396,0.197141873,2.981916537,1,3
260,533,4.893058161,2.999656721,4.78358209,5.003773585,0.222411735,2.999656721,1,3
261,531,4.461393597,2.712639378,4.353846154,4.564575646,0.202790618,2.712639378,1,3
262,546,4.534798535,2.768710768,4.61023622,4.469178082,0.206127206,2.768710768,1,3
263,542,4.544280443,2.595473548,4.664233577,4.421641791,0.206558202,2.595473548,1,3
264,534,4.563670412,2.590694564,4.490636704,4.63670412,0.207439564,2.590694564,1,3
265,541,4.685767098,2.802968138,4.542750929,4.827205882,0.212989414,2.802968138,1,3
266,542,4.256457565,2.799310847,4.334545455,4.176029963,0.193475344,2.799310847,1,3
267,520,4.538461538,2.517465301,4.548148148,4.528,0.206293706,2.517465301,1,3
268,547,4.480804388,2.676908599,4.533333333,4.429602888,0.203672927,2.676908599,1,3
269,532,4.75,2.88046541,4.816733068,4.690391459,0.215909091,2.88046541,1,3
270,554,4.718411552,2.732852904,4.861423221,4.585365854,0.214473252,2.732852904,1,3
271,582,4.76975945,2.890172013,4.546391753,4.993127148,0.216807248,2.890172013,1,3
272,574,4.721254355,2.866244753,4.866894198,4.569395018,0.214602471,2.866244753,1,3
273,561,4.827094474,3.006608247,4.880149813,4.778911565,0.219413385,3.006608247,1,3
274,549,4.284153005,2.734502494,4.277108434,4.29,0.194734228,2.734502494,1,3
275,537,4.236499069,2.646796366,4.229090909,4.244274809,0.192568139,2.646796366,1,3
276,511,4.534246575,2.85641716,4.535433071,4.53307393,0.206102117,2.85641716,1,3
277,544,4.417279412,2.751954796,4.488636364,4.35,0.200785428,2.751954796,1,3
278,545,4.601834862,2.752872218,4.559440559,4.648648649,0.209174312,2.752872218,1,3
279,530,4.667924528,2.939064418,4.795454545,4.541353383,0.212178388,2.939064418,1,3
280,540,4.438888889,2.67572865,4.5,4.37593985,0.201767677,2.67572865,1,3
281,532,4.390977444,2.7103334,4.490118577,4.301075269,0.199589884,2.7103334,1,3
282,537,4.484171322,2.968150417,4.634328358,4.334572491,0.203825969,2.968150417,1,3
283,554,4.460288809,2.952188741,4.462093863,4.458483755,0.2027404,2.952188741,1,3
284,534,4.333333333,2.617829854,4.111111111,4.560606061,0.196969697,2.617829854,1,3
285,537,4.253258845,2.741185602,4.222641509,4.283088235,0.193329948,2.741185602,1,3
286,537,4.495344507,2.833119148,4.47148289,4.518248175,0.204333841,2.833119148,1,3
287,530,4.720754717,2.773991991,4.985815603,4.419354839,0.21457976,2.773991991,1,3
288,542,4.47601476,2.671541052,4.438356164,4.52,0.203455216,2.671541052,1,3
289,541,4.382624769,2.775486835,4.31835206,4.445255474,0.199210217,2.775486835,1,3
290,540,4.762962963,2.981594517,4.777372263,4.748120301,0.216498316,2.981594517,1,3
291,522,4.653256705,2.813539879,4.656028369,4.65,0.211511668,2.813539879,1,3
292,548,4.656934307,2.868700044,4.6816609,4.629343629,0.211678832,2.868700044,1,3
293,557,4.692998205,2.800469736,4.798611111,4.579925651,0.2133181,2.800469736,1,3
294,554,5.131768953,2.825030482,5.039145907,5.227106227,0.233262225,2.825030482,1,3
295,565,4.826548673,2.790244457,4.60915493,5.046263345,0.219388576,2.790244457,1,3
296,560,4.992857143,2.834735801,5.135888502,4.842490842,0.226948052,2.834735801,1,3
297,565,4.646017699,2.797289576,4.749090909,4.548275862,0.211182623,2.797289576,1,3
298,545,4.467889908,2.834169162,4.420664207,4.51459854,0.203085905,2.834169162,1,3
299,537,4.247672253,2.819858811,4.314393939,4.183150183,0.193076012,2.819858811,1,3
300,539,4.46567718,2.764658475,4.384920635,4.536585366,0.202985326,2.764658475,1,3
301,502,4.537848606,2.985253469,4.313207547,4.789029536,0.206265846,2.985253469,1,3
302,525,4.392380952,2.797616735,4.557971014,4.208835341,0.19965368,2.797616735,1,3
303,534,4.297752809,2.734553173,4.436781609,4.164835165,0.1953524,2.734553173,1,3
304,546,4.419413919,2.990184006,4.669172932,4.182142857,0.200882451,2.990184006,1,3
305,532,4.197368421,2.689967521,4.105072464,4.296875,0.190789474,2.689967521,1,3
306,525,4.27047619,2.595354181,4.385454545,4.144,0.194112554,2.595354181,1,3
307,538,4.583643123,2.641431832,4.692307692,4.471698113,0.208347415,2.641431832,1,3
308,522,4.706896552,2.795717582,4.814671815,4.600760456,0.213949843,2.795717582,1,3
309,544,4.314338235,2.66249034,4.334558824,4.294117647,0.196106283,2.66249034,1,3
310,522,4.551724138,2.751061023,4.490272374,4.611320755,0.206896552,2.751061023,1,3
311,547,4.66179159,2.950268953,4.605363985,4.713286713,0.211899618,2.950268953,1,3
312,555,4.214414414,3.002852039,4.247058824,4.186666667,0.191564292,3.002852039,1,3
313,534,4.662921348,3.134665418,4.762645914,4.570397112,0.21195097,3.134665418,1,3
314,527,4.728652751,2.831180726,4.696969697,4.760456274,0.214938761,2.831180726,1,3
315,539,4.738404453,2.852024334,4.660583942,4.818867925,0.215382021,2.852024334,1,3
316,566,4.349823322,2.830533576,4.315789474,4.38,0.197719242,2.830533576,1,3
317,526,4.503802281,2.954735471,4.296577947,4.711026616,0.204718286,2.954735471,1,3
318,525,4.651428571,3.063330096,4.684615385,4.618867925,0.211428571,3.063330096,1,3
319,551,4.602540835,2.809709284,4.809688581,4.374045802,0.209206402,2.809709284,1,3
