year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
125,203,0,0.410802781,0.414267801,-0.516808791,132,0.42364532,0,0.042409982,1,1,71,NA,NA,300,0.046847291,0.414267801,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
126,220,0,0.410477846,0.41188843,-0.509280414,153,0.459090909,0,0.043061917,1,1,67,NA,NA,300,0.047840909,0.41188843,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
127,229,0,0.409656142,0.410166733,-0.505548246,166,0.528384279,0,0.043831613,1,1,63,NA,NA,300,0.047532751,0.410166733,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
128,234,0,0.409755967,0.411689977,-0.504211275,170,0.517094017,0,0.044422293,1,1,64,NA,NA,300,0.049978632,0.411689977,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
129,218,0,0.40832939,0.409378649,-0.510375382,154,0.513761468,0,0.046180248,1,1,64,NA,NA,300,0.051536697,0.409378649,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
130,218,0,0.408516893,0.409745621,-0.510410092,152,0.490825688,0,0.046932749,1,1,66,NA,NA,300,0.054013761,0.409745621,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
131,220,0,0.408067064,0.411028926,-0.510443018,154,0.477272727,0,0.047377619,1,1,66,NA,NA,300,0.054386364,0.411028926,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
132,215,0,0.407531865,0.410828753,-0.512651856,150,0.511627907,0,0.047748662,1,1,65,NA,NA,300,0.053418605,0.410828753,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
133,216,0,0.406309419,0.411359428,-0.513240606,149,0.50462963,0,0.048818413,1,1,67,NA,NA,300,0.053518519,0.411359428,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
134,219,0,0.405903897,0.411427978,-0.512363058,150,0.525114155,0,0.049382321,1,1,69,NA,NA,300,0.05347032,0.411427978,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
135,209,0,0.404844326,0.408521096,-0.515725528,144,0.5215311,0,0.050569304,1,1,65,NA,NA,300,0.051961722,0.408521096,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
136,218,0,0.404272301,0.40706839,-0.511963039,149,0.5,0,0.051321831,1,1,69,NA,NA,300,0.052821101,0.40706839,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
137,215,0,0.404555367,0.407424947,-0.513103912,149,0.497674419,0,0.051234525,1,1,66,NA,NA,300,0.053860465,0.407424947,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
138,211,0,0.404024107,0.404127531,-0.513665037,145,0.483412322,0,0.051740301,1,1,66,NA,NA,300,0.053293839,0.404127531,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
139,214,0,0.403019269,0.404609176,-0.513294703,148,0.462616822,0,0.053302094,1,1,66,NA,NA,300,0.05432243,0.404609176,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
140,215,0,0.402004307,0.40405074,-0.513304333,143,0.506976744,0,0.054396611,1,1,72,NA,NA,300,0.053651163,0.40405074,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
141,206,0,0.400961855,0.404174757,-0.517522704,139,0.480582524,0,0.055570112,1,1,67,NA,NA,300,0.054126214,0.404174757,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
142,207,0,0.39994226,0.404009662,-0.517680573,135,0.497584541,0,0.056599743,1,1,72,NA,NA,300,0.055,0.404009662,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
143,217,0,0.399353159,0.403912861,-0.51413115,149,0.539170507,0,0.057216948,1,1,68,NA,NA,300,0.055069124,0.403912861,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
144,230,0,0.398122959,0.403185771,-0.509683218,162,0.556521739,0,0.058442099,1,1,68,NA,NA,300,0.054326087,0.403185771,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
145,225,0,0.397552682,0.401753535,-0.511320068,164,0.573333333,0,0.058851699,1,1,61,NA,NA,300,0.054577778,0.401753535,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
146,217,0,0.396400501,0.401671554,-0.515057968,151,0.520737327,0,0.06000964,1,1,66,NA,NA,300,0.054654378,0.401671554,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
147,224,0,0.395992932,0.399614448,-0.511792645,156,0.5,0,0.060532405,1,1,68,NA,NA,300,0.054486607,0.399614448,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
148,223,0,0.395637062,0.400391358,-0.512731054,156,0.511210762,0,0.061309714,1,1,67,NA,NA,300,0.055179372,0.400391358,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
149,215,0,0.396070888,0.400232558,-0.515433364,149,0.493023256,0,0.061480772,1,1,66,NA,NA,300,0.057255814,0.400232558,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
150,224,0,0.395918757,0.400653409,-0.512283736,157,0.495535714,0,0.062298952,1,1,67,NA,NA,300,0.058214286,0.400653409,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
151,237,0,0.395518039,0.399647104,-0.507247725,149,0.497890295,0,0.063368835,1,1,88,NA,NA,370,0.058734177,0.399647104,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
152,269,0,0.394378382,0.397725583,-0.495557167,158,0.520446097,0,0.064916675,1,1,111,NA,NA,440,0.05972119,0.397725583,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
153,324,0,0.394187451,0.39647587,-0.476277288,197,0.512345679,0,0.065533153,1,1,127,NA,NA,510,0.060401235,0.39647587,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
154,377,0,0.393683059,0.396332288,-0.459860201,233,0.517241379,0,0.066174696,1,1,144,NA,NA,580,0.060371353,0.396332288,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
155,434,0,0.393513149,0.396719732,-0.443570652,274,0.486175115,0,0.066489605,1,1,160,NA,NA,650,0.060299539,0.396719732,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
156,476,0,0.393504881,0.396653934,-0.431993434,298,0.462184874,0,0.066986845,1,1,178,NA,NA,720,0.061186975,0.396653934,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
157,539,0,0.393150091,0.395488278,-0.415236954,344,0.471243043,0,0.067601592,1,1,195,NA,NA,790,0.06174397,0.395488278,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
158,597,0,0.393172995,0.395064718,-0.400927898,385,0.445561139,0,0.067982975,1,1,212,NA,NA,860,0.062529313,0.395064718,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
159,668,0,0.393210954,0.395359281,-0.385344145,443,0.491017964,0,0.068351963,1,1,225,NA,NA,930,0.063293413,0.395359281,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
160,704,0,0.392955457,0.39473657,-0.377539146,469,0.482954545,0,0.06888518,1,1,235,NA,NA,1000,0.064119318,0.39473657,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
161,735,0,0.393324864,0.394607297,-0.370630958,501,0.504761905,0,0.06901111,1,1,234,NA,NA,1000,0.065510204,0.394607297,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
162,729,0,0.393347554,0.394562913,-0.371753462,506,0.488340192,0,0.069305515,1,1,223,NA,NA,1000,0.066625514,0.394562913,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
163,717,0,0.392969987,0.39404463,-0.374175793,498,0.49651325,0,0.069738782,1,1,219,NA,NA,1000,0.066603905,0.39404463,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
164,721,0,0.392888225,0.393863321,-0.373295671,496,0.515950069,0,0.069819329,1,1,225,NA,NA,1000,0.066463245,0.393863321,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
165,711,0,0.392753321,0.393466309,-0.375120662,490,0.500703235,0,0.069950567,1,1,221,NA,NA,1000,0.066877637,0.393466309,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
166,714,0,0.392289533,0.393394449,-0.375070998,485,0.49719888,0,0.07048115,1,1,229,NA,NA,1000,0.06697479,0.393394449,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
167,707,0,0.392246525,0.393016587,-0.376187247,479,0.510608204,0,0.070717995,1,1,228,NA,NA,1000,0.067008487,0.393016587,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
168,722,0,0.392082356,0.392394863,-0.372730661,492,0.501385042,0,0.070992908,1,1,230,NA,NA,1000,0.06715374,0.392394863,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
169,716,0,0.391565047,0.391993398,-0.374259641,492,0.502793296,0,0.071510012,1,1,224,NA,NA,1000,0.067157821,0.391993398,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
170,732,0,0.391678958,0.391933681,-0.370808364,508,0.513661202,0,0.071641659,1,1,224,NA,NA,1000,0.06726776,0.391933681,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
171,710,0,0.391666538,0.392263764,-0.375616401,491,0.523943662,0,0.071470797,1,1,219,NA,NA,1000,0.06715493,0.392263764,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
172,704,0,0.39125261,0.391942149,-0.377096319,477,0.498579545,0,0.071503311,1,1,227,NA,NA,1000,0.066889205,0.391942149,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
173,729,0,0.391371769,0.391971568,-0.371874584,502,0.495198903,0,0.071401849,1,1,227,NA,NA,1000,0.067489712,0.391971568,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
174,710,0,0.391194352,0.391152369,-0.37515754,488,0.504225352,0,0.071444127,1,1,222,NA,NA,1000,0.067084507,0.391152369,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
175,720,0,0.390791753,0.390837121,-0.373352089,488,0.493055556,0,0.071892944,1,1,232,NA,NA,1000,0.066888889,0.390837121,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
176,716,0,0.390681533,0.390784662,-0.374265525,509,0.49301676,0,0.071988017,1,1,207,NA,NA,1000,0.066696927,0.390784662,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
177,706,0,0.390130088,0.389730878,-0.376024483,478,0.504249292,0,0.072509811,1,1,228,NA,NA,1000,0.066388102,0.389730878,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
178,718,0,0.38984299,0.389859458,-0.374085755,486,0.505571031,0,0.072750252,1,1,232,NA,NA,1000,0.066518106,0.389859458,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
179,740,0,0.389468663,0.390135135,-0.3704665,515,0.487837838,0,0.073194399,1,1,225,NA,NA,1000,0.066195946,0.390135135,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
180,719,0,0.389283117,0.390106208,-0.374902259,501,0.478442281,0,0.073429988,1,1,218,NA,NA,1000,0.066578581,0.390106208,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
181,715,0,0.38912794,0.389527018,-0.375348448,494,0.517482517,0,0.073623986,1,1,221,NA,NA,1000,0.067426573,0.389527018,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
182,701,0,0.388979274,0.38902477,-0.377929371,479,0.533523538,0,0.073876368,1,1,222,NA,NA,1000,0.06778174,0.38902477,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
183,716,0,0.388521646,0.389122651,-0.375575249,492,0.518156425,0,0.074468675,1,1,224,NA,NA,1000,0.068170391,0.389122651,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
184,713,0,0.388297935,0.389526967,-0.37689811,484,0.499298738,0,0.074735626,1,1,229,NA,NA,1000,0.068338008,0.389526967,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
185,714,0,0.38842759,0.388100331,-0.375089266,492,0.483193277,0,0.075041237,1,1,222,NA,NA,1000,0.069152661,0.388100331,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
186,717,0,0.388458736,0.388197033,-0.374530681,494,0.471408647,0,0.075188358,1,1,223,NA,NA,1000,0.069637378,0.388197033,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
187,725,0,0.388155514,0.388304702,-0.373436472,500,0.474482759,0,0.075582061,1,1,225,NA,NA,1000,0.070117241,0.388304702,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
188,721,0,0.387183286,0.388022948,-0.375307594,498,0.460471567,0,0.076372925,1,1,223,NA,NA,1000,0.069902913,0.388022948,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
189,730,0,0.387026587,0.387579078,-0.373267687,501,0.47260274,0,0.076745452,1,1,229,NA,NA,1000,0.071027397,0.387579078,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
190,747,0,0.387128661,0.388040647,-0.370227553,532,0.473895582,0,0.076900678,1,1,215,NA,NA,1000,0.072878179,0.388040647,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
191,733,0,0.387148032,0.388232668,-0.373163696,524,0.454297408,0,0.076885108,1,1,209,NA,NA,1000,0.073854025,0.388232668,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
192,725,0,0.387174754,0.387425705,-0.373910064,503,0.47862069,0,0.077092773,1,1,222,NA,NA,1000,0.074662069,0.387425705,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
193,700,0,0.387351108,0.387166234,-0.378518636,474,0.471428571,0,0.077264959,1,1,226,NA,NA,1000,0.076478571,0.387166234,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
194,712,0,0.387518657,0.387367211,-0.376016053,483,0.480337079,0,0.077234573,1,1,229,NA,NA,1000,0.076664326,0.387367211,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
195,699,0,0.387415899,0.387764339,-0.379228948,474,0.460658083,0,0.077428641,1,1,225,NA,NA,1000,0.0772103,0.387764339,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
196,724,0,0.387200486,0.388144149,-0.374801543,493,0.462707182,0,0.077779249,1,1,231,NA,NA,1000,0.077361878,0.388144149,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
197,723,0,0.387129484,0.388338992,-0.375297962,501,0.467496542,0,0.077822164,1,1,222,NA,NA,1000,0.077240664,0.388338992,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
198,744,0,0.387068662,0.388075513,-0.370937466,517,0.470430108,0,0.078037094,1,1,227,NA,NA,1000,0.077883065,0.388075513,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
199,727,0,0.386987368,0.387799175,-0.37414652,513,0.492434663,0,0.07819115,1,1,214,NA,NA,1000,0.07852132,0.387799175,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
200,723,0,0.386840294,0.387712813,-0.375067481,500,0.502074689,0,0.07849395,1,1,223,NA,NA,1000,0.079661134,0.387712813,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
201,722,0,0.386721481,0.386664568,-0.374376392,516,0.501385042,0,0.078748801,1,1,206,NA,NA,1000,0.080831025,0.386664568,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
202,709,0,0.386685838,0.387157328,-0.37756605,479,0.526093089,0,0.078744715,1,1,230,NA,NA,1000,0.080528914,0.387157328,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
203,719,0,0.386575859,0.388036414,-0.37656655,495,0.514603616,0,0.078894467,1,1,224,NA,NA,1000,0.080472879,0.388036414,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
204,724,0,0.38641644,0.387081868,-0.374817734,506,0.508287293,0,0.07905399,1,1,218,NA,NA,1000,0.080980663,0.387081868,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
205,704,0,0.386647533,0.387159091,-0.378646848,478,0.514204545,0,0.078796055,1,1,226,NA,NA,1000,0.081242898,0.387159091,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
206,709,0,0.386687476,0.387095782,-0.377502396,478,0.509167842,0,0.078800469,1,1,231,NA,NA,1000,0.081170663,0.387095782,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
207,697,0,0.386367587,0.38662319,-0.379945672,470,0.512195122,0,0.079166992,1,1,227,NA,NA,1000,0.081119082,0.38662319,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
208,737,0,0.386373337,0.387070433,-0.372268387,505,0.518317503,0,0.079426896,1,1,232,NA,NA,1000,0.082265943,0.387070433,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
209,728,0,0.386426637,0.387034216,-0.373951896,513,0.532967033,0,0.079640567,1,1,215,NA,NA,1000,0.083523352,0.387034216,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
210,712,0,0.386684061,0.386933095,-0.376730946,492,0.52247191,0,0.079625033,1,1,220,NA,NA,1000,0.084466292,0.386933095,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
211,702,0,0.386529536,0.386815592,-0.378879746,476,0.505698006,0,0.080029334,1,1,226,NA,NA,1000,0.085263533,0.386815592,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
212,721,0,0.386723544,0.387067205,-0.374981808,496,0.509015257,0,0.080047631,1,1,225,NA,NA,1000,0.085783634,0.387067205,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
213,743,0,0.386451651,0.387375505,-0.371284554,527,0.507402423,0,0.080551454,1,1,216,NA,NA,1000,0.085720054,0.387375505,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
214,740,0,0.386217757,0.387373464,-0.372203207,531,0.493243243,0,0.080767941,1,1,209,NA,NA,1000,0.086195946,0.387373464,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
215,702,0,0.386190719,0.387441077,-0.379963923,483,0.48005698,0,0.080818459,1,1,219,NA,NA,1000,0.086830484,0.387441077,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
216,704,0,0.386123232,0.387241736,-0.379447648,476,0.475852273,0,0.080972713,1,1,228,NA,NA,1000,0.087414773,0.387241736,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
217,705,0,0.385940721,0.386882012,-0.379135161,483,0.493617021,0,0.081422301,1,1,222,NA,NA,1000,0.089,0.386882012,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
218,738,0,0.386117501,0.386852673,-0.372206509,513,0.495934959,0,0.081626193,1,1,225,NA,NA,1000,0.09001355,0.386852673,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
219,732,0,0.385865393,0.38571535,-0.372594007,514,0.509562842,0,0.081780912,1,1,218,NA,NA,1000,0.090443989,0.38571535,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
220,715,0,0.385964941,0.385341386,-0.375515216,498,0.493706294,0,0.081904116,1,1,217,NA,NA,1000,0.091664336,0.385341386,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
221,709,0,0.386284674,0.386488011,-0.377449791,485,0.503526093,0,0.081610885,1,1,224,NA,NA,1000,0.092200282,0.386488011,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
222,710,0,0.386626058,0.38662612,-0.376913206,482,0.5,0,0.081295957,1,1,228,NA,NA,1000,0.092633803,0.38662612,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
223,722,0,0.387255976,0.386838328,-0.373810672,495,0.508310249,0,0.081036359,1,1,227,NA,NA,1000,0.092867036,0.386838328,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
224,706,0,0.387373886,0.386467937,-0.376552542,488,0.491501416,0,0.080740812,1,1,218,NA,NA,1000,0.091572238,0.386467937,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
225,715,0,0.38733138,0.387499046,-0.375793237,484,0.482517483,0,0.081173673,1,1,231,NA,NA,1000,0.092125874,0.387499046,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
226,731,0,0.387305996,0.388369606,-0.373480836,523,0.465116279,0,0.08125395,1,1,208,NA,NA,1000,0.09251026,0.388369606,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
227,729,0,0.387410813,0.388863948,-0.374235474,506,0.470507545,0,0.081235427,1,1,223,NA,NA,1000,0.092325103,0.388863948,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
228,712,0,0.387151418,0.389028345,-0.378182212,493,0.483146067,0,0.081549057,1,1,219,NA,NA,1000,0.092141854,0.389028345,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
229,719,0,0.387203348,0.388539638,-0.376203615,493,0.478442281,0,0.081606986,1,1,226,NA,NA,1000,0.092461752,0.388539638,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
230,709,0,0.386982886,0.387915117,-0.377913567,490,0.490832158,0,0.081855854,1,1,219,NA,NA,1000,0.092461213,0.387915117,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
231,718,0,0.387094266,0.387401874,-0.375413105,493,0.486072423,0,0.081884602,1,1,225,NA,NA,1000,0.092785515,0.387401874,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
232,726,0,0.386839617,0.387564488,-0.374315246,499,0.516528926,0,0.082190431,1,1,227,NA,NA,1000,0.093381543,0.387564488,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
233,722,0,0.386987422,0.387347016,-0.374695896,504,0.495844875,0,0.082134969,1,1,218,NA,NA,1000,0.093698061,0.387347016,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
234,716,0,0.386846009,0.387952006,-0.376714401,493,0.497206704,0,0.082303117,1,1,223,NA,NA,1000,0.094113128,0.387952006,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
235,733,0,0.386775976,0.388334367,-0.373787522,504,0.496589359,0,0.08262755,1,1,229,NA,NA,1000,0.094795362,0.388334367,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
236,731,0,0.386626662,0.387961696,-0.374014986,511,0.485636115,0,0.082820087,1,1,220,NA,NA,1000,0.095430917,0.387961696,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
237,717,0,0.38643805,0.387189045,-0.376309671,497,0.49651325,0,0.083150583,1,1,220,NA,NA,1000,0.09609484,0.387189045,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
238,697,0,0.386061381,0.386331029,-0.380074623,470,0.509325681,0,0.083676725,1,1,227,NA,NA,1000,0.096757532,0.386331029,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
239,701,0,0.38585897,0.386188562,-0.379381874,471,0.500713267,0,0.083834322,1,1,230,NA,NA,1000,0.0971398,0.386188562,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
240,712,0,0.385950289,0.384957865,-0.375765349,482,0.507022472,0,0.083843237,1,1,230,NA,NA,1000,0.097928371,0.384957865,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
241,720,0,0.386126151,0.386011364,-0.374948327,499,0.501388889,0,0.083800782,1,1,221,NA,NA,1000,0.098131944,0.386011364,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
242,722,0,0.386238122,0.386808109,-0.375191976,499,0.524930748,0,0.083786443,1,1,223,NA,NA,1000,0.098331025,0.386808109,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
243,735,0,0.385968782,0.387280148,-0.373446638,511,0.523809524,0,0.083989159,1,1,224,NA,NA,1000,0.098095238,0.387280148,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
244,719,0,0.385595776,0.386363636,-0.376241036,501,0.528511822,0,0.084058674,1,1,218,NA,NA,1000,0.097656467,0.386363636,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
245,726,0,0.385636198,0.38677686,-0.375193609,501,0.524793388,0,0.084039625,1,1,225,NA,NA,1000,0.09822314,0.38677686,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
246,735,0,0.385555781,0.386758194,-0.373493079,511,0.517006803,0,0.084211145,1,1,224,NA,NA,1000,0.098204082,0.386758194,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
247,727,0,0.385491214,0.386973865,-0.375395479,509,0.515818432,0,0.084129809,1,1,218,NA,NA,1000,0.098088033,0.386973865,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
248,718,0,0.385044237,0.385845784,-0.376686597,496,0.508356546,0,0.08466849,1,1,222,NA,NA,1000,0.098043175,0.385845784,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
249,717,0,0.384668314,0.385046279,-0.376605427,493,0.520223152,0,0.08514211,1,1,224,NA,NA,1000,0.098375174,0.385046279,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
250,724,0,0.384524502,0.384013059,-0.374345,503,0.512430939,0,0.085207694,1,1,221,NA,NA,1000,0.097665746,0.384013059,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
251,729,0,0.384467514,0.384247412,-0.373655473,524,0.518518519,0,0.085399029,1,1,205,NA,NA,1000,0.098017833,0.384247412,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
252,722,0,0.384930811,0.38497104,-0.375152954,500,0.512465374,0,0.085380339,1,1,222,NA,NA,1000,0.099522161,0.38497104,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
253,727,0,0.385282351,0.386117294,-0.374818029,504,0.515818432,0,0.085184023,1,1,223,NA,NA,1000,0.100151307,0.386117294,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
254,725,0,0.385683757,0.386698433,-0.375248403,506,0.515862069,0,0.084947461,1,1,219,NA,NA,1000,0.100937931,0.386698433,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
255,725,0,0.385424593,0.386176803,-0.375081227,506,0.511724138,0,0.08559067,1,1,219,NA,NA,1000,0.101765517,0.386176803,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
256,698,0,0.385522522,0.386198229,-0.380471627,472,0.494269341,0,0.08540769,1,1,226,NA,NA,1000,0.102163324,0.386198229,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
257,719,0,0.385529588,0.386464787,-0.376434736,492,0.503477051,0,0.085641276,1,1,227,NA,NA,1000,0.102600834,0.386464787,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
258,738,0,0.385291534,0.385487805,-0.371969954,514,0.510840108,0,0.086020816,1,1,224,NA,NA,1000,0.103082656,0.385487805,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
259,744,0,0.385081761,0.385326246,-0.370912391,526,0.495967742,0,0.086218572,1,1,218,NA,NA,1000,0.103380376,0.385326246,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
260,714,0,0.384878448,0.384943978,-0.376821601,498,0.508403361,0,0.086073227,1,1,216,NA,NA,1000,0.103312325,0.384943978,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
261,720,0,0.384934398,0.385454545,-0.376040315,494,0.522222222,0,0.086269285,1,1,226,NA,NA,1000,0.104131944,0.385454545,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
262,704,0,0.384800178,0.38506844,-0.379101775,478,0.517045455,0,0.08663672,1,1,226,NA,NA,1000,0.104794034,0.38506844,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
263,715,0,0.38456232,0.385918627,-0.378034922,492,0.517482517,0,0.086976448,1,1,223,NA,NA,1000,0.104937063,0.385918627,run_l,5,1000,1000,0,0.07,9,2,1,350,1,100,0
