year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
286,716,0,0.251408039,0.251616303,0.000361158,487,0.532122905,0,0.11703246,1,1,229,0.31183917,NA,1000,0,0.251616303,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
287,713,0,0.251681631,0.251949509,0.000247909,482,0.50911641,0,0.117476689,1,1,231,0.311648869,NA,1000,0,0.251949509,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
288,715,0,0.251563804,0.251758423,0.000388489,484,0.485314685,0,0.117861712,1,1,231,0.31174556,NA,1000,0,0.251758423,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
289,713,0,0.251514519,0.251814357,0.000185788,480,0.496493689,0,0.118760806,1,1,233,0.311752237,NA,1000,0,0.251814357,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
290,726,0,0.25176203,0.252096168,0.000107444,493,0.495867769,0,0.119181738,1,1,233,0.311803797,NA,1000,0,0.252096168,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
291,749,0,0.252248173,0.252970021,-0.00068299,524,0.499332443,0,0.119819764,1,1,225,0.311853864,NA,1000,0,0.252970021,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
292,707,0,0.252571849,0.253205606,-0.000451869,484,0.492220651,0,0.120895454,1,1,223,0.310983347,NA,1000,0,0.253205606,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
293,712,0,0.252959529,0.253163943,0.000372287,478,0.497191011,0,0.121242124,1,1,234,0.310847694,NA,1000,0,0.253163943,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
294,719,0,0.253392752,0.254306486,-0.001009936,492,0.507649513,0,0.12184264,1,1,227,0.310691003,NA,1000,0,0.254306486,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
295,729,0,0.253939632,0.254373363,-8.78E-05,499,0.526748971,0,0.12196134,1,1,230,0.310475296,NA,1000,0,0.254373363,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
296,731,0,0.254360837,0.254710857,7.43E-05,504,0.538987688,0,0.122771133,1,1,227,0.310233614,NA,1000,0,0.254710857,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
297,744,0,0.254701351,0.255083089,1.55E-07,517,0.551075269,0,0.122540739,1,1,227,0.310214302,NA,1000,0,0.255083089,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
298,726,0,0.254596684,0.255013774,-5.14E-05,509,0.533057851,0,0.122793539,1,1,217,0.310000863,NA,1000,0,0.255013774,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
299,725,0,0.25429199,0.255119749,-0.00085006,499,0.529655172,0,0.12309602,1,1,226,0.310153346,NA,1000,0,0.255119749,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
300,726,0,0.254372196,0.254884798,-0.000237691,499,0.490358127,0,0.123427763,1,1,227,0.310129928,NA,1000,0,0.254884798,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
301,736,0,0.254671928,0.255014822,8.39E-05,532,0.487771739,0,0.122851575,1,1,204,0.310083074,NA,1000,0,0.255014822,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
302,692,0,0.255292638,0.255249606,0.000857791,463,0.49566474,0,0.123675433,1,1,229,0.308999341,NA,1000,0,0.255249606,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
303,675,0,0.255999913,0.256416162,5.70E-06,440,0.488888889,0,0.12422388,1,1,235,0.308317401,NA,1000,0,0.256416162,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
304,728,0,0.256108291,0.256648352,-0.000290596,491,0.501373626,0,0.123610585,1,1,237,0.309057512,NA,1000,0,0.256648352,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
305,745,0,0.256399704,0.256934716,-0.000300052,529,0.480536913,0,0.123818335,1,1,216,0.309144503,NA,1000,0,0.256934716,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
306,707,0,0.256502537,0.257427028,-0.001000376,484,0.530410184,0,0.12440049,1,1,223,0.308510189,NA,1000,0,0.257427028,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
307,698,0,0.256601208,0.258123209,-0.002119942,465,0.511461318,0,0.125075408,1,1,233,0.308304419,NA,1000,0,0.258123209,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
308,720,0,0.257021594,0.257849747,-0.000835385,489,0.491666667,0,0.125244,1,1,231,0.308374086,NA,1000,0,0.257849747,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
309,734,0,0.257409562,0.258054248,-0.000499108,510,0.504087193,0,0.124828291,1,1,224,0.308342154,NA,1000,0,0.258054248,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
310,714,0,0.257290765,0.257766743,-0.000148892,487,0.480392157,0,0.12471008,1,1,227,0.308117744,NA,1000,0,0.257766743,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
311,709,0,0.257333514,0.258086934,-0.000674043,479,0.471086037,0,0.125194361,1,1,230,0.308012677,NA,1000,0,0.258086934,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
312,692,0,0.257825273,0.258889911,-0.001234615,463,0.497109827,0,0.125873528,1,1,229,0.307454239,NA,1000,0,0.258889911,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
313,728,0,0.257961891,0.25890984,-0.001077357,498,0.512362637,0,0.12527476,1,1,230,0.307913043,NA,1000,0,0.25890984,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
314,716,0,0.258172781,0.258826816,-0.000491675,492,0.51396648,0,0.126377065,1,1,224,0.307589238,NA,1000,0,0.258826816,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
315,710,0,0.258592101,0.259272727,-0.000533479,481,0.511267606,0,0.127169295,1,1,229,0.307231297,NA,1000,0,0.259272727,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
316,720,0,0.258660952,0.259215909,-0.000305499,489,0.523611111,0,0.127123016,1,1,231,0.30734249,NA,1000,0,0.259215909,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
317,730,0,0.259214442,0.259839352,-0.000451863,504,0.519178082,0,0.127261889,1,1,226,0.307143676,NA,1000,0,0.259839352,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
318,741,0,0.259441457,0.260228193,-0.000780654,520,0.530364372,0,0.127955092,1,1,221,0.307182677,NA,1000,0,0.260228193,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
319,689,0,0.260009706,0.260822008,-0.000747864,466,0.525399129,0,0.128925975,1,1,223,0.306026595,NA,1000,0,0.260822008,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
320,716,0,0.26021671,0.260791011,-0.000335014,478,0.512569832,0,0.129093046,1,1,238,0.306299289,NA,1000,0,0.260791011,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
321,712,0,0.26059867,0.261066139,-0.000125839,483,0.481741573,0,0.128943735,1,1,229,0.305988709,NA,1000,0,0.261066139,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
322,705,0,0.26123277,0.261831077,-0.000365033,473,0.493617021,0,0.128648477,1,1,232,0.305500911,NA,1000,0,0.261831077,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
323,734,0,0.261399449,0.261571712,0.0004217,506,0.5,0,0.128621382,1,1,228,0.305780096,NA,1000,0,0.261571712,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
324,719,0,0.261538395,0.261983816,-9.01E-05,497,0.496522949,0,0.128875992,1,1,222,0.305471116,NA,1000,0,0.261983816,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
325,715,0,0.26160573,0.261885569,0.000229816,484,0.472727273,0,0.129285454,1,1,231,0.305359631,NA,1000,0,0.261885569,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
326,734,0,0.261875881,0.26201511,0.000485592,523,0.460490463,0,0.128967784,1,1,211,0.30549905,NA,1000,0,0.26201511,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
327,719,0,0.262002873,0.262040713,0.000688858,495,0.478442281,0,0.129498165,1,1,224,0.305215746,NA,1000,0,0.262040713,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
328,708,0,0.262517217,0.263249872,-0.000620881,479,0.5,0,0.130243554,1,1,229,0.304698425,NA,1000,0,0.263249872,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
329,710,0,0.262843961,0.263398207,-0.000285032,479,0.5,0,0.130806107,1,1,231,0.304527404,NA,1000,0,0.263398207,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
330,715,0,0.262732334,0.263313414,-0.000342282,482,0.502097902,0,0.131584638,1,1,233,0.304655605,NA,1000,0,0.263313414,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
331,711,0,0.262688155,0.263719473,-0.001191253,487,0.497890295,0,0.131999032,1,1,224,0.304634023,NA,1000,0,0.263719473,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
332,742,0,0.26278943,0.263788287,-0.001184146,514,0.470350404,0,0.13231392,1,1,228,0.305021127,NA,1000,0,0.263788287,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
333,728,0,0.263273998,0.263777473,-0.000208522,513,0.462912088,0,0.132519366,1,1,215,0.304534789,NA,1000,0,0.263777473,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
334,732,0,0.263414291,0.263710879,0.000184771,500,0.479508197,0,0.132092514,1,1,232,0.304481222,NA,1000,0,0.263710879,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
335,732,0,0.263233672,0.263338301,0.000553609,512,0.476775956,0,0.1319513,1,1,220,0.304574556,NA,1000,0,0.263338301,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
336,721,0,0.263218031,0.263321145,0.000563054,500,0.489597781,0,0.132137043,1,1,221,0.304417874,NA,1000,0,0.263321145,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
337,711,0,0.263194149,0.263118527,0.000907714,480,0.52883263,0,0.132398883,1,1,231,0.304297398,NA,1000,0,0.263118527,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
338,728,0,0.263549721,0.263676324,0.0005139,499,0.528846154,0,0.132234986,1,1,229,0.304293811,NA,1000,0,0.263676324,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
339,737,0,0.264024898,0.264307389,0.000208194,516,0.516960651,0,0.132648838,1,1,221,0.304102475,NA,1000,0,0.264307389,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
340,705,0,0.264163854,0.264475822,0.000179442,478,0.512056738,0,0.133720528,1,1,227,0.303570228,NA,1000,0,0.264475822,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
341,723,0,0.26385222,0.264239909,1.89E-05,492,0.48824343,0,0.133563757,1,1,231,0.304017121,NA,1000,0,0.264239909,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
342,706,0,0.264001647,0.263944115,0.000874961,476,0.478753541,0,0.13416572,1,1,230,0.303711085,NA,1000,0,0.263944115,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
343,726,0,0.264333678,0.264358878,0.000708955,494,0.482093664,0,0.133725274,1,1,232,0.303805323,NA,1000,0,0.264358878,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
344,723,0,0.264636357,0.264941531,0.000176925,493,0.485477178,0,0.133869765,1,1,230,0.303575228,NA,1000,0,0.264941531,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
345,709,0,0.264538415,0.264481344,0.000872621,482,0.511988717,0,0.134425099,1,1,227,0.303447658,NA,1000,0,0.264481344,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
346,721,0,0.26511585,0.264895978,0.001177099,494,0.522884882,0,0.134441122,1,1,227,0.303245993,NA,1000,0,0.264895978,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
347,731,0,0.265336082,0.265702027,5.44E-05,503,0.500683995,0,0.134310243,1,1,228,0.303248768,NA,1000,0,0.265702027,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
348,732,0,0.265575458,0.265957526,2.28E-05,510,0.491803279,0,0.134715525,1,1,222,0.303097794,NA,1000,0,0.265957526,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
349,709,0,0.265906797,0.26595461,0.000674457,484,0.482369535,0,0.135396562,1,1,225,0.302548274,NA,1000,0,0.26595461,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
350,712,0,0.266087689,0.266279367,0.000401554,484,0.481741573,0,0.136193596,1,1,228,0.302498674,NA,1000,0,0.266279367,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
0,1000,0,0.191077417,0.210112,0,255,0.517,0,0,1,1,0,0.354134822,4.64E-05,1000,0,0.191010909,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
1,886,0,0.191337175,0.210150831,0.000589419,488,0.514672686,0,-0.000489203,1,1,17,0.35162121,NA,1000,0,0.191388262,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
2,808,0,0.191663634,0.207962871,2.47E-05,689,0.516089109,0,-0.000393341,1,1,119,0.349780145,NA,1000,0,0.191972322,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
3,757,0,0.192103238,0.204818782,-0.000485436,590,0.51651255,0,-0.000271726,1,1,167,0.348425541,NA,1000,0,0.192660022,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
4,709,0,0.192647317,0.200202975,-5.87E-05,504,0.503526093,0,-7.05E-05,1,1,205,0.347063085,NA,1000,0,0.193038851,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
5,704,0,0.193083414,0.197118931,-0.000196893,481,0.524147727,0,0.00017241,1,1,223,0.346686372,NA,1000,0,0.193542097,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
6,685,0,0.193446595,0.195333378,-0.000669935,455,0.516788321,0,0.000444747,1,1,230,0.346051731,NA,1000,0,0.194140677,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
7,693,0,0.193684602,0.194719664,-0.000820458,451,0.513708514,0,0.000719664,1,1,242,0.346109442,NA,1000,0,0.194443133,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
8,723,0,0.194074579,0.194556771,-0.000270585,487,0.508990318,0,0.000970619,1,1,236,0.34653049,NA,1000,0,0.194556771,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
9,728,0,0.194330227,0.194785215,-0.000217002,497,0.520604396,0,0.001228051,1,1,231,0.346470935,NA,1000,0,0.194785215,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
10,732,0,0.194334693,0.194565325,0.000270755,502,0.520491803,0,0.001517736,1,1,230,0.346553129,NA,1000,0,0.194565325,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
11,727,0,0.194637379,0.195010629,-3.66E-05,502,0.52957359,0,0.001788537,1,1,225,0.346254976,NA,1000,0,0.195010629,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
12,726,0,0.195196659,0.195591034,-8.08E-05,499,0.516528926,0,0.002125065,1,1,227,0.345913068,NA,1000,0,0.195591034,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
13,721,0,0.195063797,0.195304501,0.000258712,496,0.517337032,0,0.002407099,1,1,225,0.345905052,NA,1000,0,0.195304501,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
14,729,0,0.195684842,0.195982043,0.000128788,500,0.511659808,0,0.002665791,1,1,229,0.345725698,NA,1000,0,0.195982043,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
15,720,0,0.196130827,0.196431818,0.000129705,494,0.516666667,0,0.002959736,1,1,226,0.345283732,NA,1000,0,0.196431818,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
16,718,0,0.19638029,0.196285135,0.000988427,489,0.522284123,0,0.003334129,1,1,229,0.345086271,NA,1000,0,0.196285135,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
17,723,0,0.196597721,0.196552244,0.000878986,488,0.524204703,0,0.003656007,1,1,235,0.345059392,NA,1000,0,0.196552244,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
18,719,0,0.196942516,0.197112151,0.000415367,489,0.514603616,0,0.003912394,1,1,230,0.344780968,NA,1000,0,0.197112151,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
19,716,0,0.197745928,0.198260538,-0.000324593,487,0.529329609,0,0.00407843,1,1,229,0.344261974,NA,1000,0,0.198260538,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
20,711,0,0.198286349,0.198516814,0.000291619,477,0.513361463,0,0.004384387,1,1,234,0.343863201,NA,1000,0,0.198516814,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
21,729,0,0.199053432,0.19951989,-0.000234949,496,0.482853224,0,0.004612548,1,1,233,0.34382089,NA,1000,0,0.19951989,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
22,719,0,0.200237645,0.200575294,5.60E-05,494,0.478442281,0,0.004969475,1,1,225,0.342917462,NA,1000,0,0.200575294,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
23,717,0,0.20067224,0.201520223,-0.001033851,486,0.474198047,0,0.005186772,1,1,231,0.342617416,NA,1000,0,0.201520223,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
24,710,0,0.201136283,0.2021242,-0.001316459,480,0.470422535,0,0.005476523,1,1,230,0.342210181,NA,1000,0,0.2021242,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
25,705,0,0.201687021,0.202362347,-0.00064218,471,0.489361702,0,0.005824688,1,1,234,0.341772002,NA,1000,0,0.202362347,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
26,714,0,0.201649985,0.202550293,-0.001136278,494,0.473389356,0,0.005912141,1,1,220,0.341984183,NA,1000,0,0.202550293,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
27,688,0,0.202223419,0.202899049,-0.000613522,455,0.497093023,0,0.006183624,1,1,233,0.341090909,NA,1000,0,0.202899049,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
28,710,0,0.203169456,0.203690141,-0.000318987,473,0.492957746,0,0.006539481,1,1,237,0.340990429,NA,1000,0,0.203690141,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
29,720,0,0.203496738,0.203863636,-3.76E-06,489,0.476388889,0,0.00686888,1,1,231,0.340998278,NA,1000,0,0.203863636,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
30,734,0,0.203830448,0.204182561,1.36E-05,502,0.485013624,0,0.007242655,1,1,232,0.341079154,NA,1000,0,0.204182561,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
31,727,0,0.203975801,0.204285357,0.000112214,501,0.514442916,0,0.007502525,1,1,226,0.340858101,NA,1000,0,0.204285357,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
32,733,0,0.20444984,0.204554136,0.000548209,506,0.504774898,0,0.007824108,1,1,227,0.340694296,NA,1000,0,0.204554136,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
33,729,0,0.204612739,0.204882155,0.000196926,506,0.511659808,0,0.007962919,1,1,223,0.340515993,NA,1000,0,0.204882155,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
34,724,0,0.204662163,0.20448895,0.00114608,496,0.504143646,0,0.008027491,1,1,228,0.340399372,NA,1000,0,0.20448895,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
35,730,0,0.204599372,0.204069738,0.001909432,498,0.491780822,0,0.008342446,1,1,232,0.340571195,NA,1000,0,0.204069738,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
36,719,0,0.205028957,0.205072702,0.000685635,495,0.493741307,0,0.008679676,1,1,224,0.340098348,NA,1000,0,0.205072702,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
37,721,0,0.205030196,0.205090153,0.000650086,496,0.504854369,0,0.009043331,1,1,225,0.340138904,NA,1000,0,0.205090153,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
38,731,0,0.205308743,0.205624922,9.55E-05,511,0.514363885,0,0.009379514,1,1,220,0.340187111,NA,1000,0,0.205624922,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
39,729,0,0.205392144,0.205895997,-0.000303906,505,0.518518519,0,0.009518534,1,1,224,0.34010257,NA,1000,0,0.205895997,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
40,703,0,0.20561219,0.206112763,-0.0002628,471,0.510668563,0,0.009897473,1,1,232,0.339445485,NA,1000,0,0.206112763,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
41,722,0,0.206547119,0.207004533,-0.000194195,487,0.516620499,0,0.010183671,1,1,235,0.339272342,NA,1000,0,0.207004533,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
42,728,0,0.207209459,0.207566184,1.40E-05,496,0.513736264,0,0.010745444,1,1,232,0.338986785,NA,1000,0,0.207566184,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
43,733,0,0.207042673,0.207615032,-0.000452358,504,0.512960437,0,0.010968326,1,1,229,0.339188054,NA,1000,0,0.207615032,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
44,716,0,0.207260299,0.207665058,-7.47E-05,491,0.533519553,0,0.011155346,1,1,225,0.33870637,NA,1000,0,0.207665058,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
45,716,0,0.207711421,0.208428136,-0.000731393,483,0.543296089,0,0.011348527,1,1,233,0.338441085,NA,1000,0,0.208428136,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
46,693,0,0.208259005,0.208857405,-0.000447093,458,0.528138528,0,0.011911752,1,1,235,0.337671612,NA,1000,0,0.208857405,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
47,723,0,0.20839428,0.209043128,-0.000597373,482,0.539419087,0,0.012120814,1,1,241,0.338217573,NA,1000,0,0.209043128,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
48,726,0,0.20858019,0.209532933,-0.001245607,498,0.524793388,0,0.012294628,1,1,228,0.338166052,NA,1000,0,0.209532933,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
49,722,0,0.209288428,0.210314782,-0.001390164,494,0.530470914,0,0.012708935,1,1,228,0.337679993,NA,1000,0,0.210314782,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
50,726,0,0.209820337,0.210727523,-0.00114451,493,0.545454545,0,0.013019964,1,1,233,0.337442096,NA,1000,0,0.210727523,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
51,724,0,0.209935416,0.210743345,-0.000930772,511,0.506906077,0,0.013327885,1,1,213,0.337342348,NA,1000,0,0.210743345,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
52,712,0,0.210388665,0.211170838,-0.000854198,483,0.507022472,0,0.013538579,1,1,229,0.336817119,NA,1000,0,0.211170838,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
53,718,0,0.210814132,0.211613067,-0.000898503,486,0.511142061,0,0.013870087,1,1,232,0.336681661,NA,1000,0,0.211613067,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
54,720,0,0.21133198,0.211988636,-0.000601953,490,0.498611111,0,0.014314942,1,1,230,0.336408151,NA,1000,0,0.211988636,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
55,716,0,0.212348672,0.212694261,5.58E-05,489,0.522346369,0,0.01483736,1,1,227,0.335725775,NA,1000,0,0.212694261,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
56,712,0,0.212921817,0.213065628,0.000479734,484,0.504213483,0,0.015175375,1,1,228,0.335308437,NA,1000,0,0.213065628,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
57,724,0,0.213498901,0.213302361,0.001184471,487,0.491712707,0,0.015517732,1,1,237,0.335190683,NA,1000,0,0.213302361,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
58,732,0,0.214052842,0.213882265,0.001127988,505,0.5,0,0.015766758,1,1,227,0.335017271,NA,1000,0,0.213882265,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
59,725,0,0.214251524,0.214387461,0.000487537,499,0.508965517,0,0.016162714,1,1,226,0.334754283,NA,1000,0,0.214387461,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
60,692,0,0.214821575,0.214985549,0.000453134,464,0.498554913,0,0.016695785,1,1,228,0.333780437,NA,1000,0,0.214985549,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
61,725,0,0.21539547,0.214910345,0.001784472,491,0.514482759,0,0.017163727,1,1,234,0.334105498,NA,1000,0,0.214910345,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
62,743,0,0.215963468,0.215406827,0.00193974,518,0.507402423,0,0.017354045,1,1,225,0.334110018,NA,1000,0,0.215406827,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
63,738,0,0.21628785,0.21567997,0.002044555,516,0.528455285,0,0.017387024,1,1,222,0.333794462,NA,1000,0,0.21567997,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
64,740,0,0.216422047,0.215969287,0.001718312,519,0.497297297,0,0.01750802,1,1,221,0.33374379,NA,1000,0,0.215969287,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
65,732,0,0.216134176,0.215915301,0.001226807,507,0.490437158,0,0.017697258,1,1,225,0.333760238,NA,1000,0,0.215915301,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
66,696,0,0.21619572,0.216276123,0.000620852,474,0.484195402,0,0.01778582,1,1,222,0.333025607,NA,1000,0,0.216276123,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
67,716,0,0.216122775,0.216239208,0.000534343,479,0.508379888,0,0.018147358,1,1,237,0.333453266,NA,1000,0,0.216239208,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
68,735,0,0.216378202,0.216580087,0.000342844,502,0.529251701,0,0.01857121,1,1,233,0.33368915,NA,1000,0,0.216580087,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
69,729,0,0.216830666,0.217736626,-0.001122404,504,0.499314129,0,0.01883547,1,1,225,0.333292974,NA,1000,0,0.217736626,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
70,705,0,0.216691091,0.217662153,-0.001210734,477,0.480851064,0,0.019041679,1,1,228,0.332902183,NA,1000,0,0.217662153,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
71,714,0,0.216991422,0.217682709,-0.000650505,483,0.485994398,0,0.019488333,1,1,231,0.33288615,NA,1000,0,0.217682709,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
72,696,0,0.217492277,0.217839603,7.83E-05,469,0.507183908,0,0.019739924,1,1,227,0.33225394,NA,1000,0,0.217839603,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
73,722,0,0.218381949,0.218661546,0.000192925,488,0.501385042,0,0.020134937,1,1,234,0.332223647,NA,1000,0,0.218661546,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
74,715,0,0.21891135,0.219301971,-2.87E-05,489,0.486713287,0,0.020635738,1,1,226,0.331770986,NA,1000,0,0.219301971,run_B,5,1000,1000,0,0.45,9,2,1,350,1,100,0
