year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
121,143,0.006993007,0.419599158,0.425088366,0.40086055,67,0.524475524,1,0.080811563,1,6,75,NA,NA,300,0.354230769,0.424939606,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
122,143,0.006993007,0.418510329,0.420714558,0.401953309,68,0.496503497,1,0.082606976,1,6,75,NA,NA,300,0.362797203,0.420565798,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
123,133,0,0.418585562,0.422187286,0.405046558,58,0.511278195,1,0.083385776,1,6,75,NA,NA,300,0.368796992,0.422187286,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
124,140,0,0.418410784,0.420707792,0.402947138,68,0.5,1,0.084167654,1,6,72,NA,NA,300,0.371464286,0.420707792,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
125,140,0.007142857,0.420069411,0.422243506,0.402836166,66,0.528571429,1,0.084564235,1,6,74,NA,NA,300,0.382892857,0.422084416,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
126,145,0.006896552,0.420900962,0.421557994,0.401431668,71,0.531034483,1,0.085715603,1,6,74,NA,NA,300,0.391172414,0.421404389,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
127,143,0.006993007,0.418765821,0.417209154,0.403028819,66,0.454545455,1,0.087331273,1,6,76,NA,NA,300,0.388986014,0.41705658,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
128,146,0,0.417405363,0.420249066,0.400803263,71,0.445205479,1,0.089192173,1,6,75,NA,NA,300,0.389657534,0.420249066,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
129,144,0,0.41484204,0.419166667,0.401367615,68,0.486111111,1,0.091364875,1,6,76,NA,NA,300,0.3846875,0.419166667,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
130,150,0.006666667,0.414835535,0.418386061,0.399556618,75,0.526666667,1,0.092675594,1,6,75,NA,NA,300,0.390033333,0.418236364,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
131,142,0.007042254,0.413751195,0.416596031,0.402676711,66,0.521126761,1,0.093196779,1,6,75,NA,NA,300,0.386830986,0.416440461,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
132,141,0.007092199,0.411010855,0.408542231,0.404894088,65,0.574468085,1,0.095444955,1,6,75,NA,NA,300,0.38464539,0.408375242,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
133,138,0,0.408580321,0.413583663,0.40401031,66,0.601449275,1,0.098360058,1,6,72,NA,NA,300,0.386231884,0.413583663,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
134,136,0,0.407533201,0.41138369,0.405159379,61,0.536764706,1,0.099741156,1,6,75,NA,NA,300,0.385036765,0.41138369,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
135,135,0,0.407447861,0.411286195,0.405522991,63,0.540740741,1,0.100104165,1,6,72,NA,NA,300,0.387,0.411286195,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
136,134,0,0.407502354,0.411377205,0.40585774,61,0.552238806,1,0.100183577,1,6,73,NA,NA,300,0.390485075,0.411377205,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
137,134,0,0.406180487,0.407225237,0.406794432,60,0.52238806,1,0.102159349,1,6,74,NA,NA,300,0.397052239,0.407225237,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
138,141,0.007092199,0.404828388,0.405936815,0.404579836,66,0.560283688,1,0.104036671,1,6,75,NA,NA,300,0.400319149,0.405770471,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
139,137,0,0.403885178,0.41137359,0.404194878,64,0.562043796,1,0.105850177,1,6,73,NA,NA,300,0.403065693,0.41137359,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
140,139,0.007194245,0.407252636,0.414571615,0.403192121,66,0.510791367,1,0.105496501,1,6,73,NA,NA,300,0.422446043,0.41441465,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
141,142,0.007042254,0.407418622,0.413704225,0.402415047,67,0.5,1,0.107090209,1,6,74,NA,NA,300,0.432957746,0.413546735,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
142,126,0.007936508,0.412175239,0.417731602,0.407791377,53,0.5,1,0.105825149,1,6,73,NA,NA,300,0.453134921,0.417554113,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
143,136,0,0.407713437,0.416236631,0.40382174,66,0.485294118,1,0.107965726,1,6,70,NA,NA,300,0.441617647,0.416236631,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
144,132,0.007575758,0.409136301,0.409657025,0.407349757,58,0.492424242,1,0.108030532,1,6,74,NA,NA,300,0.451590909,0.409476584,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
145,125,0.008,0.405390865,0.406506909,0.410037594,52,0.52,1,0.110642139,1,6,72,NA,NA,300,0.44196,0.406334545,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
146,124,0.008064516,0.40317428,0.40793915,0.409679972,51,0.516129032,1,0.110769431,1,6,73,NA,NA,300,0.433346774,0.407749267,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
147,138,0.007246377,0.400897467,0.40607971,0.404894329,66,0.492753623,1,0.112752269,1,6,72,NA,NA,300,0.435797101,0.405909091,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
148,134,0,0.399728554,0.408256445,0.405438483,61,0.507462687,1,0.112724729,1,6,73,NA,NA,300,0.432686567,0.408256445,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
149,137,0,0.398915814,0.405812873,0.404933293,65,0.503649635,1,0.113941661,1,6,72,NA,NA,300,0.435985401,0.405812873,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
150,138,0,0.395111942,0.402187088,0.404973062,62,0.492753623,1,0.117167965,1,6,76,NA,NA,300,0.430833333,0.402187088,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
151,150,0,0.393985697,0.4016,0.4008223,65,0.513333333,1,0.117658082,1,6,85,NA,NA,370,0.427033333,0.4016,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
152,178,0.005617978,0.394140389,0.396304903,0.393478175,83,0.505617978,1,0.119726121,1,6,95,NA,NA,440,0.435280899,0.396164454,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
153,193,0.005181347,0.393720442,0.396249647,0.388705054,81,0.435233161,1,0.121305442,1,6,111,NA,NA,510,0.441917098,0.396137541,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
154,210,0.004761905,0.393969501,0.397665801,0.382995661,87,0.476190476,1,0.121228334,1,6,123,NA,NA,580,0.441095238,0.397562771,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
155,258,0.003875969,0.393249019,0.397027484,0.369043643,117,0.511627907,1,0.122080697,1,6,140,NA,NA,650,0.438837209,0.396952079,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
156,281,0,0.392741284,0.396544808,0.36271806,121,0.501779359,1,0.122687788,1,6,160,NA,NA,720,0.437366548,0.396544808,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
157,326,0.003067485,0.392422812,0.393687395,0.35245709,148,0.509202454,1,0.123193147,1,6,178,NA,NA,790,0.434570552,0.393616843,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
158,357,0.00280112,0.391982444,0.393469824,0.344780168,159,0.532212885,1,0.123699817,1,6,198,NA,NA,860,0.434929972,0.393407181,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
159,364,0.002747253,0.391698528,0.390341159,0.34498118,155,0.505494505,1,0.123541192,1,6,209,NA,NA,930,0.433846154,0.39027972,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
160,403,0,0.391964963,0.391335439,0.335458287,178,0.511166253,1,0.124407136,1,6,225,NA,NA,1000,0.435421836,0.391335439,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
161,427,0,0.392090641,0.3929274,0.329090439,196,0.512880562,1,0.124848992,1,6,231,NA,NA,1000,0.438337237,0.3929274,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
162,420,0,0.392572673,0.394876623,0.3294731,180,0.511904762,1,0.124838689,1,6,240,NA,NA,1000,0.440690476,0.394876623,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
163,462,0.002164502,0.393025548,0.394812279,0.320702645,221,0.5,1,0.125421598,1,6,241,NA,NA,1000,0.444978355,0.394763872,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
164,445,0.002247191,0.39259947,0.393616752,0.324982986,198,0.487640449,1,0.125956328,1,6,246,NA,NA,1000,0.444674157,0.393568948,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
165,434,0.002304147,0.39303841,0.393329284,0.327774873,191,0.504608295,1,0.126278496,1,6,243,NA,NA,1000,0.448041475,0.393280268,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
166,446,0,0.392608218,0.393799429,0.324603081,202,0.49103139,1,0.127102832,1,6,244,NA,NA,1000,0.449226457,0.393799429,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
167,444,0.002252252,0.392760037,0.392873874,0.325831806,199,0.488738739,1,0.126751372,1,6,244,NA,NA,1000,0.446914414,0.392817363,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
168,463,0.004319654,0.393491448,0.392796976,0.322311424,217,0.479481641,1,0.126409676,1,6,245,NA,NA,1000,0.449190065,0.392688003,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
169,464,0.006465517,0.395468015,0.393394397,0.322706968,217,0.484913793,1,0.125775597,1,6,247,NA,NA,1000,0.455549569,0.393236677,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
170,459,0,0.396159903,0.396688453,0.321488082,214,0.509803922,1,0.125256531,1,6,245,NA,NA,1000,0.457494553,0.396688453,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
171,459,0,0.39730564,0.398096653,0.321013438,215,0.507625272,1,0.124872405,1,6,244,NA,NA,1000,0.462178649,0.398096653,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
172,487,0.002053388,0.397806625,0.398918985,0.31488071,239,0.484599589,1,0.124134068,1,6,248,NA,NA,1000,0.460174538,0.39887437,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
173,464,0.004310345,0.398454656,0.398564263,0.320275285,214,0.515086207,1,0.123712563,1,6,249,NA,NA,1000,0.460484914,0.398467868,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
174,453,0.002207506,0.398093626,0.39864399,0.322310498,207,0.501103753,1,0.12452285,1,6,246,NA,NA,1000,0.462373068,0.398593217,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
175,470,0.00212766,0.398450856,0.399822631,0.318027307,226,0.491489362,1,0.125566596,1,6,244,NA,NA,1000,0.468414894,0.399773694,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
176,468,0.002136752,0.398700925,0.399046426,0.319168322,221,0.487179487,1,0.125791439,1,6,247,NA,NA,1000,0.471025641,0.398995726,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
177,465,0.002150538,0.399003258,0.399295797,0.319761478,220,0.488172043,1,0.125452149,1,6,245,NA,NA,1000,0.472462366,0.399243402,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
178,468,0.002136752,0.400088326,0.401208819,0.318238389,222,0.508547009,1,0.125081068,1,6,246,NA,NA,1000,0.476923077,0.401161616,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
179,479,0.002087683,0.400137892,0.400858987,0.316254745,233,0.450939457,1,0.124984468,1,6,246,NA,NA,1000,0.475501044,0.400808503,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
180,459,0.002178649,0.39990063,0.399953654,0.320982796,211,0.481481481,1,0.125103218,1,6,248,NA,NA,1000,0.475043573,0.39990097,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
181,450,0.002222222,0.399375906,0.398971515,0.323346366,203,0.464444444,1,0.125167195,1,6,246,NA,NA,1000,0.471377778,0.398925253,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
182,451,0.002217295,0.399559605,0.399173352,0.323076818,208,0.490022173,1,0.125366401,1,6,243,NA,NA,1000,0.474279379,0.399127192,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
183,439,0.004555809,0.400756128,0.400470284,0.32532416,194,0.480637813,1,0.125512103,1,6,244,NA,NA,1000,0.481241458,0.400368606,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
184,441,0,0.400092853,0.402020202,0.323358872,200,0.489795918,1,0.125860143,1,6,241,NA,NA,1000,0.478412698,0.402020202,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
185,436,0,0.399985424,0.402285238,0.324205754,194,0.463302752,1,0.125596489,1,6,242,NA,NA,1000,0.47837156,0.402285238,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
186,447,0.002237136,0.39984267,0.400525117,0.323074238,205,0.496644295,1,0.126053631,1,6,242,NA,NA,1000,0.480782998,0.400473866,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
187,469,0.002132196,0.401062079,0.402372747,0.317652828,223,0.526652452,1,0.125750144,1,6,245,NA,NA,1000,0.483933902,0.402320217,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
188,448,0.004464286,0.401705909,0.401639205,0.323006599,199,0.542410714,1,0.126141099,1,6,248,NA,NA,1000,0.490290179,0.401538149,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
189,457,0.004376368,0.401637057,0.401510841,0.321153876,212,0.529540481,1,0.127049309,1,6,245,NA,NA,1000,0.49631291,0.401414362,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
190,460,0.002173913,0.401200462,0.40129585,0.320421877,214,0.52173913,1,0.12738082,1,6,246,NA,NA,1000,0.494880435,0.401250988,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
191,463,0,0.401591497,0.403080699,0.318611071,216,0.501079914,1,0.127625519,1,6,247,NA,NA,1000,0.497321814,0.403080699,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
192,457,0.002188184,0.401603814,0.402277303,0.32052942,211,0.49452954,1,0.127839579,1,6,245,NA,NA,1000,0.497691466,0.40222598,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
193,470,0.00212766,0.40194923,0.403328433,0.317174965,224,0.519148936,1,0.127609705,1,6,246,NA,NA,1000,0.499095745,0.40327853,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
194,462,0.002164502,0.403209496,0.405058638,0.318201624,216,0.497835498,1,0.127218935,1,6,246,NA,NA,1000,0.505854978,0.405007871,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
195,481,0.002079002,0.402945432,0.403908713,0.314966728,233,0.482328482,1,0.127810388,1,6,248,NA,NA,1000,0.507474012,0.403863164,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
196,459,0.002178649,0.402011218,0.402775599,0.319939507,211,0.492374728,1,0.128761675,1,6,247,NA,NA,1000,0.508681917,0.402725292,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
197,450,0.002222222,0.402024359,0.401457374,0.322837733,203,0.486666667,1,0.128793825,1,6,247,NA,NA,1000,0.509666667,0.401406061,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
198,458,0,0.401893058,0.403580786,0.319449669,215,0.458515284,1,0.129311572,1,6,243,NA,NA,1000,0.511430131,0.403580786,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
199,476,0.00210084,0.402123004,0.402589763,0.316584795,228,0.535714286,1,0.129153298,1,6,247,NA,NA,1000,0.509569328,0.402540107,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
200,484,0.002066116,0.402529356,0.402492487,0.315232804,237,0.588842975,1,0.129238899,1,6,247,NA,NA,1000,0.511301653,0.402443651,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
201,468,0,0.401322759,0.402115385,0.31815357,219,0.538461538,1,0.130520391,1,6,249,NA,NA,1000,0.510032051,0.402115385,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
202,475,0.002105263,0.401216411,0.401545837,0.317114302,227,0.564210526,1,0.130869185,1,6,248,NA,NA,1000,0.509515789,0.401500478,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
203,473,0.002114165,0.400825353,0.401303287,0.317512684,224,0.524312896,1,0.131463332,1,6,248,NA,NA,1000,0.509735729,0.401253123,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
204,473,0.002114165,0.400523046,0.402013454,0.31680412,226,0.515856237,1,0.131986939,1,6,247,NA,NA,1000,0.509513742,0.401970017,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
205,469,0.002132196,0.400784571,0.402445435,0.317446188,220,0.515991471,1,0.131849724,1,6,249,NA,NA,1000,0.511492537,0.402401628,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
206,465,0,0.400828155,0.40200782,0.318607656,219,0.505376344,1,0.132418033,1,6,246,NA,NA,1000,0.512236559,0.40200782,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
207,475,0,0.400777154,0.401986603,0.316509252,227,0.494736842,1,0.132077612,1,6,248,NA,NA,1000,0.510894737,0.401986603,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
208,480,0.002083333,0.400664573,0.401441667,0.315873439,231,0.525,1,0.131827458,1,6,248,NA,NA,1000,0.510552083,0.401395833,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
209,478,0.00209205,0.400397221,0.402105744,0.315630472,229,0.485355649,1,0.13208247,1,6,249,NA,NA,1000,0.511882845,0.402059719,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
210,455,0.002197802,0.400635055,0.402356044,0.320401011,207,0.481318681,1,0.1320066,1,6,248,NA,NA,1000,0.512527473,0.402307692,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
211,454,0,0.399621927,0.401199439,0.320927513,213,0.50660793,1,0.132834173,1,6,241,NA,NA,1000,0.509922907,0.401199439,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
212,463,0,0.399678324,0.401488317,0.318828637,219,0.501079914,1,0.132681019,1,6,244,NA,NA,1000,0.510723542,0.401488317,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
213,478,0,0.399424187,0.401162039,0.315809307,232,0.491631799,1,0.132905205,1,6,246,NA,NA,1000,0.511746862,0.401162039,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
214,467,0.002141328,0.400985428,0.401036792,0.319044187,219,0.496788009,1,0.132133304,1,6,248,NA,NA,1000,0.517130621,0.400988904,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
215,467,0.004282655,0.401477735,0.401995717,0.318605319,221,0.479657388,1,0.132419157,1,6,245,NA,NA,1000,0.51990364,0.401901888,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
216,450,0,0.400924961,0.402949495,0.321142168,205,0.486666667,1,0.13264997,1,6,245,NA,NA,1000,0.519588889,0.402949495,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
217,446,0,0.40145798,0.402715043,0.322444524,204,0.470852018,1,0.132830032,1,6,242,NA,NA,1000,0.522959641,0.402715043,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
218,450,0.002222222,0.401183154,0.401498788,0.322383975,207,0.486666667,1,0.133310672,1,6,242,NA,NA,1000,0.523044444,0.401448485,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
219,463,0.004319654,0.400975016,0.401417632,0.319622924,216,0.501079914,1,0.133326356,1,6,247,NA,NA,1000,0.521166307,0.401321422,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
220,438,0,0.400067619,0.402476131,0.323668994,191,0.50456621,1,0.133872736,1,6,247,NA,NA,1000,0.520022831,0.402476131,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
221,447,0.002237136,0.400557341,0.40101749,0.323063876,204,0.458612975,1,0.134172011,1,6,242,NA,NA,1000,0.523657718,0.400972137,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
222,450,0.002222222,0.401477125,0.401958182,0.322187526,207,0.482222222,1,0.134450972,1,6,243,NA,NA,1000,0.527144444,0.401913131,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
223,431,0.004640371,0.401564319,0.401890108,0.326427865,188,0.475638051,1,0.134350514,1,6,243,NA,NA,1000,0.527169374,0.401790761,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
224,447,0,0.400387452,0.400435225,0.323375036,209,0.474272931,1,0.135029588,1,6,238,NA,NA,1000,0.523881432,0.400435225,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
225,452,0,0.399415105,0.401053902,0.321358655,208,0.440265487,1,0.136216087,1,6,244,NA,NA,1000,0.523595133,0.401053902,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
226,454,0,0.398526957,0.399032839,0.321989778,208,0.449339207,1,0.136785589,1,6,246,NA,NA,1000,0.519933921,0.399032839,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
227,464,0,0.397759558,0.397840909,0.320392177,219,0.433189655,1,0.137498074,1,6,245,NA,NA,1000,0.518706897,0.397840909,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
228,469,0,0.398247615,0.400321768,0.317711121,220,0.471215352,1,0.137579935,1,6,249,NA,NA,1000,0.518091684,0.400321768,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
229,449,0,0.397821509,0.399265033,0.322526427,201,0.465478842,1,0.138190835,1,6,248,NA,NA,1000,0.520022272,0.399265033,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
230,457,0.002188184,0.39807314,0.39875194,0.321371394,212,0.485776805,1,0.138809301,1,6,244,NA,NA,1000,0.525098468,0.398703004,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
231,442,0,0.397382069,0.397788976,0.32489786,197,0.488687783,1,0.139292606,1,6,245,NA,NA,1000,0.523156109,0.397788976,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
232,463,0.002159827,0.397586712,0.396809543,0.321329133,218,0.490280778,1,0.139499626,1,6,244,NA,NA,1000,0.525507559,0.396762223,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
233,462,0.004329004,0.397748775,0.397273121,0.321307023,214,0.519480519,1,0.139393339,1,6,248,NA,NA,1000,0.526439394,0.397176309,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
234,456,0.004385965,0.397854867,0.397957137,0.322102812,209,0.532894737,1,0.139076199,1,6,246,NA,NA,1000,0.525888158,0.397860845,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
235,469,0.004264392,0.398262764,0.3996761,0.318286327,222,0.492537313,1,0.139036867,1,6,247,NA,NA,1000,0.527729211,0.399579376,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
236,459,0,0.397635667,0.399837592,0.319871252,210,0.503267974,1,0.139204878,1,6,249,NA,NA,1000,0.525762527,0.399837592,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
237,465,0,0.397169781,0.398238514,0.319576406,220,0.524731183,1,0.139420435,1,6,245,NA,NA,1000,0.522784946,0.398238514,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
238,464,0,0.395776468,0.395660266,0.321024186,220,0.519396552,1,0.14067461,1,6,244,NA,NA,1000,0.522726293,0.395660266,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
239,477,0.002096436,0.395655137,0.394126167,0.319505257,230,0.498951782,1,0.140264392,1,6,246,NA,NA,1000,0.520838574,0.394078521,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
240,464,0.002155172,0.396193015,0.396681034,0.320501005,214,0.426724138,1,0.140222428,1,6,250,NA,NA,1000,0.522575431,0.396632053,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
241,448,0.002232143,0.396373146,0.397142857,0.323623507,202,0.495535714,1,0.140231085,1,6,246,NA,NA,1000,0.524285714,0.397092127,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
242,456,0,0.395911802,0.397404306,0.321455893,210,0.530701754,1,0.140819825,1,6,246,NA,NA,1000,0.523355263,0.397404306,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
243,459,0,0.395267306,0.39631016,0.321316149,215,0.535947712,1,0.141772039,1,6,244,NA,NA,1000,0.523529412,0.39631016,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
244,462,0.002164502,0.394772493,0.394835695,0.321583794,216,0.508658009,1,0.142919777,1,6,246,NA,NA,1000,0.527316017,0.394789453,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
245,457,0.002188184,0.395001221,0.39414263,0.323270542,210,0.496717724,1,0.142135123,1,6,247,NA,NA,1000,0.524901532,0.394091904,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
246,451,0,0.394716827,0.39417053,0.324325838,206,0.527716186,1,0.142078009,1,6,245,NA,NA,1000,0.522117517,0.39417053,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
247,471,0,0.395011122,0.394890948,0.319766014,226,0.539278132,1,0.142052867,1,6,245,NA,NA,1000,0.522038217,0.394890948,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
248,467,0.002141328,0.395547525,0.396579326,0.319619454,220,0.531049251,1,0.141865529,1,6,246,NA,NA,1000,0.523137045,0.396529103,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
249,469,0.002132196,0.395898649,0.397782128,0.318465585,222,0.458422175,1,0.141561625,1,6,247,NA,NA,1000,0.522228145,0.397732119,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
250,456,0.004385965,0.397005538,0.398449163,0.321304279,210,0.467105263,1,0.141370328,1,6,246,NA,NA,1000,0.525197368,0.398349282,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
251,465,0.002150538,0.396865559,0.398328446,0.319390613,216,0.470967742,1,0.141487792,1,6,249,NA,NA,1000,0.523741935,0.39827566,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
252,471,0.004246285,0.396751805,0.397167149,0.31900629,226,0.479830149,1,0.1412786,1,6,245,NA,NA,1000,0.520774947,0.397066203,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
253,462,0.002164502,0.396469745,0.397020464,0.320808548,215,0.476190476,1,0.141656779,1,6,246,NA,NA,1000,0.521536797,0.396965762,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
254,446,0.004484305,0.39623421,0.394752752,0.325789074,199,0.475336323,1,0.142228129,1,6,246,NA,NA,1000,0.522892377,0.394645332,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
255,452,0.002212389,0.394786546,0.394891191,0.323649814,209,0.480088496,1,0.14334011,1,6,243,NA,NA,1000,0.520376106,0.39484111,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
256,451,0,0.395161781,0.397180004,0.322307361,207,0.490022173,1,0.142816099,1,6,244,NA,NA,1000,0.519988914,0.397180004,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
257,457,0.002188184,0.396527972,0.397845833,0.321265852,212,0.507658643,1,0.141929774,1,6,244,NA,NA,1000,0.521761488,0.397793913,run_b,5,1000,1000,a,0.45,3,2,1,350,1,100,0
