year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
294,599,0.003338898,0.393337934,0.394439217,0.303228186,414,0.514190317,1,0.180041074,1,2,185,0.095568157,NA,1000,0.754148581,0.394361815,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
295,600,0.001666667,0.393609893,0.395043485,0.302637819,415,0.505,1,0.179827542,1,2,185,0.095273531,NA,1000,0.754275,0.395004545,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
296,587,0.001703578,0.393642202,0.394641319,0.305391381,400,0.495741056,1,0.179642575,1,2,187,0.095240151,NA,1000,0.753892675,0.394604305,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
297,586,0.001706485,0.393627684,0.394940894,0.30529994,401,0.506825939,1,0.179911679,1,2,185,0.095446451,NA,1000,0.754257679,0.394903816,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
298,579,0,0.393300373,0.395131104,0.306194822,394,0.493955095,1,0.180320703,1,2,185,0.095704739,NA,1000,0.754913644,0.395131104,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
299,586,0,0.392473799,0.393810115,0.305559453,399,0.470989761,1,0.181230213,1,2,187,0.096433843,NA,1000,0.755366894,0.393810115,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
300,602,0.00166113,0.392774138,0.393758532,0.302908118,417,0.443521595,1,0.181125797,1,2,185,0.095658244,NA,1000,0.757068106,0.39372244,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
301,633,0,0.392805662,0.393745512,0.297413117,452,0.453396524,1,0.181153628,1,2,181,0.096171928,NA,1000,0.755458136,0.393745512,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
302,638,0.001567398,0.392737272,0.392858507,0.297366334,455,0.479623824,1,0.181211701,1,2,183,0.096092311,NA,1000,0.755791536,0.392824166,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
303,607,0.003294893,0.392961907,0.392945185,0.302903068,427,0.484349259,1,0.181069722,1,2,180,0.095016485,NA,1000,0.758731466,0.39287105,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
304,598,0.001672241,0.393024337,0.393592125,0.30393927,414,0.493311037,1,0.180976699,1,2,184,0.094911663,NA,1000,0.758812709,0.393555792,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
305,612,0.003267974,0.393429039,0.393322638,0.301963843,427,0.493464052,1,0.181164518,1,2,184,0.094262649,NA,1000,0.761364379,0.393251634,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
306,616,0.003246753,0.393354026,0.392939492,0.301559469,432,0.506493506,1,0.181479939,1,2,184,0.094118812,NA,1000,0.762873377,0.392868949,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
307,609,0.003284072,0.393560703,0.393136289,0.302751247,428,0.523809524,1,0.181403897,1,2,181,0.093701984,NA,1000,0.763866995,0.393064637,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
308,603,0.001658375,0.393415991,0.393793306,0.303102402,417,0.517412935,1,0.181506132,1,2,186,0.093944376,NA,1000,0.763623549,0.393756973,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
309,605,0.003305785,0.394092184,0.3940284,0.302990575,420,0.517355372,1,0.181280634,1,2,185,0.093140711,NA,1000,0.76553719,0.393956424,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
310,600,0.001666667,0.393655867,0.394322879,0.30331548,418,0.515,1,0.18147934,1,2,182,0.093867835,NA,1000,0.764008333,0.394286364,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
311,607,0,0.392697354,0.392895013,0.302713141,421,0.515650741,1,0.182439822,1,2,186,0.094930852,NA,1000,0.763871499,0.392895013,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
312,633,0,0.392550392,0.39332328,0.297640224,450,0.507109005,1,0.182812346,1,2,183,0.094922654,NA,1000,0.764652449,0.39332328,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
313,619,0,0.392144538,0.393207519,0.29993858,440,0.499192246,1,0.183014322,1,2,179,0.095222152,NA,1000,0.764345719,0.393207519,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
314,633,0.001579779,0.392483737,0.393713916,0.297263134,452,0.508688784,1,0.183178842,1,2,181,0.095024068,NA,1000,0.765410742,0.393679449,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
315,610,0.003278689,0.392951002,0.394557228,0.300893506,427,0.5,1,0.182726058,1,2,183,0.094772028,NA,1000,0.76495082,0.39447839,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
316,617,0,0.392487118,0.39376897,0.299996868,436,0.507293355,1,0.183027163,1,2,181,0.095374128,NA,1000,0.763987034,0.39376897,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
317,607,0,0.392996815,0.394254905,0.301665197,422,0.523887974,1,0.182611919,1,2,185,0.094678241,NA,1000,0.764818781,0.394254905,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
318,604,0,0.392884262,0.394140578,0.302237809,421,0.543046358,1,0.182890611,1,2,183,0.094403198,NA,1000,0.766399007,0.394140578,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
319,581,0,0.39215356,0.393173212,0.306850876,395,0.526678141,1,0.183600144,1,2,186,0.095076126,NA,1000,0.767005164,0.393173212,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
320,593,0,0.39241076,0.393648628,0.30438037,408,0.543001686,1,0.18363557,1,2,185,0.094568123,NA,1000,0.768440135,0.393648628,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
321,605,0,0.392037382,0.393316304,0.302269187,421,0.53553719,1,0.184129104,1,2,184,0.094964533,NA,1000,0.768793388,0.393316304,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
322,597,0.001675042,0.391870531,0.391980356,0.304852765,409,0.527638191,1,0.18405822,1,2,188,0.094900789,NA,1000,0.768936348,0.391940003,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
323,608,0.003289474,0.391712639,0.392471591,0.302366019,421,0.537828947,1,0.184442314,1,2,187,0.095252202,NA,1000,0.769161184,0.392392344,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
324,604,0.003311258,0.391803194,0.392067429,0.303507496,419,0.526490066,1,0.184473996,1,2,184,0.09511138,NA,1000,0.769619205,0.39198826,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
325,615,0.001626016,0.391230499,0.39144139,0.3017194,432,0.523577236,1,0.184998866,1,2,183,0.095829571,NA,1000,0.768829268,0.391402809,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
326,609,0.001642036,0.39153754,0.391763099,0.302686109,432,0.522167488,1,0.184960197,1,2,177,0.095790947,NA,1000,0.768866995,0.391724138,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
327,602,0.00166113,0.3913823,0.391824373,0.303784717,419,0.508305648,1,0.18512785,1,2,183,0.096100261,NA,1000,0.768646179,0.391784959,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
328,594,0.001683502,0.390958067,0.39200352,0.304803627,410,0.496632997,1,0.185409363,1,2,184,0.096098058,NA,1000,0.769587542,0.391963575,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
329,601,0.001663894,0.391277282,0.392827258,0.302989604,414,0.517470882,1,0.184991541,1,2,187,0.095685455,NA,1000,0.769434276,0.392787778,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
330,616,0.001623377,0.391172775,0.391931671,0.301055178,432,0.508116883,1,0.185248772,1,2,184,0.095936243,NA,1000,0.769261364,0.391891972,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
331,602,0.003322259,0.391986628,0.391607067,0.304399168,419,0.516611296,1,0.184567994,1,2,183,0.094764563,NA,1000,0.770963455,0.391528239,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
332,604,0.001655629,0.392084757,0.392765352,0.30301994,419,0.504966887,1,0.184582125,1,2,185,0.094871821,NA,1000,0.770596026,0.392721252,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
333,601,0.003327787,0.392694729,0.393664045,0.303165757,418,0.477537438,1,0.183955383,1,2,183,0.094490595,NA,1000,0.769800333,0.393581909,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
334,612,0.004901961,0.392501189,0.393647653,0.30111316,428,0.485294118,1,0.184240683,1,2,184,0.094021112,NA,1000,0.771813725,0.393532383,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
335,608,0.004934211,0.391909202,0.392068182,0.302893687,423,0.518092105,1,0.18481885,1,2,185,0.094146217,NA,1000,0.773083882,0.391951256,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
336,595,0.005042017,0.391698511,0.392399694,0.304802445,411,0.502521008,1,0.185063792,1,2,184,0.094479308,NA,1000,0.773176471,0.392278075,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
337,589,0.001697793,0.391241314,0.39230159,0.305624868,403,0.494057725,1,0.185398435,1,2,186,0.094682294,NA,1000,0.773616299,0.392262695,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
338,602,0.00166113,0.39098261,0.392352461,0.303052446,416,0.491694352,1,0.185873567,1,2,186,0.094662901,NA,1000,0.774825581,0.3923135,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
339,580,0,0.390842656,0.390725705,0.308398657,394,0.474137931,1,0.185706878,1,2,186,0.094788629,NA,1000,0.773991379,0.390725705,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
340,593,0,0.390961396,0.391214165,0.305661223,407,0.462057336,1,0.185991641,1,2,186,0.094752048,NA,1000,0.774915683,0.391214165,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
341,615,0,0.39057828,0.392005913,0.300744946,429,0.469918699,1,0.186229944,1,2,186,0.094975494,NA,1000,0.774626016,0.392005913,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
342,626,0.001597444,0.390427624,0.391910688,0.298825263,443,0.495207668,1,0.186424473,1,2,183,0.095114771,NA,1000,0.77471246,0.391873366,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
343,625,0.0032,0.390344602,0.390777455,0.300032992,442,0.512,1,0.186511065,1,2,183,0.095030085,NA,1000,0.775216,0.390705455,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
344,625,0.0016,0.390427905,0.391174836,0.299685537,443,0.4992,1,0.18666058,1,2,182,0.095124587,NA,1000,0.775448,0.391137455,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
345,607,0.001647446,0.39041782,0.390978433,0.303046441,425,0.466227348,1,0.186867665,1,2,182,0.094946963,NA,1000,0.776952224,0.390939044,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
346,584,0.001712329,0.390708263,0.391544054,0.306886718,399,0.498287671,1,0.186585757,1,2,185,0.094282531,NA,1000,0.778416096,0.391506849,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
347,586,0.001706485,0.39058441,0.391512411,0.30647071,399,0.518771331,1,0.18648098,1,2,187,0.094564026,NA,1000,0.777363481,0.391475334,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
348,586,0,0.390472665,0.3921269,0.30582029,401,0.503412969,1,0.186518589,1,2,185,0.094284142,NA,1000,0.778114334,0.3921269,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
349,599,0,0.39003253,0.392235544,0.303066407,411,0.499165275,1,0.186968325,1,2,188,0.094315939,NA,1000,0.77909015,0.392235544,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
350,598,0,0.390401934,0.392588933,0.303161904,414,0.493311037,1,0.186508601,1,2,184,0.093550032,NA,1000,0.779698997,0.392588933,run_9,4,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.427104542,0.252566,0,264,0.514,0,0,1,3,0,0.177206092,0.462978528,1000,0,0.229605455,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
1,887,0.001127396,0.427299752,0.253474326,0.461750188,489,0.512965051,1,-0.000724687,1,3,6,0.176857241,NA,1000,0.001127396,0.230692836,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
2,808,0.001237624,0.4271875,0.275801418,0.435247467,702,0.513613861,1,-0.000629396,1,3,106,0.17688069,NA,1000,0.001237624,0.256044104,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
3,747,0.001338688,0.427055002,0.311922599,0.395499447,591,0.514056225,1,-0.000455094,1,3,155,0.176934527,NA,1000,0.001338688,0.296896678,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
4,697,0.00143472,0.426923151,0.35769923,0.348364258,503,0.507890961,1,-0.000203811,1,3,194,0.176937046,NA,1000,0.00215208,0.348623973,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
5,693,0.001443001,0.426852234,0.396204644,0.307016905,470,0.518037518,1,9.48E-05,1,3,223,0.177097395,NA,1000,0.002164502,0.392133018,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
6,691,0.001447178,0.426891698,0.418806868,0.282858051,462,0.509406657,1,0.000417727,1,3,229,0.177238774,NA,1000,0.002170767,0.417693725,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
7,725,0,0.426436854,0.426513856,0.268892087,492,0.489655172,1,0.000691194,1,3,233,0.177877681,NA,1000,0.000689655,0.426323511,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
8,732,0.00136612,0.427112016,0.427560482,0.267105044,518,0.493169399,1,0.000966616,1,3,214,0.177083722,NA,1000,0.004098361,0.427528564,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
9,725,0.00137931,0.426854403,0.42738232,0.268182183,509,0.517241379,1,0.001220894,1,3,215,0.177007249,NA,1000,0.004944828,0.42735047,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
10,697,0.00143472,0.426049064,0.426746315,0.272672481,475,0.487804878,1,0.001710477,1,3,222,0.178007093,NA,1000,0.003070301,0.426713186,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
11,711,0.00140647,0.426056904,0.426800153,0.27038509,486,0.492264416,1,0.002033757,1,3,225,0.178036747,NA,1000,0.003804501,0.426767677,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
12,744,0.001344086,0.426193165,0.427352639,0.264795058,524,0.47983871,1,0.00230367,1,3,219,0.178174435,NA,1000,0.003985215,0.427319159,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
13,733,0.002728513,0.426555413,0.427122411,0.267009436,516,0.477489768,1,0.002606204,1,3,217,0.177623501,NA,1000,0.006480218,0.427060647,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
14,722,0.002770083,0.426991628,0.426844372,0.269307963,508,0.476454294,1,0.002847473,1,3,214,0.17707227,NA,1000,0.00882964,0.426781667,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
15,718,0.002785515,0.427614382,0.427765004,0.269478626,504,0.477715877,1,0.003185442,1,3,214,0.176084654,NA,1000,0.013043175,0.42770195,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
16,722,0.001385042,0.42730686,0.428374843,0.267999727,503,0.475069252,1,0.003472665,1,3,219,0.176707389,NA,1000,0.011793629,0.428345505,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
17,708,0.001412429,0.427204423,0.428375578,0.270146798,488,0.487288136,1,0.003677875,1,3,220,0.176820124,NA,1000,0.012048023,0.428342322,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
18,713,0.002805049,0.42781098,0.427637639,0.270530792,485,0.495091164,1,0.003938852,1,3,228,0.176047823,NA,1000,0.015231417,0.427573633,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
19,730,0.001369863,0.427489296,0.42757858,0.267668813,512,0.484931507,1,0.004303913,1,3,218,0.176973864,NA,1000,0.012965753,0.427547945,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
20,726,0.00137741,0.427890721,0.42792587,0.268237269,510,0.49862259,1,0.004587101,1,3,216,0.176692426,NA,1000,0.014476584,0.427895066,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
21,721,0.001386963,0.428475961,0.42867709,0.268701246,501,0.489597781,1,0.004880136,1,3,219,0.175957026,NA,1000,0.01759362,0.42864582,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
22,723,0.001383126,0.428635736,0.428336225,0.26883732,502,0.492392808,1,0.005172176,1,3,221,0.175626468,NA,1000,0.019460581,0.428305042,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
23,715,0,0.428434102,0.429220598,0.269054187,503,0.521678322,1,0.005383673,1,3,212,0.175899473,NA,1000,0.019027972,0.429220598,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
24,708,0,0.428401283,0.429280945,0.270084355,485,0.498587571,1,0.005725388,1,3,223,0.17585886,NA,1000,0.019964689,0.429280945,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
25,706,0.001416431,0.428336956,0.428669199,0.270985764,484,0.511331445,1,0.006055725,1,3,222,0.175901627,NA,1000,0.020616147,0.428632501,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
26,711,0.00140647,0.428100331,0.427988237,0.270680673,502,0.521800281,1,0.006273837,1,3,208,0.176050671,NA,1000,0.020541491,0.427955504,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
27,693,0.002886003,0.428075036,0.42763374,0.273911405,470,0.506493506,1,0.006602469,1,3,223,0.176004173,NA,1000,0.021486291,0.427567887,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
28,720,0.002777778,0.428338884,0.428519066,0.2689445,490,0.469444444,1,0.006887344,1,3,229,0.175549132,NA,1000,0.023583333,0.428457071,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
29,699,0.001430615,0.427965098,0.428481597,0.27202185,478,0.496423462,1,0.007231399,1,3,221,0.175918026,NA,1000,0.023226037,0.428449733,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
30,732,0.00273224,0.428425367,0.428512543,0.267145057,505,0.504098361,1,0.007426867,1,3,227,0.174787852,NA,1000,0.02739071,0.428451316,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
31,726,0.004132231,0.42916391,0.428254821,0.268891282,508,0.509641873,1,0.007564899,1,3,218,0.173379033,NA,1000,0.032376033,0.428161783,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
32,740,0.002702703,0.429499204,0.42927371,0.26594462,521,0.514864865,1,0.007865823,1,3,219,0.172950738,NA,1000,0.0345,0.429210074,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
33,743,0.00269179,0.429488469,0.429619234,0.265134678,527,0.547779273,1,0.008156102,1,3,216,0.172703976,NA,1000,0.035928668,0.429555855,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
34,721,0.001386963,0.429363481,0.429723868,0.268315277,513,0.547850208,1,0.008459125,1,3,208,0.173009376,NA,1000,0.035471567,0.429689825,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
35,692,0.002890173,0.4295523,0.429299264,0.273507658,465,0.540462428,1,0.008786663,1,3,227,0.172591292,NA,1000,0.037723988,0.42923279,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
36,705,0.002836879,0.429828375,0.429161315,0.271747914,477,0.507801418,1,0.009105081,1,3,228,0.171894039,NA,1000,0.040801418,0.429096067,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
37,698,0.001432665,0.429601211,0.429749414,0.2721087,474,0.504297994,1,0.009580431,1,3,224,0.172248313,NA,1000,0.040587393,0.429718677,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
38,703,0,0.42933177,0.430386655,0.270473055,473,0.482219061,1,0.009988944,1,3,230,0.173013818,NA,1000,0.038940256,0.430386655,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
39,715,0.001398601,0.429821057,0.430573427,0.268757122,486,0.481118881,1,0.010382963,1,3,229,0.172030005,NA,1000,0.043174825,0.430540369,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
40,738,0.001355014,0.429299786,0.429695245,0.265654443,516,0.47696477,1,0.01080435,1,3,222,0.172131871,NA,1000,0.044302168,0.429664942,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
41,743,0.00269179,0.429043928,0.428409274,0.266014162,527,0.500672948,1,0.011076863,1,3,216,0.172871586,NA,1000,0.042577389,0.428345773,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
42,736,0.001358696,0.429255271,0.428667984,0.26694721,519,0.494565217,1,0.011409536,1,3,217,0.172095567,NA,1000,0.046032609,0.428637599,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
43,702,0,0.428796734,0.428781404,0.271804626,485,0.508547009,1,0.01180253,1,3,217,0.172168922,NA,1000,0.046830484,0.428781404,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
44,712,0.001404494,0.428771434,0.428335802,0.270658418,484,0.488764045,1,0.012266999,1,3,227,0.172220289,NA,1000,0.047844101,0.428305669,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
45,727,0.001375516,0.428741226,0.428841566,0.267792581,504,0.497936726,1,0.012577073,1,3,223,0.172627565,NA,1000,0.047042641,0.428812055,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
46,710,0.001408451,0.428366158,0.428760051,0.270275618,487,0.509859155,1,0.012799668,1,3,223,0.17308108,NA,1000,0.046140845,0.428729834,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
47,734,0.001362398,0.428249708,0.428643299,0.266547788,512,0.490463215,1,0.013198613,1,3,222,0.173435822,NA,1000,0.045810627,0.42861407,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
48,732,0,0.42806572,0.428986587,0.266355384,516,0.490437158,1,0.013540144,1,3,216,0.173813087,NA,1000,0.045348361,0.428986587,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
49,709,0,0.428407413,0.42914348,0.270062542,493,0.492242595,1,0.013723893,1,3,216,0.173391923,NA,1000,0.047334274,0.42914348,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
50,719,0,0.428745022,0.430858516,0.267044442,494,0.502086231,1,0.014023281,1,3,225,0.172990262,NA,1000,0.049269819,0.430858516,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
51,722,0.001385042,0.428654136,0.430470285,0.266916231,516,0.501385042,1,0.014506285,1,3,205,0.172871024,NA,1000,0.050734072,0.430438177,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
52,710,0.002816901,0.428701004,0.429526376,0.26980347,484,0.48028169,1,0.014636026,1,3,226,0.172908502,NA,1000,0.050809859,0.429460948,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
53,709,0.002820874,0.428901699,0.429588024,0.270044639,487,0.482369535,1,0.015129667,1,3,222,0.172245895,NA,1000,0.053829337,0.429523016,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
54,721,0.001386963,0.429126823,0.430114992,0.2677607,496,0.477115118,1,0.015327359,1,3,225,0.172113845,NA,1000,0.054895978,0.430083218,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
55,739,0.00270636,0.429034901,0.429056095,0.265972632,518,0.49526387,1,0.015675126,1,3,220,0.171983714,NA,1000,0.056109608,0.428994956,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
56,736,0.001358696,0.428254086,0.428365242,0.266519168,520,0.479619565,1,0.015894182,1,3,216,0.1727749,NA,1000,0.053974185,0.42833498,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
57,719,0.001390821,0.428149832,0.42901315,0.268452542,504,0.497913769,1,0.016111771,1,3,215,0.173180677,NA,1000,0.053184979,0.428982172,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
58,710,0,0.427872152,0.429029449,0.269634326,488,0.485915493,1,0.016334929,1,3,222,0.173416811,NA,1000,0.052943662,0.429029449,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
59,697,0,0.427893922,0.428410069,0.272332367,475,0.489239598,1,0.016530635,1,3,222,0.173245948,NA,1000,0.053952654,0.428410069,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
60,714,0,0.427752292,0.42810797,0.269810757,486,0.504201681,1,0.017026592,1,3,228,0.173188759,NA,1000,0.05535014,0.42810797,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
61,721,0.001386963,0.427176867,0.426618711,0.269786695,498,0.503467406,1,0.017280783,1,3,222,0.173331713,NA,1000,0.055423024,0.426588072,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
62,720,0.001388889,0.427867348,0.427244066,0.269824395,499,0.5,1,0.017576767,1,3,221,0.172044027,NA,1000,0.060569444,0.427213384,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
63,712,0.001404494,0.428144059,0.427145429,0.271371567,495,0.484550562,1,0.017676868,1,3,217,0.171958542,NA,1000,0.060912921,0.427114402,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
64,698,0.001432665,0.428308051,0.428387861,0.272513924,471,0.489971347,1,0.017762409,1,3,227,0.171794344,NA,1000,0.061418338,0.42835504,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
65,699,0,0.428013131,0.428227338,0.272269489,469,0.47639485,1,0.018057293,1,3,230,0.171800107,NA,1000,0.062095851,0.428227338,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
66,720,0.001388889,0.428295968,0.4284,0.269002742,493,0.494444444,1,0.018489951,1,3,227,0.171271818,NA,1000,0.064791667,0.428366162,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
67,730,0.002739726,0.428729097,0.428134247,0.268051474,513,0.494520548,1,0.018634731,1,3,216,0.170613106,NA,1000,0.067321918,0.428068493,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
68,731,0.002735978,0.428992803,0.428702649,0.267526958,513,0.491108071,1,0.018744204,1,3,218,0.170315302,NA,1000,0.06872777,0.428636985,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
69,722,0.002770083,0.428698223,0.428119869,0.269284638,509,0.480609418,1,0.019136383,1,3,213,0.170648119,NA,1000,0.068587258,0.428053387,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
70,707,0.001414427,0.428709022,0.429179632,0.270591965,488,0.480905233,1,0.019578173,1,3,219,0.170133154,NA,1000,0.071322489,0.4291462,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
71,729,0.001371742,0.428151077,0.428866442,0.267033886,507,0.49382716,1,0.020122982,1,3,222,0.170349219,NA,1000,0.071961591,0.428834019,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
72,716,0,0.427767002,0.429062976,0.268573565,500,0.495810056,1,0.020442997,1,3,216,0.170694719,NA,1000,0.071829609,0.429062976,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
73,714,0.00140056,0.427918598,0.428187038,0.269880775,490,0.494397759,1,0.020838249,1,3,224,0.170073052,NA,1000,0.074831933,0.428157627,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
74,715,0.001398601,0.427147352,0.428134011,0.269228766,490,0.502097902,1,0.021116511,1,3,225,0.171135988,NA,1000,0.072160839,0.428100445,run_9,4,1000,1000,d,0.45,9,2,1,350,1,100,0
