year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
26,722,0,0.43221207,0.432816671,0.268276649,515,0.5,0,0.008852595,1,3,207,NA,NA,1000,0.055242382,0.432816671,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
27,703,0,0.432737854,0.433059615,0.271439619,476,0.477951636,0,0.009186126,1,3,227,NA,NA,1000,0.059374111,0.433059615,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
28,710,0,0.433583488,0.434258643,0.26975604,482,0.471830986,0,0.009468923,1,3,228,NA,NA,1000,0.063605634,0.434258643,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
29,723,0,0.433929333,0.43393185,0.268258211,495,0.502074689,0,0.009938948,1,3,228,NA,NA,1000,0.067489627,0.43393185,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
30,739,0,0.434246088,0.434401525,0.26553491,514,0.49120433,0,0.010591068,1,3,225,NA,NA,1000,0.071603518,0.434401525,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
31,718,0,0.434687656,0.435836921,0.267734829,500,0.483286908,0,0.01122167,1,3,218,NA,NA,1000,0.075536212,0.435836921,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
32,727,0,0.435008968,0.435989746,0.266393436,503,0.493810179,0,0.011829999,1,3,224,NA,NA,1000,0.079662999,0.435989746,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
33,723,0,0.435284276,0.436512008,0.266711377,497,0.486860304,0,0.012565989,1,3,226,NA,NA,1000,0.084149378,0.436512008,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
34,722,0,0.435787356,0.43715311,0.266604914,499,0.508310249,0,0.012916059,1,3,223,NA,NA,1000,0.087853186,0.43715311,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
35,711,0,0.435645286,0.437147424,0.268263655,485,0.510548523,0,0.01366154,1,3,226,NA,NA,1000,0.092601969,0.437147424,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
36,706,0,0.435478032,0.437174865,0.268924909,480,0.504249292,0,0.014396939,1,3,226,NA,NA,1000,0.096713881,0.437174865,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
37,717,0,0.435623119,0.436913909,0.2675143,488,0.524407252,0,0.014913872,1,3,229,NA,NA,1000,0.100990237,0.436913909,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
38,719,0,0.436224652,0.438501707,0.266083781,497,0.507649513,0,0.015302832,1,3,222,NA,NA,1000,0.105764951,0.438501707,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
39,722,0,0.436546132,0.437097708,0.267200145,495,0.498614958,0,0.015754424,1,3,227,NA,NA,1000,0.109896122,0.437097708,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
40,712,0,0.436988635,0.438377171,0.267866243,492,0.483146067,0,0.016276969,1,3,220,NA,NA,1000,0.114199438,0.438377171,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
41,701,0,0.437480265,0.438818571,0.269563255,474,0.499286733,0,0.016875494,1,3,227,NA,NA,1000,0.119422254,0.438818571,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
42,710,0,0.437767761,0.439298335,0.267850199,481,0.511267606,0,0.01749152,1,3,229,NA,NA,1000,0.124556338,0.439298335,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
43,732,0,0.437968996,0.439215102,0.264582761,506,0.505464481,0,0.018143934,1,3,226,NA,NA,1000,0.129836066,0.439215102,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
44,751,0,0.438020843,0.439358431,0.261536603,531,0.486018642,0,0.019106806,1,3,220,NA,NA,1000,0.134833555,0.439358431,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
45,744,0,0.438479226,0.440287146,0.262030559,532,0.487903226,0,0.019832351,1,3,212,NA,NA,1000,0.13906586,0.440287146,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
46,720,0,0.438872807,0.440875,0.265509807,502,0.5,0,0.020683716,1,3,218,NA,NA,1000,0.144270833,0.440875,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
47,725,0,0.439200339,0.440697179,0.26512216,502,0.493793103,0,0.021519273,1,3,223,NA,NA,1000,0.149951724,0.440697179,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
48,714,0,0.439739609,0.441151006,0.266816621,489,0.509803922,0,0.022185049,1,3,225,NA,NA,1000,0.155378151,0.441151006,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
49,732,0,0.440140719,0.440607303,0.264783986,502,0.49863388,0,0.022937768,1,3,230,NA,NA,1000,0.160894809,0.440607303,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
50,728,0,0.440630841,0.441883117,0.264519049,510,0.490384615,0,0.023541894,1,3,218,NA,NA,1000,0.164828297,0.441883117,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
51,760,0,0.441012196,0.441779904,0.259958859,556,0.489473684,0,0.024190556,1,3,204,NA,NA,1000,0.169769737,0.441779904,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
52,724,0,0.441318221,0.441958815,0.265566804,512,0.482044199,0,0.024918796,1,3,212,NA,NA,1000,0.175227901,0.441958815,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
53,708,0,0.441532804,0.442461479,0.267784219,485,0.481638418,0,0.02586698,1,3,223,NA,NA,1000,0.180889831,0.442461479,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
54,730,0,0.441507196,0.442965131,0.263779373,506,0.490410959,0,0.026756479,1,3,224,NA,NA,1000,0.185554795,0.442965131,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
55,704,0,0.441547139,0.442676911,0.268234364,491,0.498579545,0,0.027548751,1,3,213,NA,NA,1000,0.19015625,0.442676911,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
56,719,0,0.442168285,0.442555317,0.266384462,488,0.513212796,0,0.02851419,1,3,231,NA,NA,1000,0.196036161,0.442555317,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
57,717,0,0.44212058,0.44184988,0.267347542,492,0.511854951,0,0.029474247,1,3,225,NA,NA,1000,0.200962343,0.44184988,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
58,715,0,0.442078211,0.441527018,0.267945288,493,0.53006993,0,0.030220585,1,3,222,NA,NA,1000,0.205041958,0.441527018,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
59,720,0,0.442095202,0.442055556,0.266656682,493,0.536111111,0,0.031095096,1,3,227,NA,NA,1000,0.210388889,0.442055556,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
60,721,0,0.441970584,0.441879965,0.266580049,496,0.52704577,0,0.032134444,1,3,225,NA,NA,1000,0.215658807,0.441879965,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
61,707,0,0.441964647,0.441865758,0.268816751,482,0.500707214,0,0.033256964,1,3,225,NA,NA,1000,0.221534653,0.441865758,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
62,733,0,0.442144865,0.443109265,0.263626335,504,0.497953615,0,0.034137405,1,3,229,NA,NA,1000,0.227755798,0.443109265,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
63,705,0,0.442023063,0.443824629,0.267310322,488,0.512056738,0,0.035313744,1,3,217,NA,NA,1000,0.234177305,0.443824629,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
64,715,0,0.442533488,0.443678322,0.266198195,485,0.499300699,0,0.03607565,1,3,230,NA,NA,1000,0.24020979,0.443678322,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
65,729,0,0.4426236,0.444099015,0.263633982,502,0.481481481,0,0.037079388,1,3,227,NA,NA,1000,0.24585048,0.444099015,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
66,734,0,0.44295314,0.444461234,0.262732576,509,0.489100817,0,0.037941157,1,3,225,NA,NA,1000,0.251607629,0.444461234,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
67,746,0,0.443050173,0.444070193,0.261321729,528,0.485254692,0,0.038886936,1,3,218,NA,NA,1000,0.257345845,0.444070193,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
68,726,0,0.443131425,0.444460306,0.264119645,512,0.488980716,0,0.039784995,1,3,214,NA,NA,1000,0.262754821,0.444460306,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
69,708,0,0.443328819,0.445228557,0.266398539,487,0.468926554,0,0.041037678,1,3,221,NA,NA,1000,0.269731638,0.445228557,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
70,732,0,0.443369502,0.444716841,0.263096279,503,0.468579235,0,0.04197101,1,3,229,NA,NA,1000,0.275286885,0.444716841,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
71,719,0,0.443582649,0.444743963,0.265276478,501,0.460361613,0,0.043042598,1,3,218,NA,NA,1000,0.281182197,0.444743963,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
72,742,0,0.443499158,0.444558932,0.261785389,516,0.459568733,0,0.044256194,1,3,226,NA,NA,1000,0.28680593,0.444558932,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
73,730,0,0.44354278,0.444662516,0.263587325,512,0.467123288,0,0.04522394,1,3,218,NA,NA,1000,0.292253425,0.444662516,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
74,722,0,0.443763369,0.445141022,0.264544804,501,0.466759003,0,0.046231647,1,3,221,NA,NA,1000,0.29767313,0.445141022,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
75,725,0,0.443809902,0.445406897,0.263845149,500,0.470344828,0,0.047614012,1,3,225,NA,NA,1000,0.3042,0.445406897,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
76,742,0,0.444012603,0.44574124,0.260998264,538,0.464959569,0,0.048379762,1,3,204,NA,NA,1000,0.30953504,0.44574124,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
77,723,0,0.444250482,0.446071923,0.263833437,501,0.468879668,0,0.049495066,1,3,222,NA,NA,1000,0.316777317,0.446071923,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
78,713,0,0.444293527,0.445715925,0.265804006,492,0.479663394,0,0.050708234,1,3,221,NA,NA,1000,0.323099579,0.445715925,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
79,706,0,0.444275204,0.445392738,0.267227767,483,0.466005666,0,0.051844801,1,3,223,NA,NA,1000,0.32868272,0.445392738,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
80,704,0,0.444331898,0.445503616,0.267485601,479,0.461647727,0,0.053050171,1,3,225,NA,NA,1000,0.335149148,0.445503616,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
81,728,0,0.444173045,0.444410589,0.264596282,499,0.482142857,0,0.05437085,1,3,229,NA,NA,1000,0.341861264,0.444410589,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
82,720,0,0.443918906,0.445060606,0.265050547,503,0.483333333,0,0.055645423,1,3,217,NA,NA,1000,0.347534722,0.445060606,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
83,701,0,0.444026384,0.445428608,0.267831633,474,0.482168331,0,0.056920693,1,3,227,NA,NA,1000,0.354500713,0.445428608,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
84,727,0,0.444242403,0.445918469,0.263341928,498,0.474552957,0,0.058107989,1,3,229,NA,NA,1000,0.361059147,0.445918469,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
85,723,0,0.444325412,0.444685025,0.265225925,507,0.48824343,0,0.059239828,1,3,216,NA,NA,1000,0.366922545,0.444685025,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
86,730,0,0.444386191,0.444768369,0.264087996,507,0.501369863,0,0.060363824,1,3,223,NA,NA,1000,0.373219178,0.444768369,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
87,710,0,0.444517138,0.445067862,0.267062634,495,0.509859155,0,0.061825059,1,3,215,NA,NA,1000,0.381197183,0.445067862,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
88,721,0,0.444487126,0.445076283,0.265279454,494,0.515950069,0,0.062913982,1,3,227,NA,NA,1000,0.38742025,0.445076283,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
89,736,0,0.444007055,0.444297184,0.263338806,513,0.514945652,0,0.064034254,1,3,223,NA,NA,1000,0.391868207,0.444297184,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
90,728,0,0.443591401,0.444157093,0.264426943,515,0.520604396,0,0.065377215,1,3,213,NA,NA,1000,0.397493132,0.444157093,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
91,709,0,0.443072195,0.444099243,0.267136232,486,0.517630465,0,0.067210197,1,3,223,NA,NA,1000,0.40377292,0.444099243,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
92,722,0,0.443078164,0.443068497,0.266059699,500,0.529085873,0,0.06835903,1,3,222,NA,NA,1000,0.409896122,0.443068497,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
93,717,0,0.442792933,0.443219222,0.266504097,499,0.521617852,0,0.069616329,1,3,218,NA,NA,1000,0.414623431,0.443219222,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
94,719,0,0.442742662,0.444082691,0.265318566,496,0.52433936,0,0.070905319,1,3,223,NA,NA,1000,0.420688456,0.444082691,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
95,729,0,0.442634278,0.444565407,0.26318841,502,0.524005487,0,0.072047214,1,3,227,NA,NA,1000,0.427071331,0.444565407,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
96,740,0,0.442419487,0.443818182,0.262040044,523,0.516216216,0,0.073455911,1,3,217,NA,NA,1000,0.433263514,0.443818182,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
97,727,0,0.442529533,0.443942729,0.264033791,513,0.491059147,0,0.074765292,1,3,214,NA,NA,1000,0.439993122,0.443942729,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
98,715,0,0.442611601,0.443858868,0.266079809,495,0.475524476,0,0.076036508,1,3,220,NA,NA,1000,0.446608392,0.443858868,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
99,736,0,0.442482285,0.442750741,0.263751559,509,0.494565217,0,0.077265288,1,3,227,NA,NA,1000,0.453036685,0.442750741,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
100,701,0,0.442394541,0.442155362,0.269806026,527,0.496433666,0,0.078940944,1,3,174,NA,NA,930,0.46160485,0.442155362,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
101,621,0,0.442073229,0.442402284,0.282953528,487,0.491143317,0,0.080581166,1,3,134,NA,NA,860,0.470233494,0.442402284,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
102,566,0,0.441787475,0.442695149,0.292717252,403,0.489399293,0,0.081880928,1,3,163,NA,NA,790,0.476448763,0.442695149,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
103,504,0,0.440808432,0.441713564,0.30536776,362,0.484126984,0,0.083712169,1,3,142,NA,NA,720,0.483829365,0.441713564,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
104,470,0,0.440699835,0.441988395,0.312367594,337,0.510638298,0,0.084959393,1,3,133,NA,NA,650,0.489925532,0.441988395,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
105,424,0,0.4403176,0.441104202,0.323201531,314,0.530660377,0,0.086473194,1,3,110,NA,NA,580,0.496049528,0.441104202,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
106,367,0,0.439907939,0.43947238,0.337892702,273,0.536784741,0,0.088037797,1,3,94,NA,NA,510,0.501798365,0.43947238,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
107,331,0,0.43977543,0.439920352,0.346891977,251,0.519637462,0,0.089121511,1,3,80,NA,NA,440,0.506480363,0.439920352,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
108,286,0,0.439249674,0.439574062,0.359313889,240,0.517482517,0,0.090649858,1,3,46,NA,NA,370,0.512762238,0.439574062,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
109,213,0,0.438988526,0.441463935,0.38062726,185,0.507042254,0,0.092020536,1,3,28,NA,NA,300,0.519342723,0.441463935,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
110,195,0,0.438001925,0.438428904,0.38749756,127,0.533333333,0,0.094442134,1,3,68,NA,NA,300,0.525974359,0.438428904,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
111,199,0,0.437000087,0.44024212,0.385236152,128,0.547738693,0,0.097101745,1,3,71,NA,NA,300,0.532336683,0.44024212,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
112,210,0,0.43650435,0.442034632,0.380753112,138,0.495238095,0,0.099199191,1,3,72,NA,NA,300,0.5385,0.442034632,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
113,212,0,0.434648593,0.440154374,0.380389981,145,0.533018868,0,0.102170624,1,3,67,NA,NA,300,0.544716981,0.440154374,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
114,211,0,0.433611564,0.43800517,0.381331199,143,0.507109005,0,0.104032228,1,3,68,NA,NA,300,0.548649289,0.43800517,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
115,220,0,0.432284344,0.436376033,0.378748315,152,0.486363636,0,0.106495086,1,3,68,NA,NA,300,0.555159091,0.436376033,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
116,220,0,0.43116574,0.433793388,0.379542866,156,0.513636364,0,0.108424133,1,3,64,NA,NA,300,0.56075,0.433793388,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
117,207,0,0.430043451,0.435871761,0.382614722,140,0.492753623,0,0.110054223,1,3,67,NA,NA,300,0.566304348,0.435871761,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
118,216,0,0.42919679,0.433560606,0.380410021,146,0.523148148,0,0.111718658,1,3,70,NA,NA,300,0.572199074,0.433560606,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
119,213,0,0.427411528,0.431677337,0.381698306,146,0.535211268,0,0.114093545,1,3,67,NA,NA,300,0.580305164,0.431677337,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
120,209,0,0.426894781,0.429986951,0.383548183,142,0.531100478,0,0.115708435,1,3,67,NA,NA,300,0.586578947,0.429986951,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
121,214,0,0.425908595,0.429872557,0.381736329,142,0.537383178,0,0.117437261,1,3,72,NA,NA,300,0.592593458,0.429872557,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
122,221,0,0.42495785,0.429839572,0.37926546,154,0.502262443,0,0.119236814,1,3,67,NA,NA,300,0.597714932,0.429839572,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
123,214,0,0.423406054,0.428164826,0.381801881,152,0.46728972,0,0.121182356,1,3,62,NA,NA,300,0.601705607,0.428164826,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
124,218,0,0.422672114,0.427043369,0.380800975,154,0.449541284,0,0.122841967,1,3,64,NA,NA,300,0.607545872,0.427043369,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
125,217,0,0.421422268,0.425877671,0.381282922,151,0.428571429,0,0.124522893,1,3,66,NA,NA,300,0.612073733,0.425877671,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
126,224,0,0.421022021,0.424691558,0.379470698,161,0.446428571,0,0.125775007,1,3,63,NA,NA,300,0.616540179,0.424691558,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
127,223,0,0.420280091,0.423982878,0.379890188,159,0.439461883,0,0.127640928,1,3,64,NA,NA,300,0.622466368,0.423982878,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
128,219,0,0.418204839,0.42120797,0.381775862,157,0.493150685,0,0.130368783,1,3,62,NA,NA,300,0.628835616,0.42120797,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
129,210,0,0.415828324,0.418121212,0.385277984,145,0.5,0,0.133658541,1,3,65,NA,NA,300,0.634452381,0.418121212,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
130,214,0,0.415003285,0.418016143,0.383852377,146,0.542056075,0,0.135483159,1,3,68,NA,NA,300,0.638574766,0.418016143,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
131,215,0,0.413259364,0.4142537,0.384656548,145,0.497674419,0,0.13825502,1,3,70,NA,NA,300,0.644674419,0.4142537,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
132,219,0,0.411613461,0.41109589,0.384327516,152,0.452054795,0,0.140837183,1,3,67,NA,NA,300,0.6506621,0.41109589,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
133,224,0,0.410513121,0.410040584,0.382972601,156,0.410714286,0,0.14305023,1,3,68,NA,NA,300,0.656964286,0.410040584,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
134,225,0,0.410372768,0.411406061,0.3820427,158,0.408888889,0,0.144435448,1,3,67,NA,NA,300,0.664066667,0.411406061,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
135,210,0,0.410097341,0.412588745,0.386097771,142,0.466666667,0,0.145705435,1,3,68,NA,NA,300,0.671,0.412588745,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
136,221,0,0.409348163,0.413813246,0.381963981,150,0.470588235,0,0.147723788,1,3,71,NA,NA,300,0.678484163,0.413813246,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
137,227,0,0.409031851,0.412555066,0.380573252,166,0.488986784,0,0.148595967,1,3,61,NA,NA,300,0.681960352,0.412555066,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
138,212,0,0.406825585,0.410240137,0.385611113,153,0.490566038,0,0.151485005,1,3,59,NA,NA,300,0.688490566,0.410240137,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
139,214,0,0.405555021,0.410157179,0.384697232,144,0.53271028,0,0.15382872,1,3,70,NA,NA,300,0.694299065,0.410157179,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
140,216,0,0.403890418,0.409793771,0.383795503,146,0.550925926,0,0.156249963,1,3,70,NA,NA,300,0.699537037,0.409793771,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
141,215,0,0.403085166,0.407052854,0.385046638,145,0.548837209,0,0.15769177,1,3,70,NA,NA,300,0.704790698,0.407052854,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
142,222,0,0.40225821,0.405954136,0.383144116,155,0.54954955,0,0.159490369,1,3,67,NA,NA,300,0.708873874,0.405954136,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
143,211,0,0.401039806,0.405415769,0.386445392,146,0.535545024,0,0.161277502,1,3,65,NA,NA,300,0.714265403,0.405415769,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
144,211,0,0.400035295,0.405364067,0.386212422,140,0.516587678,0,0.163046546,1,3,71,NA,NA,300,0.718364929,0.405364067,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
145,217,0,0.399390101,0.405802262,0.383995353,149,0.548387097,0,0.164282831,1,3,68,NA,NA,300,0.72202765,0.405802262,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
146,223,0,0.398783516,0.403815736,0.382835353,156,0.479820628,0,0.165775934,1,3,67,NA,NA,300,0.727286996,0.403815736,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
147,215,0,0.398232361,0.403585624,0.385247541,150,0.48372093,0,0.167005945,1,3,65,NA,NA,300,0.731,0.403585624,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
148,208,0,0.396902432,0.40083479,0.388214122,139,0.442307692,0,0.168844551,1,3,69,NA,NA,300,0.736850962,0.40083479,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
149,211,0,0.39667104,0.400555795,0.387343535,142,0.450236967,0,0.169568983,1,3,69,NA,NA,300,0.740829384,0.400555795,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
150,221,0,0.3953808,0.397943233,0.385065758,152,0.466063348,0,0.171657306,1,3,69,NA,NA,300,0.745542986,0.397943233,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
151,255,0,0.394236608,0.397005348,0.375210993,166,0.470588235,0,0.173647927,1,3,89,NA,NA,370,0.750098039,0.397005348,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
152,279,0,0.393067985,0.397214076,0.367990697,170,0.494623656,0,0.175518051,1,3,109,NA,NA,440,0.755089606,0.397214076,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
153,317,0,0.392743738,0.396426728,0.358082457,188,0.52681388,0,0.176570246,1,3,129,NA,NA,510,0.759589905,0.396426728,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
154,365,0,0.391787806,0.394712329,0.346644053,221,0.536986301,0,0.17866143,1,3,144,NA,NA,580,0.764630137,0.394712329,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
155,428,0,0.390859935,0.393598131,0.332314117,265,0.530373832,0,0.180839748,1,3,163,NA,NA,650,0.770759346,0.393598131,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
156,485,0,0.39037017,0.391585754,0.321382805,307,0.509278351,0,0.182811523,1,3,178,NA,NA,720,0.776443299,0.391585754,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
157,531,0,0.389849344,0.391528848,0.311950509,335,0.47645951,0,0.184416649,1,3,196,NA,NA,790,0.781817326,0.391528848,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
158,608,0,0.38907228,0.391602871,0.297095577,399,0.478618421,0,0.186344291,1,3,209,NA,NA,860,0.786743421,0.391602871,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
159,654,0,0.388583738,0.389820684,0.290503637,432,0.483180428,0,0.187738751,1,3,222,NA,NA,930,0.791070336,0.389820684,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
160,690,0,0.388007448,0.389661397,0.284345668,450,0.473913043,0,0.189285753,1,3,240,NA,NA,1000,0.795695652,0.389661397,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
161,720,0,0.387400721,0.388878788,0.279944416,491,0.455555556,0,0.190816297,1,3,229,NA,NA,1000,0.800402778,0.388878788,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
162,743,0,0.386816912,0.387095314,0.277823753,520,0.485868102,0,0.192328184,1,3,223,NA,NA,1000,0.804602961,0.387095314,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
163,728,0,0.386173096,0.386547203,0.280189765,516,0.495879121,0,0.193240383,1,3,212,NA,NA,1000,0.80845467,0.386547203,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
164,713,0,0.385786017,0.386206809,0.282570607,492,0.49088359,0,0.194249781,1,3,221,NA,NA,1000,0.813008415,0.386206809,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
165,723,0,0.385825609,0.386085754,0.281174382,495,0.486860304,0,0.194994635,1,3,228,NA,NA,1000,0.817026279,0.386085754,run_r,5,1000,1000,b,0.45,9,2,1,350,1,100,0
