year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
2,392,0,0.426381207,0.277850417,0.430691353,346,0.50255102,1,-0.001279671,1,2,46,0.170728402,0.460769671,500,0.000140306,0.257745826,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
3,359,0,0.426050941,0.316472525,0.388927873,273,0.47632312,1,-0.000821488,1,2,86,0.170960976,0.454814971,500,0.00178273,0.301577615,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
4,348,0.002873563,0.42631586,0.361269592,0.341477302,239,0.477011494,1,-0.000202903,1,2,109,0.170854076,0.448051931,500,0.005158046,0.352390282,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
5,353,0.005665722,0.426935173,0.395065671,0.303889731,239,0.484419263,1,0.000668532,1,2,114,0.170284448,0.442468437,500,0.011331445,0.390566572,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
6,349,0.005730659,0.428226071,0.422598593,0.276068532,234,0.475644699,1,0.001430541,1,2,114,0.169262396,0.438491932,500,0.022077364,0.421469133,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
7,359,0.008356546,0.427950491,0.426574323,0.268147077,247,0.479108635,1,0.002071264,1,2,112,0.169054978,0.437056814,500,0.024679666,0.426264877,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
8,361,0.002770083,0.4267068,0.428360614,0.264644529,248,0.484764543,1,0.002905065,1,2,113,0.169711972,0.436514619,500,0.021315789,0.428292622,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
9,354,0.002824859,0.426332207,0.427221366,0.267684402,246,0.514124294,1,0.003446964,1,2,108,0.169916156,0.437172992,500,0.021624294,0.427152029,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
10,355,0.002816901,0.426357498,0.426490141,0.26809225,242,0.512676056,1,0.003934861,1,2,113,0.169828084,0.437203025,500,0.023661972,0.426427657,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
11,355,0.002816901,0.425974583,0.424879385,0.269386988,241,0.515492958,1,0.004142383,1,2,114,0.170070523,0.437401353,500,0.022197183,0.424816901,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
12,363,0,0.425252101,0.425527173,0.265693798,253,0.512396694,1,0.004756583,1,2,110,0.170499579,0.436646794,500,0.019779614,0.425527173,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
13,357,0,0.424707801,0.426259231,0.266447966,249,0.487394958,1,0.005508954,1,2,108,0.170760108,0.43694503,500,0.019971989,0.426259231,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
14,342,0,0.42446939,0.427110579,0.27026707,228,0.494152047,1,0.006266199,1,2,114,0.170748847,0.437936414,500,0.023391813,0.427110579,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
15,359,0.002785515,0.426803902,0.428889339,0.264815399,240,0.473537604,1,0.006633961,1,2,119,0.169038312,0.436595965,500,0.036824513,0.428827551,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
16,371,0.002695418,0.429308729,0.4310642,0.260782594,263,0.517520216,1,0.007051946,1,2,108,0.167127034,0.435580781,500,0.052156334,0.431002205,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
17,362,0.005524862,0.429826304,0.430464088,0.264577897,255,0.519337017,1,0.007608256,1,2,107,0.166613495,0.436397498,500,0.058839779,0.430341537,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
18,357,0.005602241,0.430823074,0.431914439,0.26543858,244,0.507002801,1,0.007922232,1,2,113,0.165728945,0.436647075,500,0.067254902,0.431790171,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
19,366,0.00273224,0.4308073,0.431102832,0.263367241,253,0.5,1,0.008938613,1,2,113,0.165361574,0.436075288,500,0.071448087,0.431043219,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
20,371,0.005390836,0.430822997,0.429760843,0.263245828,258,0.490566038,1,0.009781427,1,2,113,0.165031292,0.43590834,500,0.075485175,0.429644695,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
21,364,0.005494505,0.431580634,0.430736014,0.264969866,257,0.475274725,1,0.010474347,1,2,106,0.164542111,0.436352462,500,0.082431319,0.430606893,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
22,356,0.002808989,0.431267653,0.43080618,0.267093173,247,0.457865169,1,0.010957573,1,2,109,0.164933905,0.436908618,500,0.081685393,0.430735444,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
23,357,0,0.430735984,0.433590527,0.263626142,240,0.473389356,1,0.011334033,1,2,117,0.16521419,0.436382961,500,0.080378151,0.433590527,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
24,357,0.00280112,0.430726861,0.433353705,0.26391171,247,0.484593838,1,0.012263657,1,2,109,0.16520826,0.436425138,500,0.082843137,0.433290043,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
25,361,0.002770083,0.43016647,0.432825485,0.262762881,249,0.48199446,1,0.013003862,1,2,112,0.165188929,0.436150974,500,0.084570637,0.432762528,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
26,372,0.002688172,0.430317604,0.432414467,0.259876533,260,0.48655914,1,0.013622515,1,2,112,0.16462707,0.435389485,500,0.08905914,0.432353372,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
27,363,0,0.430170115,0.434112196,0.260814361,252,0.487603306,1,0.014404478,1,2,111,0.164636972,0.435803443,500,0.092245179,0.434112196,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
28,359,0,0.429858989,0.433400861,0.262546969,246,0.529247911,1,0.015090252,1,2,113,0.164966021,0.436186568,500,0.092061281,0.433400861,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
29,349,0.00286533,0.429531091,0.431391508,0.267505566,241,0.518624642,1,0.016030644,1,2,108,0.165217504,0.437215498,500,0.094068768,0.431331076,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
30,365,0.002739726,0.429748249,0.43088543,0.263117423,251,0.520547945,1,0.016672797,1,2,113,0.164637016,0.43609486,500,0.097753425,0.430826899,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
31,370,0.005405405,0.430307813,0.431225799,0.261716701,263,0.491891892,1,0.016870976,1,2,107,0.164374201,0.435723768,500,0.099297297,0.431108108,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
32,358,0.005586592,0.430427868,0.429080498,0.267599315,250,0.472067039,1,0.017575248,1,2,108,0.164326339,0.436944968,500,0.103435754,0.428958862,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
33,348,0.002873563,0.430343521,0.430176332,0.269562996,236,0.471264368,1,0.018327191,1,2,112,0.16428159,0.437524804,500,0.107399425,0.430114943,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
34,353,0,0.43088646,0.431568375,0.266959602,238,0.501416431,1,0.018783544,1,2,115,0.164051365,0.436986215,500,0.109645892,0.431568375,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
35,363,0,0.430329071,0.432168795,0.262838221,250,0.531680441,1,0.019439241,1,2,113,0.164325107,0.436098379,500,0.107575758,0.432168795,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
36,374,0,0.429976599,0.431086534,0.260281429,267,0.532085561,1,0.02008105,1,2,107,0.164358976,0.435398652,500,0.107005348,0.431086534,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
37,370,0,0.42988886,0.43090172,0.261614035,262,0.521621622,1,0.020370511,1,2,108,0.164442098,0.435719322,500,0.107824324,0.43090172,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
38,352,0,0.430001842,0.431642562,0.266578594,245,0.525568182,1,0.020793131,1,2,107,0.164831987,0.436981202,500,0.10875,0.431642562,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
39,354,0.002824859,0.429853062,0.431200051,0.266328146,240,0.516949153,1,0.020844561,1,2,113,0.164781261,0.436889498,500,0.108968927,0.43113508,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
40,344,0.002906977,0.429060341,0.429263478,0.270826164,227,0.514534884,1,0.021329468,1,2,117,0.165281315,0.437853535,500,0.107645349,0.429196617,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
41,366,0.00273224,0.428932872,0.429109041,0.263974091,254,0.519125683,1,0.021626427,1,2,112,0.164989045,0.436212675,500,0.107322404,0.4290462,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
42,378,0.002645503,0.42911396,0.429478836,0.260113897,272,0.505291005,1,0.021938808,1,2,106,0.164598869,0.435276361,500,0.109669312,0.429417989,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
43,359,0,0.428055708,0.430303874,0.264273037,253,0.506963788,1,0.022629172,1,2,106,0.165530107,0.43648527,500,0.106727019,0.430303874,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
44,354,0.002824859,0.428518298,0.429509245,0.267020494,239,0.491525424,1,0.022770547,1,2,114,0.165287143,0.437023147,500,0.10990113,0.429440164,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
45,363,0.005509642,0.429667997,0.430681943,0.263948338,249,0.506887052,1,0.0233439,1,2,114,0.164571821,0.436278992,500,0.115922865,0.430550964,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
46,378,0.007936508,0.430232045,0.431754449,0.258785559,266,0.5,1,0.023787089,1,2,112,0.163700847,0.435047572,500,0.121746032,0.431568062,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
47,363,0.008264463,0.430698595,0.431836714,0.263627148,258,0.454545455,1,0.024223276,1,2,105,0.163579598,0.436205633,500,0.126280992,0.431637866,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
48,350,0.002857143,0.429553763,0.433096623,0.265565247,240,0.451428571,1,0.025504541,1,2,110,0.164334162,0.436902988,500,0.125871429,0.433031169,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
49,360,0.005555556,0.429663328,0.430986364,0.264575516,246,0.458333333,1,0.026634243,1,2,114,0.1637897,0.436460264,500,0.131583333,0.430858586,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
50,351,0.005698006,0.430572962,0.430690495,0.268344053,241,0.472934473,1,0.027447072,1,2,110,0.163064452,0.437254555,500,0.141296296,0.430559441,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
51,366,0.005464481,0.43103101,0.431083458,0.263608317,253,0.491803279,1,0.027736895,1,2,113,0.162400899,0.436105354,500,0.144631148,0.430963736,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
52,366,0.00273224,0.431703154,0.433486836,0.261666549,256,0.494535519,1,0.028362487,1,2,110,0.161844937,0.435800272,500,0.150915301,0.433430204,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
53,367,0.002724796,0.430390921,0.432085212,0.261783831,258,0.490463215,1,0.028971606,1,2,109,0.162648906,0.435821303,500,0.14606267,0.432028734,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
54,366,0.00273224,0.431157018,0.431166915,0.263555457,260,0.513661202,1,0.029690906,1,2,106,0.16192589,0.436094323,500,0.154002732,0.431110283,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
55,354,0.005649718,0.431106922,0.430486646,0.267961537,244,0.457627119,1,0.030056107,1,2,110,0.161906787,0.437098348,500,0.15740113,0.430367232,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
56,359,0,0.430163223,0.431947328,0.264184615,245,0.451253482,1,0.030658245,1,2,114,0.16230849,0.436419888,500,0.154874652,0.431947328,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
57,374,0.002673797,0.430465877,0.431272484,0.260522048,263,0.467914439,1,0.030838102,1,2,111,0.161823201,0.435421746,500,0.156898396,0.43120807,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
58,361,0,0.428721859,0.429858978,0.264563756,251,0.487534626,1,0.031527846,1,2,110,0.163115973,0.436452479,500,0.15065097,0.429858978,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
59,362,0.002762431,0.429354339,0.42979558,0.264833168,254,0.488950276,1,0.032203293,1,2,108,0.162682756,0.436446937,500,0.15589779,0.429733802,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
60,363,0,0.428686296,0.428890558,0.264869671,250,0.482093664,1,0.032714351,1,2,113,0.163138587,0.436439589,500,0.153746556,0.428890558,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
61,370,0.002702703,0.428695365,0.428352334,0.263338497,263,0.489189189,1,0.033398028,1,2,107,0.162829088,0.436006344,500,0.157094595,0.428285012,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
62,363,0.005509642,0.429627078,0.428115202,0.266443528,257,0.47107438,1,0.033882203,1,2,106,0.162365941,0.436648429,500,0.163567493,0.427981468,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
63,343,0,0.429445087,0.429962894,0.270687228,231,0.466472303,1,0.034527627,1,2,112,0.162781842,0.437853287,500,0.165932945,0.429962894,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
64,354,0,0.429923571,0.430557268,0.266937685,238,0.508474576,1,0.035464136,1,2,116,0.162156661,0.436977,500,0.17170904,0.430557268,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
65,364,0.002747253,0.42956317,0.428039461,0.266096622,250,0.5,1,0.036129098,1,2,113,0.161971996,0.43656953,500,0.173035714,0.427977023,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
66,358,0.005586592,0.429806001,0.428134586,0.268085306,251,0.505586592,1,0.036721592,1,2,107,0.161818497,0.437031538,500,0.177248603,0.428004063,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
67,351,0.002849003,0.430257705,0.430515411,0.268226353,238,0.50997151,1,0.036654103,1,2,113,0.161754369,0.437244899,500,0.178803419,0.43045066,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
68,351,0.002849003,0.430856955,0.431934732,0.267283022,238,0.49002849,1,0.037097435,1,2,113,0.161272967,0.437092828,500,0.183960114,0.431869982,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
69,350,0,0.430536768,0.432875325,0.266409956,231,0.52,1,0.037463134,1,2,119,0.161592872,0.437002456,500,0.182471429,0.432875325,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
70,368,0.002717391,0.43018627,0.431783103,0.261627946,254,0.505434783,1,0.038002049,1,2,114,0.161251956,0.435773513,500,0.183097826,0.431724308,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
71,364,0.002747253,0.429289546,0.430961039,0.263019365,257,0.497252747,1,0.038182261,1,2,107,0.161893922,0.436121679,500,0.179395604,0.430901598,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
72,358,0,0.428397334,0.431272219,0.263888168,248,0.527932961,1,0.038627336,1,2,110,0.162487932,0.436449808,500,0.176969274,0.431272219,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
73,352,0.002840909,0.428544346,0.430990702,0.266240434,240,0.508522727,1,0.039200084,1,2,112,0.162114662,0.436967056,500,0.182713068,0.430922004,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
74,355,0.002816901,0.428221634,0.430657106,0.265377517,245,0.478873239,1,0.039594317,1,2,110,0.162062927,0.436760814,500,0.183633803,0.430588988,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
75,347,0,0.427640848,0.429292638,0.268775572,234,0.478386167,1,0.039882456,1,2,113,0.162774442,0.437503035,500,0.18018732,0.429292638,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
76,365,0,0.427496631,0.429292653,0.262991617,246,0.465753425,1,0.040444459,1,2,119,0.162397263,0.436133383,500,0.18130137,0.429292653,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
77,368,0,0.427428115,0.428485672,0.262818153,259,0.470108696,1,0.040877754,1,2,109,0.162077508,0.436020745,500,0.184293478,0.428485672,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
78,361,0,0.426555442,0.426628053,0.266170355,254,0.454293629,1,0.041987101,1,2,107,0.162573636,0.436742656,500,0.184376731,0.426628053,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
79,368,0.002717391,0.426226897,0.42614254,0.264327968,259,0.467391304,1,0.042581205,1,2,109,0.162531705,0.436274868,500,0.184877717,0.426079545,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
80,365,0.002739726,0.425818837,0.425480199,0.265598457,257,0.473972603,1,0.04312338,1,2,108,0.162657363,0.436560404,500,0.186123288,0.425419676,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
81,348,0,0.42617294,0.428461338,0.268218902,239,0.511494253,1,0.043046212,1,2,109,0.162872344,0.437428107,500,0.187327586,0.428461338,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
82,359,0.002785515,0.427031317,0.427399595,0.266444161,242,0.532033426,1,0.043187147,1,2,117,0.162121001,0.436829336,500,0.191727019,0.42733097,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
83,375,0,0.426845114,0.428593939,0.260152362,263,0.525333333,1,0.043762572,1,2,112,0.161772436,0.435431828,500,0.193306667,0.428593939,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
84,367,0.002724796,0.427673148,0.429005945,0.26285356,260,0.498637602,1,0.04413968,1,2,106,0.161293576,0.436049307,500,0.199618529,0.428939807,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
85,344,0.005813953,0.429091535,0.429424947,0.270759747,237,0.494186047,1,0.044326332,1,2,107,0.160786831,0.437843195,500,0.208706395,0.429289112,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
86,347,0.008645533,0.428686824,0.428170553,0.270776783,229,0.507204611,1,0.044830047,1,2,118,0.160937668,0.437768913,500,0.208198847,0.42796961,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
87,350,0.005714286,0.428836968,0.429223636,0.268853467,233,0.511428571,1,0.045068772,1,2,117,0.160648708,0.437399216,500,0.210557143,0.429088312,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
88,353,0.002832861,0.429405128,0.431309297,0.266221786,234,0.504249292,1,0.045463761,1,2,119,0.16002052,0.436914161,500,0.21631728,0.431243884,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
89,369,0.002710027,0.42912989,0.432101256,0.260232669,257,0.482384824,1,0.046217942,1,2,112,0.159435546,0.435563695,500,0.220094851,0.432039911,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
90,356,0.005617978,0.428653439,0.430412921,0.265661728,246,0.469101124,1,0.047067917,1,2,110,0.159702104,0.436762483,500,0.223342697,0.43028856,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
91,356,0.005617978,0.428520328,0.428788304,0.267151122,242,0.485955056,1,0.047202095,1,2,114,0.15977663,0.436983922,500,0.223146067,0.428659346,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
92,360,0.005555556,0.428394679,0.428933081,0.265670784,247,0.5,1,0.047935458,1,2,113,0.15983,0.436652887,500,0.223847222,0.428805556,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
93,363,0.005509642,0.428596062,0.429185074,0.264636821,253,0.49862259,1,0.048415782,1,2,110,0.15969779,0.436407497,500,0.225592287,0.429060856,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
94,360,0,0.428992442,0.43134596,0.263615115,248,0.491666667,1,0.049234587,1,2,112,0.159461294,0.436335646,500,0.230361111,0.43134596,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
95,359,0.002785515,0.429290025,0.429922006,0.265596539,245,0.51810585,1,0.049667445,1,2,114,0.158993888,0.436649174,500,0.2354039,0.429858192,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
96,371,0.002695418,0.429558743,0.428934575,0.263085691,260,0.53638814,1,0.049790654,1,2,111,0.158391881,0.435916995,500,0.237897574,0.428872825,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
97,379,0,0.429146993,0.431180139,0.258065288,272,0.509234828,1,0.050493314,1,2,107,0.158195889,0.434938395,500,0.239854881,0.431180139,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
98,355,0,0.428686321,0.430135723,0.266149496,250,0.490140845,1,0.051155016,1,2,105,0.158761113,0.436862427,500,0.242535211,0.430135723,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
99,350,0.002857143,0.428595451,0.430233247,0.267645225,236,0.502857143,1,0.051463066,1,2,114,0.158907024,0.437229012,500,0.2433,0.430166234,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
100,353,0.005665722,0.42852283,0.428814061,0.268074268,245,0.487252125,1,0.052361343,1,2,108,0.158642123,0.437206111,495,0.247464589,0.428681432,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
101,344,0.005813953,0.429337437,0.429917548,0.270462622,235,0.473837209,1,0.052577973,1,2,108,0.15844049,0.437794466,490,0.252122093,0.429780655,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
102,352,0.002840909,0.430090385,0.43178125,0.266571573,241,0.502840909,1,0.053104584,1,2,111,0.157550703,0.436978038,485,0.258934659,0.431714876,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
103,342,0.002923977,0.430787076,0.43318554,0.268944221,235,0.523391813,1,0.053289406,1,2,107,0.15734475,0.437598929,480,0.263859649,0.433123339,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
104,361,0.005540166,0.430606028,0.43247998,0.26347473,257,0.526315789,1,0.054001894,1,2,104,0.156645751,0.4362449,475,0.266523546,0.432359607,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
105,339,0.008849558,0.431400452,0.432198713,0.271406239,241,0.560471976,1,0.054879934,1,2,98,0.1565977,0.438027578,470,0.275324484,0.4320059,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
106,329,0.009118541,0.431311266,0.43158856,0.275227917,224,0.525835866,1,0.055815523,1,2,105,0.156879501,0.438864343,465,0.278525836,0.431389887,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
107,330,0.006060606,0.430201444,0.431316253,0.274336405,225,0.493939394,1,0.056122205,1,2,105,0.157552019,0.438732836,460,0.273560606,0.431184573,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
108,331,0.003021148,0.428938209,0.43041582,0.273924957,230,0.486404834,1,0.056064329,1,2,101,0.158356617,0.438673409,455,0.266223565,0.430348805,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
109,329,0.003039514,0.428789015,0.429751036,0.275118705,230,0.465045593,1,0.057045049,1,2,98,0.158493604,0.438903673,450,0.26837386,0.429676706,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
110,327,0.003058104,0.428700353,0.42905449,0.276375784,231,0.495412844,1,0.057632926,1,2,96,0.1585039,0.439140901,445,0.270749235,0.428979705,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
111,324,0.00308642,0.427600789,0.429410494,0.276327391,226,0.487654321,1,0.058143945,1,2,98,0.159190251,0.439241765,440,0.266820988,0.429335017,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
112,330,0.003030303,0.428462004,0.429828926,0.274490366,237,0.478787879,1,0.058374424,1,2,93,0.158347912,0.438792946,435,0.273075758,0.429754821,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
113,309,0,0.428725948,0.430923801,0.280835046,220,0.469255663,1,0.058307162,1,2,89,0.158761079,0.440269537,430,0.275744337,0.430923801,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
114,298,0,0.429094999,0.43133313,0.284660475,201,0.523489933,1,0.058226771,1,2,97,0.158946001,0.441094153,425,0.277248322,0.43133313,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
115,296,0.003378378,0.429261073,0.430253378,0.286503649,199,0.52027027,1,0.059077151,1,2,97,0.158781746,0.441399107,420,0.282179054,0.43017199,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
116,295,0,0.429583035,0.432030817,0.285455531,201,0.53559322,1,0.059599965,1,2,94,0.158595832,0.44127581,415,0.28579661,0.432030817,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
117,303,0.00330033,0.43020708,0.432354635,0.282716614,215,0.541254125,1,0.060041093,1,2,88,0.157778995,0.440667323,410,0.291831683,0.432283228,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
118,297,0,0.429568396,0.431536578,0.285143366,212,0.518518519,1,0.060836377,1,2,85,0.158108551,0.441178924,405,0.293198653,0.431536578,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
119,295,0.003389831,0.429939364,0.43066718,0.286929438,210,0.525423729,1,0.061431452,1,2,84,0.157984624,0.44147198,400,0.296813559,0.430585516,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
120,293,0,0.429043611,0.431594787,0.28623616,206,0.501706485,1,0.061856327,1,2,87,0.158566027,0.441447117,395,0.29331058,0.431594787,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
121,285,0,0.429080651,0.431958533,0.288936612,206,0.526315789,1,0.062177415,1,2,79,0.158672714,0.442029617,390,0.296157895,0.431958533,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
122,283,0,0.429309172,0.43067459,0.290916189,202,0.491166078,1,0.062582851,1,2,81,0.158723158,0.442347555,385,0.297614841,0.43067459,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
123,283,0.003533569,0.431006397,0.429450691,0.293033358,198,0.498233216,1,0.063128064,1,2,85,0.157628372,0.442605666,380,0.309240283,0.429370382,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
124,272,0.003676471,0.43133664,0.429289104,0.297507085,193,0.481617647,1,0.063373003,1,2,79,0.157872683,0.443488832,375,0.311966912,0.429204545,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
125,262,0.007633588,0.431687733,0.429733518,0.301276093,182,0.488549618,1,0.064345045,1,2,80,0.157923975,0.444239939,370,0.318816794,0.429569743,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
126,260,0.007692308,0.431767462,0.431446503,0.300744092,180,0.488461538,1,0.065234303,1,2,80,0.158029027,0.44421844,365,0.321288462,0.431276224,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
127,263,0.007604563,0.432160512,0.43269167,0.298776669,185,0.463878327,1,0.065752421,1,2,78,0.157466885,0.44387514,360,0.326444867,0.432523332,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
128,249,0,0.431348424,0.433713034,0.303059647,173,0.485943775,1,0.067626702,1,2,76,0.157977282,0.44480519,355,0.333654618,0.433713034,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
129,254,0,0.429831557,0.4334932,0.300336863,177,0.496062992,1,0.068163783,1,2,77,0.158265217,0.444345243,350,0.329704724,0.4334932,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
130,248,0.004032258,0.429750563,0.433162023,0.303105051,171,0.459677419,1,0.068824854,1,2,77,0.158372303,0.444859108,345,0.333608871,0.433075513,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
131,254,0.003937008,0.428556172,0.43201718,0.300862123,176,0.44488189,1,0.070057685,1,2,78,0.158423643,0.444433347,340,0.333385827,0.431932713,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
132,244,0.004098361,0.428213686,0.431563338,0.305189943,174,0.446721311,1,0.070361222,1,2,70,0.158925211,0.445250924,335,0.334241803,0.43147541,500,1000,a,0.45,9,2,1,350,1,0.055555556,100,0
