year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
9,717,0.0013947,0.447454348,0.446630024,0.001290608,495,0.511854951,1,0.001665089,1,3,222,0.172845983,NA,1000,0.007280335,0.446565234,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
10,728,0.002747253,0.447679414,0.446999625,0.001214619,505,0.483516484,1,0.001997722,1,3,223,0.172283968,NA,1000,0.009608516,0.446875624,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
11,738,0.004065041,0.448373824,0.447477334,0.001481721,516,0.513550136,1,0.00227804,1,3,221,0.171184681,NA,1000,0.013644986,0.447291205,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
12,718,0.002785515,0.449031669,0.448840086,0.000761315,501,0.520891365,1,0.002633289,1,3,217,0.169955834,NA,1000,0.018544568,0.4487098,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
13,698,0.00286533,0.449753358,0.448463402,0.001769321,471,0.537249284,1,0.002986283,1,3,227,0.168692038,NA,1000,0.023409742,0.448331597,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
14,713,0.004207574,0.450216439,0.448927706,0.00183738,480,0.514726508,1,0.00345023,1,3,233,0.167736374,NA,1000,0.027510519,0.448733903,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
15,711,0.00281294,0.450856099,0.449581128,0.001764036,485,0.509142053,1,0.003951502,1,3,226,0.166498883,NA,1000,0.032559775,0.449450198,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
16,719,0.001390821,0.450716989,0.450515362,0.000708611,492,0.513212796,1,0.004206402,1,3,227,0.166585025,NA,1000,0.032656467,0.450451384,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
17,731,0.001367989,0.451364193,0.451639846,0.000258253,508,0.522571819,1,0.0044993,1,3,223,0.165382242,NA,1000,0.037250342,0.451576918,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
18,739,0,0.451055203,0.451417148,0.000113664,517,0.49797023,1,0.004753913,1,3,222,0.16567373,NA,1000,0.036677943,0.451417148,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
19,707,0,0.449938336,0.450003858,0.000403952,489,0.513437058,1,0.004994559,1,3,218,0.167208028,NA,1000,0.032015559,0.450003858,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
20,736,0,0.449780534,0.450559536,-0.000279319,506,0.52173913,1,0.005174814,1,3,230,0.167288943,NA,1000,0.032112772,0.450559536,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
21,722,0.001385042,0.449795476,0.451006925,-0.000611876,499,0.519390582,1,0.005489989,1,3,223,0.167111525,NA,1000,0.033240997,0.450943087,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
22,722,0.001385042,0.449479455,0.450465248,-0.000402744,498,0.512465374,1,0.005661499,1,3,223,0.167506365,NA,1000,0.032596953,0.450402921,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
23,715,0.002797203,0.449683958,0.450690146,-0.000358311,492,0.502097902,1,0.005940881,1,3,223,0.167063987,NA,1000,0.034706294,0.450567069,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
24,729,0.001371742,0.449926957,0.451529492,-0.000988976,505,0.511659808,1,0.00641973,1,3,224,0.166467066,NA,1000,0.038010974,0.451467764,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
25,725,0.00137931,0.450666719,0.450786834,0.000405334,505,0.515862069,1,0.006725593,1,3,220,0.165084717,NA,1000,0.043531034,0.450724765,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
26,726,0.002754821,0.451492461,0.450545079,0.001463595,521,0.537190083,1,0.006946304,1,3,205,0.163742809,NA,1000,0.04850551,0.450419484,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
27,717,0.0013947,0.451440124,0.450356536,0.001527816,492,0.524407252,1,0.007130339,1,3,225,0.163688959,NA,1000,0.049002789,0.450292887,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
28,717,0.0013947,0.451811917,0.451299861,0.000996645,488,0.49651325,1,0.007308998,1,3,229,0.163058564,NA,1000,0.0513947,0.451236211,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
29,708,0,0.451116078,0.45141885,0.000184941,488,0.484463277,1,0.007458475,1,3,220,0.163948082,NA,1000,0.049025424,0.45141885,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
30,709,0,0.450633909,0.451433517,-0.000274704,480,0.468265162,1,0.007623018,1,3,229,0.164475621,NA,1000,0.04825811,0.451433517,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
31,716,0,0.450540653,0.45142712,-0.000361616,491,0.467877095,1,0.007776467,1,3,225,0.164505973,NA,1000,0.048708101,0.45142712,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
32,723,0,0.450945639,0.451964039,-0.00049103,501,0.486860304,1,0.008163745,1,3,222,0.1636322,NA,1000,0.052558783,0.451964039,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
33,695,0.001438849,0.451568355,0.452036887,0.000102755,475,0.477697842,1,0.008427845,1,3,219,0.16255053,NA,1000,0.056776978,0.451968607,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
34,708,0.002824859,0.451973272,0.452001926,0.000556449,474,0.474576271,1,0.008825555,1,3,234,0.161711347,NA,1000,0.060437853,0.451873395,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
35,718,0.004178273,0.4518592,0.452214231,0.000307952,493,0.502785515,1,0.009214994,1,3,225,0.161594012,NA,1000,0.061949861,0.452024563,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
36,730,0,0.451262075,0.452247821,-0.000467219,505,0.505479452,1,0.009247068,1,3,225,0.162465606,NA,1000,0.059184932,0.452247821,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
37,727,0,0.45151346,0.453487558,-0.001389622,508,0.517193948,1,0.0095112,1,3,219,0.161942636,NA,1000,0.061973865,0.453487558,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
38,723,0,0.45107689,0.453074312,-0.001405255,505,0.513139696,1,0.009967214,1,3,218,0.162381971,NA,1000,0.061452282,0.453074312,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
39,714,0,0.450962969,0.452807487,-0.001247752,499,0.504201681,1,0.010347545,1,3,215,0.16232504,NA,1000,0.062401961,0.452807487,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
40,709,0,0.450957693,0.452402872,-0.00087063,485,0.502115656,1,0.010609513,1,3,224,0.162227442,NA,1000,0.063053597,0.452402872,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
41,719,0,0.451111677,0.452932103,-0.001233364,496,0.52433936,1,0.010838496,1,3,223,0.161809598,NA,1000,0.065013908,0.452932103,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
42,707,0.001414427,0.451369445,0.453059535,-0.001034509,486,0.520509194,1,0.011038916,1,3,220,0.161213067,NA,1000,0.067489392,0.452996014,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
43,715,0.001398601,0.451085703,0.453434711,-0.001659056,490,0.496503497,1,0.01132044,1,3,225,0.161455824,NA,1000,0.067454545,0.453371901,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
44,729,0.001371742,0.450933968,0.453345928,-0.001745303,505,0.503429355,1,0.011744116,1,3,224,0.161516422,NA,1000,0.067825789,0.453282205,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
45,727,0,0.450542026,0.453525072,-0.002337205,503,0.500687758,1,0.01198373,1,3,224,0.162001454,NA,1000,0.06650619,0.453525072,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
46,715,0,0.450453344,0.452897648,-0.00180717,485,0.528671329,1,0.012243434,1,3,230,0.162019397,NA,1000,0.066496503,0.452897648,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
47,716,0,0.450503839,0.452218131,-0.001130854,496,0.523743017,1,0.012536303,1,3,220,0.161804161,NA,1000,0.067569832,0.452218131,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
48,719,0,0.450585226,0.452052093,-0.000904957,499,0.514603616,1,0.01273969,1,3,220,0.161507359,NA,1000,0.069388039,0.452052093,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
49,737,0.001356852,0.450373015,0.451547305,-0.000593296,515,0.500678426,1,0.012935123,1,3,222,0.16176838,NA,1000,0.069043419,0.451483903,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
50,745,0,0.450258363,0.451256864,-0.00049516,531,0.472483221,1,0.013165819,1,3,214,0.161906025,NA,1000,0.069241611,0.451256864,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
51,719,0.001390821,0.45041336,0.451444051,-0.000441056,525,0.478442281,1,0.013183348,1,3,194,0.161671247,NA,1000,0.07015299,0.45138197,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
52,706,0,0.450071995,0.450580737,-4.34E-06,480,0.437677054,1,0.013488279,1,3,226,0.162045701,NA,1000,0.069475921,0.450580737,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
53,710,0.001408451,0.450125382,0.450951344,-0.000241148,486,0.44084507,1,0.013801707,1,3,223,0.161737923,NA,1000,0.071556338,0.450887324,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
54,718,0.002785515,0.450072054,0.450671689,1.93E-05,490,0.455431755,1,0.014182842,1,3,228,0.161499376,NA,1000,0.073461003,0.450546974,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
55,726,0.00137741,0.449961424,0.451220887,-0.000662341,501,0.477961433,1,0.014479846,1,3,225,0.161479972,NA,1000,0.07434573,0.451158277,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
56,714,0.00140056,0.44994281,0.450954927,-0.000417797,495,0.492997199,1,0.014827713,1,3,219,0.16128009,NA,1000,0.076358543,0.450891266,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
57,707,0.001414427,0.450351952,0.450857914,5.73E-05,477,0.487977369,1,0.015241461,1,3,230,0.16042539,NA,1000,0.079978784,0.450793365,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
58,690,0,0.449921937,0.449953887,0.000440022,460,0.502898551,1,0.015227748,1,3,230,0.161163122,NA,1000,0.077326087,0.449953887,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
59,729,0,0.44999143,0.450869186,-0.000366027,495,0.514403292,1,0.015562386,1,3,234,0.16085871,NA,1000,0.079314129,0.450869186,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
60,713,0,0.450187983,0.450921841,-0.000217608,492,0.488078541,1,0.015883532,1,3,221,0.160354132,NA,1000,0.081697055,0.450921841,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
61,693,0.001443001,0.450298252,0.451361931,-0.000441487,470,0.493506494,1,0.016148549,1,3,223,0.159919514,NA,1000,0.084025974,0.451296078,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
62,691,0.001447178,0.450015643,0.450180503,0.000378855,457,0.507959479,1,0.016417649,1,3,234,0.160188138,NA,1000,0.083712012,0.450114459,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
63,721,0.001386963,0.449760095,0.449439667,0.000820511,489,0.513176144,1,0.016806511,1,3,232,0.160357274,NA,1000,0.084167822,0.449374606,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
64,723,0.002766252,0.449712454,0.450192632,0.000134744,499,0.51175657,1,0.016866872,1,3,224,0.160353961,NA,1000,0.084349931,0.450060355,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
65,722,0.004155125,0.44995677,0.450067615,0.000541144,503,0.498614958,1,0.017105147,1,3,219,0.159818844,NA,1000,0.086509695,0.44987031,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
66,722,0.001385042,0.44968884,0.451092294,-0.000792819,505,0.515235457,1,0.01731088,1,3,217,0.160212535,NA,1000,0.085367036,0.451029967,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
67,723,0.001383126,0.449570572,0.450791399,-0.000622462,507,0.524204703,1,0.017624049,1,3,215,0.16018385,NA,1000,0.086244813,0.450728027,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
68,716,0.001396648,0.449788587,0.451383189,-0.000961206,489,0.509776536,1,0.017762882,1,3,227,0.159681963,NA,1000,0.088442737,0.451319198,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
69,733,0.001364256,0.449873813,0.450749597,-0.000309027,506,0.521145975,1,0.018020408,1,3,227,0.159357831,NA,1000,0.09026603,0.450687089,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
70,734,0.002724796,0.450350843,0.450685534,0.000259048,514,0.491825613,1,0.018208509,1,3,220,0.158451321,NA,1000,0.09366485,0.45056106,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
71,746,0.004021448,0.450813221,0.450031075,0.001372526,529,0.495978552,1,0.01853771,1,3,216,0.15757585,NA,1000,0.09708445,0.449847672,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
72,734,0.001362398,0.449902323,0.449602428,0.000798439,521,0.509536785,1,0.018955102,1,3,213,0.158697997,NA,1000,0.094332425,0.4495405,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
73,718,0.002785515,0.450275478,0.449217523,0.001561831,496,0.516713092,1,0.019342902,1,3,222,0.157806335,NA,1000,0.098502786,0.449093441,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
74,721,0.002773925,0.449847842,0.45048405,-1.69E-05,494,0.503467406,1,0.019744572,1,3,227,0.158166825,NA,1000,0.098335645,0.450359349,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
75,719,0.001390821,0.449042516,0.450163105,-0.000525152,500,0.503477051,1,0.020219362,1,3,219,0.159050771,NA,1000,0.096634214,0.450099886,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
76,733,0,0.448356533,0.450253008,-0.001332617,527,0.519781719,1,0.020578684,1,3,206,0.15988041,NA,1000,0.094638472,0.450253008,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
77,726,0,0.44837418,0.449943651,-0.001013916,514,0.515151515,1,0.020748303,1,3,212,0.159653539,NA,1000,0.095964187,0.449943651,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
78,712,0.001404494,0.448645783,0.449748085,-0.000500881,492,0.498595506,1,0.021038293,1,3,220,0.159089387,NA,1000,0.098300562,0.449684627,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
79,697,0.00143472,0.449079359,0.449861093,-0.00018501,466,0.482065997,1,0.021309862,1,3,231,0.158224425,NA,1000,0.101743185,0.449791313,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
80,705,0.00141844,0.449187387,0.449190845,0.000525294,477,0.479432624,1,0.021703005,1,3,228,0.157808493,NA,1000,0.104,0.449121857,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
81,737,0,0.448990164,0.449623782,-0.000143236,511,0.515603799,1,0.021863934,1,3,226,0.158047331,NA,1000,0.103459973,0.449623782,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
82,743,0.001345895,0.449075004,0.449656307,-4.07E-05,524,0.519515478,1,0.022074243,1,3,218,0.15776553,NA,1000,0.104811575,0.449596231,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
83,732,0.00273224,0.449122882,0.449204049,0.000497115,516,0.532786885,1,0.022322314,1,3,216,0.157560223,NA,1000,0.105949454,0.449080974,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
84,706,0.004249292,0.449009743,0.449810971,-9.87E-05,485,0.519830028,1,0.022631317,1,3,221,0.15751062,NA,1000,0.106756374,0.449620139,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
85,707,0.002828854,0.449682206,0.451030217,-0.000663353,477,0.502121641,1,0.023020508,1,3,230,0.156247004,NA,1000,0.112029703,0.450903948,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
86,718,0.004178273,0.449568637,0.450650418,-0.000374441,491,0.498607242,1,0.023319842,1,3,226,0.156270112,NA,1000,0.112834262,0.450465941,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
87,725,0.00137931,0.449489452,0.451200627,-0.001087765,503,0.475862069,1,0.023452983,1,3,222,0.156296054,NA,1000,0.112862069,0.451141066,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
88,717,0.0027894,0.449396882,0.451234817,-0.001132551,491,0.475592748,1,0.023658969,1,3,225,0.156260353,NA,1000,0.113542538,0.451109421,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
89,728,0.001373626,0.449675489,0.451642982,-0.001330281,502,0.509615385,1,0.023791413,1,3,226,0.155750107,NA,1000,0.11529533,0.451580919,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
90,716,0.001396648,0.450239881,0.451333672,-0.000490375,498,0.539106145,1,0.023758111,1,3,218,0.154807165,NA,1000,0.118638268,0.451264601,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
91,718,0,0.449568417,0.449783489,0.000261062,489,0.529247911,1,0.023927526,1,3,229,0.155743697,NA,1000,0.116072423,0.449783489,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
92,729,0,0.449020776,0.450135927,-0.000590096,495,0.514403292,1,0.024486845,1,3,234,0.156157892,NA,1000,0.115912209,0.450135927,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
93,721,0.001386963,0.44873832,0.450307654,-0.00094475,501,0.502080444,1,0.024985328,1,3,220,0.15642821,NA,1000,0.115832178,0.450242088,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
94,704,0.001420455,0.448847673,0.450952996,-0.001413012,476,0.497159091,1,0.025238503,1,3,228,0.156099228,NA,1000,0.1175,0.450885847,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
95,689,0,0.448148839,0.449736113,-0.000975946,457,0.494920174,1,0.025760994,1,3,232,0.156860009,NA,1000,0.11605225,0.449736113,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
96,719,0,0.447551798,0.448391706,-0.00032358,485,0.495132128,1,0.026071734,1,3,234,0.157708253,NA,1000,0.114089013,0.448391706,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
97,726,0.00137741,0.447301484,0.448456048,-0.000569245,499,0.484848485,1,0.026580558,1,3,227,0.157739166,NA,1000,0.115475207,0.448395943,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
98,744,0.002688172,0.447478184,0.447869624,0.000194857,527,0.497311828,1,0.026855901,1,3,217,0.157259986,NA,1000,0.117795699,0.447750489,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
99,737,0.001356852,0.446868416,0.447745775,-0.000317884,522,0.508819539,1,0.026998669,1,3,215,0.158078739,NA,1000,0.11550882,0.447684717,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
100,690,0,0.446246679,0.448067194,-0.001193092,496,0.511594203,1,0.027127405,1,3,194,0.15890084,NA,950,0.113086957,0.448067194,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
101,664,0,0.446110642,0.447493154,-0.000757493,504,0.516566265,0,0.027182105,1,3,160,0.15907652,NA,900,0.112356928,0.447493154,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
102,627,0,0.446180309,0.44645643,0.00024895,458,0.524720893,0,0.027683636,1,3,169,0.158597959,NA,850,0.114880383,0.44645643,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
103,587,0,0.445810657,0.446549481,-0.000112002,423,0.522998296,0,0.027782973,1,3,164,0.158847978,NA,800,0.114480409,0.446549481,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
104,543,0,0.445099838,0.44570735,3.50E-05,391,0.523020258,0,0.028150539,1,3,152,0.159671884,NA,750,0.112569061,0.44570735,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
105,501,0,0.44439995,0.445479949,-0.000279211,358,0.536926148,0,0.028490976,1,3,143,0.160478929,NA,700,0.110618762,0.445479949,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
106,469,0,0.443900251,0.446119403,-0.001047033,336,0.533049041,0,0.028575452,1,3,133,0.160944555,NA,650,0.109584222,0.446119403,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
107,434,0,0.44369159,0.445779221,-0.000862195,316,0.536866359,0,0.028780984,1,3,118,0.161005507,NA,600,0.109907834,0.445779221,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
108,400,0,0.443190034,0.446281818,-0.001412228,290,0.53,0,0.029203456,1,3,110,0.1614085,NA,550,0.1094625,0.446281818,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
109,374,0,0.442602828,0.444265921,-0.000437479,282,0.494652406,0,0.029615194,1,3,92,0.161848821,NA,500,0.109157754,0.444265921,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
110,309,0,0.44197908,0.443730509,-0.000320814,258,0.466019417,0,0.029834675,1,3,51,0.162346828,NA,500,0.108268608,0.443730509,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
111,266,0,0.441384354,0.442682843,1.47E-05,204,0.484962406,0,0.030035084,1,3,62,0.162897473,NA,500,0.107086466,0.442682843,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
112,242,0,0.440847946,0.441540195,0.000335635,179,0.475206612,0,0.030455343,1,3,63,0.163155101,NA,500,0.107747934,0.441540195,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
113,226,0,0.439625042,0.442063556,-0.000360919,164,0.451327434,0,0.031273828,1,3,62,0.164218361,NA,500,0.106393805,0.442063556,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
114,204,0,0.438827942,0.440935829,-0.000142245,144,0.480392157,0,0.031898992,1,3,60,0.16483364,NA,500,0.105563725,0.440935829,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
115,202,0,0.437574926,0.439513951,-7.15E-05,144,0.50990099,0,0.032524462,1,3,58,0.166123759,NA,500,0.10269802,0.439513951,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
116,199,0,0.436601693,0.439122887,-0.000277639,141,0.497487437,0,0.033682588,1,3,58,0.166753892,NA,500,0.103844221,0.439122887,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
117,182,0,0.435116065,0.438161838,-0.000381652,125,0.483516484,0,0.0354042,1,3,57,0.167694603,NA,500,0.104807692,0.438161838,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
118,181,0,0.433502543,0.43689101,-0.000494664,125,0.486187845,0,0.036822659,1,3,56,0.168922192,NA,500,0.104254144,0.43689101,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
119,180,0,0.432711686,0.437136364,-0.000843642,124,0.472222222,0,0.037772554,1,3,56,0.169471129,NA,500,0.104444444,0.437136364,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
120,171,0,0.431224899,0.436278575,-0.000980397,115,0.461988304,0,0.039618154,1,3,56,0.170301005,NA,500,0.106081871,0.436278575,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
121,178,0,0.43063185,0.436215526,-0.001222531,125,0.443820225,0,0.04016221,1,3,53,0.170863294,NA,500,0.105617978,0.436215526,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
122,178,0,0.42972461,0.435270684,-0.001210408,122,0.5,0,0.041243755,1,3,56,0.171527777,NA,500,0.105730337,0.435270684,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
123,182,0,0.429185924,0.434245754,-0.001080898,128,0.510989011,0,0.041687101,1,3,54,0.172021675,NA,500,0.105521978,0.434245754,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
124,191,0,0.428431089,0.434821514,-0.001639389,133,0.539267016,0,0.042322814,1,3,58,0.172662661,NA,500,0.105471204,0.434821514,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
125,185,0,0.42708468,0.434029484,-0.001770249,127,0.535135135,0,0.043137709,1,3,58,0.173902873,NA,500,0.104378378,0.434029484,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
126,192,0,0.426478543,0.433006629,-0.001701784,135,0.526041667,0,0.044066949,1,3,57,0.174404705,NA,500,0.104348958,0.433006629,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
127,181,0,0.425718829,0.432014063,-0.001500296,124,0.546961326,0,0.044900777,1,3,57,0.175026293,NA,500,0.104281768,0.432014063,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
128,183,0,0.424898515,0.430253353,-0.001195224,126,0.524590164,0,0.045626822,1,3,57,0.175652646,NA,500,0.103688525,0.430253353,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
129,173,0,0.42447863,0.428796637,-0.000758235,116,0.531791908,0,0.046101337,1,3,57,0.175753746,NA,500,0.104566474,0.428796637,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
130,178,0,0.42343259,0.430173647,-0.001621231,123,0.505617978,0,0.046914647,1,3,55,0.176665777,NA,500,0.103876404,0.430173647,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
131,186,0,0.421961735,0.42856305,-0.001665415,130,0.532258065,0,0.048592841,1,3,56,0.177577437,NA,500,0.105322581,0.42856305,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
132,180,0,0.42105484,0.424176768,-0.000402733,123,0.533333333,0,0.049339367,1,3,57,0.178448586,NA,500,0.1035,0.424176768,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
133,179,0,0.420082409,0.422869477,-0.000282905,122,0.491620112,0,0.050440216,1,3,57,0.179119974,NA,500,0.104301676,0.422869477,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
134,181,0,0.419454742,0.420416876,0.000337045,127,0.497237569,0,0.051192477,1,3,54,0.179568475,NA,500,0.104696133,0.420416876,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
135,181,0,0.419057,0.419367152,0.000562244,126,0.524861878,0,0.051419415,1,3,55,0.18010737,NA,500,0.103287293,0.419367152,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
136,187,0,0.418610861,0.420209042,9.81E-05,132,0.529411765,0,0.051911774,1,3,55,0.180327767,NA,500,0.103983957,0.420209042,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
137,195,0,0.41777461,0.420237762,-0.000245801,137,0.558974359,0,0.052650775,1,3,58,0.18102627,NA,500,0.103512821,0.420237762,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
138,190,0,0.416151398,0.419416268,-0.000512844,132,0.557894737,0,0.054162191,1,3,58,0.182196205,NA,500,0.103710526,0.419416268,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
139,179,0,0.41458468,0.419629253,-0.001058845,123,0.525139665,0,0.055700369,1,3,56,0.183408067,NA,500,0.103184358,0.419629253,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
140,173,0,0.412639489,0.418413032,-0.001249404,119,0.549132948,0,0.057278757,1,3,54,0.185148305,NA,500,0.100722543,0.418413032,run_13,5,1000,1000,d,0.45,9,2,1,350,1,100,0
