year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
176,726,0,0.365824822,0.366958427,0.293273393,523,0.520661157,1,0.115870707,1,3,203,0.211698529,NA,1000,0.175688705,0.366958427,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
177,694,0.001440922,0.366025937,0.366681425,0.298819593,476,0.508645533,1,0.115653505,1,3,217,0.21102182,NA,1000,0.177572046,0.366646581,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
178,707,0.002828854,0.365865698,0.366294587,0.297051207,482,0.493635078,1,0.116056791,1,3,225,0.211076377,NA,1000,0.178514851,0.366229909,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
179,739,0.00270636,0.365699314,0.365682495,0.292576871,516,0.50608931,1,0.11627066,1,3,223,0.211276091,NA,1000,0.178335589,0.365620618,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
180,743,0.001345895,0.364769167,0.365469962,0.2914605,531,0.524899058,1,0.116930268,1,3,212,0.21261445,NA,1000,0.175053836,0.365437416,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
181,716,0.001396648,0.364593506,0.364884205,0.296127058,512,0.539106145,1,0.117233911,1,3,204,0.21273679,NA,1000,0.175412011,0.364853987,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
182,695,0.002877698,0.365084652,0.364461216,0.300277875,475,0.517985612,1,0.116863316,1,3,220,0.211894141,NA,1000,0.177374101,0.364396337,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
183,713,0.001402525,0.364963219,0.365001658,0.296749389,486,0.513323983,1,0.116942031,1,3,227,0.211938067,NA,1000,0.177391304,0.364968762,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
184,713,0.002805049,0.366045266,0.366001658,0.296534813,489,0.495091164,1,0.11633121,1,3,224,0.210558777,NA,1000,0.180911641,0.365937779,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
185,732,0.00136612,0.366818901,0.367175609,0.292883832,513,0.491803279,1,0.115947029,1,3,219,0.209803479,NA,1000,0.182834699,0.367143567,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
186,730,0.001369863,0.367951366,0.368124284,0.293038907,518,0.489041096,1,0.115059914,1,3,212,0.208212849,NA,1000,0.186308219,0.368092154,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
187,711,0.00281294,0.368554832,0.367799003,0.296816954,495,0.490857947,1,0.114651085,1,3,216,0.207555468,NA,1000,0.187749648,0.367735584,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
188,700,0.001428571,0.369297028,0.368752987,0.29808277,476,0.501428571,1,0.11442912,1,3,224,0.206723408,NA,1000,0.190421429,0.368722078,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
189,715,0.001398601,0.369322586,0.369283916,0.295180219,488,0.485314685,1,0.114730047,1,3,227,0.206746679,NA,1000,0.191230769,0.369253655,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
190,723,0.002766252,0.371353498,0.371307808,0.293346005,501,0.491009682,1,0.113634964,1,3,222,0.204074943,NA,1000,0.19813278,0.371248585,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
191,732,0.004098361,0.370753752,0.369614133,0.293308672,517,0.494535519,1,0.114447777,1,3,215,0.204958321,NA,1000,0.197144809,0.369521858,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
192,735,0.002721088,0.370806007,0.370272109,0.29217063,519,0.480272109,1,0.114652655,1,3,216,0.204814006,NA,1000,0.198142857,0.370205318,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
193,723,0.001383126,0.370315602,0.370290205,0.293614033,514,0.455048409,1,0.114880688,1,3,209,0.205634739,NA,1000,0.195864454,0.370256507,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
194,725,0.00137931,0.370918447,0.370921379,0.293089098,515,0.468965517,1,0.114893867,1,3,210,0.20476587,NA,1000,0.199131034,0.370887774,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
195,721,0.001386963,0.370965153,0.371094818,0.293567954,503,0.479889043,1,0.114871154,1,3,218,0.204654542,NA,1000,0.199466019,0.371061657,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
196,701,0,0.370899363,0.37145247,0.296289648,485,0.493580599,1,0.114848081,1,3,216,0.204725695,NA,1000,0.199165478,0.37145247,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
197,719,0,0.370817328,0.371019092,0.293817564,494,0.490959666,1,0.115287258,1,3,225,0.204732808,NA,1000,0.200312935,0.371019092,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
198,739,0.00135318,0.371463856,0.371165703,0.291070867,522,0.49120433,1,0.115179347,1,3,217,0.204063789,NA,1000,0.202449256,0.371134211,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
199,714,0.00140056,0.371489818,0.370832697,0.295318206,507,0.50280112,1,0.114926823,1,3,207,0.203751509,NA,1000,0.202920168,0.370800866,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
200,712,0,0.37192979,0.371973953,0.29474665,490,0.495786517,1,0.114761865,1,3,222,0.203323014,NA,1000,0.204073034,0.371973953,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
201,720,0,0.371749962,0.371390152,0.293958661,515,0.479166667,1,0.115191345,1,3,205,0.203505202,NA,1000,0.204479167,0.371390152,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
202,718,0.001392758,0.372534298,0.371566979,0.294693178,499,0.491643454,1,0.11489898,1,3,219,0.202786405,NA,1000,0.206427577,0.371535832,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
203,737,0.001356852,0.373038715,0.373128161,0.290492472,515,0.499321574,1,0.114663603,1,3,222,0.202557617,NA,1000,0.206553596,0.37309609,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
204,711,0.00140647,0.373435795,0.373970081,0.293982668,503,0.504922644,1,0.114372994,1,3,208,0.202013492,NA,1000,0.207447257,0.373936837,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
205,702,0.002849003,0.373883609,0.373993007,0.295751479,480,0.537037037,1,0.114156958,1,3,222,0.201088538,NA,1000,0.209985755,0.373926444,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
206,728,0.001373626,0.37550362,0.376684565,0.290009888,504,0.538461538,1,0.11331681,1,3,224,0.199331797,NA,1000,0.213921703,0.376652098,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
207,717,0.0013947,0.375755578,0.376590592,0.292025714,508,0.514644351,1,0.112990523,1,3,209,0.198836262,NA,1000,0.214672245,0.376557626,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
208,728,0,0.375439136,0.376344905,0.290281028,506,0.5,1,0.112958115,1,3,222,0.19927332,NA,1000,0.21271978,0.376344905,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
209,726,0.00137741,0.376343368,0.376328825,0.291306758,510,0.506887052,1,0.112425735,1,3,216,0.198224081,NA,1000,0.214944904,0.376298522,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
210,709,0,0.37548426,0.376531607,0.293129161,491,0.510578279,1,0.112893619,1,3,218,0.199118078,NA,1000,0.212891396,0.376531607,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
211,715,0,0.374843485,0.376761602,0.291470354,493,0.497902098,1,0.113438133,1,3,222,0.199597492,NA,1000,0.212636364,0.376761602,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
212,732,0,0.37504736,0.376727521,0.288967539,510,0.50273224,1,0.113370272,1,3,222,0.199343459,NA,1000,0.213258197,0.376727521,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
213,706,0,0.374843778,0.3767641,0.292911838,494,0.512747875,1,0.113437338,1,3,212,0.19974602,NA,1000,0.211997167,0.3767641,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
214,730,0,0.374671614,0.376349938,0.289395767,504,0.519178082,1,0.114155462,1,3,226,0.199874083,NA,1000,0.213650685,0.376349938,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
215,723,0.001383126,0.374867567,0.375760593,0.291283992,515,0.529737206,1,0.114178434,1,3,208,0.199387011,NA,1000,0.215670816,0.375728656,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
216,729,0.001371742,0.375056839,0.375841626,0.290398048,510,0.525377229,1,0.114079758,1,3,219,0.199413309,NA,1000,0.215493827,0.375809951,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
217,727,0,0.375424403,0.376897587,0.28985402,508,0.52957359,1,0.113616976,1,3,219,0.199444292,NA,1000,0.214188446,0.376897587,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
218,719,0,0.376028114,0.377648249,0.290785896,504,0.515994437,1,0.113141112,1,3,215,0.198737492,NA,1000,0.215347705,0.377648249,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
219,746,0,0.376725853,0.378541311,0.28614424,528,0.529490617,1,0.113088554,1,3,218,0.198202962,NA,1000,0.217238606,0.378541311,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
220,731,0,0.376958249,0.377989056,0.289225832,529,0.514363885,1,0.112694609,1,3,202,0.19810359,NA,1000,0.216491108,0.377989056,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
221,737,0,0.37667254,0.377553966,0.288532486,518,0.492537313,1,0.112745136,1,3,219,0.198395581,NA,1000,0.215549525,0.377553966,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
222,719,0,0.376951374,0.378419522,0.290666668,510,0.514603616,1,0.112484874,1,3,209,0.197918496,NA,1000,0.216481224,0.378419522,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
223,709,0.001410437,0.377325216,0.37738287,0.29361985,490,0.514809591,1,0.112326378,1,3,218,0.197545906,NA,1000,0.217362482,0.377352225,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
224,719,0.001390821,0.377614883,0.37765495,0.291967395,496,0.513212796,1,0.112585501,1,3,223,0.197349349,NA,1000,0.218713491,0.377624226,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
225,738,0,0.377791261,0.378285292,0.288445584,523,0.517615176,1,0.112842406,1,3,215,0.197233716,NA,1000,0.219830623,0.378285292,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
226,739,0,0.378134178,0.379188092,0.287603381,547,0.48579161,1,0.112647776,1,3,192,0.196688963,NA,1000,0.221292287,0.379188092,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
227,709,0,0.378850203,0.380166688,0.291853709,495,0.475317348,1,0.112367248,1,3,214,0.195407976,NA,1000,0.225035261,0.380166688,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
228,694,0.001440922,0.379989901,0.380585669,0.294702687,473,0.4870317,1,0.111700633,1,3,221,0.194017519,NA,1000,0.228256484,0.38055148,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
229,704,0,0.379790236,0.38131844,0.292166521,474,0.485795455,1,0.111621183,1,3,230,0.194136949,NA,1000,0.227634943,0.38131844,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
230,710,0,0.379697515,0.382046095,0.290392578,486,0.512676056,1,0.1118633,1,3,224,0.19416136,NA,1000,0.228260563,0.382046095,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
231,730,0,0.379803588,0.382092154,0.287231073,510,0.494520548,1,0.1120072,1,3,220,0.194513043,NA,1000,0.227575342,0.382092154,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
232,725,0.00137931,0.380321372,0.381010784,0.289547978,510,0.504827586,1,0.111890247,1,3,214,0.193798018,NA,1000,0.229862069,0.38097931,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
233,716,0.002793296,0.380948171,0.380954926,0.291514873,501,0.505586592,1,0.111254151,1,3,215,0.192978886,NA,1000,0.231096369,0.380891315,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
234,721,0.001386963,0.380620399,0.381132392,0.290272001,498,0.504854369,1,0.111367889,1,3,223,0.193478477,NA,1000,0.229653259,0.381100744,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
235,711,0.00140647,0.380414754,0.380644547,0.292207949,491,0.490857947,1,0.111635636,1,3,220,0.19368436,NA,1000,0.229711674,0.380612454,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
236,732,0.00273224,0.380505279,0.379820541,0.289851066,516,0.486338798,1,0.111931643,1,3,216,0.193474286,NA,1000,0.231195355,0.379757824,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
237,732,0.00273224,0.380470223,0.37952993,0.290126171,517,0.493169399,1,0.111765257,1,3,215,0.19351255,NA,1000,0.230498634,0.379467213,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
238,696,0,0.380944161,0.381840387,0.293760639,478,0.512931034,1,0.111075655,1,3,218,0.192799587,NA,1000,0.231221264,0.381840387,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
239,705,0,0.38070383,0.382207608,0.291760243,477,0.509219858,1,0.111486757,1,3,228,0.192919119,NA,1000,0.231879433,0.382207608,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
240,727,0.001375516,0.380814104,0.38154608,0.28904087,502,0.495185695,1,0.111701572,1,3,225,0.192830768,NA,1000,0.23258597,0.381516819,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
241,730,0.002739726,0.381967564,0.381829514,0.289157068,516,0.502739726,1,0.111065185,1,3,214,0.191469898,NA,1000,0.235438356,0.381769614,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
242,735,0.001360544,0.383171468,0.382670872,0.288364208,517,0.536054422,1,0.110537181,1,3,218,0.189921268,NA,1000,0.239244898,0.382641929,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
243,723,0,0.383572406,0.384344273,0.288782715,515,0.508990318,1,0.110232816,1,3,208,0.189621198,NA,1000,0.239426003,0.384344273,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
244,720,0.001388889,0.382809253,0.383184848,0.289923587,502,0.502777778,1,0.110810107,1,3,217,0.190442924,NA,1000,0.238111111,0.383150253,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
245,733,0.001364256,0.383113389,0.38406598,0.287195026,516,0.495225102,1,0.110882051,1,3,217,0.189796732,NA,1000,0.240497954,0.384031998,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
246,716,0.002793296,0.383282389,0.383217877,0.290898568,502,0.511173184,1,0.110633392,1,3,214,0.189355513,NA,1000,0.241347765,0.383151346,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
247,712,0.002808989,0.382973803,0.383205312,0.29132475,493,0.495786517,1,0.110842662,1,3,219,0.189714206,NA,1000,0.240807584,0.383138407,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
248,717,0.0027894,0.383229571,0.383341321,0.29057589,499,0.50209205,1,0.110942239,1,3,218,0.189564286,NA,1000,0.241757322,0.38327501,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
249,725,0.004137931,0.384295811,0.383767524,0.289683676,506,0.497931034,1,0.110428369,1,3,219,0.188219164,NA,1000,0.245241379,0.383672727,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
250,714,0.00280112,0.384591417,0.38440107,0.290953763,496,0.509803922,1,0.110150331,1,3,218,0.188228136,NA,1000,0.244565826,0.384337917,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
251,729,0.004115226,0.385600547,0.384243297,0.28952577,524,0.49382716,1,0.109597925,1,3,204,0.186712649,NA,1000,0.248141289,0.384146402,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
252,706,0.001416431,0.385658732,0.3849718,0.292389357,490,0.488668555,1,0.109489311,1,3,216,0.18648584,NA,1000,0.248548159,0.384935617,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
253,718,0.001392758,0.38553546,0.385666118,0.289686511,495,0.488857939,1,0.109495842,1,3,223,0.186646207,NA,1000,0.248064067,0.385630539,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
254,693,0,0.385334417,0.385820543,0.293373216,474,0.484848485,1,0.109406292,1,3,219,0.186866492,NA,1000,0.247113997,0.385820543,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
255,715,0,0.38514005,0.385382072,0.290129883,487,0.486713287,1,0.10942119,1,3,228,0.187331572,NA,1000,0.245531469,0.385382072,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
256,717,0,0.384667653,0.385119817,0.289737172,501,0.49930265,1,0.109872946,1,3,216,0.187864389,NA,1000,0.244958159,0.385119817,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
257,721,0.001386963,0.384660542,0.385339428,0.288907788,506,0.52149792,1,0.109856059,1,3,215,0.187848121,NA,1000,0.244868239,0.385305762,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
258,723,0.001383126,0.384313311,0.384956369,0.288729163,502,0.524204703,1,0.109943952,1,3,220,0.188204273,NA,1000,0.243983402,0.384923928,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
259,720,0.001388889,0.384361329,0.384886111,0.289310629,505,0.531944444,1,0.110123975,1,3,215,0.187883075,NA,1000,0.2455,0.384853535,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
260,728,0.002747253,0.384675708,0.385144855,0.288042605,506,0.538461538,1,0.110129072,1,3,222,0.187705563,NA,1000,0.246085165,0.385083666,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
261,721,0.002773925,0.385246741,0.385246501,0.289454668,510,0.517337032,1,0.109669041,1,3,210,0.186622993,NA,1000,0.248509015,0.38518724,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
262,727,0.002751032,0.385946291,0.386278604,0.287962734,507,0.515818432,1,0.109551374,1,3,220,0.185423517,NA,1000,0.252345254,0.386219832,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
263,733,0.002728513,0.385930957,0.385943197,0.287356764,517,0.48840382,1,0.109271983,1,3,216,0.185354127,NA,1000,0.251882674,0.385884906,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
264,716,0.002793296,0.386231409,0.386138395,0.290055552,506,0.5,1,0.109205398,1,3,210,0.184923346,NA,1000,0.253177374,0.386074149,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
265,721,0.001386963,0.386024795,0.38685336,0.288354672,499,0.499306519,1,0.109806349,1,3,222,0.18517983,NA,1000,0.254070735,0.386818812,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
266,733,0.002728513,0.385636514,0.385758155,0.287337187,514,0.473396999,1,0.110203902,1,3,219,0.185597915,NA,1000,0.253601637,0.38569391,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
267,716,0,0.385129309,0.386632809,0.288691426,505,0.474860335,1,0.110467882,1,3,211,0.186390998,NA,1000,0.251634078,0.386632809,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
268,741,0.001349528,0.386224691,0.387513802,0.284676396,522,0.48582996,1,0.109995206,1,3,219,0.184751416,NA,1000,0.25620108,0.387482517,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
269,716,0,0.385953218,0.386493144,0.289429117,508,0.50698324,1,0.11015405,1,3,208,0.185189989,NA,1000,0.255104749,0.386493144,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
270,711,0.00140647,0.386945848,0.386089247,0.291381161,489,0.493670886,1,0.109614742,1,3,221,0.183696601,NA,1000,0.258797468,0.38605677,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
271,721,0.001386963,0.386818279,0.385998487,0.289799456,501,0.484049931,1,0.109868262,1,3,220,0.183776413,NA,1000,0.259174757,0.385966461,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
272,732,0.00136612,0.38663248,0.385778316,0.288168553,519,0.495901639,1,0.110358573,1,3,213,0.183748633,NA,1000,0.26056694,0.38574764,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
273,720,0.002777778,0.387464093,0.385963889,0.290488692,502,0.495833333,1,0.109713975,1,3,217,0.182452785,NA,1000,0.263409722,0.385902778,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
274,731,0.004103967,0.387869016,0.385670688,0.289402693,516,0.485636115,1,0.109838014,1,3,215,0.181703495,NA,1000,0.266402189,0.385577664,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
275,717,0.0041841,0.387654591,0.385518702,0.291585806,502,0.478382148,1,0.110118849,1,3,215,0.181630509,NA,1000,0.267322176,0.38542158,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
276,730,0.001369863,0.386881292,0.386406849,0.288014939,525,0.456164384,1,0.110975342,1,3,205,0.182491928,NA,1000,0.26659589,0.386377335,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
277,719,0.001390821,0.386586693,0.386351372,0.289586434,499,0.45201669,1,0.111368991,1,3,220,0.182767211,NA,1000,0.266662031,0.386320647,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
278,716,0.001396648,0.38648234,0.386705561,0.289626799,500,0.452513966,1,0.111249219,1,3,216,0.182737605,NA,1000,0.266354749,0.386674708,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
279,717,0,0.386510381,0.387919361,0.28822335,495,0.474198047,1,0.111408031,1,3,222,0.1826415,NA,1000,0.267280335,0.387919361,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
280,712,0,0.386161417,0.387090143,0.289613058,497,0.491573034,1,0.111575391,1,3,215,0.18296665,NA,1000,0.266678371,0.387090143,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
281,718,0.001392758,0.386195969,0.387037351,0.288766577,498,0.527855153,1,0.111407525,1,3,220,0.183046314,NA,1000,0.265988858,0.387004305,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
282,727,0.001375516,0.385956439,0.386084907,0.288141952,507,0.530949106,1,0.111820048,1,3,220,0.1829777,NA,1000,0.267310867,0.38605227,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
283,710,0.002816901,0.386957058,0.386447759,0.291222933,501,0.51971831,1,0.111546005,1,3,209,0.181683686,NA,1000,0.271309859,0.386379001,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
284,708,0.004237288,0.387067375,0.385905752,0.292201996,488,0.487288136,1,0.111613762,1,3,220,0.18122786,NA,1000,0.273008475,0.385802517,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
285,700,0.005714286,0.387681737,0.386212987,0.293642967,479,0.49,1,0.111626087,1,3,221,0.180214866,NA,1000,0.2767,0.386075325,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
286,724,0.004143646,0.386748442,0.386007785,0.28933238,496,0.476519337,1,0.112232118,1,3,228,0.181456229,NA,1000,0.273888122,0.385912858,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
287,703,0.00284495,0.387221294,0.386891375,0.292079483,486,0.495021337,1,0.112034102,1,3,217,0.180922604,NA,1000,0.275519203,0.386829174,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
288,713,0.001402525,0.387412631,0.387417187,0.290052179,489,0.497896213,1,0.111884996,1,3,224,0.181140458,NA,1000,0.274551192,0.387387479,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
289,731,0.002735978,0.387746796,0.387846785,0.287045535,516,0.497948016,1,0.111934701,1,3,215,0.180552809,NA,1000,0.276757866,0.387786345,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
290,717,0.0027894,0.387627687,0.387345125,0.289677215,504,0.518828452,1,0.112335003,1,3,213,0.180662383,NA,1000,0.277594142,0.387282871,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
291,721,0.001386963,0.387551958,0.387097844,0.289210718,499,0.529819695,1,0.112509249,1,3,222,0.180828576,NA,1000,0.277621359,0.387065944,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
292,709,0.001410437,0.388541306,0.388683677,0.290225586,493,0.510578279,1,0.111967502,1,3,216,0.179458668,NA,1000,0.280923836,0.388651109,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
293,703,0.00284495,0.388694403,0.388500453,0.29151858,482,0.506401138,1,0.111909737,1,3,221,0.179591964,NA,1000,0.280490754,0.388432691,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
294,706,0.001416431,0.388382001,0.389457893,0.289818177,484,0.471671388,1,0.112056814,1,3,222,0.179903507,NA,1000,0.2798017,0.389423126,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
295,728,0,0.388102642,0.38917957,0.286348805,506,0.489010989,1,0.112398442,1,3,222,0.180464188,NA,1000,0.278853022,0.38917957,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
296,730,0.001369863,0.388946192,0.389457659,0.286398666,518,0.515068493,1,0.111821682,1,3,212,0.179245366,NA,1000,0.281568493,0.389425903,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
297,743,0,0.389324364,0.390244708,0.283804061,533,0.522207268,1,0.111982971,1,3,210,0.178682943,NA,1000,0.284024226,0.390244708,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
298,734,0.001362398,0.390141715,0.390363513,0.285717641,524,0.538147139,1,0.111546122,1,3,210,0.177574889,NA,1000,0.286737057,0.390333168,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
299,707,0.002828854,0.391656669,0.391274142,0.290198874,498,0.520509194,1,0.11060207,1,3,209,0.175683897,NA,1000,0.29072843,0.391209978,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
300,712,0.001404494,0.391689326,0.391751021,0.288909933,488,0.505617978,1,0.110470242,1,3,224,0.175707362,NA,1000,0.290308989,0.39171859,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
301,723,0,0.391290957,0.391943921,0.286642309,520,0.48824343,1,0.110511748,1,3,203,0.176583349,NA,1000,0.287551867,0.391943921,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
302,702,0,0.391215979,0.391232841,0.290668668,481,0.501424501,1,0.110797512,1,3,221,0.176520554,NA,1000,0.288497151,0.391232841,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
303,716,0,0.390211352,0.390286948,0.288654485,490,0.505586592,1,0.111467935,1,3,226,0.177583701,NA,1000,0.286543296,0.390286948,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
304,719,0.001390821,0.390212436,0.390475281,0.28801285,500,0.496522949,1,0.111572288,1,3,218,0.177133814,NA,1000,0.288470097,0.39045012,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
305,717,0.0027894,0.389846593,0.389649677,0.288936362,502,0.509065551,1,0.111998932,1,3,215,0.177391347,NA,1000,0.288960948,0.389591733,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
306,720,0.002777778,0.389988634,0.389435227,0.288781003,498,0.506944444,1,0.111709793,1,3,222,0.177440133,NA,1000,0.288006944,0.389377525,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
307,738,0.001355014,0.390167428,0.390515891,0.284957563,522,0.509485095,1,0.111868339,1,3,216,0.17716132,NA,1000,0.289397019,0.390484109,run_4,4,1000,1000,d,0.45,9,2,1,350,1,100,0
