year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
159,349,0,0.397235599,0.400044282,0.351971139,208,0.495702006,1,0.162396156,1,2,141,0.09428113,NA,910,0.70286533,0.400044282,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
160,427,0.00234192,0.39735092,0.39978135,0.33362928,262,0.496487119,1,0.162816807,1,2,165,0.094053405,NA,1000,0.704250585,0.399729615,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
161,491,0.00407332,0.397718884,0.399168302,0.320477305,311,0.476578411,1,0.163076449,1,2,179,0.093853411,NA,1000,0.704979633,0.399074246,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
162,549,0.003642987,0.398181759,0.398825965,0.309469667,362,0.468123862,1,0.162945837,1,2,186,0.093258031,NA,1000,0.705464481,0.398739858,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
163,590,0.003389831,0.398657832,0.399542373,0.301464376,403,0.489830508,1,0.162791032,1,2,187,0.092819323,NA,1000,0.705838983,0.39946225,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
164,625,0.0016,0.398691106,0.399523636,0.295207967,440,0.48,1,0.163065258,1,2,185,0.092597954,NA,1000,0.707152,0.399486545,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
165,637,0.003139717,0.398541331,0.39806308,0.294421088,456,0.496075353,1,0.163046713,1,2,180,0.092687954,NA,1000,0.706687598,0.397990581,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
166,616,0.003246753,0.398393589,0.397454103,0.298524568,434,0.483766234,1,0.16319165,1,2,182,0.092931055,NA,1000,0.706477273,0.397383412,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
167,596,0.003355705,0.398830581,0.39872468,0.301207639,411,0.501677852,1,0.162831531,1,2,185,0.092315178,NA,1000,0.70738255,0.398651617,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
168,609,0,0.398248422,0.3990103,0.298185446,423,0.500821018,1,0.163166812,1,2,186,0.093923118,NA,1000,0.703661741,0.3990103,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
169,595,0,0.398432693,0.39937204,0.300494333,410,0.514285714,1,0.162976678,1,2,185,0.093615987,NA,1000,0.704218487,0.39937204,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
170,599,0.001669449,0.398937665,0.40052102,0.299088904,414,0.50918197,1,0.162914872,1,2,185,0.093151665,NA,1000,0.705492487,0.40048414,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
171,588,0.00170068,0.399194229,0.401439858,0.300440653,403,0.523809524,1,0.163130626,1,2,185,0.092890738,NA,1000,0.707321429,0.401402288,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
172,602,0.00166113,0.399203489,0.400307007,0.298906837,417,0.506644518,1,0.16354083,1,2,185,0.09263833,NA,1000,0.70916113,0.400270311,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
173,611,0.003273322,0.399298649,0.399420473,0.298193092,427,0.499181669,1,0.164109661,1,2,184,0.092012997,NA,1000,0.712716858,0.399348311,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
174,588,0.003401361,0.399284229,0.398609307,0.303041692,403,0.489795918,1,0.16370181,1,2,185,0.092329785,NA,1000,0.710654762,0.398534323,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
175,603,0.001658375,0.398972138,0.399593246,0.299223994,418,0.515754561,1,0.16419955,1,2,185,0.092920566,NA,1000,0.710472637,0.399556762,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
176,620,0,0.399273567,0.400193548,0.295813419,439,0.538709677,1,0.16365519,1,2,181,0.092661237,NA,1000,0.709475806,0.400193548,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
177,601,0.001663894,0.399251607,0.399894116,0.299490154,417,0.537437604,1,0.163297871,1,2,184,0.092950789,NA,1000,0.707687188,0.3998563,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
178,598,0,0.398668014,0.399814533,0.299701602,411,0.52173913,1,0.163825772,1,2,187,0.093648239,NA,1000,0.707341137,0.399814533,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
179,609,0.001642036,0.398606116,0.398041947,0.299327381,424,0.507389163,1,0.164178733,1,2,185,0.093800043,NA,1000,0.707840722,0.39800418,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
180,605,0.001652893,0.398559902,0.398231255,0.299836457,421,0.502479339,1,0.164308461,1,2,183,0.093779538,NA,1000,0.708231405,0.398193839,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
181,610,0.001639344,0.398519909,0.398925335,0.298291661,426,0.491803279,1,0.164635226,1,2,184,0.093818189,NA,1000,0.708885246,0.398888227,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
182,601,0.003327787,0.398293297,0.399098321,0.299638458,418,0.482529118,1,0.164979612,1,2,182,0.093794601,NA,1000,0.710041597,0.399019815,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
183,578,0.003460208,0.398516391,0.399540579,0.303586546,394,0.5,1,0.164615374,1,2,184,0.093474716,NA,1000,0.710147059,0.399458949,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
184,607,0.003294893,0.398850912,0.399752583,0.298326153,420,0.509060956,1,0.164733088,1,2,187,0.093096164,NA,1000,0.711515651,0.399672008,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
185,599,0.003338898,0.399273911,0.399893307,0.299905915,418,0.492487479,1,0.164348667,1,2,181,0.092878303,NA,1000,0.711160267,0.39981029,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
186,589,0.001697793,0.399674006,0.399621392,0.302174368,405,0.475382003,1,0.163524515,1,2,184,0.092731169,NA,1000,0.709108659,0.399578639,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
187,602,0,0.399342559,0.399480519,0.299706283,419,0.486710963,1,0.163547274,1,2,183,0.093329657,NA,1000,0.70717608,0.399480519,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
188,601,0,0.399429492,0.399652095,0.299786141,416,0.514143095,1,0.16337744,1,2,185,0.093107189,NA,1000,0.707221298,0.399652095,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
189,601,0.001663894,0.39935762,0.399236878,0.300146476,416,0.514143095,1,0.163277295,1,2,185,0.093340368,NA,1000,0.706173045,0.399201331,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
190,599,0.003338898,0.399588688,0.3994764,0.300467757,413,0.504173623,1,0.162909697,1,2,186,0.093119715,NA,1000,0.705525876,0.399405069,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
191,604,0.004966887,0.399909492,0.400740066,0.298666221,420,0.508278146,1,0.162506685,1,2,184,0.092880528,NA,1000,0.705033113,0.400633654,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
192,587,0.001703578,0.399537985,0.401805947,0.300515086,402,0.488926746,1,0.162848487,1,2,185,0.093425592,NA,1000,0.704752981,0.401767074,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
193,604,0.003311258,0.399679901,0.40125587,0.298027656,419,0.483443709,1,0.162870357,1,2,185,0.093287985,NA,1000,0.70513245,0.401180012,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
194,605,0.001652893,0.399248604,0.401980917,0.296884023,421,0.499173554,1,0.163492401,1,2,184,0.093848472,NA,1000,0.705446281,0.4019429,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
195,597,0.001675042,0.399629283,0.400987209,0.29947015,413,0.492462312,1,0.16353976,1,2,184,0.093389583,NA,1000,0.707319933,0.400948683,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
196,606,0.00330033,0.399503999,0.399855086,0.29882267,418,0.52640264,1,0.163820207,1,2,188,0.093102682,NA,1000,0.708894389,0.399779478,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
197,614,0.001628664,0.398843209,0.399690702,0.297091247,430,0.504885993,1,0.16456159,1,2,184,0.093975414,NA,1000,0.708786645,0.399653539,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
198,599,0,0.398604953,0.399631204,0.299645647,413,0.514190317,1,0.164686115,1,2,186,0.093971399,NA,1000,0.709215359,0.399631204,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
199,599,0.001669449,0.398799129,0.399057368,0.30031746,414,0.514190317,1,0.164489296,1,2,185,0.093914868,NA,1000,0.708681135,0.399019578,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
200,608,0.001644737,0.39869986,0.398103917,0.299507451,424,0.504934211,1,0.164796396,1,2,184,0.093819827,NA,1000,0.709720395,0.398066687,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
201,613,0.003262643,0.399089845,0.39858431,0.298471037,435,0.520391517,1,0.164689201,1,2,178,0.093185964,NA,1000,0.711239804,0.398508082,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
202,611,0.001636661,0.398740971,0.399147597,0.298053283,429,0.509001637,1,0.16518706,1,2,182,0.093252358,NA,1000,0.712626841,0.399110251,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
203,619,0,0.398187534,0.399444852,0.295974645,436,0.518578352,1,0.165954931,1,2,183,0.094137729,NA,1000,0.712463651,0.399444852,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
204,612,0.001633987,0.398251351,0.399033125,0.297667892,428,0.508169935,1,0.166015233,1,2,183,0.094404441,NA,1000,0.712017974,0.398994355,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
205,602,0.003322259,0.398244933,0.397788886,0.300609968,420,0.490033223,1,0.166005845,1,2,182,0.094758991,NA,1000,0.711320598,0.397709151,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
206,619,0.003231018,0.398233734,0.398281392,0.297143739,434,0.495961228,1,0.165995519,1,2,185,0.09463531,NA,1000,0.71138126,0.398203848,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
207,600,0.001666667,0.39808252,0.398758636,0.299957089,416,0.48,1,0.166364805,1,2,184,0.095090289,NA,1000,0.71145,0.398718182,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
208,589,0,0.397707242,0.398140145,0.302232114,403,0.483870968,1,0.166638126,1,2,186,0.095366893,NA,1000,0.71155348,0.398140145,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
209,591,0,0.397579398,0.398078757,0.301843189,406,0.48392555,1,0.166960867,1,2,185,0.095363395,NA,1000,0.712563452,0.398078757,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
210,595,0.001680672,0.397335862,0.398830252,0.30032658,410,0.48907563,1,0.167361892,1,2,185,0.095344971,NA,1000,0.713638655,0.398791444,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
211,604,0,0.396875925,0.398154726,0.29898261,419,0.483443709,1,0.167833102,1,2,185,0.095962541,NA,1000,0.713344371,0.398154726,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
212,598,0.001672241,0.39683976,0.397673609,0.300506817,413,0.496655518,1,0.168164233,1,2,185,0.095939781,NA,1000,0.714473244,0.39763758,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
213,611,0.001636661,0.397175464,0.397471507,0.298576426,424,0.494271686,1,0.168002619,1,2,187,0.095127746,NA,1000,0.716194763,0.397436393,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
214,601,0.001663894,0.396997569,0.397824232,0.299929818,418,0.504159734,1,0.167857217,1,2,183,0.095594516,NA,1000,0.714400998,0.397788534,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
215,596,0.001677852,0.397224242,0.397876144,0.300927875,411,0.498322148,1,0.168057313,1,2,185,0.095020386,NA,1000,0.716921141,0.397840146,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
216,591,0,0.397304408,0.398544839,0.301256103,405,0.48392555,1,0.168173473,1,2,186,0.095026655,NA,1000,0.717343486,0.398544839,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
217,599,0,0.39728664,0.398974048,0.299405534,414,0.485809683,1,0.168447069,1,2,185,0.095031416,NA,1000,0.718196995,0.398974048,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
218,606,0.001650165,0.398094933,0.398728173,0.298914881,420,0.498349835,1,0.167931424,1,2,186,0.093792219,NA,1000,0.720049505,0.398688869,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
219,614,0.001628664,0.398032661,0.398111045,0.298014796,429,0.511400651,1,0.168088904,1,2,185,0.094334268,NA,1000,0.719128664,0.398072253,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
220,610,0.001639344,0.397704512,0.398237258,0.298397111,429,0.514754098,1,0.168069742,1,2,181,0.09486789,NA,1000,0.717557377,0.398199702,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
221,613,0.003262643,0.397930971,0.398535222,0.297773203,429,0.508972268,1,0.167916682,1,2,184,0.09429897,NA,1000,0.71867863,0.398459143,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
222,608,0.001644737,0.397934205,0.398428828,0.298725623,424,0.495065789,1,0.168019406,1,2,184,0.094454228,NA,1000,0.718585526,0.398391148,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
223,622,0,0.397793811,0.398170126,0.296364091,437,0.493569132,1,0.168531972,1,2,185,0.094422945,NA,1000,0.720249196,0.398170126,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
224,623,0.001605136,0.398371015,0.398552167,0.296246327,442,0.494382022,1,0.168396123,1,2,181,0.093819391,NA,1000,0.721621188,0.398514519,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
225,613,0.001631321,0.398579017,0.399425775,0.297341881,430,0.494290375,1,0.168318256,1,2,183,0.094095381,NA,1000,0.720831974,0.399387513,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
226,613,0.001631321,0.398934539,0.399840575,0.297189881,436,0.515497553,1,0.168160295,1,2,176,0.093391249,NA,1000,0.722316476,0.399804241,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
227,602,0.00166113,0.398594242,0.39999698,0.298804621,417,0.531561462,1,0.168538088,1,2,185,0.09381922,NA,1000,0.7225,0.399956207,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
228,605,0.001652893,0.398732505,0.40013719,0.298221508,420,0.537190083,1,0.168464656,1,2,185,0.093493926,NA,1000,0.723231405,0.400100676,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
229,612,0.003267974,0.398091687,0.398796197,0.297813371,428,0.529411765,1,0.169359964,1,2,184,0.093509057,NA,1000,0.725808824,0.398722519,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
230,602,0.003322259,0.398229136,0.398327092,0.300108367,419,0.514950166,1,0.169093279,1,2,183,0.093113176,NA,1000,0.72627907,0.398254304,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
231,570,0.001754386,0.397917042,0.398528389,0.305556992,385,0.48245614,1,0.169437196,1,2,185,0.093064167,NA,1000,0.72795614,0.398489633,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
232,588,0,0.398069414,0.399809833,0.301155749,401,0.484693878,1,0.169362105,1,2,187,0.093362472,NA,1000,0.726896259,0.399809833,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
233,594,0,0.397327806,0.399069483,0.300254709,409,0.491582492,1,0.170003855,1,2,185,0.093795316,NA,1000,0.727373737,0.399069483,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
234,600,0,0.397121889,0.397757576,0.300216136,415,0.505,1,0.170247267,1,2,185,0.093842503,NA,1000,0.72765,0.397757576,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
235,601,0.001663894,0.397098751,0.397977159,0.299853248,416,0.509151414,1,0.170202459,1,2,185,0.093895063,NA,1000,0.727329451,0.397944335,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
236,615,0.001626016,0.396957245,0.398105987,0.297145154,427,0.525203252,1,0.170788269,1,2,188,0.094022767,NA,1000,0.728804878,0.39807391,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
237,617,0.001620746,0.396844708,0.397195668,0.297553381,436,0.529983793,1,0.170994617,1,2,181,0.09397007,NA,1000,0.729465154,0.397163695,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
238,618,0.001618123,0.396681307,0.397282583,0.297192064,432,0.537216828,1,0.171162945,1,2,186,0.093911895,NA,1000,0.730194175,0.397250662,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
239,602,0,0.396709663,0.398325279,0.299083121,418,0.529900332,1,0.171247523,1,2,184,0.093935597,NA,1000,0.730797342,0.398325279,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
240,610,0.001639344,0.396207841,0.396775112,0.298771663,424,0.539344262,1,0.171884052,1,2,185,0.094472773,NA,1000,0.73102459,0.396737705,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
241,609,0.001642036,0.395939293,0.396857889,0.298702549,424,0.518883415,1,0.172235427,1,2,185,0.094633602,NA,1000,0.731683087,0.396820421,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
242,610,0.003278689,0.396539347,0.396565127,0.299210273,426,0.498360656,1,0.171985916,1,2,183,0.094136074,NA,1000,0.73242623,0.396488823,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
243,597,0.003350084,0.396594372,0.395594944,0.302438137,413,0.470686767,1,0.172067971,1,2,184,0.093941343,NA,1000,0.733442211,0.395516979,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
244,616,0.00487013,0.396836057,0.395818772,0.299057481,431,0.475649351,1,0.172261967,1,2,185,0.093565752,NA,1000,0.734894481,0.395708383,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
245,605,0.003305785,0.396518933,0.395901878,0.300684989,421,0.466115702,1,0.172392704,1,2,184,0.093602895,NA,1000,0.73514876,0.395827198,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
246,588,0,0.395509352,0.396162647,0.302808924,402,0.476190476,1,0.172619356,1,2,186,0.095075759,NA,1000,0.731488095,0.396162647,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
247,597,0,0.395188146,0.396180905,0.30095794,412,0.494137353,1,0.173178289,1,2,185,0.094991607,NA,1000,0.73339196,0.396180905,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
248,611,0.001636661,0.395231536,0.39423315,0.300286296,426,0.48608838,1,0.173658558,1,2,185,0.094720536,NA,1000,0.735572831,0.39419878,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
249,608,0.001644737,0.394896128,0.394252542,0.300583481,425,0.5,1,0.173960324,1,2,183,0.09476535,NA,1000,0.736455592,0.394218002,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
250,610,0.001639344,0.395027362,0.395088077,0.299552074,427,0.509836066,1,0.173913871,1,2,183,0.094633519,NA,1000,0.736655738,0.395053651,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
251,605,0.003305785,0.395320629,0.395570699,0.300221382,429,0.523966942,1,0.173709446,1,2,176,0.094351935,NA,1000,0.737057851,0.395499624,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
252,601,0.001663894,0.395498958,0.396793526,0.299913227,417,0.517470882,1,0.173838453,1,2,184,0.093839663,NA,1000,0.738985025,0.39675692,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
253,603,0.001658375,0.39565871,0.396648877,0.299785485,418,0.515754561,1,0.173595537,1,2,185,0.09342633,NA,1000,0.739369818,0.396612393,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
254,602,0.00166113,0.395450714,0.396724857,0.299764651,418,0.53986711,1,0.173894591,1,2,184,0.093630521,NA,1000,0.739858804,0.396688312,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
255,610,0,0.395087349,0.396733234,0.298058529,427,0.554098361,1,0.174519575,1,2,183,0.094147574,NA,1000,0.740286885,0.396733234,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
256,608,0.001644737,0.395108674,0.396001794,0.299130776,422,0.541118421,1,0.174360551,1,2,186,0.094074784,NA,1000,0.740279605,0.395962919,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
257,602,0.00166113,0.394917553,0.395838115,0.300231219,417,0.533222591,1,0.174250233,1,2,185,0.094565651,NA,1000,0.738438538,0.395798852,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
258,601,0.001663894,0.395064185,0.395557858,0.300754498,416,0.53078203,1,0.174167322,1,2,185,0.094527879,NA,1000,0.738327787,0.395521101,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
259,602,0.00166113,0.395355451,0.395729387,0.300605447,418,0.490033223,1,0.173704039,1,2,184,0.094441509,NA,1000,0.737059801,0.395691634,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
260,604,0.001655629,0.394934534,0.395946869,0.299782159,420,0.509933775,1,0.173774645,1,2,184,0.095043654,NA,1000,0.735405629,0.395910596,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
261,608,0.001644737,0.394854097,0.395199013,0.299696441,424,0.495065789,1,0.173991466,1,2,184,0.095323878,NA,1000,0.735180921,0.395162978,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
262,617,0,0.394881398,0.396201562,0.297169189,435,0.504051864,1,0.173822628,1,2,182,0.095039139,NA,1000,0.735170178,0.396201562,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
263,599,0.001669449,0.395118094,0.396174685,0.300593253,418,0.502504174,1,0.173461284,1,2,181,0.094426317,NA,1000,0.735959933,0.396135984,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
264,620,0.001612903,0.394941655,0.395889296,0.297001245,435,0.491935484,1,0.173495031,1,2,185,0.094648467,NA,1000,0.735129032,0.395851906,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
265,601,0.001663894,0.394860492,0.395140675,0.3010043,420,0.499168053,1,0.173588667,1,2,181,0.09397758,NA,1000,0.737387687,0.395102103,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
266,600,0.001666667,0.395022431,0.395418788,0.301031889,414,0.485,1,0.173506069,1,2,185,0.093678183,NA,1000,0.738058333,0.395383333,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
267,608,0.001644737,0.395503611,0.395093301,0.300205834,424,0.493421053,1,0.173168776,1,2,184,0.09274803,NA,1000,0.739819079,0.395058313,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
268,578,0.003460208,0.39602382,0.39500755,0.306044285,394,0.522491349,1,0.172635315,1,2,184,0.092156381,NA,1000,0.740138408,0.394929223,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
269,594,0.003367003,0.39596774,0.395353229,0.302799094,409,0.501683502,1,0.172707187,1,2,185,0.092568072,NA,1000,0.739082492,0.395277013,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
270,619,0.004846527,0.396023008,0.394953738,0.298802877,434,0.500807754,1,0.172756335,1,2,185,0.092544701,NA,1000,0.739022617,0.394845058,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
271,612,0,0.395248628,0.396005645,0.298470344,430,0.504901961,1,0.173055114,1,2,182,0.093469815,NA,1000,0.737165033,0.396005645,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
272,605,0,0.395404679,0.396632607,0.299247143,422,0.525619835,1,0.173015196,1,2,183,0.093371393,NA,1000,0.737413223,0.396632607,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
273,615,0.001626016,0.395578046,0.395594974,0.298563062,431,0.525203252,1,0.173120527,1,2,184,0.092907211,NA,1000,0.73896748,0.395556541,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
274,610,0,0.395940613,0.395599106,0.299638423,428,0.508196721,1,0.172725602,1,2,182,0.092664894,NA,1000,0.738508197,0.395599106,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
275,617,0,0.396516829,0.396768823,0.297704197,432,0.507293355,1,0.172351795,1,2,185,0.092217319,NA,1000,0.738573744,0.396768823,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
276,618,0,0.396702598,0.396694616,0.297716447,438,0.519417476,1,0.172102104,1,2,180,0.092247259,NA,1000,0.737726537,0.396694616,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
277,620,0.001612903,0.396575974,0.397091496,0.296951578,434,0.503225806,1,0.172036817,1,2,186,0.092651881,NA,1000,0.73608871,0.397055718,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
278,600,0,0.39605666,0.397686364,0.299607674,415,0.523333333,1,0.172147704,1,2,185,0.093149891,NA,1000,0.735075,0.397686364,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
279,620,0,0.396419953,0.398108504,0.295881494,437,0.514516129,1,0.172053544,1,2,183,0.09293454,NA,1000,0.735379032,0.398108504,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
280,616,0.001623377,0.396524259,0.398660272,0.296184087,434,0.487012987,1,0.17194349,1,2,182,0.092883845,NA,1000,0.735292208,0.398624557,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
281,617,0.003241491,0.396898691,0.398352144,0.296563809,433,0.489465154,1,0.171261703,1,2,183,0.092859565,NA,1000,0.733200972,0.398280536,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
282,598,0.003344482,0.396549263,0.397842201,0.300206348,412,0.488294314,1,0.17145872,1,2,186,0.093380848,NA,1000,0.732516722,0.397768319,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
283,603,0.004975124,0.396457758,0.397415951,0.299666096,417,0.514096186,1,0.171825019,1,2,185,0.093339286,NA,1000,0.733681592,0.397304387,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
284,616,0.00487013,0.396768574,0.396946576,0.297979526,432,0.50487013,1,0.171889079,1,2,184,0.093075704,NA,1000,0.73463474,0.396837367,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
285,610,0.001639344,0.39687534,0.39768003,0.298375848,425,0.518032787,1,0.171813392,1,2,185,0.092747958,NA,1000,0.735401639,0.397640835,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
286,617,0.003241491,0.397255833,0.397095771,0.297948087,432,0.525121556,1,0.171569223,1,2,185,0.092320768,NA,1000,0.735899514,0.397022248,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
287,624,0.004807692,0.39769489,0.396743007,0.297367299,439,0.503205128,1,0.171047995,1,2,184,0.091604818,NA,1000,0.736121795,0.396634615,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
288,621,0.003220612,0.398255335,0.397362172,0.297651579,437,0.492753623,1,0.170573777,1,2,183,0.091252702,NA,1000,0.735829308,0.397285903,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
289,619,0.003231018,0.398531361,0.397444852,0.298101427,435,0.49273021,1,0.170338385,1,2,184,0.090940136,NA,1000,0.736058158,0.397369658,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
290,607,0.001647446,0.398449232,0.398465778,0.299201298,424,0.481054366,1,0.170218386,1,2,183,0.091016598,NA,1000,0.735691928,0.398424442,run_10,4,1000,1000,a,0.45,9,2,1,350,1,100,0
