year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
13,712,0,0.190264568,0.190799285,-0.000537778,482,0.5,0,0.002137386,1,2,230,0.347681185,NA,1000,0,0.190799285,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
14,731,0,0.190498903,0.191331924,-0.001232451,497,0.497948016,0,0.002326189,1,2,234,0.347978665,NA,1000,0,0.191331924,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
15,722,0,0.190689956,0.191766558,-0.001758152,492,0.484764543,0,0.002519086,1,2,230,0.347692694,NA,1000,0,0.191766558,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
16,709,0,0.191121628,0.192045134,-0.001388579,475,0.468265162,0,0.002857058,1,2,234,0.347150417,NA,1000,0,0.192045134,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
17,719,0,0.191507651,0.192523707,-0.001612632,485,0.478442281,0,0.003125761,1,2,234,0.347161121,NA,1000,0,0.192523707,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
18,726,0,0.191424394,0.192151265,-0.000982506,496,0.505509642,0,0.003315905,1,2,230,0.347376974,NA,1000,0,0.192151265,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
19,694,0,0.191860868,0.19240765,-0.000535786,464,0.511527378,0,0.003616288,1,2,230,0.34643855,NA,1000,0,0.19240765,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
20,701,0,0.191935541,0.192515886,-0.000618613,465,0.503566334,0,0.003785704,1,2,236,0.346550312,NA,1000,0,0.192515886,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
21,727,0,0.19262636,0.193322496,-0.00091147,492,0.495185695,0,0.004117286,1,2,235,0.346708527,NA,1000,0,0.193322496,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
22,709,0,0.192863836,0.193372227,-0.000469558,483,0.488011283,0,0.004405259,1,2,226,0.346207636,NA,1000,0,0.193372227,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
23,717,0,0.193363329,0.193824014,-0.000373324,483,0.488145049,0,0.004537382,1,2,234,0.346094687,NA,1000,0,0.193824014,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
24,722,0,0.193623117,0.194122387,-0.000464165,492,0.508310249,0,0.004785455,1,2,230,0.346073533,NA,1000,0,0.194122387,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
25,707,0,0.193709353,0.19437058,-0.000799448,480,0.496463932,0,0.00507783,1,2,227,0.345700219,NA,1000,0,0.19437058,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
26,733,0,0.193869368,0.194394146,-0.000534184,520,0.495225102,0,0.005376026,1,2,213,0.346173475,NA,1000,0,0.194394146,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
27,709,0,0.194421121,0.194678805,8.26E-05,481,0.503526093,0,0.005674465,1,2,228,0.345341995,NA,1000,0,0.194678805,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
28,723,0,0.194729918,0.194952848,0.000148228,492,0.486860304,0,0.005987116,1,2,231,0.345460502,NA,1000,0,0.194952848,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
29,720,0,0.195092649,0.195032828,0.000774136,497,0.4625,0,0.006337186,1,2,223,0.345202092,NA,1000,0,0.195032828,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
30,726,0,0.195749624,0.1952855,0.001666374,499,0.472451791,0,0.006672867,1,2,227,0.344939942,NA,1000,0,0.1952855,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
31,736,0,0.196285711,0.195983202,0.001309577,507,0.461956522,0,0.00680915,1,2,229,0.344836383,NA,1000,0,0.195983202,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
32,731,0,0.196865847,0.196696928,0.00101204,501,0.467852257,0,0.007105301,1,2,230,0.344401273,NA,1000,0,0.196696928,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
33,718,0,0.197626785,0.197704482,0.000472635,492,0.48189415,0,0.007356979,1,2,226,0.343682403,NA,1000,0,0.197704482,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
34,711,0,0.198528186,0.198828794,-7.78E-06,482,0.495077356,0,0.007755659,1,2,229,0.343006702,NA,1000,0,0.198828794,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
35,728,0,0.199219024,0.199311938,0.000434507,496,0.502747253,0,0.008107422,1,2,232,0.34292463,NA,1000,0,0.199311938,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
36,723,0,0.199580906,0.200176034,-0.0006615,498,0.495159059,0,0.008386836,1,2,225,0.342608504,NA,1000,0,0.200176034,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
37,722,0,0.20044106,0.200965752,-0.000504084,494,0.490304709,0,0.008805183,1,2,228,0.342070736,NA,1000,0,0.200965752,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
38,731,0,0.201068398,0.201421465,-0.000137325,504,0.487004104,0,0.009189723,1,2,227,0.341882671,NA,1000,0,0.201421465,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
39,730,0,0.201382292,0.201697385,-5.27E-05,501,0.490410959,0,0.009466643,1,2,229,0.341657932,NA,1000,0,0.201697385,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
40,721,0,0.20213086,0.202688186,-0.000569731,499,0.513176144,0,0.009780823,1,2,222,0.341030518,NA,1000,0,0.202688186,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
41,732,0,0.202133397,0.202285147,0.000304429,509,0.490437158,0,0.009894702,1,2,223,0.341270371,NA,1000,0,0.202285147,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
42,723,0,0.2026375,0.203174903,-0.00052779,494,0.492392808,0,0.010073712,1,2,229,0.340789169,NA,1000,0,0.203174903,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
43,697,0,0.202732574,0.202843355,0.000414215,463,0.482065997,0,0.01031146,1,2,234,0.340194126,NA,1000,0,0.202843355,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
44,704,0,0.20341798,0.20357438,0.000312941,472,0.484375,0,0.010654987,1,2,232,0.339962756,NA,1000,0,0.20357438,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
45,730,0,0.203515194,0.204090909,-0.000618115,497,0.480821918,0,0.01086924,1,2,233,0.340428838,NA,1000,0,0.204090909,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
46,724,0,0.203591227,0.204335761,-0.00097635,494,0.483425414,0,0.011195327,1,2,230,0.34023041,NA,1000,0,0.204335761,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
47,727,0,0.203737553,0.204512942,-0.001047806,498,0.481430536,0,0.011415302,1,2,229,0.340197416,NA,1000,0,0.204512942,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
48,733,0,0.203687891,0.204483443,-0.001101984,506,0.476125512,0,0.011623448,1,2,227,0.340338289,NA,1000,0,0.204483443,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
49,716,0,0.203431582,0.20432453,-0.001284118,484,0.5,0,0.011644938,1,2,232,0.340149165,NA,1000,0,0.20432453,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
50,712,0,0.203910992,0.204745914,-0.00114995,480,0.511235955,0,0.011885275,1,2,232,0.339789652,NA,1000,0,0.204745914,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
51,718,0,0.203984843,0.204513801,-0.000499945,503,0.483286908,0,0.012062775,1,2,215,0.339871954,NA,1000,0,0.204513801,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
52,707,0,0.205187797,0.205404398,0.000183538,473,0.489391796,0,0.012410069,1,2,234,0.338929765,NA,1000,0,0.205404398,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
53,705,0,0.206111568,0.206038685,0.000801523,472,0.510638298,0,0.012878623,1,2,233,0.338347961,NA,1000,0,0.206038685,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
54,730,0,0.206149297,0.206185554,0.000558485,499,0.508219178,0,0.0131158,1,2,231,0.338829044,NA,1000,0,0.206185554,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
55,723,0,0.206252579,0.20662643,-0.000166469,500,0.518672199,0,0.01324178,1,2,223,0.338632083,NA,1000,0,0.20662643,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
56,719,0,0.206363895,0.206625364,7.92E-05,483,0.503477051,0,0.013605561,1,2,236,0.338484618,NA,1000,0,0.206625364,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
57,717,0,0.206800564,0.207273995,-0.000373108,490,0.517433752,0,0.013699659,1,2,227,0.338189325,NA,1000,0,0.207273995,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
58,721,0,0.206988446,0.207731686,-0.000957362,492,0.503467406,0,0.014091107,1,2,229,0.338166491,NA,1000,0,0.207731686,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
59,696,0,0.207660729,0.208768286,-0.001681266,462,0.498563218,0,0.014505901,1,2,234,0.337256001,NA,1000,0,0.208768286,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
60,708,0,0.208208617,0.209027992,-0.001093991,473,0.507062147,0,0.014901647,1,2,235,0.337171689,NA,1000,0,0.209027992,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
61,724,0,0.20839861,0.208992968,-0.000637682,492,0.508287293,0,0.015046382,1,2,232,0.337401573,NA,1000,0,0.208992968,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
62,712,0,0.208940266,0.208852145,0.000830821,483,0.508426966,0,0.015186823,1,2,229,0.336865153,NA,1000,0,0.208852145,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
63,718,0,0.209316712,0.209580907,7.74E-05,484,0.508356546,0,0.01555511,1,2,234,0.336762871,NA,1000,0,0.209580907,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
64,705,0,0.209809101,0.210221792,-0.000224851,480,0.49787234,0,0.016131663,1,2,225,0.336203966,NA,1000,0,0.210221792,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
65,723,0,0.21007712,0.210506727,-0.000279606,490,0.500691563,0,0.016734438,1,2,233,0.336395184,NA,1000,0,0.210506727,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
66,735,0,0.210682923,0.210918986,0.000125892,507,0.51292517,0,0.017333154,1,2,228,0.336276415,NA,1000,0,0.210918986,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
67,723,0,0.211050287,0.211190746,0.000339311,507,0.510373444,0,0.017503193,1,2,216,0.335803865,NA,1000,0,0.211190746,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
68,729,0,0.211337001,0.211392942,0.00051696,504,0.500685871,0,0.017978446,1,2,225,0.335756985,NA,1000,0,0.211392942,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
69,716,0,0.211144419,0.211237938,0.000443215,490,0.508379888,0,0.018047067,1,2,226,0.335628262,NA,1000,0,0.211237938,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
70,705,0,0.211057385,0.211421019,-0.000119465,472,0.49929078,0,0.018355152,1,2,233,0.335453931,NA,1000,0,0.211421019,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
71,721,0,0.211426837,0.211476485,0.000534076,489,0.488210818,0,0.018602568,1,2,232,0.335541792,NA,1000,0,0.211476485,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
72,738,0,0.211736223,0.211879773,0.00032407,511,0.497289973,0,0.01887971,1,2,227,0.335678504,NA,1000,0,0.211879773,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
73,725,0,0.211928555,0.212131661,0.000204902,501,0.482758621,0,0.01930766,1,2,224,0.335310575,NA,1000,0,0.212131661,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
74,710,0,0.21197973,0.212304738,-4.15E-05,482,0.491549296,0,0.019807664,1,2,228,0.334983505,NA,1000,0,0.212304738,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
75,737,0,0.212331023,0.212851856,-0.000486502,506,0.516960651,0,0.019880099,1,2,231,0.335295314,NA,1000,0,0.212851856,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
76,739,0,0.21275779,0.213738467,-0.001477523,535,0.52232747,0,0.020434024,1,2,204,0.335064957,NA,1000,0,0.213738467,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
77,706,0,0.212366429,0.21335179,-0.00142451,483,0.535410765,0,0.020920735,1,2,223,0.334622914,NA,1000,0,0.21335179,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
78,692,0,0.21296048,0.213951655,-0.001405804,458,0.518786127,0,0.021446491,1,2,234,0.333994658,NA,1000,0,0.213951655,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
79,709,0,0.213155525,0.214133863,-0.001412408,473,0.526093089,0,0.021708883,1,2,236,0.334206802,NA,1000,0,0.214133863,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
80,712,0,0.213262828,0.21418284,-0.001295023,488,0.497191011,0,0.022272265,1,2,224,0.334215879,NA,1000,0,0.21418284,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
81,720,0,0.21329389,0.213994949,-0.000845818,490,0.469444444,0,0.022630808,1,2,230,0.334347158,NA,1000,0,0.213994949,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
82,726,0,0.21395059,0.214629351,-0.000805411,497,0.464187328,0,0.023128858,1,2,229,0.334071222,NA,1000,0,0.214629351,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
83,699,0,0.214511207,0.214981142,-0.000329562,470,0.477825465,0,0.023345797,1,2,229,0.333191083,NA,1000,0,0.214981142,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
84,726,0,0.214907963,0.215305535,-0.000206011,487,0.5,0,0.023997439,1,2,239,0.333474516,NA,1000,0,0.215305535,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
85,717,0,0.215314963,0.216101179,-0.001014527,485,0.50348675,0,0.024573191,1,2,232,0.333029245,NA,1000,0,0.216101179,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
86,718,0,0.215243158,0.215652064,-0.000221271,488,0.508356546,0,0.024829233,1,2,230,0.333087401,NA,1000,0,0.215652064,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
87,720,0,0.215955433,0.21615404,0.000221062,490,0.518055556,0,0.025133731,1,2,230,0.332705461,NA,1000,0,0.21615404,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
88,726,0,0.216143076,0.216526421,-0.000173852,498,0.50137741,0,0.025356133,1,2,228,0.332718662,NA,1000,0,0.216526421,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
89,711,0,0.216600567,0.217181946,-0.000572246,481,0.492264416,0,0.025572216,1,2,230,0.332170592,NA,1000,0,0.217181946,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
90,727,0,0.216960341,0.217362761,-0.000213852,499,0.492434663,0,0.025885584,1,2,228,0.332271646,NA,1000,0,0.217362761,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
91,702,0,0.216969073,0.217479927,-0.000413204,477,0.5,0,0.026011044,1,2,225,0.331779264,NA,1000,0,0.217479927,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
92,725,0,0.216876217,0.217479624,-0.000636313,490,0.457931034,0,0.026378416,1,2,235,0.332271355,NA,1000,0,0.217479624,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
93,719,0,0.216626991,0.217009736,-0.000164948,487,0.470097357,0,0.026520096,1,2,232,0.332295766,NA,1000,0,0.217009736,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
94,730,0,0.21708241,0.217290162,0.000195687,498,0.48630137,0,0.026706561,1,2,232,0.332242367,NA,1000,0,0.217290162,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
95,726,0,0.217259552,0.217089907,0.000995348,504,0.495867769,0,0.027032809,1,2,222,0.33208121,NA,1000,0,0.217089907,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
96,712,0,0.217536485,0.217340398,0.001051797,482,0.514044944,0,0.027500242,1,2,230,0.331671072,NA,1000,0,0.217340398,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
97,722,0,0.217975372,0.218421053,-0.000298044,489,0.5,0,0.027992945,1,2,233,0.33160341,NA,1000,0,0.218421053,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
98,721,0,0.2183256,0.218976169,-0.000726283,489,0.517337032,0,0.028424884,1,2,232,0.331366474,NA,1000,0,0.218976169,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
99,721,0,0.218067033,0.218918169,-0.001148114,491,0.517337032,0,0.028980323,1,2,230,0.331532431,NA,1000,0,0.218918169,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
100,703,0,0.21787998,0.218871072,-0.001407443,480,0.520625889,0,0.029276352,1,2,223,0.331315719,NA,970,0,0.218871072,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
101,692,0,0.218135016,0.219098791,-0.001328345,503,0.518786127,0,0.029478125,1,2,189,0.330959965,NA,940,0,0.219098791,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
102,653,0,0.218862298,0.219604622,-0.000807592,454,0.514548239,0,0.030105114,1,2,199,0.329783714,NA,910,0,0.219604622,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
103,643,0,0.219332761,0.219779443,-0.000208368,453,0.514774495,0,0.030373999,1,2,190,0.329336863,NA,880,0,0.219779443,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
104,615,0,0.219567072,0.219977827,-0.000105336,428,0.508943089,0,0.030771297,1,2,187,0.328659348,NA,850,0,0.219977827,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
105,591,0,0.219350549,0.220135364,-0.000777189,415,0.492385787,0,0.030699734,1,2,176,0.328340726,NA,820,0,0.220135364,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
106,570,0,0.219580415,0.220409888,-0.000817811,398,0.492982456,0,0.03141454,1,2,172,0.327804667,NA,790,0,0.220409888,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
107,523,0,0.219400655,0.220159917,-0.0005969,356,0.478011472,0,0.031718467,1,2,167,0.326991742,NA,760,0,0.220159917,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
108,533,0,0.219750701,0.220301893,-0.000250722,363,0.491557223,0,0.032164546,1,2,170,0.326982048,NA,730,0,0.220301893,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
109,524,0,0.220371335,0.22064018,0.000255119,376,0.522900763,0,0.033075198,1,2,148,0.32644523,NA,700,0,0.22064018,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
110,426,0,0.220560304,0.220712761,0.000540493,349,0.521126761,0,0.033493412,1,2,77,0.324371938,NA,700,0,0.220712761,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
111,361,0,0.221577922,0.222135482,5.33E-05,272,0.537396122,0,0.033977478,1,2,89,0.322452082,NA,700,0,0.222135482,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
112,317,0,0.221938086,0.222357327,0.000318873,228,0.533123028,0,0.034662113,1,2,89,0.321319109,NA,700,0,0.222357327,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
113,293,0,0.222387029,0.222733478,0.000448771,209,0.559726962,0,0.035094405,1,2,84,0.320547207,NA,700,0,0.222733478,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
114,275,0,0.222217569,0.222902479,0.000103187,193,0.563636364,0,0.035529837,1,2,82,0.320246699,NA,700,0,0.222902479,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
115,263,0,0.221645397,0.223121327,-0.000714611,182,0.536121673,0,0.036282932,1,2,81,0.320278404,NA,700,0,0.223121327,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
116,257,0,0.221712964,0.223448886,-0.000957347,182,0.517509728,0,0.037165513,1,2,75,0.320073313,NA,700,0,0.223448886,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
117,243,0,0.221089904,0.222472877,-0.000513332,165,0.559670782,0,0.037419239,1,2,78,0.320120115,NA,700,0,0.222472877,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
118,237,0,0.221317097,0.223344841,-0.001122087,162,0.552742616,0,0.037733828,1,2,75,0.31986429,NA,700,0,0.223344841,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
119,231,0,0.220622143,0.222416372,-0.000851472,158,0.528138528,0,0.038668437,1,2,73,0.320100174,NA,700,0,0.222416372,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
120,234,0,0.220343566,0.222327117,-0.001058273,159,0.517094017,0,0.039578571,1,2,75,0.320327356,NA,700,0,0.222327117,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
121,232,0,0.219809007,0.221575235,-0.000832082,158,0.5,0,0.040354771,1,2,74,0.320578639,NA,700,0,0.221575235,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
122,243,0,0.21985422,0.221870557,-0.00115737,170,0.465020576,0,0.041075546,1,2,73,0.320864405,NA,700,0,0.221870557,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
123,243,0,0.21987271,0.2224841,-0.001760851,166,0.477366255,0,0.042033502,1,2,77,0.320889618,NA,700,0,0.2224841,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
124,239,0,0.219573776,0.221529099,-0.001067648,164,0.468619247,0,0.042966836,1,2,75,0.320944976,NA,700,0,0.221529099,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
125,250,0.044,0.265105047,0.251134182,0.016644499,171,0.508,25,0.050235445,1,2,77,0.288034057,NA,700,0.072,0.249185455,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
126,258,0.015503876,0.254362295,0.250134602,0.005921642,179,0.542635659,0,0.048736448,1,2,79,0.296321656,NA,700,0.054767442,0.249436223,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
127,240,0.0125,0.264169381,0.259648106,0.005770162,164,0.525,0,0.05147769,1,2,76,0.288370344,NA,700,0.072166667,0.259090909,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
128,250,0.004,0.269011135,0.268661455,0.001399055,175,0.508,0,0.053205037,1,2,75,0.284904017,NA,700,0.07986,0.268483636,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
129,256,0.00390625,0.274963407,0.274974787,0.001035806,179,0.5,0,0.055922241,1,2,77,0.280334769,NA,700,0.089882813,0.274801136,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
130,246,0,0.271224477,0.272701404,-0.000555314,171,0.491869919,0,0.056700044,1,2,75,0.28308232,NA,700,0.083760163,0.272701404,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
131,238,0,0.271419423,0.27303285,-0.000644058,161,0.462184874,0,0.058172395,1,2,77,0.282815035,NA,700,0.083760504,0.27303285,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
132,238,0,0.271193114,0.272307105,-0.000170249,162,0.453781513,0,0.059576978,1,2,76,0.282987732,NA,700,0.08342437,0.272307105,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
133,243,0,0.272129156,0.272734755,0.000300232,169,0.452674897,0,0.059891853,1,2,74,0.282107162,NA,700,0.086563786,0.272734755,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
134,231,0,0.277423706,0.277914207,0.000439251,156,0.480519481,0,0.063232511,1,2,75,0.277661306,NA,700,0.096212121,0.277914207,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
135,233,0,0.275736546,0.276110027,0.000543139,159,0.463519313,0,0.063999914,1,2,74,0.278975603,NA,700,0.094291845,0.276110027,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
136,239,0,0.273487557,0.27321415,0.001146159,165,0.468619247,0,0.064036298,1,2,74,0.280912833,NA,700,0.09,0.27321415,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
137,250,0,0.273904938,0.274469091,0.00032442,176,0.496,0,0.064632114,1,2,74,0.280579247,NA,700,0.09238,0.274469091,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
138,245,0,0.274981538,0.276805195,-0.000880424,168,0.473469388,0,0.066047208,1,2,77,0.279644454,NA,700,0.094673469,0.276805195,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
139,241,0,0.274154292,0.275745002,-0.000635014,163,0.456431535,0,0.066541819,1,2,78,0.280272455,NA,700,0.092925311,0.275745002,ABMrun_3.1.23_g,4,1000,1000,c,0.45,9,2,1,350,1,100,0
