year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
110,40,37,56,336,170,166,0,2,1,ABMrun_3.1.23_h,2
111,50,40,62,267,129,138,0,2,1,ABMrun_3.1.23_h,2
112,48,41,61,231,111,120,0,2,1,ABMrun_3.1.23_h,2
113,49,35,62,213,96,117,0,2,1,ABMrun_3.1.23_h,2
114,43,33,59,198,88,110,0,2,1,ABMrun_3.1.23_h,2
115,45,34,56,189,92,97,0,2,1,ABMrun_3.1.23_h,2
116,46,34,57,177,90,87,0,2,1,ABMrun_3.1.23_h,2
117,40,32,54,167,81,86,0,2,1,ABMrun_3.1.23_h,2
118,42,31,52,149,73,76,0,2,1,ABMrun_3.1.23_h,2
119,42,32,54,162,81,81,0,2,1,ABMrun_3.1.23_h,2
120,41,32,52,159,74,85,0,2,1,ABMrun_3.1.23_h,2
121,44,35,54,164,79,85,0,2,1,ABMrun_3.1.23_h,2
122,41,33,52,144,69,75,0,2,1,ABMrun_3.1.23_h,2
123,41,33,52,149,69,80,0,2,1,ABMrun_3.1.23_h,2
124,42,32,55,161,76,85,0,2,1,ABMrun_3.1.23_h,2
125,46,36,58,190,93,97,10,2,1,ABMrun_3.1.23_h,2
126,50,41,61,197,111,86,6,2,1,ABMrun_3.1.23_h,2
127,43,31,58,189,105,84,1,2,1,ABMrun_3.1.23_h,2
128,41,30,58,175,95,80,2,2,1,ABMrun_3.1.23_h,2
129,43,32,55,163,81,82,2,2,1,ABMrun_3.1.23_h,2
130,43,32,58,175,87,88,1,2,1,ABMrun_3.1.23_h,2
131,45,36,58,190,93,97,0,2,1,ABMrun_3.1.23_h,2
132,47,37,58,181,82,99,0,2,1,ABMrun_3.1.23_h,2
133,44,36,57,176,90,86,0,2,1,ABMrun_3.1.23_h,2
134,42,35,52,164,72,92,0,2,1,ABMrun_3.1.23_h,2
135,44,34,54,157,67,90,0,2,1,ABMrun_3.1.23_h,2
136,42,32,53,164,81,83,0,2,1,ABMrun_3.1.23_h,2
137,43,35,54,153,78,75,0,2,1,ABMrun_3.1.23_h,2
138,44,30,55,165,82,83,0,2,1,ABMrun_3.1.23_h,2
139,43,38,55,161,77,84,0,2,1,ABMrun_3.1.23_h,2
140,44,34,55,173,89,84,9,2,1,ABMrun_3.1.23_h,2
141,41,34,56,172,76,96,9,2,1,ABMrun_3.1.23_h,2
142,40,29,54,165,69,96,2,2,1,ABMrun_3.1.23_h,2
143,40,33,50,143,58,85,2,2,1,ABMrun_3.1.23_h,2
144,42,35,54,156,72,84,2,2,1,ABMrun_3.1.23_h,2
145,39,31,53,158,74,84,1,2,1,ABMrun_3.1.23_h,2
146,40,30,52,149,70,79,1,2,1,ABMrun_3.1.23_h,2
147,38,28,54,157,75,82,0,2,1,ABMrun_3.1.23_h,2
148,40,32,51,154,69,85,0,2,1,ABMrun_3.1.23_h,2
149,44,32,54,154,75,79,0,2,1,ABMrun_3.1.23_h,2
150,39,33,50,149,78,71,0,2,1,ABMrun_3.1.23_h,2
151,80,51,114,168,94,74,0,2,1,ABMrun_3.1.23_h,2
152,101,55,134,206,119,87,0,2,1,ABMrun_3.1.23_h,2
153,118,68,157,276,151,125,0,2,1,ABMrun_3.1.23_h,2
154,140,90,176,353,189,164,0,2,1,ABMrun_3.1.23_h,2
155,145,90,183,442,230,212,15,2,1,ABMrun_3.1.23_h,2
156,155,113,195,473,225,248,8,2,1,ABMrun_3.1.23_h,2
157,156,121,198,535,267,268,2,2,1,ABMrun_3.1.23_h,2
158,162,128,207,579,303,276,0,2,1,ABMrun_3.1.23_h,2
159,172,132,219,606,305,301,1,2,1,ABMrun_3.1.23_h,2
160,190,137,240,598,315,283,0,2,1,ABMrun_3.1.23_h,2
161,183,141,232,638,330,308,0,2,1,ABMrun_3.1.23_h,2
162,176,134,223,671,342,329,0,2,1,ABMrun_3.1.23_h,2
163,177,142,226,667,326,341,0,2,1,ABMrun_3.1.23_h,2
164,177,145,228,671,327,344,0,2,1,ABMrun_3.1.23_h,2
165,176,133,222,668,336,332,0,2,1,ABMrun_3.1.23_h,2
166,170,125,216,692,355,337,0,2,1,ABMrun_3.1.23_h,2
167,159,127,211,698,345,353,0,2,1,ABMrun_3.1.23_h,2
168,182,138,233,644,324,320,0,2,1,ABMrun_3.1.23_h,2
169,184,131,232,652,325,327,0,2,1,ABMrun_3.1.23_h,2
170,165,133,218,687,344,343,8,2,1,ABMrun_3.1.23_h,2
171,172,136,223,666,348,318,6,2,1,ABMrun_3.1.23_h,2
172,169,128,219,674,353,321,1,2,1,ABMrun_3.1.23_h,2
173,175,132,229,654,335,319,0,2,1,ABMrun_3.1.23_h,2
174,177,139,224,672,349,323,0,2,1,ABMrun_3.1.23_h,2
175,177,134,226,658,340,318,0,2,1,ABMrun_3.1.23_h,2
176,174,143,214,705,356,349,0,2,1,ABMrun_3.1.23_h,2
177,168,127,220,680,340,340,0,2,1,ABMrun_3.1.23_h,2
178,171,136,230,655,324,331,0,2,1,ABMrun_3.1.23_h,2
179,178,147,226,666,301,365,0,2,1,ABMrun_3.1.23_h,2
180,175,145,226,668,308,360,0,2,1,ABMrun_3.1.23_h,2
181,174,136,227,652,308,344,0,2,1,ABMrun_3.1.23_h,2
182,174,140,224,666,314,352,0,2,1,ABMrun_3.1.23_h,2
183,171,137,225,670,318,352,0,2,1,ABMrun_3.1.23_h,2
184,176,135,225,668,323,345,0,2,1,ABMrun_3.1.23_h,2
185,168,140,223,671,316,355,0,2,1,ABMrun_3.1.23_h,2
186,177,136,229,650,309,341,0,2,1,ABMrun_3.1.23_h,2
187,165,133,218,685,345,340,0,2,1,ABMrun_3.1.23_h,2
188,173,136,219,680,358,322,0,2,1,ABMrun_3.1.23_h,2
189,170,137,223,670,345,325,0,2,1,ABMrun_3.1.23_h,2
190,179,142,229,649,338,311,0,2,1,ABMrun_3.1.23_h,2
191,180,140,233,649,340,309,0,2,1,ABMrun_3.1.23_h,2
192,180,136,229,651,330,321,0,2,1,ABMrun_3.1.23_h,2
193,179,138,235,640,326,314,0,2,1,ABMrun_3.1.23_h,2
194,170,139,215,693,369,324,0,2,1,ABMrun_3.1.23_h,2
195,163,137,221,674,361,313,0,2,1,ABMrun_3.1.23_h,2
196,174,136,222,676,359,317,0,2,1,ABMrun_3.1.23_h,2
197,172,132,224,675,348,327,0,2,1,ABMrun_3.1.23_h,2
198,174,138,225,673,347,326,0,2,1,ABMrun_3.1.23_h,2
199,170,139,223,679,353,326,0,2,1,ABMrun_3.1.23_h,2
200,174,135,225,661,325,336,0,2,1,ABMrun_3.1.23_h,2
201,175,138,218,689,338,351,0,2,1,ABMrun_3.1.23_h,2
202,173,130,220,680,345,335,0,2,1,ABMrun_3.1.23_h,2
203,166,130,220,679,333,346,0,2,1,ABMrun_3.1.23_h,2
204,172,135,224,677,333,344,0,2,1,ABMrun_3.1.23_h,2
205,177,133,227,661,325,336,0,2,1,ABMrun_3.1.23_h,2
206,172,134,225,668,326,342,0,2,1,ABMrun_3.1.23_h,2
207,170,138,225,668,330,338,0,2,1,ABMrun_3.1.23_h,2
208,175,146,228,663,310,353,0,2,1,ABMrun_3.1.23_h,2
209,177,143,228,658,319,339,0,2,1,ABMrun_3.1.23_h,2
210,183,133,232,637,321,316,0,2,1,ABMrun_3.1.23_h,2
211,173,127,229,652,326,326,0,2,1,ABMrun_3.1.23_h,2
212,179,138,226,663,324,339,0,2,1,ABMrun_3.1.23_h,2
213,180,137,227,664,346,318,0,2,1,ABMrun_3.1.23_h,2
214,179,135,232,644,335,309,0,2,1,ABMrun_3.1.23_h,2
215,175,131,229,655,349,306,0,2,1,ABMrun_3.1.23_h,2
216,168,130,226,673,350,323,0,2,1,ABMrun_3.1.23_h,2
217,178,136,228,662,319,343,0,2,1,ABMrun_3.1.23_h,2
218,170,138,217,683,323,360,0,2,1,ABMrun_3.1.23_h,2
219,177,138,228,655,304,351,0,2,1,ABMrun_3.1.23_h,2
220,178,142,236,630,309,321,0,2,1,ABMrun_3.1.23_h,2
221,184,135,230,646,318,328,0,2,1,ABMrun_3.1.23_h,2
222,181,139,227,660,324,336,0,2,1,ABMrun_3.1.23_h,2
223,180,145,226,657,326,331,0,2,1,ABMrun_3.1.23_h,2
224,175,141,227,666,324,342,0,2,1,ABMrun_3.1.23_h,2
225,182,146,232,651,323,328,0,2,1,ABMrun_3.1.23_h,2
226,166,128,211,713,353,360,0,2,1,ABMrun_3.1.23_h,2
227,169,129,227,662,321,341,0,2,1,ABMrun_3.1.23_h,2
228,180,145,225,665,323,342,0,2,1,ABMrun_3.1.23_h,2
229,171,132,219,684,338,346,0,2,1,ABMrun_3.1.23_h,2
230,171,133,225,668,339,329,0,2,1,ABMrun_3.1.23_h,2
231,172,132,229,656,349,307,0,2,1,ABMrun_3.1.23_h,2
232,171,132,224,673,355,318,0,2,1,ABMrun_3.1.23_h,2
233,164,132,219,686,348,338,0,2,1,ABMrun_3.1.23_h,2
234,169,133,220,681,348,333,0,2,1,ABMrun_3.1.23_h,2
235,165,120,223,675,355,320,0,2,1,ABMrun_3.1.23_h,2
236,174,130,230,655,337,318,0,2,1,ABMrun_3.1.23_h,2
237,172,139,223,673,336,337,0,2,1,ABMrun_3.1.23_h,2
238,175,135,223,669,314,355,0,2,1,ABMrun_3.1.23_h,2
239,167,133,217,694,328,366,0,2,1,ABMrun_3.1.23_h,2
240,180,138,229,648,307,341,0,2,1,ABMrun_3.1.23_h,2
241,170,139,221,679,319,360,0,2,1,ABMrun_3.1.23_h,2
242,166,134,225,661,329,332,0,2,1,ABMrun_3.1.23_h,2
243,182,146,227,660,319,341,0,2,1,ABMrun_3.1.23_h,2
244,175,138,222,678,342,336,0,2,1,ABMrun_3.1.23_h,2
245,168,142,222,679,331,348,0,2,1,ABMrun_3.1.23_h,2
246,174,136,225,668,321,347,0,2,1,ABMrun_3.1.23_h,2
247,182,144,224,674,315,359,0,2,1,ABMrun_3.1.23_h,2
248,178,141,219,680,327,353,0,2,1,ABMrun_3.1.23_h,2
249,178,132,221,675,341,334,0,2,1,ABMrun_3.1.23_h,2
250,177,133,227,661,333,328,0,2,1,ABMrun_3.1.23_h,2
251,160,129,202,723,366,357,0,2,1,ABMrun_3.1.23_h,2
252,174,133,224,668,324,344,0,2,1,ABMrun_3.1.23_h,2
253,170,135,224,670,325,345,0,2,1,ABMrun_3.1.23_h,2
254,190,147,229,653,322,331,0,2,1,ABMrun_3.1.23_h,2
255,168,132,216,687,334,353,0,2,1,ABMrun_3.1.23_h,2
256,171,138,223,677,327,350,0,2,1,ABMrun_3.1.23_h,2
257,182,140,235,641,326,315,0,2,1,ABMrun_3.1.23_h,2
258,179,143,227,660,333,327,0,2,1,ABMrun_3.1.23_h,2
259,169,132,218,686,339,347,0,2,1,ABMrun_3.1.23_h,2
260,179,140,226,664,323,341,0,2,1,ABMrun_3.1.23_h,2
261,179,143,234,640,299,341,0,2,1,ABMrun_3.1.23_h,2
262,176,139,232,649,306,343,0,2,1,ABMrun_3.1.23_h,2
263,171,128,225,663,318,345,0,2,1,ABMrun_3.1.23_h,2
264,173,141,222,676,333,343,0,2,1,ABMrun_3.1.23_h,2
265,173,137,225,664,327,337,0,2,1,ABMrun_3.1.23_h,2
266,179,138,228,651,321,330,0,2,1,ABMrun_3.1.23_h,2
267,177,133,224,672,329,343,0,2,1,ABMrun_3.1.23_h,2
268,172,140,220,683,334,349,0,2,1,ABMrun_3.1.23_h,2
269,153,130,204,718,342,376,0,2,1,ABMrun_3.1.23_h,2
270,174,141,222,683,337,346,0,2,1,ABMrun_3.1.23_h,2
271,179,142,226,661,337,324,0,2,1,ABMrun_3.1.23_h,2
272,185,138,229,657,343,314,0,2,1,ABMrun_3.1.23_h,2
273,173,127,224,668,369,299,0,2,1,ABMrun_3.1.23_h,2
274,180,140,229,653,344,309,0,2,1,ABMrun_3.1.23_h,2
275,189,132,232,641,336,305,0,2,1,ABMrun_3.1.23_h,2
276,167,139,205,723,365,358,0,2,1,ABMrun_3.1.23_h,2
277,169,130,213,697,351,346,0,2,1,ABMrun_3.1.23_h,2
278,181,140,231,646,328,318,0,2,1,ABMrun_3.1.23_h,2
279,181,136,229,651,322,329,0,2,1,ABMrun_3.1.23_h,2
280,170,129,223,666,341,325,0,2,1,ABMrun_3.1.23_h,2
281,170,130,218,684,358,326,0,2,1,ABMrun_3.1.23_h,2
282,173,133,224,664,349,315,0,2,1,ABMrun_3.1.23_h,2
283,171,138,223,675,366,309,0,2,1,ABMrun_3.1.23_h,2
284,173,140,225,672,352,320,0,2,1,ABMrun_3.1.23_h,2
285,167,139,215,693,372,321,0,2,1,ABMrun_3.1.23_h,2
286,178,135,225,671,346,325,0,2,1,ABMrun_3.1.23_h,2
287,179,141,224,663,328,335,0,2,1,ABMrun_3.1.23_h,2
288,170,131,222,677,332,345,0,2,1,ABMrun_3.1.23_h,2
289,164,130,216,678,355,323,0,2,1,ABMrun_3.1.23_h,2
290,182,127,230,647,338,309,0,2,1,ABMrun_3.1.23_h,2
291,169,138,224,672,341,331,0,2,1,ABMrun_3.1.23_h,2
292,168,135,220,683,349,334,0,2,1,ABMrun_3.1.23_h,2
293,165,129,216,691,344,347,0,2,1,ABMrun_3.1.23_h,2
294,177,141,232,645,315,330,0,2,1,ABMrun_3.1.23_h,2
295,181,148,229,649,307,342,0,2,1,ABMrun_3.1.23_h,2
296,186,149,231,646,296,350,0,2,1,ABMrun_3.1.23_h,2
297,178,132,229,647,312,335,0,2,1,ABMrun_3.1.23_h,2
298,175,142,225,669,330,339,0,2,1,ABMrun_3.1.23_h,2
299,174,135,216,692,355,337,0,2,1,ABMrun_3.1.23_h,2
300,183,142,229,653,327,326,0,2,1,ABMrun_3.1.23_h,2
301,154,121,200,727,347,380,0,2,1,ABMrun_3.1.23_h,2
302,166,130,215,691,336,355,0,2,1,ABMrun_3.1.23_h,2
303,174,142,223,665,320,345,0,2,1,ABMrun_3.1.23_h,2
304,173,142,222,673,332,341,0,2,1,ABMrun_3.1.23_h,2
305,177,138,226,666,336,330,0,2,1,ABMrun_3.1.23_h,2
306,175,126,228,657,329,328,0,2,1,ABMrun_3.1.23_h,2
307,176,127,230,651,320,331,0,2,1,ABMrun_3.1.23_h,2
308,172,136,223,674,318,356,0,2,1,ABMrun_3.1.23_h,2
309,166,127,223,673,336,337,0,2,1,ABMrun_3.1.23_h,2
310,177,128,225,660,335,325,0,2,1,ABMrun_3.1.23_h,2
311,172,135,222,677,360,317,0,2,1,ABMrun_3.1.23_h,2
312,170,131,221,672,341,331,0,2,1,ABMrun_3.1.23_h,2
313,178,142,225,663,332,331,0,2,1,ABMrun_3.1.23_h,2
314,173,136,222,676,334,342,0,2,1,ABMrun_3.1.23_h,2
315,181,150,226,659,327,332,0,2,1,ABMrun_3.1.23_h,2
316,177,134,225,669,333,336,0,2,1,ABMrun_3.1.23_h,2
317,174,136,220,679,342,337,0,2,1,ABMrun_3.1.23_h,2
318,168,127,222,679,344,335,0,2,1,ABMrun_3.1.23_h,2
319,178,140,223,664,341,323,0,2,1,ABMrun_3.1.23_h,2
320,179,143,225,656,337,319,0,2,1,ABMrun_3.1.23_h,2
321,176,143,228,662,343,319,0,2,1,ABMrun_3.1.23_h,2
322,178,135,230,656,339,317,0,2,1,ABMrun_3.1.23_h,2
323,183,141,227,658,328,330,0,2,1,ABMrun_3.1.23_h,2
324,166,133,220,676,327,349,0,2,1,ABMrun_3.1.23_h,2
325,164,129,215,691,335,356,0,2,1,ABMrun_3.1.23_h,2
326,172,140,217,704,337,367,0,2,1,ABMrun_3.1.23_h,2
327,166,140,218,683,323,360,0,2,1,ABMrun_3.1.23_h,2
328,180,132,230,650,305,345,0,2,1,ABMrun_3.1.23_h,2
329,177,136,230,642,314,328,0,2,1,ABMrun_3.1.23_h,2
330,176,141,226,660,331,329,0,2,1,ABMrun_3.1.23_h,2
331,171,136,221,681,319,362,0,2,1,ABMrun_3.1.23_h,2
332,181,141,231,661,327,334,0,2,1,ABMrun_3.1.23_h,2
333,175,141,227,662,322,340,0,2,1,ABMrun_3.1.23_h,2
334,177,134,231,648,307,341,0,2,1,ABMrun_3.1.23_h,2
335,179,136,225,663,328,335,0,2,1,ABMrun_3.1.23_h,2
336,174,132,224,672,349,323,0,2,1,ABMrun_3.1.23_h,2
337,183,138,224,666,347,319,0,2,1,ABMrun_3.1.23_h,2
338,174,129,220,682,347,335,0,2,1,ABMrun_3.1.23_h,2
339,174,139,225,667,340,327,0,2,1,ABMrun_3.1.23_h,2
340,180,136,232,644,340,304,0,2,1,ABMrun_3.1.23_h,2
341,173,136,230,657,333,324,0,2,1,ABMrun_3.1.23_h,2
342,172,134,226,667,312,355,0,2,1,ABMrun_3.1.23_h,2
343,166,137,217,688,334,354,0,2,1,ABMrun_3.1.23_h,2
344,173,143,223,675,331,344,0,2,1,ABMrun_3.1.23_h,2
345,173,143,222,665,330,335,0,2,1,ABMrun_3.1.23_h,2
346,174,133,227,651,307,344,0,2,1,ABMrun_3.1.23_h,2
347,176,143,227,664,318,346,0,2,1,ABMrun_3.1.23_h,2
348,173,136,229,651,313,338,0,2,1,ABMrun_3.1.23_h,2
349,174,131,225,665,328,337,0,2,1,ABMrun_3.1.23_h,2
350,175,145,219,684,332,352,0,2,1,ABMrun_3.1.23_h,2
1,13,13,15,600,297,303,0,1,1,ABMrun_3.1.23_h,3
2,78,72,104,881,428,453,0,1,1,ABMrun_3.1.23_h,3
3,133,111,173,785,393,392,0,1,1,ABMrun_3.1.23_h,3
4,156,134,207,727,353,374,0,1,1,ABMrun_3.1.23_h,3
5,179,138,226,665,323,342,0,1,1,ABMrun_3.1.23_h,3
6,182,147,234,638,296,342,0,1,1,ABMrun_3.1.23_h,3
7,182,144,228,657,317,340,0,1,1,ABMrun_3.1.23_h,3
8,183,139,227,669,325,344,0,1,1,ABMrun_3.1.23_h,3
9,188,138,236,643,326,317,0,1,1,ABMrun_3.1.23_h,3
10,181,132,231,641,323,318,0,1,1,ABMrun_3.1.23_h,3
11,179,132,228,654,325,329,0,1,1,ABMrun_3.1.23_h,3
12,182,138,237,647,329,318,0,1,1,ABMrun_3.1.23_h,3
13,176,141,231,656,328,328,0,1,1,ABMrun_3.1.23_h,3
14,175,138,232,650,339,311,0,1,1,ABMrun_3.1.23_h,3
15,182,150,232,641,323,318,0,1,1,ABMrun_3.1.23_h,3
16,175,140,226,667,329,338,0,1,1,ABMrun_3.1.23_h,3
17,176,136,223,680,328,352,0,1,1,ABMrun_3.1.23_h,3
18,180,144,231,653,313,340,0,1,1,ABMrun_3.1.23_h,3
19,181,138,236,634,306,328,0,1,1,ABMrun_3.1.23_h,3
20,184,147,236,636,306,330,0,1,1,ABMrun_3.1.23_h,3
21,182,133,237,624,314,310,0,1,1,ABMrun_3.1.23_h,3
22,186,134,234,644,325,319,0,1,1,ABMrun_3.1.23_h,3
23,170,137,220,690,361,329,0,1,1,ABMrun_3.1.23_h,3
24,182,130,233,647,332,315,0,1,1,ABMrun_3.1.23_h,3
25,185,138,236,633,320,313,0,1,1,ABMrun_3.1.23_h,3
26,169,132,211,713,359,354,0,1,1,ABMrun_3.1.23_h,3
27,183,133,233,638,316,322,0,1,1,ABMrun_3.1.23_h,3
28,177,128,235,644,326,318,0,1,1,ABMrun_3.1.23_h,3
29,179,136,235,650,335,315,0,1,1,ABMrun_3.1.23_h,3
30,181,135,230,660,336,324,0,1,1,ABMrun_3.1.23_h,3
31,171,128,221,681,341,340,0,1,1,ABMrun_3.1.23_h,3
32,183,140,232,646,320,326,0,1,1,ABMrun_3.1.23_h,3
33,177,139,228,666,318,348,0,1,1,ABMrun_3.1.23_h,3
34,173,139,224,671,325,346,0,1,1,ABMrun_3.1.23_h,3
35,176,136,230,655,321,334,0,1,1,ABMrun_3.1.23_h,3
36,179,136,228,665,333,332,0,1,1,ABMrun_3.1.23_h,3
37,177,136,227,657,324,333,0,1,1,ABMrun_3.1.23_h,3
38,182,148,238,633,318,315,0,1,1,ABMrun_3.1.23_h,3
39,188,145,233,642,306,336,0,1,1,ABMrun_3.1.23_h,3
40,184,142,237,641,320,321,0,1,1,ABMrun_3.1.23_h,3
41,186,136,239,624,331,293,0,1,1,ABMrun_3.1.23_h,3
42,173,132,226,669,325,344,0,1,1,ABMrun_3.1.23_h,3
43,174,139,224,667,324,343,0,1,1,ABMrun_3.1.23_h,3
44,179,136,233,647,309,338,0,1,1,ABMrun_3.1.23_h,3
45,178,136,228,663,320,343,0,1,1,ABMrun_3.1.23_h,3
46,185,136,230,664,333,331,0,1,1,ABMrun_3.1.23_h,3
47,174,131,229,665,345,320,0,1,1,ABMrun_3.1.23_h,3
48,174,132,224,672,337,335,0,1,1,ABMrun_3.1.23_h,3
49,180,139,229,657,314,343,0,1,1,ABMrun_3.1.23_h,3
50,178,146,233,654,301,353,0,1,1,ABMrun_3.1.23_h,3
51,165,122,214,702,337,365,0,1,1,ABMrun_3.1.23_h,3
52,176,131,234,641,319,322,0,1,1,ABMrun_3.1.23_h,3
53,169,136,227,665,321,344,0,1,1,ABMrun_3.1.23_h,3
54,180,139,234,642,330,312,0,1,1,ABMrun_3.1.23_h,3
55,185,133,232,652,343,309,0,1,1,ABMrun_3.1.23_h,3
56,174,127,230,648,347,301,0,1,1,ABMrun_3.1.23_h,3
57,177,143,228,667,358,309,0,1,1,ABMrun_3.1.23_h,3
58,175,129,222,678,354,324,0,1,1,ABMrun_3.1.23_h,3
59,177,131,225,664,343,321,0,1,1,ABMrun_3.1.23_h,3
60,181,132,233,652,338,314,0,1,1,ABMrun_3.1.23_h,3
61,184,138,234,643,315,328,0,1,1,ABMrun_3.1.23_h,3
62,179,146,230,652,320,332,0,1,1,ABMrun_3.1.23_h,3
63,176,141,224,673,330,343,0,1,1,ABMrun_3.1.23_h,3
64,183,136,227,669,320,349,0,1,1,ABMrun_3.1.23_h,3
65,188,151,234,646,306,340,0,1,1,ABMrun_3.1.23_h,3
66,180,136,233,639,298,341,0,1,1,ABMrun_3.1.23_h,3
67,188,147,239,621,301,320,0,1,1,ABMrun_3.1.23_h,3
68,172,142,230,660,320,340,0,1,1,ABMrun_3.1.23_h,3
69,173,138,225,666,320,346,0,1,1,ABMrun_3.1.23_h,3
70,175,133,227,670,334,336,0,1,1,ABMrun_3.1.23_h,3
71,181,138,229,657,335,322,0,1,1,ABMrun_3.1.23_h,3
72,174,137,224,677,353,324,0,1,1,ABMrun_3.1.23_h,3
73,176,144,231,654,342,312,0,1,1,ABMrun_3.1.23_h,3
74,168,134,221,683,341,342,0,1,1,ABMrun_3.1.23_h,3
75,175,143,226,669,326,343,0,1,1,ABMrun_3.1.23_h,3
76,157,126,205,724,360,364,0,1,1,ABMrun_3.1.23_h,3
77,179,139,228,661,325,336,0,1,1,ABMrun_3.1.23_h,3
78,183,131,231,645,323,322,0,1,1,ABMrun_3.1.23_h,3
79,176,138,228,663,319,344,0,1,1,ABMrun_3.1.23_h,3
80,181,141,229,656,316,340,0,1,1,ABMrun_3.1.23_h,3
81,174,144,231,646,297,349,0,1,1,ABMrun_3.1.23_h,3
82,176,144,222,683,324,359,0,1,1,ABMrun_3.1.23_h,3
83,177,133,222,683,333,350,0,1,1,ABMrun_3.1.23_h,3
84,173,140,232,642,315,327,0,1,1,ABMrun_3.1.23_h,3
85,187,144,234,644,318,326,0,1,1,ABMrun_3.1.23_h,3
86,178,139,230,660,323,337,0,1,1,ABMrun_3.1.23_h,3
87,174,134,230,657,328,329,0,1,1,ABMrun_3.1.23_h,3
88,186,145,233,650,315,335,0,1,1,ABMrun_3.1.23_h,3
89,181,144,228,660,335,325,0,1,1,ABMrun_3.1.23_h,3
90,173,130,222,677,345,332,0,1,1,ABMrun_3.1.23_h,3
91,171,136,219,680,332,348,0,1,1,ABMrun_3.1.23_h,3
92,178,134,227,668,315,353,0,1,1,ABMrun_3.1.23_h,3
93,178,136,229,659,325,334,0,1,1,ABMrun_3.1.23_h,3
94,184,138,233,642,324,318,0,1,1,ABMrun_3.1.23_h,3
95,185,143,238,633,327,306,0,1,1,ABMrun_3.1.23_h,3
96,187,130,236,631,328,303,0,1,1,ABMrun_3.1.23_h,3
97,171,131,227,665,334,331,0,1,1,ABMrun_3.1.23_h,3
98,176,136,221,682,329,353,0,1,1,ABMrun_3.1.23_h,3
99,167,132,217,689,349,340,0,1,1,ABMrun_3.1.23_h,3
100,160,125,209,650,340,310,0,1,1,ABMrun_3.1.23_h,3
101,130,115,168,684,340,344,0,1,1,ABMrun_3.1.23_h,3
102,138,107,182,589,295,294,0,1,1,ABMrun_3.1.23_h,3
103,128,100,166,575,280,295,0,1,1,ABMrun_3.1.23_h,3
104,123,99,156,539,257,282,0,1,1,ABMrun_3.1.23_h,3
105,117,94,144,504,244,260,0,1,1,ABMrun_3.1.23_h,3
106,100,83,121,496,238,258,0,1,1,ABMrun_3.1.23_h,3
107,96,70,128,419,212,207,0,1,1,ABMrun_3.1.23_h,3
108,88,65,112,399,212,187,0,1,1,ABMrun_3.1.23_h,3
109,83,69,110,345,182,163,0,1,1,ABMrun_3.1.23_h,3
110,42,40,55,340,173,167,0,1,1,ABMrun_3.1.23_h,3
111,45,38,61,262,134,128,0,1,1,ABMrun_3.1.23_h,3
112,51,41,63,220,102,118,0,1,1,ABMrun_3.1.23_h,3
113,44,38,60,196,80,116,0,1,1,ABMrun_3.1.23_h,3
114,47,36,56,186,87,99,0,1,1,ABMrun_3.1.23_h,3
115,46,36,58,184,83,101,0,1,1,ABMrun_3.1.23_h,3
116,39,30,55,166,73,93,0,1,1,ABMrun_3.1.23_h,3
117,42,33,55,174,81,93,0,1,1,ABMrun_3.1.23_h,3
118,44,37,52,158,70,88,0,1,1,ABMrun_3.1.23_h,3
119,40,33,52,149,67,82,0,1,1,ABMrun_3.1.23_h,3
120,41,32,52,157,83,74,0,1,1,ABMrun_3.1.23_h,3
121,38,27,52,152,83,69,0,1,1,ABMrun_3.1.23_h,3
122,41,31,55,155,88,67,0,1,1,ABMrun_3.1.23_h,3
123,42,34,55,158,89,69,0,1,1,ABMrun_3.1.23_h,3
124,44,31,52,152,88,64,0,1,1,ABMrun_3.1.23_h,3
125,49,41,62,241,135,106,41,1,1,ABMrun_3.1.23_h,3
126,45,38,62,217,124,93,21,1,1,ABMrun_3.1.23_h,3
127,49,37,63,204,111,93,12,1,1,ABMrun_3.1.23_h,3
128,46,39,58,195,99,96,7,1,1,ABMrun_3.1.23_h,3
129,45,32,60,187,89,98,1,1,1,ABMrun_3.1.23_h,3
130,44,34,57,193,92,101,1,1,1,ABMrun_3.1.23_h,3
131,46,34,60,192,94,98,0,1,1,ABMrun_3.1.23_h,3
132,43,34,58,179,91,88,0,1,1,ABMrun_3.1.23_h,3
133,44,35,57,177,93,84,0,1,1,ABMrun_3.1.23_h,3
134,42,33,53,162,86,76,0,1,1,ABMrun_3.1.23_h,3
135,40,35,54,155,80,75,0,1,1,ABMrun_3.1.23_h,3
136,43,35,52,160,79,81,0,1,1,ABMrun_3.1.23_h,3
137,39,33,51,143,70,73,0,1,1,ABMrun_3.1.23_h,3
138,40,30,49,142,71,71,0,1,1,ABMrun_3.1.23_h,3
139,40,31,50,137,70,67,0,1,1,ABMrun_3.1.23_h,3
140,43,33,52,148,75,73,0,1,1,ABMrun_3.1.23_h,3
141,40,31,51,150,75,75,0,1,1,ABMrun_3.1.23_h,3
142,42,34,53,156,75,81,0,1,1,ABMrun_3.1.23_h,3
143,38,32,51,145,65,80,0,1,1,ABMrun_3.1.23_h,3
144,39,33,52,144,65,79,0,1,1,ABMrun_3.1.23_h,3
145,39,30,51,147,67,80,0,1,1,ABMrun_3.1.23_h,3
146,40,27,51,147,66,81,0,1,1,ABMrun_3.1.23_h,3
