year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
179,683,0.002928258,0.438130662,0.445708106,0.265506338,456,0.483162518,1,0.135687306,1,2,227,NA,NA,1000,0.722379209,0.445638227,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
180,701,0.001426534,0.438956374,0.447143561,0.26164981,465,0.486447932,1,0.135183581,1,2,236,NA,NA,1000,0.722189729,0.447109324,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
181,715,0.001398601,0.439109623,0.446900699,0.25966964,490,0.468531469,1,0.135004526,1,2,225,NA,NA,1000,0.721132867,0.446867133,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
182,735,0.001360544,0.439347817,0.44739196,0.256114064,509,0.493877551,1,0.135104029,1,2,226,NA,NA,1000,0.723231293,0.447359307,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
183,717,0,0.439840881,0.448706733,0.258088791,506,0.507670851,1,0.135064181,1,2,211,NA,NA,1000,0.724065551,0.448706733,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
184,728,0.001373626,0.4401659,0.448087038,0.257157295,504,0.494505495,1,0.134586978,1,2,224,NA,NA,1000,0.722424451,0.448055694,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
185,733,0.001364256,0.440297979,0.447525611,0.256993124,512,0.472032742,1,0.134680499,1,2,220,NA,NA,1000,0.72308322,0.447495969,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
186,714,0.00140056,0.440918902,0.448436338,0.259642925,498,0.469187675,1,0.134448701,1,2,216,NA,NA,1000,0.724908964,0.448405908,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
187,717,0.0013947,0.441542265,0.449826423,0.258257782,495,0.485355649,1,0.134231551,1,2,222,NA,NA,1000,0.725864714,0.449794599,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
188,697,0.00143472,0.442076594,0.450307943,0.261503432,477,0.49928264,1,0.133996075,1,2,220,NA,NA,1000,0.726004304,0.450275205,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
189,715,0.001398601,0.442222728,0.451078322,0.257869859,487,0.48951049,1,0.133690045,1,2,227,NA,NA,1000,0.72372028,0.451045137,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
190,724,0.002762431,0.44282172,0.451403189,0.256539385,502,0.480662983,1,0.133551688,1,2,222,NA,NA,1000,0.72538674,0.451337268,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
191,709,0.001410437,0.443021687,0.452365816,0.258200549,487,0.465444288,1,0.133599594,1,2,222,NA,NA,1000,0.725599436,0.45233235,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
192,727,0.001375516,0.443288502,0.45176016,0.256008401,500,0.495185695,1,0.133318941,1,2,227,NA,NA,1000,0.724910591,0.451728148,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
193,740,0.002702703,0.443843706,0.451866462,0.254241082,518,0.495945946,1,0.133250966,1,2,222,NA,NA,1000,0.727087838,0.451804668,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
194,714,0.00140056,0.444339207,0.452256939,0.258411369,497,0.514005602,1,0.133235098,1,2,217,NA,NA,1000,0.727114846,0.452224344,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
195,724,0.001381215,0.444818042,0.453322074,0.256087945,497,0.517955801,1,0.133428252,1,2,227,NA,NA,1000,0.728860497,0.453289804,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
196,736,0.001358696,0.445185097,0.453174778,0.254550598,520,0.520380435,1,0.133610216,1,2,216,NA,NA,1000,0.7315625,0.453144763,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
197,727,0.001375516,0.445507949,0.453459172,0.255962979,505,0.50343879,1,0.133325773,1,2,222,NA,NA,1000,0.730914718,0.453427535,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
198,701,0,0.445875518,0.454384645,0.259600732,480,0.483594864,1,0.133203169,1,2,221,NA,NA,1000,0.730349501,0.454384645,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
199,697,0.00143472,0.44640191,0.455008739,0.260083857,466,0.482065997,1,0.132817447,1,2,230,NA,NA,1000,0.730932568,0.454975871,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
200,715,0,0.446623872,0.455682136,0.256559522,483,0.488111888,1,0.132960009,1,2,232,NA,NA,1000,0.731559441,0.455682136,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
201,736,0.001358696,0.447001109,0.455790884,0.253323114,528,0.489130435,1,0.132346255,1,2,207,NA,NA,1000,0.730658967,0.45576087,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
202,728,0.001373626,0.447349758,0.4561255,0.254547826,507,0.471153846,1,0.132140718,1,2,221,NA,NA,1000,0.73051511,0.456095155,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
203,717,0.0013947,0.447807595,0.45667326,0.256151487,500,0.475592748,1,0.131586178,1,2,217,NA,NA,1000,0.729086471,0.456643844,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
204,731,0,0.447975272,0.456879741,0.253752571,508,0.484268126,1,0.131490416,1,2,223,NA,NA,1000,0.729021888,0.456879741,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
205,684,0,0.448303659,0.456984317,0.261732585,463,0.494152047,1,0.131531783,1,2,221,NA,NA,1000,0.729809942,0.456984317,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
206,725,0,0.448191104,0.456779937,0.254981718,493,0.485517241,1,0.131711892,1,2,232,NA,NA,1000,0.729517241,0.456779937,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
207,729,0,0.44844331,0.456907345,0.254388737,505,0.503429355,1,0.131757076,1,2,224,NA,NA,1000,0.730178326,0.456907345,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
208,722,0.001385042,0.448802018,0.45754621,0.255201693,506,0.520775623,1,0.131614699,1,2,216,NA,NA,1000,0.729432133,0.457516998,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
209,735,0.002721088,0.449237537,0.457489054,0.253488644,514,0.503401361,1,0.13126377,1,2,221,NA,NA,1000,0.728986395,0.457427335,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
210,727,0.001375516,0.449339759,0.457400525,0.254911153,516,0.497936726,1,0.131672713,1,2,211,NA,NA,1000,0.72980055,0.457371514,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
211,720,0.001388889,0.449517828,0.456769697,0.256788873,501,0.493055556,1,0.131684483,1,2,219,NA,NA,1000,0.728972222,0.456737374,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
212,711,0.00140647,0.449662236,0.457242936,0.25791753,488,0.493670886,1,0.131919079,1,2,223,NA,NA,1000,0.730274262,0.457211354,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
213,726,0.002754821,0.449567684,0.457115702,0.255541282,503,0.493112948,1,0.131968202,1,2,223,NA,NA,1000,0.730695592,0.457056098,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
214,713,0.002805049,0.449965793,0.458047431,0.257063231,492,0.507713885,1,0.131306285,1,2,221,NA,NA,1000,0.729235624,0.45798674,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
215,709,0,0.450117687,0.459812797,0.256098861,480,0.513399154,1,0.131076608,1,2,229,NA,NA,1000,0.728533145,0.459812797,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
216,705,0,0.450643541,0.460728562,0.256273648,480,0.493617021,1,0.130252204,1,2,225,NA,NA,1000,0.725460993,0.460728562,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
217,736,0,0.451099623,0.460270504,0.251920441,507,0.475543478,1,0.129666289,1,2,229,NA,NA,1000,0.723797554,0.460270504,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
218,736,0,0.451173374,0.460410079,0.251838676,520,0.483695652,1,0.129700732,1,2,216,NA,NA,1000,0.723152174,0.460410079,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
219,718,0,0.451518056,0.460324133,0.255109821,496,0.497214485,1,0.129372786,1,2,222,NA,NA,1000,0.722165738,0.460324133,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
220,731,0.001367989,0.451817746,0.459616341,0.253909016,508,0.499316005,1,0.129395096,1,2,223,NA,NA,1000,0.723105335,0.459587116,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
221,724,0.001381215,0.452171786,0.459961828,0.2549676,506,0.497237569,1,0.129255061,1,2,218,NA,NA,1000,0.722983425,0.459932195,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
222,711,0.00140647,0.452333378,0.460274389,0.256921494,485,0.499296765,1,0.129053286,1,2,226,NA,NA,1000,0.721828411,0.460244214,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
223,728,0.001373626,0.452527346,0.460848277,0.253722611,500,0.465659341,1,0.129148584,1,2,228,NA,NA,1000,0.722596154,0.460815435,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
224,731,0.002735978,0.452962794,0.461118393,0.253317436,516,0.481532148,1,0.128825181,1,2,215,NA,NA,1000,0.723317373,0.461055839,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
225,734,0.002724796,0.45334839,0.461166336,0.253058835,513,0.498637602,1,0.128504083,1,2,221,NA,NA,1000,0.721900545,0.461109735,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
226,730,0.001369863,0.453495445,0.461304732,0.253648944,531,0.51369863,1,0.128609022,1,2,199,NA,NA,1000,0.721630137,0.461277709,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
227,706,0.001416431,0.453624443,0.461830157,0.25719375,485,0.519830028,1,0.128980224,1,2,221,NA,NA,1000,0.723392351,0.461795004,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
228,712,0.001404494,0.45408902,0.462511491,0.255877835,484,0.53511236,1,0.128827267,1,2,228,NA,NA,1000,0.72363764,0.462475741,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
229,714,0.00140056,0.454527347,0.462893048,0.255491832,489,0.532212885,1,0.127965789,1,2,225,NA,NA,1000,0.719838936,0.462859689,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
230,724,0.002762431,0.454622772,0.462549849,0.2542722,496,0.526243094,1,0.128041018,1,2,227,NA,NA,1000,0.720718232,0.462486188,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
231,743,0.00269179,0.455146598,0.463271504,0.250884415,517,0.516823688,1,0.127484693,1,2,226,NA,NA,1000,0.720174966,0.463210571,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
232,717,0.0013947,0.455510008,0.463984405,0.254652818,509,0.521617852,1,0.127137509,1,2,208,NA,NA,1000,0.717775453,0.463953341,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
233,721,0.001386963,0.455766162,0.463856386,0.254298568,498,0.518723994,1,0.126753758,1,2,223,NA,NA,1000,0.718072122,0.463825495,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
234,715,0.002797203,0.45610317,0.464565035,0.254879686,493,0.528671329,1,0.126209583,1,2,222,NA,NA,1000,0.715902098,0.464504768,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
235,726,0.00137741,0.456288263,0.465229652,0.252541089,500,0.523415978,1,0.126148398,1,2,225,NA,NA,1000,0.715461433,0.465197846,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
236,717,0.0013947,0.456527197,0.465927983,0.253528173,499,0.518828452,1,0.125893126,1,2,218,NA,NA,1000,0.715878661,0.465895778,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
237,705,0.00141844,0.456706235,0.465691038,0.255880921,480,0.510638298,1,0.125946089,1,2,225,NA,NA,1000,0.716021277,0.465658285,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
238,718,0.001392758,0.457125289,0.465336034,0.254349662,492,0.491643454,1,0.125477706,1,2,226,NA,NA,1000,0.715013928,0.465303874,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
239,734,0.001362398,0.457056072,0.464883081,0.252126457,509,0.501362398,1,0.125520776,1,2,225,NA,NA,1000,0.71397139,0.464850136,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
240,730,0.001369863,0.457316563,0.465203362,0.252647781,510,0.487671233,1,0.125046273,1,2,220,NA,NA,1000,0.711171233,0.465175592,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
241,726,0.00137741,0.457463329,0.465275106,0.253338231,509,0.484848485,1,0.12489525,1,2,217,NA,NA,1000,0.709827824,0.465242925,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
242,737,0.001356852,0.457765265,0.466255705,0.250832236,513,0.478968792,1,0.124598866,1,2,224,NA,NA,1000,0.709606513,0.466223017,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
243,741,0.001349528,0.457874809,0.466637836,0.249898892,527,0.464237517,1,0.124274572,1,2,214,NA,NA,1000,0.707152497,0.466605325,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
244,715,0.002797203,0.45835128,0.467221615,0.253955542,500,0.46993007,1,0.12387797,1,2,214,NA,NA,1000,0.705692308,0.467157025,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
245,719,0.002781641,0.458375576,0.466844102,0.253668453,492,0.468706537,1,0.123593705,1,2,226,NA,NA,1000,0.704005563,0.466780883,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
246,706,0.002832861,0.458430553,0.467509657,0.255240584,486,0.471671388,1,0.123587068,1,2,220,NA,NA,1000,0.704036827,0.467445274,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
247,712,0.002808989,0.458608996,0.467133555,0.25471433,483,0.487359551,1,0.123635368,1,2,229,NA,NA,1000,0.704578652,0.467073544,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
248,730,0.002739726,0.458703436,0.467438356,0.251530062,509,0.48630137,1,0.1233127,1,2,221,NA,NA,1000,0.702773973,0.467379826,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
249,738,0.002710027,0.458805867,0.466943829,0.25078425,524,0.483739837,1,0.123434619,1,2,214,NA,NA,1000,0.703245257,0.466885932,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
250,734,0.002724796,0.458851399,0.467079267,0.251336326,518,0.5,1,0.12372001,1,2,216,NA,NA,1000,0.703787466,0.467016349,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
251,711,0,0.458754761,0.467784171,0.254312624,513,0.482419128,1,0.123717467,1,2,198,NA,NA,1000,0.703488045,0.467784171,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
252,685,0.001459854,0.458466054,0.46744645,0.258865109,455,0.490510949,1,0.124059913,1,2,230,NA,NA,1000,0.704175182,0.467412077,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
253,703,0.00284495,0.458490139,0.466530454,0.256703829,472,0.482219061,1,0.124057289,1,2,231,NA,NA,1000,0.704452347,0.466467089,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
254,744,0.001344086,0.458689515,0.466631109,0.25001589,515,0.487903226,1,0.123388659,1,2,229,NA,NA,1000,0.702358871,0.466599462,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
255,735,0.002721088,0.45893721,0.466548052,0.251747526,521,0.503401361,1,0.123297215,1,2,214,NA,NA,1000,0.702306122,0.466484848,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
256,717,0.0027894,0.458870879,0.466955877,0.254244336,504,0.529986053,1,0.123099721,1,2,213,NA,NA,1000,0.700864714,0.466891087,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
257,720,0.002777778,0.459082462,0.467065783,0.253794958,492,0.530555556,1,0.12276928,1,2,228,NA,NA,1000,0.699986111,0.467002525,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
258,712,0.001404494,0.459172398,0.468286389,0.253996116,490,0.526685393,1,0.122554797,1,2,222,NA,NA,1000,0.698202247,0.468254597,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
259,720,0.002777778,0.459448727,0.468716414,0.252486271,496,0.490277778,1,0.122390929,1,2,224,NA,NA,1000,0.698423611,0.46865404,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
260,699,0,0.459748539,0.469563012,0.255358708,476,0.503576538,1,0.122441858,1,2,223,NA,NA,1000,0.698547926,0.469563012,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
261,707,0.001414427,0.459799335,0.468905748,0.254691992,480,0.500707214,1,0.122516911,1,2,227,NA,NA,1000,0.699087694,0.46887103,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
262,728,0.001373626,0.460006341,0.468756244,0.251505202,503,0.498626374,1,0.122333875,1,2,225,NA,NA,1000,0.699182692,0.468722527,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
263,718,0.002785515,0.460392914,0.468580907,0.253616483,503,0.490250696,1,0.122118286,1,2,215,NA,NA,1000,0.698600279,0.46851608,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
264,712,0.001404494,0.460485915,0.468955439,0.254291054,484,0.492977528,1,0.121614091,1,2,228,NA,NA,1000,0.695997191,0.46892237,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
265,716,0.002793296,0.46066672,0.468671153,0.254054797,489,0.488826816,1,0.121491957,1,2,227,NA,NA,1000,0.69573324,0.468605891,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
266,713,0.004207574,0.460749806,0.468239704,0.255046603,489,0.502103787,1,0.121780693,1,2,224,NA,NA,1000,0.697896213,0.468142292,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
267,720,0.002777778,0.460689576,0.468871465,0.253218253,493,0.502777778,1,0.12179168,1,2,227,NA,NA,1000,0.698291667,0.468810606,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
268,727,0.004126547,0.461168154,0.468936476,0.252381599,505,0.507565337,1,0.121590038,1,2,221,NA,NA,1000,0.699023384,0.468844567,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
269,730,0.002739726,0.461164172,0.469516438,0.251308765,515,0.52739726,1,0.121579928,1,2,215,NA,NA,1000,0.698958904,0.469454545,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
270,743,0.001345895,0.461258012,0.469880582,0.248898011,523,0.526244953,1,0.121244091,1,2,220,NA,NA,1000,0.698068641,0.469850728,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
271,717,0.0013947,0.461454144,0.469766958,0.253379281,499,0.541143654,1,0.121152514,1,2,218,NA,NA,1000,0.698214784,0.469733739,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
272,732,0.00136612,0.46138166,0.470403999,0.250261702,505,0.539617486,1,0.120893815,1,2,226,NA,NA,1000,0.697595628,0.470372578,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
273,744,0.002688172,0.461511387,0.470321848,0.248527591,525,0.537634409,1,0.120903381,1,2,219,NA,NA,1000,0.69750672,0.470259042,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
274,713,0.002805049,0.461654643,0.470143313,0.253858174,497,0.546984572,1,0.120897835,1,2,216,NA,NA,1000,0.69727209,0.470077776,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
275,701,0.001426534,0.461878522,0.47073674,0.255437515,476,0.499286733,1,0.121133246,1,2,225,NA,NA,1000,0.698730385,0.470702892,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
276,720,0.001388889,0.461881024,0.470310732,0.252671758,505,0.491666667,1,0.121068341,1,2,215,NA,NA,1000,0.699736111,0.470277778,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
277,730,0,0.46218672,0.470830635,0.250726503,507,0.48630137,1,0.120673838,1,2,223,NA,NA,1000,0.697568493,0.470830635,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
278,722,0,0.462292116,0.471244019,0.251718109,501,0.505540166,1,0.120793396,1,2,221,NA,NA,1000,0.698074792,0.471244019,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
279,709,0.001410437,0.462344456,0.471210027,0.253973791,491,0.509167842,1,0.120910131,1,2,217,NA,NA,1000,0.697306065,0.471178356,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
280,711,0.00140647,0.462616579,0.470925329,0.254098498,488,0.535864979,1,0.120363161,1,2,223,NA,NA,1000,0.695977496,0.470893748,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
281,726,0.00137741,0.462719998,0.470641998,0.251968223,498,0.524793388,1,0.120452665,1,2,228,NA,NA,1000,0.695922865,0.470611069,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
282,711,0.00281294,0.462969869,0.470597366,0.254684023,486,0.486638537,1,0.120269926,1,2,225,NA,NA,1000,0.695541491,0.470534459,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
283,705,0.00141844,0.463261295,0.471878143,0.254658826,477,0.512056738,1,0.119830331,1,2,228,NA,NA,1000,0.693723404,0.471846551,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
284,724,0.002762431,0.463543394,0.471674661,0.251928153,492,0.493093923,1,0.119521462,1,2,232,NA,NA,1000,0.693639503,0.471613511,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
285,743,0,0.463758406,0.472776214,0.247891094,522,0.497981157,1,0.119489057,1,2,221,NA,NA,1000,0.694266487,0.472776214,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
286,739,0,0.463914746,0.472573502,0.248842364,528,0.49526387,1,0.119549638,1,2,211,NA,NA,1000,0.695784844,0.472573502,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
287,715,0,0.463977933,0.472425938,0.252949459,497,0.503496503,1,0.119705209,1,2,218,NA,NA,1000,0.696118881,0.472425938,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
288,704,0.001420455,0.464074687,0.472272986,0.25502654,478,0.5,1,0.119681383,1,2,226,NA,NA,1000,0.694545455,0.472239153,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
289,712,0.001404494,0.464286597,0.472972038,0.253179591,486,0.518258427,1,0.119920793,1,2,226,NA,NA,1000,0.696144663,0.472941777,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
290,731,0.001367989,0.464572223,0.473280313,0.249962222,508,0.495212038,1,0.119636431,1,2,223,NA,NA,1000,0.69627907,0.473250839,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
291,713,0.002805049,0.46492077,0.472942241,0.253517617,493,0.523141655,1,0.119337174,1,2,220,NA,NA,1000,0.697124825,0.472879,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
292,698,0.001432665,0.465004721,0.473894113,0.255174662,472,0.52722063,1,0.119122966,1,2,226,NA,NA,1000,0.695522923,0.47386038,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
293,691,0,0.464976077,0.474109986,0.256116743,462,0.499276411,1,0.119057195,1,2,229,NA,NA,1000,0.69463097,0.474109986,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
294,710,0.001408451,0.465009973,0.473642254,0.25339487,478,0.516901408,1,0.118876225,1,2,232,NA,NA,1000,0.693295775,0.473608195,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
295,710,0.002816901,0.464870605,0.473629193,0.253338067,485,0.515492958,1,0.119186812,1,2,225,NA,NA,1000,0.694049296,0.473564661,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
296,719,0.001390821,0.464679245,0.473049184,0.252226933,492,0.496522949,1,0.119285161,1,2,227,NA,NA,1000,0.692649513,0.473015552,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
297,740,0.001351351,0.464785612,0.472987224,0.248943966,519,0.5,1,0.119123733,1,2,221,NA,NA,1000,0.692418919,0.472954545,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
298,741,0.001349528,0.464870298,0.47301509,0.248817793,524,0.506072874,1,0.118952008,1,2,217,NA,NA,1000,0.691093117,0.472982456,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
299,725,0.00137931,0.464910822,0.473445266,0.251030039,513,0.511724138,1,0.119185656,1,2,212,NA,NA,1000,0.691972414,0.473411912,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
300,703,0,0.464891843,0.474698047,0.253470064,479,0.527738265,1,0.119325582,1,2,224,NA,NA,1000,0.692226174,0.474698047,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
301,720,0,0.465107189,0.475140152,0.250357807,505,0.522222222,1,0.11890645,1,2,215,NA,NA,1000,0.690895833,0.475140152,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
302,703,0.001422475,0.465230495,0.474197336,0.254203519,476,0.507823613,1,0.118410085,1,2,227,NA,NA,1000,0.687219061,0.474163973,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
303,710,0.001408451,0.465383133,0.474739821,0.252626754,484,0.5,1,0.118031926,1,2,226,NA,NA,1000,0.687619718,0.474706786,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
304,726,0.00137741,0.465491977,0.474532682,0.250247076,496,0.488980716,1,0.117360781,1,2,229,NA,NA,1000,0.685915978,0.474500376,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
305,703,0.00284495,0.465754641,0.474248933,0.254549817,482,0.502133713,1,0.11717398,1,2,220,NA,NA,1000,0.685661451,0.47418337,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
306,693,0.004329004,0.465851094,0.473023482,0.257473444,463,0.518037518,1,0.117264928,1,2,230,NA,NA,1000,0.686580087,0.472922734,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
307,696,0.001436782,0.465714913,0.473431034,0.256429512,462,0.515804598,1,0.117281954,1,2,233,NA,NA,1000,0.685818966,0.473401254,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
308,747,0,0.46583268,0.473576731,0.247984416,517,0.510040161,1,0.11691174,1,2,230,NA,NA,1000,0.684585007,0.473576731,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
309,752,0.001329787,0.466040748,0.473691973,0.247257784,544,0.488031915,1,0.116427248,1,2,208,NA,NA,1000,0.683543883,0.473665377,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
310,712,0.001404494,0.46635577,0.474571118,0.25312951,497,0.491573034,1,0.116316789,1,2,214,NA,NA,1000,0.682352528,0.474541624,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
311,708,0.002824859,0.466598557,0.475071135,0.253527511,480,0.492937853,1,0.116040505,1,2,227,NA,NA,1000,0.681370056,0.475010272,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
312,714,0.004201681,0.466889028,0.475456455,0.252398524,488,0.491596639,1,0.115576441,1,2,225,NA,NA,1000,0.679978992,0.475365419,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
313,730,0.002739726,0.46709724,0.475324035,0.2500114,510,0.501369863,1,0.115428395,1,2,220,NA,NA,1000,0.679917808,0.475265255,run_s,5,1000,1000,a,0.45,9,2,1,350,1,100,0
