year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
110,60,55,79,471,227,244,0,2,1,ABMrun_3.1.23_g,2
111,70,59,88,377,176,201,0,2,1,ABMrun_3.1.23_g,2
112,69,56,87,330,159,171,0,2,1,ABMrun_3.1.23_g,2
113,63,50,84,299,132,167,0,2,1,ABMrun_3.1.23_g,2
114,65,55,83,277,123,154,0,2,1,ABMrun_3.1.23_g,2
115,64,51,82,266,111,155,0,2,1,ABMrun_3.1.23_g,2
116,60,48,78,239,107,132,0,2,1,ABMrun_3.1.23_g,2
117,61,49,78,237,107,130,0,2,1,ABMrun_3.1.23_g,2
118,58,45,76,219,110,109,0,2,1,ABMrun_3.1.23_g,2
119,59,46,76,229,122,107,0,2,1,ABMrun_3.1.23_g,2
120,59,49,76,228,114,114,0,2,1,ABMrun_3.1.23_g,2
121,57,44,77,221,103,118,0,2,1,ABMrun_3.1.23_g,2
122,58,49,74,219,94,125,0,2,1,ABMrun_3.1.23_g,2
123,57,44,71,203,102,101,0,2,1,ABMrun_3.1.23_g,2
124,56,43,74,207,108,99,0,2,1,ABMrun_3.1.23_g,2
125,61,47,79,234,114,120,10,2,1,ABMrun_3.1.23_g,2
126,61,47,79,249,121,128,3,2,1,ABMrun_3.1.23_g,2
127,60,46,76,231,113,118,4,2,1,ABMrun_3.1.23_g,2
128,57,46,74,228,118,110,3,2,1,ABMrun_3.1.23_g,2
129,59,45,76,223,112,111,0,2,1,ABMrun_3.1.23_g,2
130,54,38,72,209,112,97,0,2,1,ABMrun_3.1.23_g,2
131,52,42,70,199,109,90,0,2,1,ABMrun_3.1.23_g,2
132,51,38,69,191,93,98,0,2,1,ABMrun_3.1.23_g,2
133,56,38,67,180,90,90,0,2,1,ABMrun_3.1.23_g,2
134,52,43,68,182,91,91,0,2,1,ABMrun_3.1.23_g,2
135,54,37,67,187,91,96,0,2,1,ABMrun_3.1.23_g,2
136,53,42,70,199,88,111,0,2,1,ABMrun_3.1.23_g,2
137,54,41,68,189,90,99,0,2,1,ABMrun_3.1.23_g,2
138,58,41,71,200,89,111,0,2,1,ABMrun_3.1.23_g,2
139,55,41,71,205,94,111,0,2,1,ABMrun_3.1.23_g,2
140,61,49,79,222,100,122,12,2,1,ABMrun_3.1.23_g,2
141,66,51,78,229,109,120,2,2,1,ABMrun_3.1.23_g,2
142,64,47,79,247,117,130,1,2,1,ABMrun_3.1.23_g,2
143,62,49,77,240,117,123,0,2,1,ABMrun_3.1.23_g,2
144,61,51,76,230,115,115,1,2,1,ABMrun_3.1.23_g,2
145,63,48,81,244,123,121,0,2,1,ABMrun_3.1.23_g,2
146,60,47,78,246,134,112,0,2,1,ABMrun_3.1.23_g,2
147,58,41,76,232,130,102,0,2,1,ABMrun_3.1.23_g,2
148,58,49,78,230,130,100,0,2,1,ABMrun_3.1.23_g,2
149,61,48,78,235,126,109,0,2,1,ABMrun_3.1.23_g,2
150,59,41,74,221,106,115,0,2,1,ABMrun_3.1.23_g,2
151,107,73,158,237,113,124,0,2,1,ABMrun_3.1.23_g,2
152,135,84,184,305,159,146,0,2,1,ABMrun_3.1.23_g,2
153,149,101,197,379,195,184,0,2,1,ABMrun_3.1.23_g,2
154,158,110,204,445,230,215,0,2,1,ABMrun_3.1.23_g,2
155,159,117,204,517,268,249,11,2,1,ABMrun_3.1.23_g,2
156,161,128,206,546,277,269,6,2,1,ABMrun_3.1.23_g,2
157,165,125,216,568,278,290,6,2,1,ABMrun_3.1.23_g,2
158,172,130,221,596,300,296,2,2,1,ABMrun_3.1.23_g,2
159,182,140,230,608,299,309,0,2,1,ABMrun_3.1.23_g,2
160,177,138,235,634,312,322,0,2,1,ABMrun_3.1.23_g,2
161,179,134,233,635,300,335,0,2,1,ABMrun_3.1.23_g,2
162,174,136,232,643,289,354,0,2,1,ABMrun_3.1.23_g,2
163,175,139,224,667,319,348,0,2,1,ABMrun_3.1.23_g,2
164,184,144,232,654,320,334,0,2,1,ABMrun_3.1.23_g,2
165,173,134,223,675,331,344,0,2,1,ABMrun_3.1.23_g,2
166,172,137,227,659,319,340,0,2,1,ABMrun_3.1.23_g,2
167,174,134,224,678,330,348,0,2,1,ABMrun_3.1.23_g,2
168,182,137,232,650,307,343,0,2,1,ABMrun_3.1.23_g,2
169,172,138,222,682,329,353,0,2,1,ABMrun_3.1.23_g,2
170,174,132,220,683,338,345,12,2,1,ABMrun_3.1.23_g,2
171,167,134,225,662,314,348,4,2,1,ABMrun_3.1.23_g,2
172,177,139,230,644,317,327,2,2,1,ABMrun_3.1.23_g,2
173,175,137,227,658,323,335,2,2,1,ABMrun_3.1.23_g,2
174,183,137,233,638,317,321,0,2,1,ABMrun_3.1.23_g,2
175,176,139,229,649,316,333,0,2,1,ABMrun_3.1.23_g,2
176,165,137,210,708,343,365,1,2,1,ABMrun_3.1.23_g,2
177,171,127,221,673,332,341,0,2,1,ABMrun_3.1.23_g,2
178,176,137,230,646,305,341,0,2,1,ABMrun_3.1.23_g,2
179,179,136,230,646,322,324,0,2,1,ABMrun_3.1.23_g,2
180,178,138,228,664,332,332,0,2,1,ABMrun_3.1.23_g,2
181,172,136,218,689,344,345,0,2,1,ABMrun_3.1.23_g,2
182,170,134,218,689,342,347,0,2,1,ABMrun_3.1.23_g,2
183,175,136,222,675,348,327,0,2,1,ABMrun_3.1.23_g,2
184,174,136,227,663,343,320,0,2,1,ABMrun_3.1.23_g,2
185,180,136,227,653,330,323,0,2,1,ABMrun_3.1.23_g,2
186,175,134,227,669,341,328,0,2,1,ABMrun_3.1.23_g,2
187,176,137,231,649,325,324,0,2,1,ABMrun_3.1.23_g,2
188,182,151,229,654,292,362,0,2,1,ABMrun_3.1.23_g,2
189,181,136,227,656,297,359,0,2,1,ABMrun_3.1.23_g,2
190,172,137,228,659,323,336,0,2,1,ABMrun_3.1.23_g,2
191,177,134,225,666,330,336,0,2,1,ABMrun_3.1.23_g,2
192,179,136,229,654,334,320,0,2,1,ABMrun_3.1.23_g,2
193,176,138,231,647,330,317,0,2,1,ABMrun_3.1.23_g,2
194,180,129,231,646,333,313,0,2,1,ABMrun_3.1.23_g,2
195,181,142,227,669,340,329,0,2,1,ABMrun_3.1.23_g,2
196,173,131,224,671,345,326,0,2,1,ABMrun_3.1.23_g,2
197,182,139,224,669,341,328,0,2,1,ABMrun_3.1.23_g,2
198,184,131,226,666,343,323,0,2,1,ABMrun_3.1.23_g,2
199,183,149,228,661,321,340,0,2,1,ABMrun_3.1.23_g,2
200,173,133,231,647,308,339,0,2,1,ABMrun_3.1.23_g,2
201,166,137,211,708,335,373,0,2,1,ABMrun_3.1.23_g,2
202,182,137,231,653,296,357,0,2,1,ABMrun_3.1.23_g,2
203,174,136,229,657,315,342,0,2,1,ABMrun_3.1.23_g,2
204,168,132,221,671,337,334,0,2,1,ABMrun_3.1.23_g,2
205,166,130,215,690,339,351,0,2,1,ABMrun_3.1.23_g,2
206,181,132,230,654,316,338,0,2,1,ABMrun_3.1.23_g,2
207,175,134,225,668,324,344,0,2,1,ABMrun_3.1.23_g,2
208,169,129,222,672,322,350,0,2,1,ABMrun_3.1.23_g,2
209,178,141,226,661,309,352,0,2,1,ABMrun_3.1.23_g,2
210,181,139,229,649,317,332,0,2,1,ABMrun_3.1.23_g,2
211,170,137,225,664,326,338,0,2,1,ABMrun_3.1.23_g,2
212,177,140,221,678,334,344,0,2,1,ABMrun_3.1.23_g,2
213,176,136,230,657,321,336,0,2,1,ABMrun_3.1.23_g,2
214,179,135,226,656,319,337,0,2,1,ABMrun_3.1.23_g,2
215,169,133,225,666,329,337,0,2,1,ABMrun_3.1.23_g,2
216,180,140,228,660,312,348,0,2,1,ABMrun_3.1.23_g,2
217,174,135,227,655,311,344,0,2,1,ABMrun_3.1.23_g,2
218,179,143,228,654,304,350,0,2,1,ABMrun_3.1.23_g,2
219,173,141,222,674,323,351,0,2,1,ABMrun_3.1.23_g,2
220,181,137,230,653,325,328,0,2,1,ABMrun_3.1.23_g,2
221,177,131,232,644,329,315,0,2,1,ABMrun_3.1.23_g,2
222,177,139,230,658,328,330,0,2,1,ABMrun_3.1.23_g,2
223,181,141,226,664,323,341,0,2,1,ABMrun_3.1.23_g,2
224,172,136,223,674,323,351,0,2,1,ABMrun_3.1.23_g,2
225,173,133,222,685,341,344,0,2,1,ABMrun_3.1.23_g,2
226,163,134,207,716,354,362,0,2,1,ABMrun_3.1.23_g,2
227,183,140,232,642,291,351,0,2,1,ABMrun_3.1.23_g,2
228,175,142,229,656,306,350,0,2,1,ABMrun_3.1.23_g,2
229,184,150,230,658,304,354,0,2,1,ABMrun_3.1.23_g,2
230,181,138,230,650,314,336,0,2,1,ABMrun_3.1.23_g,2
231,177,141,228,668,310,358,0,2,1,ABMrun_3.1.23_g,2
232,181,136,229,656,318,338,0,2,1,ABMrun_3.1.23_g,2
233,182,138,229,654,337,317,0,2,1,ABMrun_3.1.23_g,2
234,171,128,227,660,341,319,0,2,1,ABMrun_3.1.23_g,2
235,182,137,231,651,324,327,0,2,1,ABMrun_3.1.23_g,2
236,176,140,226,670,323,347,0,2,1,ABMrun_3.1.23_g,2
237,173,132,224,668,310,358,0,2,1,ABMrun_3.1.23_g,2
238,176,132,227,655,303,352,0,2,1,ABMrun_3.1.23_g,2
239,178,138,230,644,299,345,0,2,1,ABMrun_3.1.23_g,2
240,175,136,224,671,324,347,0,2,1,ABMrun_3.1.23_g,2
241,172,134,223,669,320,349,0,2,1,ABMrun_3.1.23_g,2
242,172,131,220,677,351,326,0,2,1,ABMrun_3.1.23_g,2
243,179,151,223,668,349,319,0,2,1,ABMrun_3.1.23_g,2
244,176,136,222,670,347,323,0,2,1,ABMrun_3.1.23_g,2
245,175,141,221,678,348,330,0,2,1,ABMrun_3.1.23_g,2
246,176,137,227,653,339,314,0,2,1,ABMrun_3.1.23_g,2
247,176,132,223,670,353,317,0,2,1,ABMrun_3.1.23_g,2
248,169,136,224,661,335,326,0,2,1,ABMrun_3.1.23_g,2
249,179,133,231,640,346,294,0,2,1,ABMrun_3.1.23_g,2
250,178,136,225,672,351,321,0,2,1,ABMrun_3.1.23_g,2
251,165,141,209,710,355,355,0,2,1,ABMrun_3.1.23_g,2
252,171,134,226,671,330,341,0,2,1,ABMrun_3.1.23_g,2
253,178,139,227,658,321,337,0,2,1,ABMrun_3.1.23_g,2
254,175,133,224,659,331,328,0,2,1,ABMrun_3.1.23_g,2
255,166,141,220,672,316,356,0,2,1,ABMrun_3.1.23_g,2
256,176,135,228,652,322,330,0,2,1,ABMrun_3.1.23_g,2
257,185,149,232,655,308,347,0,2,1,ABMrun_3.1.23_g,2
258,179,134,230,654,323,331,0,2,1,ABMrun_3.1.23_g,2
259,173,131,221,678,320,358,0,2,1,ABMrun_3.1.23_g,2
260,167,133,230,654,317,337,0,2,1,ABMrun_3.1.23_g,2
261,185,144,230,651,311,340,0,2,1,ABMrun_3.1.23_g,2
262,179,138,229,656,301,355,0,2,1,ABMrun_3.1.23_g,2
263,183,141,233,635,293,342,0,2,1,ABMrun_3.1.23_g,2
264,177,135,230,653,310,343,0,2,1,ABMrun_3.1.23_g,2
265,173,134,228,656,303,353,0,2,1,ABMrun_3.1.23_g,2
266,175,144,227,663,301,362,0,2,1,ABMrun_3.1.23_g,2
267,174,132,219,681,331,350,0,2,1,ABMrun_3.1.23_g,2
268,168,136,212,700,353,347,0,2,1,ABMrun_3.1.23_g,2
269,178,137,218,690,340,350,0,2,1,ABMrun_3.1.23_g,2
270,172,131,223,670,332,338,0,2,1,ABMrun_3.1.23_g,2
271,170,140,221,689,332,357,0,2,1,ABMrun_3.1.23_g,2
272,166,129,222,677,338,339,0,2,1,ABMrun_3.1.23_g,2
273,174,128,223,668,344,324,0,2,1,ABMrun_3.1.23_g,2
274,173,126,224,663,322,341,0,2,1,ABMrun_3.1.23_g,2
275,169,127,230,656,323,333,0,2,1,ABMrun_3.1.23_g,2
276,163,131,216,704,350,354,0,2,1,ABMrun_3.1.23_g,2
277,179,133,225,671,343,328,0,2,1,ABMrun_3.1.23_g,2
278,176,143,227,661,338,323,0,2,1,ABMrun_3.1.23_g,2
279,186,142,228,656,341,315,0,2,1,ABMrun_3.1.23_g,2
280,177,137,222,676,344,332,0,2,1,ABMrun_3.1.23_g,2
281,173,129,215,688,336,352,0,2,1,ABMrun_3.1.23_g,2
282,169,132,224,673,324,349,0,2,1,ABMrun_3.1.23_g,2
283,166,126,223,674,320,354,0,2,1,ABMrun_3.1.23_g,2
284,168,129,222,682,348,334,0,2,1,ABMrun_3.1.23_g,2
285,183,141,227,663,339,324,0,2,1,ABMrun_3.1.23_g,2
286,169,128,220,676,340,336,0,2,1,ABMrun_3.1.23_g,2
287,180,134,227,656,343,313,0,2,1,ABMrun_3.1.23_g,2
288,178,131,224,664,355,309,0,2,1,ABMrun_3.1.23_g,2
289,175,137,227,661,346,315,0,2,1,ABMrun_3.1.23_g,2
290,181,137,224,682,349,333,0,2,1,ABMrun_3.1.23_g,2
291,171,135,226,659,332,327,0,2,1,ABMrun_3.1.23_g,2
292,176,136,227,660,337,323,0,2,1,ABMrun_3.1.23_g,2
293,188,146,232,647,331,316,0,2,1,ABMrun_3.1.23_g,2
294,178,138,236,634,330,304,0,2,1,ABMrun_3.1.23_g,2
295,175,138,229,657,337,320,0,2,1,ABMrun_3.1.23_g,2
296,183,137,227,666,320,346,0,2,1,ABMrun_3.1.23_g,2
297,170,134,224,670,331,339,0,2,1,ABMrun_3.1.23_g,2
298,170,129,221,678,337,341,0,2,1,ABMrun_3.1.23_g,2
299,179,135,229,652,316,336,0,2,1,ABMrun_3.1.23_g,2
300,169,132,225,665,318,347,0,2,1,ABMrun_3.1.23_g,2
301,161,125,213,699,340,359,0,2,1,ABMrun_3.1.23_g,2
302,177,137,235,635,304,331,0,2,1,ABMrun_3.1.23_g,2
303,174,127,232,636,318,318,0,2,1,ABMrun_3.1.23_g,2
304,181,141,228,655,325,330,0,2,1,ABMrun_3.1.23_g,2
305,179,125,230,650,326,324,0,2,1,ABMrun_3.1.23_g,2
306,174,135,229,649,318,331,0,2,1,ABMrun_3.1.23_g,2
307,183,138,234,644,318,326,0,2,1,ABMrun_3.1.23_g,2
308,167,130,222,671,328,343,0,2,1,ABMrun_3.1.23_g,2
309,166,139,220,685,328,357,0,2,1,ABMrun_3.1.23_g,2
310,178,147,227,663,318,345,0,2,1,ABMrun_3.1.23_g,2
311,173,136,228,658,323,335,0,2,1,ABMrun_3.1.23_g,2
312,178,139,218,685,344,341,0,2,1,ABMrun_3.1.23_g,2
313,170,134,219,686,352,334,0,2,1,ABMrun_3.1.23_g,2
314,179,135,230,647,327,320,0,2,1,ABMrun_3.1.23_g,2
315,176,131,226,669,330,339,0,2,1,ABMrun_3.1.23_g,2
316,181,139,226,657,316,341,0,2,1,ABMrun_3.1.23_g,2
317,171,132,223,664,320,344,0,2,1,ABMrun_3.1.23_g,2
318,177,147,228,656,309,347,0,2,1,ABMrun_3.1.23_g,2
319,182,145,228,663,305,358,0,2,1,ABMrun_3.1.23_g,2
320,175,141,222,679,318,361,0,2,1,ABMrun_3.1.23_g,2
321,180,141,231,655,291,364,0,2,1,ABMrun_3.1.23_g,2
322,171,133,222,678,303,375,0,2,1,ABMrun_3.1.23_g,2
323,181,139,228,659,313,346,0,2,1,ABMrun_3.1.23_g,2
324,188,143,232,648,307,341,0,2,1,ABMrun_3.1.23_g,2
325,167,123,225,665,329,336,0,2,1,ABMrun_3.1.23_g,2
326,162,136,211,711,354,357,0,2,1,ABMrun_3.1.23_g,2
327,167,129,219,692,349,343,0,2,1,ABMrun_3.1.23_g,2
328,184,130,236,632,331,301,0,2,1,ABMrun_3.1.23_g,2
329,178,143,224,666,351,315,0,2,1,ABMrun_3.1.23_g,2
330,179,140,225,667,354,313,0,2,1,ABMrun_3.1.23_g,2
331,176,133,222,674,347,327,0,2,1,ABMrun_3.1.23_g,2
332,188,137,233,646,327,319,0,2,1,ABMrun_3.1.23_g,2
333,170,132,221,673,336,337,0,2,1,ABMrun_3.1.23_g,2
334,179,138,223,673,332,341,0,2,1,ABMrun_3.1.23_g,2
335,171,130,218,687,333,354,0,2,1,ABMrun_3.1.23_g,2
336,174,136,226,661,323,338,0,2,1,ABMrun_3.1.23_g,2
337,176,135,231,649,315,334,0,2,1,ABMrun_3.1.23_g,2
338,179,142,231,653,325,328,0,2,1,ABMrun_3.1.23_g,2
339,177,133,226,669,328,341,0,2,1,ABMrun_3.1.23_g,2
340,173,139,223,670,335,335,0,2,1,ABMrun_3.1.23_g,2
341,180,146,226,660,327,333,0,2,1,ABMrun_3.1.23_g,2
342,176,145,226,666,331,335,0,2,1,ABMrun_3.1.23_g,2
343,176,137,227,658,328,330,0,2,1,ABMrun_3.1.23_g,2
344,175,139,219,682,342,340,0,2,1,ABMrun_3.1.23_g,2
345,180,136,228,662,337,325,0,2,1,ABMrun_3.1.23_g,2
346,196,151,237,630,305,325,0,2,1,ABMrun_3.1.23_g,2
347,178,142,225,667,316,351,0,2,1,ABMrun_3.1.23_g,2
348,180,134,228,657,336,321,0,2,1,ABMrun_3.1.23_g,2
349,177,129,229,650,339,311,0,2,1,ABMrun_3.1.23_g,2
350,176,136,223,674,359,315,0,2,1,ABMrun_3.1.23_g,2
1,18,18,23,591,274,317,0,1,1,ABMrun_3.1.23_g,3
2,90,82,120,862,404,458,0,1,1,ABMrun_3.1.23_g,3
3,129,112,170,799,383,416,0,1,1,ABMrun_3.1.23_g,3
4,155,126,204,714,348,366,0,1,1,ABMrun_3.1.23_g,3
5,183,143,234,644,317,327,0,1,1,ABMrun_3.1.23_g,3
6,186,148,237,631,319,312,0,1,1,ABMrun_3.1.23_g,3
7,181,130,233,645,323,322,0,1,1,ABMrun_3.1.23_g,3
8,177,140,231,659,334,325,0,1,1,ABMrun_3.1.23_g,3
9,184,136,228,667,348,319,0,1,1,ABMrun_3.1.23_g,3
10,167,124,223,667,345,322,0,1,1,ABMrun_3.1.23_g,3
11,183,140,231,656,342,314,0,1,1,ABMrun_3.1.23_g,3
12,181,130,232,655,329,326,0,1,1,ABMrun_3.1.23_g,3
13,179,139,228,668,314,354,0,1,1,ABMrun_3.1.23_g,3
14,167,133,229,662,313,349,0,1,1,ABMrun_3.1.23_g,3
15,169,133,216,687,347,340,0,1,1,ABMrun_3.1.23_g,3
16,176,131,227,657,331,326,0,1,1,ABMrun_3.1.23_g,3
17,177,135,230,660,321,339,0,1,1,ABMrun_3.1.23_g,3
18,186,148,236,636,316,320,0,1,1,ABMrun_3.1.23_g,3
19,173,120,222,671,336,335,0,1,1,ABMrun_3.1.23_g,3
20,178,142,221,679,345,334,0,1,1,ABMrun_3.1.23_g,3
21,177,127,231,646,323,323,0,1,1,ABMrun_3.1.23_g,3
22,175,141,229,660,320,340,0,1,1,ABMrun_3.1.23_g,3
23,179,136,235,649,312,337,0,1,1,ABMrun_3.1.23_g,3
24,183,136,234,646,320,326,0,1,1,ABMrun_3.1.23_g,3
25,178,140,230,655,327,328,0,1,1,ABMrun_3.1.23_g,3
26,168,133,216,708,362,346,0,1,1,ABMrun_3.1.23_g,3
27,177,128,227,659,330,329,0,1,1,ABMrun_3.1.23_g,3
28,183,136,229,659,321,338,0,1,1,ABMrun_3.1.23_g,3
29,180,132,233,646,314,332,0,1,1,ABMrun_3.1.23_g,3
30,178,139,233,648,298,350,0,1,1,ABMrun_3.1.23_g,3
31,179,141,233,637,302,335,0,1,1,ABMrun_3.1.23_g,3
32,176,141,228,664,313,351,0,1,1,ABMrun_3.1.23_g,3
33,178,142,229,659,320,339,0,1,1,ABMrun_3.1.23_g,3
34,183,142,238,621,289,332,0,1,1,ABMrun_3.1.23_g,3
35,183,142,240,618,282,336,0,1,1,ABMrun_3.1.23_g,3
36,170,140,223,676,332,344,0,1,1,ABMrun_3.1.23_g,3
37,171,133,222,677,342,335,0,1,1,ABMrun_3.1.23_g,3
38,171,129,229,654,330,324,0,1,1,ABMrun_3.1.23_g,3
39,181,144,234,638,335,303,0,1,1,ABMrun_3.1.23_g,3
40,178,151,225,666,336,330,0,1,1,ABMrun_3.1.23_g,3
41,187,135,233,638,315,323,0,1,1,ABMrun_3.1.23_g,3
42,173,132,226,666,321,345,0,1,1,ABMrun_3.1.23_g,3
43,186,145,232,651,306,345,0,1,1,ABMrun_3.1.23_g,3
44,186,138,237,637,320,317,0,1,1,ABMrun_3.1.23_g,3
45,184,143,231,652,331,321,0,1,1,ABMrun_3.1.23_g,3
46,177,128,226,670,341,329,0,1,1,ABMrun_3.1.23_g,3
47,172,135,218,685,348,337,0,1,1,ABMrun_3.1.23_g,3
48,184,142,235,653,306,347,0,1,1,ABMrun_3.1.23_g,3
49,186,146,237,633,301,332,0,1,1,ABMrun_3.1.23_g,3
50,183,131,230,648,328,320,0,1,1,ABMrun_3.1.23_g,3
51,163,134,211,709,347,362,0,1,1,ABMrun_3.1.23_g,3
52,176,139,229,659,316,343,0,1,1,ABMrun_3.1.23_g,3
53,179,142,226,673,321,352,0,1,1,ABMrun_3.1.23_g,3
54,178,136,238,627,311,316,0,1,1,ABMrun_3.1.23_g,3
55,184,137,228,664,348,316,0,1,1,ABMrun_3.1.23_g,3
56,164,127,215,692,362,330,0,1,1,ABMrun_3.1.23_g,3
57,168,127,223,678,355,323,0,1,1,ABMrun_3.1.23_g,3
58,173,141,223,668,358,310,0,1,1,ABMrun_3.1.23_g,3
59,181,146,231,656,337,319,0,1,1,ABMrun_3.1.23_g,3
60,177,135,232,645,317,328,0,1,1,ABMrun_3.1.23_g,3
61,189,133,234,642,314,328,0,1,1,ABMrun_3.1.23_g,3
62,170,135,224,674,322,352,0,1,1,ABMrun_3.1.23_g,3
63,174,135,225,678,349,329,0,1,1,ABMrun_3.1.23_g,3
64,186,131,231,649,336,313,0,1,1,ABMrun_3.1.23_g,3
65,177,145,226,670,332,338,0,1,1,ABMrun_3.1.23_g,3
66,179,144,229,664,310,354,0,1,1,ABMrun_3.1.23_g,3
67,172,135,227,662,292,370,0,1,1,ABMrun_3.1.23_g,3
68,178,145,227,660,316,344,0,1,1,ABMrun_3.1.23_g,3
69,183,144,229,658,319,339,0,1,1,ABMrun_3.1.23_g,3
70,186,141,234,641,324,317,0,1,1,ABMrun_3.1.23_g,3
71,186,136,233,651,327,324,0,1,1,ABMrun_3.1.23_g,3
72,188,138,234,649,328,321,0,1,1,ABMrun_3.1.23_g,3
73,177,133,226,667,322,345,0,1,1,ABMrun_3.1.23_g,3
74,173,138,230,662,320,342,0,1,1,ABMrun_3.1.23_g,3
75,185,146,228,666,326,340,0,1,1,ABMrun_3.1.23_g,3
76,158,125,204,731,352,379,0,1,1,ABMrun_3.1.23_g,3
77,183,145,230,658,312,346,0,1,1,ABMrun_3.1.23_g,3
78,180,135,230,662,301,361,0,1,1,ABMrun_3.1.23_g,3
79,185,153,230,657,298,359,0,1,1,ABMrun_3.1.23_g,3
80,185,147,236,639,292,347,0,1,1,ABMrun_3.1.23_g,3
81,176,135,232,655,306,349,0,1,1,ABMrun_3.1.23_g,3
82,178,143,226,674,318,356,0,1,1,ABMrun_3.1.23_g,3
83,169,136,223,675,314,361,0,1,1,ABMrun_3.1.23_g,3
84,174,141,225,667,317,350,0,1,1,ABMrun_3.1.23_g,3
85,181,136,232,655,307,348,0,1,1,ABMrun_3.1.23_g,3
86,177,137,217,697,304,393,0,1,1,ABMrun_3.1.23_g,3
87,179,140,230,647,284,363,0,1,1,ABMrun_3.1.23_g,3
88,187,135,232,650,306,344,0,1,1,ABMrun_3.1.23_g,3
89,176,137,228,661,316,345,0,1,1,ABMrun_3.1.23_g,3
90,183,143,233,644,312,332,0,1,1,ABMrun_3.1.23_g,3
91,174,140,226,664,328,336,0,1,1,ABMrun_3.1.23_g,3
92,167,133,229,660,321,339,0,1,1,ABMrun_3.1.23_g,3
93,181,147,227,667,319,348,0,1,1,ABMrun_3.1.23_g,3
94,179,140,230,657,321,336,0,1,1,ABMrun_3.1.23_g,3
95,177,139,228,660,320,340,0,1,1,ABMrun_3.1.23_g,3
96,190,148,238,631,303,328,0,1,1,ABMrun_3.1.23_g,3
97,179,137,228,666,330,336,0,1,1,ABMrun_3.1.23_g,3
98,174,140,230,644,298,346,0,1,1,ABMrun_3.1.23_g,3
99,183,136,231,648,300,348,0,1,1,ABMrun_3.1.23_g,3
100,159,131,214,664,311,353,0,1,1,ABMrun_3.1.23_g,3
101,144,120,178,705,328,377,0,1,1,ABMrun_3.1.23_g,3
102,153,123,186,664,318,346,0,1,1,ABMrun_3.1.23_g,3
103,150,120,190,619,309,310,0,1,1,ABMrun_3.1.23_g,3
104,152,120,195,565,283,282,0,1,1,ABMrun_3.1.23_g,3
105,144,114,188,536,253,283,0,1,1,ABMrun_3.1.23_g,3
106,143,116,178,535,241,294,0,1,1,ABMrun_3.1.23_g,3
107,125,94,161,539,236,303,0,1,1,ABMrun_3.1.23_g,3
108,112,101,141,545,254,291,0,1,1,ABMrun_3.1.23_g,3
109,114,93,148,500,251,249,0,1,1,ABMrun_3.1.23_g,3
110,65,57,80,472,236,236,0,1,1,ABMrun_3.1.23_g,3
111,68,59,88,370,175,195,0,1,1,ABMrun_3.1.23_g,3
112,65,54,86,316,153,163,0,1,1,ABMrun_3.1.23_g,3
113,68,55,85,291,142,149,0,1,1,ABMrun_3.1.23_g,3
114,66,52,81,260,131,129,0,1,1,ABMrun_3.1.23_g,3
115,58,43,77,240,123,117,0,1,1,ABMrun_3.1.23_g,3
116,58,45,78,239,124,115,0,1,1,ABMrun_3.1.23_g,3
117,61,50,76,232,125,107,0,1,1,ABMrun_3.1.23_g,3
118,58,44,76,233,119,114,0,1,1,ABMrun_3.1.23_g,3
119,56,42,74,211,98,113,0,1,1,ABMrun_3.1.23_g,3
120,56,45,72,213,102,111,0,1,1,ABMrun_3.1.23_g,3
121,56,43,73,209,108,101,0,1,1,ABMrun_3.1.23_g,3
122,56,44,72,206,117,89,0,1,1,ABMrun_3.1.23_g,3
123,59,41,72,207,115,92,0,1,1,ABMrun_3.1.23_g,3
124,54,42,71,195,102,93,0,1,1,ABMrun_3.1.23_g,3
125,65,51,87,284,147,137,31,1,1,ABMrun_3.1.23_g,3
126,66,51,85,288,143,145,25,1,1,ABMrun_3.1.23_g,3
127,61,50,83,290,147,143,11,1,1,ABMrun_3.1.23_g,3
128,66,55,83,268,125,143,9,1,1,ABMrun_3.1.23_g,3
129,63,50,80,262,121,141,6,1,1,ABMrun_3.1.23_g,3
130,60,46,80,249,124,125,0,1,1,ABMrun_3.1.23_g,3
131,58,47,77,230,114,116,0,1,1,ABMrun_3.1.23_g,3
132,59,45,76,226,105,121,0,1,1,ABMrun_3.1.23_g,3
133,61,49,74,221,105,116,0,1,1,ABMrun_3.1.23_g,3
134,60,47,75,222,114,108,0,1,1,ABMrun_3.1.23_g,3
135,58,48,74,213,111,102,0,1,1,ABMrun_3.1.23_g,3
136,60,45,75,228,121,107,0,1,1,ABMrun_3.1.23_g,3
137,60,46,75,210,107,103,0,1,1,ABMrun_3.1.23_g,3
138,56,45,74,216,101,115,0,1,1,ABMrun_3.1.23_g,3
139,59,47,73,210,98,112,0,1,1,ABMrun_3.1.23_g,3
140,56,46,75,226,111,115,0,1,1,ABMrun_3.1.23_g,3
141,59,44,75,224,116,108,0,1,1,ABMrun_3.1.23_g,3
142,59,41,77,225,121,104,0,1,1,ABMrun_3.1.23_g,3
143,57,45,77,233,119,114,0,1,1,ABMrun_3.1.23_g,3
144,56,48,75,228,120,108,0,1,1,ABMrun_3.1.23_g,3
145,55,48,77,231,106,125,0,1,1,ABMrun_3.1.23_g,3
146,61,48,78,229,98,131,0,1,1,ABMrun_3.1.23_g,3
