year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
9,737,0,0.19275873,0.193304552,-0.000420485,507,0.531886024,0,0.001403481,1,1,230,0.346459404,NA,1000,0,0.193304552,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
10,735,0,0.192970113,0.193548547,-0.000489352,507,0.514285714,0,0.001688581,1,1,228,0.346303377,NA,1000,0,0.193548547,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
11,729,0,0.193591351,0.194065345,-0.000249562,503,0.491083676,0,0.002023937,1,1,226,0.345807426,NA,1000,0,0.194065345,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
12,730,0,0.194114119,0.194564134,-0.000197198,501,0.524657534,0,0.002230581,1,1,229,0.345506705,NA,1000,0,0.194564134,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
13,717,0,0.194337598,0.195091923,-0.000842148,485,0.50488145,0,0.002425838,1,1,232,0.345099869,NA,1000,0,0.195091923,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
14,733,0,0.19461933,0.195543842,-0.001244022,500,0.517053206,0,0.002655532,1,1,233,0.345288646,NA,1000,0,0.195543842,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
15,723,0,0.195178466,0.195639381,-0.00021049,498,0.507607192,0,0.002914877,1,1,225,0.344765534,NA,1000,0,0.195639381,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
16,718,0,0.195129666,0.19549886,-5.05E-06,497,0.491643454,0,0.003074058,1,1,221,0.34467392,NA,1000,0,0.19549886,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
17,726,0,0.19558159,0.195904082,8.87E-05,498,0.512396694,0,0.003317612,1,1,228,0.344594565,NA,1000,0,0.195904082,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
18,724,0,0.196098788,0.196165244,0.000648822,497,0.5,0,0.003641906,1,1,227,0.344267974,NA,1000,0,0.196165244,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
19,727,0,0.196428508,0.196763786,6.07E-05,503,0.484181568,0,0.004081729,1,1,224,0.344146146,NA,1000,0,0.196763786,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
20,730,0,0.196587898,0.197160648,-0.000461252,498,0.476712329,0,0.004365272,1,1,232,0.344116039,NA,1000,0,0.197160648,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
21,718,0,0.19732802,0.19809572,-0.000863625,485,0.455431755,0,0.004722191,1,1,233,0.34345658,NA,1000,0,0.19809572,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
22,717,0,0.197592183,0.198066438,-0.000227597,494,0.463040446,0,0.005006295,1,1,223,0.343299436,NA,1000,0,0.198066438,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
23,719,0,0.197657755,0.198487799,-0.000999148,498,0.463143255,0,0.005113497,1,1,221,0.343294941,NA,1000,0,0.198487799,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
24,722,0,0.197869386,0.198500378,-0.000572981,495,0.472299169,0,0.005391652,1,1,227,0.343222901,NA,1000,0,0.198500378,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
25,697,0,0.197929101,0.198506587,-0.000420079,468,0.49784792,0,0.005652585,1,1,229,0.342652429,NA,1000,0,0.198506587,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
26,745,0,0.198314742,0.198678462,-1.82E-05,520,0.491275168,0,0.005861083,1,1,225,0.343442425,NA,1000,0,0.198678462,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
27,733,0,0.198780693,0.199067345,0.000163191,510,0.492496589,0,0.006110822,1,1,223,0.342913152,NA,1000,0,0.199067345,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
28,724,0,0.199046947,0.199379709,7.22E-05,499,0.512430939,0,0.006346885,1,1,225,0.342574116,NA,1000,0,0.199379709,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
29,714,0,0.199078384,0.199393939,0.000119487,485,0.518207283,0,0.006529864,1,1,229,0.342356339,NA,1000,0,0.199393939,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
30,724,0,0.199650711,0.200025113,-1.71E-05,502,0.523480663,0,0.006706063,1,1,222,0.342252687,NA,1000,0,0.200025113,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
31,732,0,0.200300984,0.200581222,0.000179423,503,0.505464481,0,0.006924196,1,1,229,0.342044026,NA,1000,0,0.200581222,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
32,705,0,0.20064657,0.200372663,0.001382067,477,0.533333333,0,0.007149696,1,1,228,0.341279728,NA,1000,0,0.200372663,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
33,690,0,0.201417864,0.201521739,0.000589621,453,0.544927536,0,0.007548487,1,1,237,0.340501724,NA,1000,0,0.201521739,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
34,718,0,0.201907124,0.202304381,-5.66E-05,483,0.51810585,0,0.007752096,1,1,235,0.340792436,NA,1000,0,0.202304381,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
35,739,0,0.201747576,0.202170009,-0.000135221,511,0.49797023,0,0.007983666,1,1,228,0.341317564,NA,1000,0,0.202170009,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
36,716,0,0.202456394,0.203335449,-0.001081919,491,0.498603352,0,0.008147765,1,1,225,0.340424552,NA,1000,0,0.203335449,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
37,726,0,0.202797027,0.20370273,-0.00115741,494,0.494490358,0,0.008365197,1,1,232,0.340453233,NA,1000,0,0.20370273,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
38,700,0,0.20277411,0.203390909,-0.000497007,469,0.48,0,0.008497009,1,1,231,0.339929452,NA,1000,0,0.203390909,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
39,714,0,0.203152549,0.203637637,-0.00023723,476,0.474789916,0,0.008783864,1,1,238,0.340018294,NA,1000,0,0.203637637,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
40,733,0,0.203407734,0.203277936,0.001066214,506,0.476125512,0,0.009030764,1,1,227,0.340261308,NA,1000,0,0.203277936,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
41,745,0,0.204179375,0.204516168,4.79E-05,514,0.47114094,0,0.009383871,1,1,231,0.340031457,NA,1000,0,0.204516168,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
42,757,0,0.204254405,0.204875706,-0.000587976,536,0.501981506,0,0.009522644,1,1,221,0.340218336,NA,1000,0,0.204875706,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
43,714,0,0.204256518,0.204592564,8.11E-05,491,0.490196078,0,0.009807833,1,1,223,0.339332106,NA,1000,0,0.204592564,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
44,686,0,0.204544306,0.205029155,-0.000197722,452,0.49271137,0,0.010083878,1,1,234,0.338591843,NA,1000,0,0.205029155,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
45,710,0,0.205151452,0.205458387,0.000147672,473,0.485915493,0,0.010332506,1,1,237,0.33873758,NA,1000,0,0.205458387,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
46,737,0,0.205109334,0.205000617,0.001017973,503,0.492537313,0,0.010520639,1,1,234,0.339316676,NA,1000,0,0.205000617,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
47,717,0,0.205231949,0.205315075,0.000616118,492,0.524407252,0,0.010735939,1,1,225,0.338849297,NA,1000,0,0.205315075,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
48,719,0,0.205817933,0.205783285,0.000865044,487,0.527121001,0,0.010970733,1,1,232,0.338560178,NA,1000,0,0.205783285,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
49,719,0,0.206126981,0.206057656,0.000938472,488,0.529902643,0,0.011406135,1,1,231,0.338357104,NA,1000,0,0.206057656,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
50,732,0,0.206687802,0.206821908,0.000497837,502,0.513661202,0,0.011794138,1,1,230,0.338257877,NA,1000,0,0.206821908,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
51,727,0,0.207130579,0.207411529,0.000188314,517,0.500687758,0,0.012163489,1,1,210,0.337875213,NA,1000,0,0.207411529,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
52,705,0,0.207654687,0.208077369,-8.73E-05,479,0.459574468,0,0.012717886,1,1,226,0.337131397,NA,1000,0,0.208077369,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
53,707,0,0.208125047,0.208837598,-0.000695981,475,0.465346535,0,0.013091561,1,1,232,0.33687919,NA,1000,0,0.208837598,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
54,733,0,0.208321663,0.209231055,-0.001158425,506,0.467939973,0,0.01340968,1,1,227,0.337301857,NA,1000,0,0.209231055,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
55,732,0,0.208550764,0.209416294,-0.001062081,508,0.476775956,0,0.013842161,1,1,224,0.33715494,NA,1000,0,0.209416294,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
56,725,0,0.208839762,0.20990094,-0.001462879,500,0.500689655,0,0.014190973,1,1,225,0.336838435,NA,1000,0,0.20990094,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
57,723,0,0.209046668,0.210002515,-0.001234684,495,0.493775934,0,0.014481624,1,1,228,0.336684647,NA,1000,0,0.210002515,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
58,726,0,0.209514364,0.210629852,-0.001577232,500,0.490358127,0,0.01467102,1,1,226,0.336469974,NA,1000,0,0.210629852,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
59,710,0,0.210357453,0.211060179,-0.000674441,484,0.492957746,0,0.015079503,1,1,226,0.335632846,NA,1000,0,0.211060179,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
60,714,0,0.211148182,0.211743061,-0.000453208,482,0.473389356,0,0.015784031,1,1,232,0.335255492,NA,1000,0,0.211743061,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
61,734,0,0.211435601,0.21215135,-0.000737704,508,0.478201635,0,0.016131706,1,1,226,0.33547892,NA,1000,0,0.21215135,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
62,757,0,0.211990691,0.212482287,-0.000288907,535,0.480845443,0,0.016392708,1,1,222,0.335595191,NA,1000,0,0.212482287,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
63,723,0,0.212347387,0.212898277,-0.000371034,507,0.470262794,0,0.016773085,1,1,216,0.33472416,NA,1000,0,0.212898277,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
64,704,0,0.21278072,0.213433626,-0.000555276,473,0.482954545,0,0.017392638,1,1,231,0.334093082,NA,1000,0,0.213433626,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
65,731,0,0.212896768,0.213844049,-0.001217839,498,0.499316005,0,0.017622855,1,1,233,0.334580049,NA,1000,0,0.213844049,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
66,738,0,0.21324668,0.21425967,-0.001369604,513,0.516260163,0,0.01793367,1,1,225,0.334493552,NA,1000,0,0.21425967,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
67,719,0,0.212898157,0.213760273,-0.001015837,495,0.528511822,0,0.017985953,1,1,224,0.334313832,NA,1000,0,0.213760273,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
68,708,0,0.213073482,0.213409091,9.73E-05,483,0.521186441,0,0.018322968,1,1,225,0.334010356,NA,1000,0,0.213409091,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
69,720,0,0.212873948,0.21289899,0.000735437,485,0.533333333,0,0.018498886,1,1,235,0.334355539,NA,1000,0,0.21289899,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
70,715,0,0.212510288,0.212134774,0.001574433,490,0.524475524,0,0.018514899,1,1,225,0.33447069,NA,1000,0,0.212134774,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
71,744,0,0.212479378,0.21236437,0.001022498,515,0.5,0,0.018482742,1,1,229,0.335074913,NA,1000,0,0.21236437,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
72,721,0,0.21288629,0.21314084,0.000253877,506,0.481276006,0,0.01885894,1,1,215,0.334381284,NA,1000,0,0.21314084,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
73,724,0,0.213142859,0.213441738,0.000158356,496,0.483425414,0,0.019365287,1,1,228,0.334278998,NA,1000,0,0.213441738,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
74,721,0,0.213638401,0.213657799,0.000746497,488,0.506241331,0,0.01964858,1,1,233,0.333920632,NA,1000,0,0.213657799,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
75,715,0,0.21419,0.21420979,0.000748481,482,0.507692308,0,0.019981606,1,1,233,0.33348347,NA,1000,0,0.21420979,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
76,723,0,0.214043841,0.213755815,0.001389149,509,0.493775934,0,0.020202794,1,1,214,0.333719781,NA,1000,0,0.213755815,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
77,709,0,0.214339048,0.214482626,0.000495167,479,0.499294781,0,0.020550598,1,1,230,0.333285172,NA,1000,0,0.214482626,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
78,704,0,0.215220444,0.215082645,0.001078056,470,0.522727273,0,0.02083959,1,1,234,0.332657641,NA,1000,0,0.215082645,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
79,696,0,0.215707606,0.215928683,0.0003463,464,0.531609195,0,0.021378571,1,1,232,0.332235695,NA,1000,0,0.215928683,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
80,727,0,0.216132626,0.216149806,0.000747308,490,0.547455296,0,0.021627717,1,1,237,0.332578371,NA,1000,0,0.216149806,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
81,722,0,0.216748378,0.21687862,0.000514293,496,0.538781163,0,0.02181014,1,1,226,0.332126175,NA,1000,0,0.21687862,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
82,717,0,0.216846979,0.217583365,-0.000738502,483,0.49511855,0,0.022102938,1,1,234,0.331971044,NA,1000,0,0.217583365,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
83,721,0,0.217650675,0.218375993,-0.000719863,484,0.515950069,0,0.022609778,1,1,237,0.33156189,NA,1000,0,0.218375993,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
84,738,0,0.218593931,0.219113082,-0.00031187,511,0.517615176,0,0.023118466,1,1,227,0.331321052,NA,1000,0,0.219113082,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
85,732,0,0.218929933,0.219223795,0.000166473,511,0.519125683,0,0.023025194,1,1,221,0.331016884,NA,1000,0,0.219223795,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
86,730,0,0.218793084,0.218769614,0.000829647,503,0.524657534,0,0.023342791,1,1,227,0.331034622,NA,1000,0,0.218769614,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
87,716,0,0.21908592,0.219142966,0.000669522,490,0.526536313,0,0.023637903,1,1,226,0.33059966,NA,1000,0,0.219142966,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
88,708,0,0.219549392,0.219601952,0.000683112,478,0.512711864,0,0.024076167,1,1,230,0.330194219,NA,1000,0,0.219601952,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
89,712,0,0.219363937,0.219473953,0.000562927,475,0.518258427,0,0.024241887,1,1,237,0.330382291,NA,1000,0,0.219473953,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
90,715,0,0.220087154,0.22024412,0.000464526,485,0.48951049,0,0.024412777,1,1,230,0.33000322,NA,1000,0,0.22024412,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
91,732,0,0.220644014,0.220988574,6.25E-05,508,0.505464481,0,0.024653455,1,1,224,0.329960352,NA,1000,0,0.220988574,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
92,721,0,0.220878134,0.221313832,-0.00011416,495,0.511789182,0,0.025028411,1,1,226,0.329617675,NA,1000,0,0.221313832,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
93,687,0,0.221385702,0.221855234,-0.000141582,455,0.5356623,0,0.025511057,1,1,232,0.328680818,NA,1000,0,0.221855234,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
94,719,0,0.222049861,0.222101403,0.000678628,482,0.525730181,0,0.025523481,1,1,237,0.328868164,NA,1000,0,0.222101403,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
95,716,0,0.222176235,0.222224479,0.000687003,486,0.504189944,0,0.025441492,1,1,230,0.328735436,NA,1000,0,0.222224479,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
96,711,0,0.222725913,0.22276691,0.000704386,476,0.492264416,0,0.025507074,1,1,235,0.328314415,NA,1000,0,0.22276691,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
97,725,0,0.222383339,0.222836364,-0.000152273,489,0.507586207,0,0.025867882,1,1,236,0.328781964,NA,1000,0,0.222836364,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
98,733,0,0.222382513,0.222716111,8.61E-05,505,0.512960437,0,0.025716657,1,1,228,0.328916192,NA,1000,0,0.222716111,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
99,714,0,0.222777014,0.223018844,0.000292551,487,0.525210084,0,0.026209258,1,1,227,0.328311442,NA,1000,0,0.223018844,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
100,699,0,0.22302572,0.223792431,-0.000753665,495,0.540772532,0,0.026468811,1,1,204,0.327897727,NA,930,0,0.223792431,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
101,642,0,0.22355893,0.224471821,-0.000933058,495,0.526479751,0,0.027326284,1,1,147,0.326502549,NA,860,0,0.224471821,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
102,562,0,0.223006068,0.223259463,0.000414099,399,0.505338078,0,0.027760134,1,1,163,0.325273239,NA,790,0,0.223259463,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
103,514,0,0.223035076,0.223705341,-0.000235868,364,0.505836576,0,0.027979384,1,1,150,0.324307116,NA,720,0,0.223705341,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
104,473,0,0.222996456,0.223792043,-0.000352651,341,0.517970402,0,0.028157568,1,1,132,0.323537354,NA,650,0,0.223792043,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
105,406,0,0.223173562,0.224446932,-0.000875282,292,0.52955665,0,0.028977465,1,1,114,0.322086673,NA,580,0,0.224446932,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
106,374,0,0.223822646,0.2245649,-2.56E-05,269,0.516042781,0,0.030198541,1,1,105,0.321079614,NA,510,0,0.2245649,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
107,320,0,0.224573815,0.22515625,0.000317873,244,0.496875,0,0.031013028,1,1,76,0.319515522,NA,440,0,0.22515625,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
108,257,0,0.225641597,0.226176158,0.000528501,192,0.463035019,0,0.032091139,1,1,65,0.317550634,NA,370,0,0.226176158,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
109,219,0,0.224902184,0.226450809,-0.000297985,171,0.479452055,0,0.03342873,1,1,48,0.317131552,NA,300,0,0.226450809,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
110,174,0,0.224377094,0.225726228,0.000138554,140,0.477011494,0,0.033766805,1,1,34,0.316348162,NA,300,0,0.225726228,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
111,145,0,0.223392195,0.224626959,0.000388804,108,0.448275862,0,0.034257106,1,1,37,0.316059261,NA,300,0,0.224626959,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
112,134,0,0.22292913,0.22375848,0.000699897,96,0.447761194,0,0.035858807,1,1,38,0.316008129,NA,300,0,0.22375848,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
113,120,0,0.223514141,0.223348485,0.001311231,84,0.491666667,0,0.03804518,1,1,36,0.315296687,NA,300,0,0.223348485,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
114,120,0,0.223740751,0.224507576,0.000796341,84,0.458333333,0,0.039442022,1,1,36,0.315144029,NA,300,0,0.224507576,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
115,114,0,0.223631712,0.22469697,0.000664336,79,0.526315789,0,0.041087992,1,1,35,0.314998215,NA,300,0,0.22469697,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
116,116,0,0.223447398,0.225815047,-4.47E-05,83,0.517241379,0,0.042279515,1,1,33,0.31515392,NA,300,0,0.225815047,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
117,95,0,0.222728935,0.226172249,-0.000296601,63,0.526315789,0,0.044643183,1,1,32,0.314818785,NA,300,0,0.226172249,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
118,97,0,0.222515483,0.225004686,0.00010807,68,0.474226804,0,0.046205964,1,1,29,0.315018431,NA,300,0,0.225004686,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
119,90,0,0.223052413,0.225333333,0.00027994,60,0.477777778,0,0.048753744,1,1,30,0.314492164,NA,300,0,0.225333333,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
120,95,0,0.222673483,0.2255311,-3.37E-05,63,0.452631579,0,0.051288013,1,1,32,0.31486829,NA,300,0,0.2255311,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
121,101,0,0.222412954,0.226732673,-0.000806835,70,0.475247525,0,0.05371209,1,1,31,0.315232935,NA,300,0,0.226732673,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
122,98,0,0.222123926,0.227532468,-0.001251618,67,0.56122449,0,0.056843589,1,1,31,0.315262631,NA,300,0,0.227532468,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
123,102,0,0.221214655,0.226631016,-0.001352134,71,0.470588235,0,0.060598997,1,1,31,0.315931297,NA,300,0,0.226631016,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
124,106,0,0.220356282,0.225548885,-0.001337432,73,0.462264151,0,0.063462216,1,1,33,0.316561759,NA,300,0,0.225548885,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
125,151,0.350993377,0.430091942,0.373227574,0.044259037,104,0.536423841,100,0.209557562,1,1,34,0.117868791,NA,300,0.460264901,0.357158338,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
126,136,0.213235294,0.424278738,0.387764706,0.02652365,99,0.558823529,0,0.202362758,1,1,37,0.126356759,NA,300,0.437169118,0.378001337,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
127,125,0.104,0.420072029,0.396617455,0.015673508,88,0.576,0,0.201249321,1,1,37,0.131464355,NA,300,0.42676,0.391898182,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
128,125,0.048,0.421751535,0.416931636,0.004791149,90,0.528,0,0.206740397,1,1,35,0.128514561,NA,300,0.4376,0.414727273,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
129,126,0.023809524,0.414914766,0.411222222,0.003667883,90,0.531746032,0,0.197528043,1,1,36,0.137440809,NA,300,0.416309524,0.410122655,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
130,124,0.016129032,0.42284014,0.42315176,0.00141195,90,0.540322581,0,0.215963881,1,1,34,0.125793148,NA,300,0.44875,0.422390029,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
131,120,0,0.418750537,0.420113636,0.000508587,86,0.466666667,0,0.213004483,1,1,34,0.130649682,NA,300,0.439166667,0.420113636,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
132,113,0,0.416066112,0.422156074,-0.001699742,78,0.469026549,0,0.213293508,1,1,35,0.133778217,NA,300,0.432920354,0.422156074,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
133,105,0,0.416261925,0.422623377,-0.001643628,72,0.533333333,0,0.219650302,1,1,33,0.133281771,NA,300,0.434666667,0.422623377,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
134,103,0,0.413398915,0.417140335,-0.000441894,73,0.572815534,0,0.219532438,1,1,30,0.136678008,NA,300,0.426893204,0.417140335,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
135,107,0,0.414966571,0.420909091,-0.001501067,74,0.560747664,0,0.224598379,1,1,33,0.134599241,NA,300,0.432336449,0.420909091,ABMrun_3.1.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
