year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
253,697,0.00286944,0.357573305,0.357974958,0.287946965,473,0.489239598,1,0.131289988,1,3,224,0.21499988,NA,1000,0.207682927,0.357906613,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
254,718,0.002785515,0.357988273,0.358531147,0.284500356,492,0.504178273,1,0.131089372,1,3,226,0.214371093,NA,1000,0.209303621,0.358462902,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
255,733,0.004092769,0.358147361,0.357372814,0.28365601,519,0.519781719,1,0.131172306,1,3,214,0.214102091,NA,1000,0.210620737,0.357276448,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
256,709,0.001410437,0.357642527,0.358441852,0.285650002,493,0.544428773,1,0.131591744,1,3,216,0.214721185,NA,1000,0.209541608,0.358411335,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
257,710,0.001408451,0.358450399,0.359671575,0.284821403,485,0.532394366,1,0.131269122,1,3,225,0.213738481,NA,1000,0.212295775,0.359638924,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
258,727,0.001375516,0.358408694,0.359647743,0.282258858,502,0.495185695,1,0.131557242,1,3,224,0.213629598,NA,1000,0.213507565,0.359616106,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
259,727,0.001375516,0.358240632,0.359504439,0.282281962,507,0.477303989,1,0.131583326,1,3,219,0.21393221,NA,1000,0.212510316,0.359473553,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
260,717,0.0013947,0.358396452,0.359623051,0.283772769,499,0.49790795,1,0.131661756,1,3,218,0.213843912,NA,1000,0.213200837,0.359591733,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
261,727,0.002751032,0.358455592,0.359130299,0.282872463,503,0.495185695,1,0.131876324,1,3,223,0.213447469,NA,1000,0.215233838,0.359069651,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
262,698,0.004297994,0.358840555,0.359114353,0.28757969,476,0.475644699,1,0.131671588,1,3,222,0.21296151,NA,1000,0.216654728,0.359017973,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
263,714,0.004201681,0.359502709,0.359468424,0.285279511,483,0.471988796,1,0.131355445,1,3,231,0.212108041,NA,1000,0.218921569,0.359374841,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
264,729,0.002743484,0.359265085,0.359756828,0.282527046,510,0.447187929,1,0.131771853,1,3,219,0.212351799,NA,1000,0.219142661,0.35969697,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
265,721,0.001386963,0.359368022,0.359405371,0.284135497,500,0.445214979,1,0.131793281,1,3,220,0.212160162,NA,1000,0.219930652,0.359372084,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
266,714,0.00140056,0.359776698,0.359963585,0.284904401,499,0.476190476,1,0.131306679,1,3,215,0.211997046,NA,1000,0.219313725,0.359929972,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
267,691,0.002894356,0.359542444,0.359062755,0.289183341,465,0.496382055,1,0.131375779,1,3,226,0.21189592,NA,1000,0.219819103,0.358998816,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
268,709,0,0.360206871,0.361277087,0.284576816,477,0.516220028,1,0.130715761,1,3,232,0.211021237,NA,1000,0.221170663,0.361277087,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
269,719,0,0.35995367,0.36155519,0.28258389,495,0.507649513,1,0.131043472,1,3,224,0.211187685,NA,1000,0.221363004,0.36155519,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
270,739,0.00135318,0.360215457,0.361057941,0.280363528,516,0.49120433,1,0.130970616,1,3,222,0.210808759,NA,1000,0.222489851,0.361028417,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
271,740,0.002702703,0.360645352,0.360399509,0.281283766,527,0.502702703,1,0.130668634,1,3,213,0.210017126,NA,1000,0.22447973,0.360337838,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
272,721,0.004160888,0.362243741,0.361886395,0.283758763,504,0.500693481,1,0.129721729,1,3,217,0.207766812,NA,1000,0.230027739,0.361791703,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
273,721,0.002773925,0.361950179,0.361888034,0.28350115,494,0.502080444,1,0.130008907,1,3,226,0.208136998,NA,1000,0.229313454,0.361827008,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
274,725,0.00137931,0.362763427,0.362934671,0.282387501,502,0.503448276,1,0.129328089,1,3,223,0.207323829,NA,1000,0.230537931,0.362904075,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
275,720,0.002777778,0.363056767,0.362343182,0.284003378,499,0.509722222,1,0.129108576,1,3,221,0.206512132,NA,1000,0.2330625,0.362282828,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
276,734,0.001362398,0.363269818,0.362927297,0.281450907,532,0.5,1,0.129254352,1,3,202,0.206261042,NA,1000,0.234352861,0.362894476,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
277,711,0.00140647,0.361810641,0.360572817,0.286234075,494,0.500703235,1,0.129906819,1,3,217,0.207908617,NA,1000,0.230133615,0.360539573,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
278,720,0.002777778,0.362365436,0.360654672,0.285256209,497,0.484722222,1,0.129548322,1,3,223,0.207473533,NA,1000,0.230847222,0.360590909,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
279,708,0.001412429,0.36236226,0.361123523,0.286521066,487,0.480225989,1,0.129292307,1,3,221,0.207538872,NA,1000,0.229915254,0.361090139,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
280,707,0,0.362393661,0.362671981,0.285056963,481,0.492220651,1,0.129136997,1,3,226,0.207888688,NA,1000,0.228125884,0.362671981,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
281,705,0,0.362773458,0.362679562,0.285633413,477,0.476595745,1,0.129028192,1,3,228,0.20744356,NA,1000,0.229340426,0.362679562,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
282,710,0,0.36401989,0.364880922,0.283520149,483,0.457746479,1,0.128556267,1,3,227,0.206112538,NA,1000,0.233070423,0.364880922,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
283,729,0.001371742,0.364547967,0.365328969,0.28062188,507,0.462277092,1,0.128382723,1,3,222,0.205234737,NA,1000,0.235699588,0.365299913,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
284,728,0.001373626,0.365386092,0.36685015,0.279809225,509,0.465659341,1,0.128030374,1,3,219,0.204139848,NA,1000,0.238695055,0.366818182,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
285,718,0.001392758,0.365478928,0.3665804,0.281665785,497,0.5,1,0.128098528,1,3,221,0.204329944,NA,1000,0.238342618,0.366547227,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
286,728,0.001373626,0.365650499,0.367009366,0.279840191,506,0.489010989,1,0.1280489,1,3,222,0.204390817,NA,1000,0.238056319,0.366979271,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
287,724,0.001381215,0.365653402,0.36648782,0.280990692,510,0.491712707,1,0.128149119,1,3,214,0.204188848,NA,1000,0.239088398,0.366455299,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
288,698,0.001432665,0.36597197,0.366464053,0.285195477,477,0.494269341,1,0.127752254,1,3,221,0.203850308,NA,1000,0.239290831,0.366432665,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
289,718,0.001392758,0.366306399,0.366672702,0.282186132,490,0.504178273,1,0.127868283,1,3,228,0.203513356,NA,1000,0.240759053,0.366642188,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
290,717,0.0027894,0.367012572,0.366448967,0.283128132,498,0.49790795,1,0.127339903,1,3,219,0.202921893,NA,1000,0.2413947,0.366387727,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
291,736,0.001358696,0.366152116,0.365934412,0.280165037,515,0.5,1,0.128184776,1,3,221,0.203886291,NA,1000,0.240163043,0.365906621,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
292,709,0.001410437,0.366286145,0.365975766,0.28424909,497,0.490832158,1,0.127959965,1,3,212,0.203428666,NA,1000,0.241234133,0.365946916,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
293,731,0.001367989,0.366162698,0.366789578,0.280013966,505,0.47879617,1,0.128181612,1,3,225,0.203789155,NA,1000,0.240369357,0.366757866,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
294,729,0.001371742,0.366631863,0.367377853,0.28004557,515,0.489711934,1,0.127896953,1,3,214,0.203434434,NA,1000,0.240864198,0.367348797,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
295,731,0.002735978,0.367495734,0.368204825,0.279568593,511,0.489740082,1,0.127054162,1,3,220,0.202748306,NA,1000,0.240943912,0.368142022,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
296,731,0.002735978,0.367827445,0.368654769,0.279349438,521,0.487004104,1,0.127103718,1,3,210,0.20221551,NA,1000,0.243207934,0.368589728,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
297,719,0,0.368198821,0.369772411,0.280194885,500,0.492350487,1,0.126871915,1,3,219,0.201960106,NA,1000,0.243720445,0.369772411,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
298,716,0,0.368054901,0.370008888,0.280297353,495,0.509776536,1,0.127177932,1,3,221,0.202082057,NA,1000,0.244162011,0.370008888,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
299,718,0,0.368825372,0.370415295,0.280147492,494,0.491643454,1,0.126673056,1,3,224,0.201054535,NA,1000,0.246706128,0.370415295,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
300,748,0,0.368868079,0.369997569,0.27614484,531,0.5,1,0.126520862,1,3,217,0.200963476,NA,1000,0.246470588,0.369997569,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
301,718,0.001392758,0.368842234,0.36920904,0.281447005,526,0.512534819,1,0.126428978,1,3,191,0.200842076,NA,1000,0.24689415,0.369175741,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
302,696,0.001436782,0.368658065,0.36838989,0.28550095,471,0.507183908,1,0.12659583,1,3,225,0.200588622,NA,1000,0.248117816,0.368355538,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
303,717,0.0013947,0.368636471,0.3684283,0.282253116,492,0.49651325,1,0.126908499,1,3,225,0.200409953,NA,1000,0.249372385,0.368396095,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
304,726,0.00137741,0.369309991,0.369090158,0.280721882,510,0.486225895,1,0.126404211,1,3,216,0.199730639,NA,1000,0.250344353,0.369058352,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
305,703,0,0.369495821,0.370376309,0.282974762,495,0.482219061,1,0.126391215,1,3,208,0.199139697,NA,1000,0.252596017,0.370376309,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
306,707,0.001414427,0.370427225,0.370541854,0.282910626,481,0.482319661,1,0.125709643,1,3,226,0.198104225,NA,1000,0.254462518,0.37051048,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
307,717,0.0013947,0.371148,0.371346012,0.281098244,496,0.475592748,1,0.125345832,1,3,221,0.197552688,NA,1000,0.255362622,0.37131609,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
308,727,0,0.371323123,0.372260848,0.278743753,513,0.491059147,1,0.125297567,1,3,214,0.197406546,NA,1000,0.255708391,0.372260848,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
309,702,0,0.37189633,0.372434602,0.282785393,479,0.512820513,1,0.124752051,1,3,223,0.196411328,NA,1000,0.257649573,0.372434602,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
310,698,0,0.371797077,0.372337848,0.283427558,470,0.481375358,1,0.124796955,1,3,228,0.196390998,NA,1000,0.257879656,0.372337848,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
311,728,0.001373626,0.372482355,0.372853771,0.278882646,499,0.479395604,1,0.124458694,1,3,229,0.195798701,NA,1000,0.258949176,0.372820929,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
312,726,0.002754821,0.373258056,0.372480591,0.280183148,511,0.476584022,1,0.123829013,1,3,215,0.194933139,NA,1000,0.26018595,0.372417981,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
313,730,0,0.373616944,0.373632628,0.278592006,514,0.508219178,1,0.12375011,1,3,216,0.19462081,NA,1000,0.261143836,0.373632628,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
314,710,0,0.373503224,0.374074264,0.281064072,496,0.494366197,1,0.123610841,1,3,214,0.194581226,NA,1000,0.260929577,0.374074264,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
315,711,0.00140647,0.373961854,0.374336146,0.281014762,481,0.510548523,1,0.123250741,1,3,230,0.194171586,NA,1000,0.261265823,0.374303797,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
316,720,0.001388889,0.373959097,0.37491452,0.279055672,501,0.490277778,1,0.123270779,1,3,219,0.194098174,NA,1000,0.261479167,0.374877525,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
317,736,0.002717391,0.374606426,0.374588686,0.277520617,515,0.513586957,1,0.123088353,1,3,220,0.193320977,NA,1000,0.263797554,0.374520751,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
318,731,0.002735978,0.377074856,0.376952991,0.277650849,517,0.526675787,1,0.121719227,1,3,214,0.190524195,NA,1000,0.27005472,0.376890934,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
319,709,0.002820874,0.377655069,0.377754712,0.28057363,489,0.509167842,1,0.121095376,1,3,220,0.189664893,NA,1000,0.271488011,0.37769073,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
320,716,0.001396648,0.377157024,0.377921788,0.278934344,491,0.515363128,1,0.121097063,1,3,225,0.190598759,NA,1000,0.268205307,0.377891061,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
321,726,0,0.377485496,0.378372151,0.277169661,503,0.524793388,1,0.121076527,1,3,223,0.190296565,NA,1000,0.269180441,0.378372151,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
322,730,0.001369863,0.377334853,0.377247572,0.277656443,516,0.526027397,1,0.121410793,1,3,214,0.190444084,NA,1000,0.269616438,0.377216687,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
323,722,0.001385042,0.377125915,0.376880005,0.27907736,503,0.502770083,1,0.12151315,1,3,219,0.190917112,NA,1000,0.26815097,0.37684966,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
324,711,0.00281294,0.377973115,0.377276052,0.28099162,486,0.500703235,1,0.121020661,1,3,225,0.189798309,NA,1000,0.27083685,0.377212633,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
325,721,0.004160888,0.378549767,0.377387971,0.279826605,495,0.504854369,1,0.120774517,1,3,226,0.189011516,NA,1000,0.272850208,0.377295423,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
326,736,0.004076087,0.378433675,0.377666008,0.277221936,533,0.512228261,1,0.120939303,1,3,203,0.18944616,NA,1000,0.271868207,0.377574111,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
327,719,0,0.378050232,0.377889746,0.27914408,503,0.52294854,1,0.120942229,1,3,216,0.189761262,NA,1000,0.270827538,0.377889746,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
328,717,0,0.377174969,0.37745911,0.279239917,495,0.525801953,1,0.121459274,1,3,222,0.190806487,NA,1000,0.268661088,0.37745911,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
329,713,0,0.376995894,0.37714395,0.280037987,491,0.510518934,1,0.1215932,1,3,222,0.191055169,NA,1000,0.268246844,0.37714395,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
330,709,0.001410437,0.377399439,0.377524042,0.280588639,490,0.517630465,1,0.121255592,1,3,219,0.190429233,NA,1000,0.26954866,0.377491986,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
331,735,0.001360544,0.377585409,0.377639332,0.276692804,511,0.51292517,1,0.121404824,1,3,223,0.190328685,NA,1000,0.27014966,0.377609153,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
332,726,0.00137741,0.377825168,0.378325069,0.277504508,513,0.50137741,1,0.121345649,1,3,213,0.18995013,NA,1000,0.271342975,0.378294515,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
333,699,0.001430615,0.378128194,0.378281181,0.281887064,484,0.483547926,1,0.121211713,1,3,215,0.18970365,NA,1000,0.271745351,0.378249447,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
334,715,0.001398601,0.379018686,0.378619072,0.279749214,486,0.497902098,1,0.121001877,1,3,229,0.188861511,NA,1000,0.274097902,0.378587413,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
335,705,0.00141844,0.379718956,0.379037782,0.281357692,488,0.493617021,1,0.120700079,1,3,217,0.187963161,NA,1000,0.27635461,0.379005803,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
336,722,0,0.380473878,0.380854948,0.27744093,495,0.486149584,1,0.120275366,1,3,227,0.187099308,NA,1000,0.278054017,0.380854948,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
337,734,0,0.381429602,0.382441169,0.274712154,517,0.501362398,1,0.119513675,1,3,217,0.186080805,NA,1000,0.279577657,0.382441169,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
338,721,0.001386963,0.382795046,0.384157105,0.275956852,507,0.509015257,1,0.118969362,1,3,214,0.184326287,NA,1000,0.284237171,0.384126844,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
339,704,0.001420455,0.383540628,0.384622676,0.278642923,482,0.504261364,1,0.118601613,1,3,222,0.183254131,NA,1000,0.286946023,0.384591942,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
340,717,0.0027894,0.383981812,0.383970077,0.277669664,490,0.509065551,1,0.118356151,1,3,227,0.182764806,NA,1000,0.287866109,0.383906428,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
341,717,0.0013947,0.38409044,0.384400152,0.277279862,496,0.516039052,1,0.118418151,1,3,221,0.182410594,NA,1000,0.289260809,0.384366679,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
342,713,0.001402525,0.384715402,0.384997705,0.277739136,492,0.50631136,1,0.11816571,1,3,221,0.18139061,NA,1000,0.291998597,0.384966212,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
343,720,0.001388889,0.385224418,0.385692803,0.276339378,495,0.522222222,1,0.118398287,1,3,225,0.180718684,NA,1000,0.294993056,0.385661616,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
344,710,0.001408451,0.385938637,0.386301793,0.277772366,492,0.536619718,1,0.117744493,1,3,218,0.180355788,NA,1000,0.294619718,0.386270166,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
345,709,0.002820874,0.385999744,0.385339146,0.278977922,483,0.538787024,1,0.117527864,1,3,226,0.180484441,NA,1000,0.293455571,0.385275035,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
346,708,0.001412429,0.386167011,0.386500642,0.278046795,481,0.532485876,1,0.117569857,1,3,227,0.18035522,NA,1000,0.294004237,0.386467643,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
347,722,0.001385042,0.38703569,0.388085747,0.274932396,497,0.526315789,1,0.117594512,1,3,225,0.17945203,NA,1000,0.297209141,0.388053387,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
348,729,0.001371742,0.387259979,0.388331463,0.273781379,510,0.522633745,1,0.117130543,1,3,219,0.179002284,NA,1000,0.297373114,0.388304028,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
349,715,0.001398601,0.386461535,0.387834711,0.27582924,498,0.527272727,1,0.11757896,1,3,217,0.179663072,NA,1000,0.29620979,0.387806739,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
350,708,0,0.387490164,0.389474833,0.275975386,483,0.529661017,1,0.116876385,1,3,225,0.178444492,NA,1000,0.298481638,0.389474833,run_5,4,1000,1000,d,0.45,9,2,1,350,1,100,0
0,1000,0,0.425745068,0.258672,0,272,0.489,0,0,1,1,0,0.177155322,0.461404262,1000,0,0.235156364,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
1,872,0,0.425691214,0.259100292,0.447480426,512,0.486238532,0,-0.000720369,1,1,3,0.177173214,NA,1000,0,0.235680776,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
2,793,0,0.425458034,0.285636134,0.416038447,669,0.509457755,0,-0.00057596,1,1,124,0.177298136,NA,1000,0,0.265871833,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
3,742,0,0.42528476,0.32206322,0.375521848,574,0.508086253,0,-0.000419672,1,1,168,0.177342996,NA,1000,0,0.307465082,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
4,693,0,0.424898642,0.362681621,0.333534982,496,0.499278499,0,-0.000102485,1,1,197,0.177540426,NA,1000,0,0.353838384,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
5,671,0,0.424656708,0.399679583,0.29566408,447,0.514157973,0,0.000217226,1,1,224,0.17780675,NA,1000,0,0.396119767,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
6,696,0,0.424373633,0.417168365,0.272741805,465,0.507183908,0,0.000549593,1,1,231,0.178050763,NA,1000,0,0.416192529,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
7,713,0,0.424212636,0.423493179,0.263167695,487,0.510518934,0,0.00089816,1,1,226,0.178230257,NA,1000,0,0.423292108,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
8,726,0,0.424189113,0.42505447,0.259478879,500,0.509641873,0,0.001208716,1,1,226,0.178412564,NA,1000,0,0.425021287,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
9,728,0,0.42402316,0.425325924,0.258753221,510,0.512362637,0,0.001568546,1,1,218,0.17867852,NA,1000,0,0.425325924,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
10,711,0,0.423826676,0.424248817,0.262258684,503,0.502109705,0,0.001852521,1,1,208,0.17888361,NA,1000,0,0.424248817,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
11,726,0,0.423284535,0.424083396,0.25974377,502,0.483471074,0,0.00217011,1,1,224,0.179112075,NA,1000,0,0.424083396,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
12,727,0,0.423009631,0.423731399,0.259739822,512,0.473177442,0,0.002473432,1,1,215,0.179318689,NA,1000,0,0.423731399,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
13,733,0,0.423027283,0.422915788,0.259663545,513,0.497953615,0,0.002771337,1,1,220,0.179543427,NA,1000,0,0.422915788,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
14,730,0,0.422963743,0.423014944,0.259966315,514,0.512328767,0,0.003034695,1,1,216,0.179728495,NA,1000,0,0.423014944,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
15,711,0,0.422952551,0.423168393,0.262684362,492,0.523206751,0,0.0032563,1,1,219,0.179887494,NA,1000,0,0.423168393,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
16,707,0,0.423244825,0.424307574,0.262398027,484,0.517680339,0,0.003300569,1,1,223,0.179899581,NA,1000,0,0.424307574,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
17,731,0,0.422967109,0.423914936,0.258924247,507,0.506155951,0,0.0036495,1,1,224,0.180192228,NA,1000,0,0.423914936,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
18,730,0,0.422775212,0.423724782,0.259122165,510,0.528767123,0,0.0038322,1,1,220,0.180340821,NA,1000,0,0.423724782,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
19,709,0,0.422532867,0.423276061,0.262583401,493,0.500705219,0,0.004169734,1,1,216,0.180583398,NA,1000,0,0.423276061,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
20,715,0,0.422531949,0.424147489,0.260806499,489,0.521678322,0,0.004465713,1,1,226,0.18073843,NA,1000,0,0.424147489,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
21,720,0,0.422679074,0.424578283,0.259723525,497,0.5125,0,0.004750753,1,1,223,0.180963937,NA,1000,0,0.424578283,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
22,720,0,0.422627602,0.425017677,0.259252707,502,0.493055556,0,0.005073909,1,1,218,0.181174268,NA,1000,0,0.425017677,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
23,737,0,0.422402922,0.42451215,0.257010028,513,0.493894166,0,0.005509455,1,1,224,0.181480963,NA,1000,0,0.42451215,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
24,731,0,0.422290528,0.424352692,0.257989407,521,0.496580027,0,0.00586245,1,1,210,0.181761423,NA,1000,0,0.424352692,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
25,731,0,0.422141544,0.423814202,0.258415202,515,0.510259918,0,0.0061587,1,1,216,0.181971124,NA,1000,0,0.423814202,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
26,714,0,0.421766093,0.423486122,0.261053406,515,0.530812325,0,0.006374086,1,1,199,0.182122504,NA,1000,0,0.423486122,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
27,691,0,0.421650902,0.423207473,0.264825259,466,0.512301013,0,0.006648584,1,1,225,0.182278823,NA,1000,0,0.423207473,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
28,714,0,0.421678293,0.423496308,0.260979641,484,0.50140056,0,0.007129578,1,1,230,0.182593097,NA,1000,0,0.423496308,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
29,735,0,0.42130652,0.422978355,0.258028901,517,0.515646259,0,0.007535087,1,1,218,0.182865366,NA,1000,0,0.422978355,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
30,740,0,0.421219317,0.422151106,0.258045626,523,0.513513514,0,0.007852964,1,1,217,0.18308659,NA,1000,0,0.422151106,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
31,738,0,0.420891862,0.421172703,0.259079976,526,0.521680217,0,0.008182066,1,1,212,0.183330799,NA,1000,0,0.421172703,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
32,711,0,0.420726506,0.420351617,0.263835786,496,0.497890295,0,0.008271212,1,1,215,0.183426758,NA,1000,0,0.420351617,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
33,736,0,0.420395919,0.420500247,0.259682306,513,0.493206522,0,0.008600915,1,1,223,0.183655714,NA,1000,0,0.420500247,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
34,741,0,0.420246762,0.420656361,0.25867339,529,0.510121457,0,0.008970695,1,1,212,0.183912391,NA,1000,0,0.420656361,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
35,718,0,0.419841268,0.420964801,0.261522213,504,0.502785515,0,0.009348203,1,1,214,0.184162054,NA,1000,0,0.420964801,run_5,5,1000,1000,0,0.45,9,2,1,350,1,100,0
