year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
207,177,134,227,662,288,374,0,1,1,run_B,5
208,181,136,227,663,309,354,0,1,1,run_B,5
209,181,137,231,650,285,365,0,1,1,run_B,5
210,187,147,233,642,294,348,0,1,1,run_B,5
211,176,125,227,661,328,333,0,1,1,run_B,5
212,181,138,232,656,345,311,0,1,1,run_B,5
213,178,140,234,638,326,312,0,1,1,run_B,5
214,179,140,232,648,327,321,0,1,1,run_B,5
215,179,139,226,662,324,338,0,1,1,run_B,5
216,173,139,223,683,338,345,0,1,1,run_B,5
217,173,131,224,673,339,334,0,1,1,run_B,5
218,182,141,230,656,311,345,0,1,1,run_B,5
219,186,138,235,640,308,332,0,1,1,run_B,5
220,180,141,231,656,314,342,0,1,1,run_B,5
221,177,135,223,669,320,349,0,1,1,run_B,5
222,167,121,217,684,351,333,0,1,1,run_B,5
223,168,135,219,694,339,355,0,1,1,run_B,5
224,184,136,232,641,317,324,0,1,1,run_B,5
225,181,138,227,657,325,332,0,1,1,run_B,5
226,170,139,217,703,335,368,0,1,1,run_B,5
227,178,126,232,653,322,331,0,1,1,run_B,5
228,178,136,231,654,322,332,0,1,1,run_B,5
229,177,133,226,669,338,331,0,1,1,run_B,5
230,170,130,225,672,349,323,0,1,1,run_B,5
231,179,138,230,650,335,315,0,1,1,run_B,5
232,186,136,234,636,330,306,0,1,1,run_B,5
233,182,139,233,646,323,323,0,1,1,run_B,5
234,187,142,235,641,327,314,0,1,1,run_B,5
235,183,139,228,658,342,316,0,1,1,run_B,5
236,178,128,230,655,353,302,0,1,1,run_B,5
237,182,133,234,639,330,309,0,1,1,run_B,5
238,182,140,233,640,338,302,0,1,1,run_B,5
239,171,131,223,674,353,321,0,1,1,run_B,5
240,174,136,219,681,354,327,0,1,1,run_B,5
241,182,137,235,633,320,313,0,1,1,run_B,5
242,188,142,232,646,304,342,0,1,1,run_B,5
243,183,145,236,636,315,321,0,1,1,run_B,5
244,177,147,229,652,313,339,0,1,1,run_B,5
245,171,137,225,668,336,332,0,1,1,run_B,5
246,173,130,223,666,321,345,0,1,1,run_B,5
247,174,137,230,651,321,330,0,1,1,run_B,5
248,178,138,227,669,315,354,0,1,1,run_B,5
249,178,138,225,663,327,336,0,1,1,run_B,5
250,177,143,226,672,327,345,0,1,1,run_B,5
251,160,123,208,717,344,373,0,1,1,run_B,5
252,178,136,227,657,308,349,0,1,1,run_B,5
253,185,136,236,639,316,323,0,1,1,run_B,5
254,180,149,226,661,318,343,0,1,1,run_B,5
255,176,143,228,661,322,339,0,1,1,run_B,5
256,180,140,229,655,324,331,0,1,1,run_B,5
257,177,139,230,650,323,327,0,1,1,run_B,5
258,172,131,226,655,323,332,0,1,1,run_B,5
259,170,135,219,687,343,344,0,1,1,run_B,5
260,166,134,223,671,324,347,0,1,1,run_B,5
261,170,139,221,684,344,340,0,1,1,run_B,5
262,178,135,224,669,355,314,0,1,1,run_B,5
263,181,140,229,658,345,313,0,1,1,run_B,5
264,169,128,225,660,345,315,0,1,1,run_B,5
265,184,140,231,654,333,321,0,1,1,run_B,5
266,174,133,228,663,328,335,0,1,1,run_B,5
267,178,138,231,657,321,336,0,1,1,run_B,5
268,176,142,222,669,349,320,0,1,1,run_B,5
269,172,131,225,667,345,322,0,1,1,run_B,5
270,180,139,230,650,345,305,0,1,1,run_B,5
271,175,129,228,662,336,326,0,1,1,run_B,5
272,187,132,233,645,329,316,0,1,1,run_B,5
273,176,135,232,640,320,320,0,1,1,run_B,5
274,179,139,228,659,317,342,0,1,1,run_B,5
275,178,141,230,656,315,341,0,1,1,run_B,5
276,157,128,203,721,365,356,0,1,1,run_B,5
277,175,137,227,660,340,320,0,1,1,run_B,5
278,188,137,230,649,350,299,0,1,1,run_B,5
279,173,132,223,674,360,314,0,1,1,run_B,5
280,178,134,233,648,337,311,0,1,1,run_B,5
281,176,132,226,657,338,319,0,1,1,run_B,5
282,173,130,228,649,317,332,0,1,1,run_B,5
283,174,142,226,669,325,344,0,1,1,run_B,5
284,170,141,224,673,326,347,0,1,1,run_B,5
285,177,135,229,657,318,339,0,1,1,run_B,5
286,175,144,219,674,319,355,0,1,1,run_B,5
287,167,134,219,693,330,363,0,1,1,run_B,5
288,182,138,233,643,306,337,0,1,1,run_B,5
289,178,127,228,654,306,348,0,1,1,run_B,5
290,182,141,221,679,331,348,0,1,1,run_B,5
291,183,143,230,655,305,350,0,1,1,run_B,5
292,186,142,233,638,290,348,0,1,1,run_B,5
293,182,142,230,650,311,339,0,1,1,run_B,5
294,175,143,225,666,323,343,0,1,1,run_B,5
295,176,143,227,660,323,337,0,1,1,run_B,5
296,179,132,228,658,336,322,0,1,1,run_B,5
297,172,132,227,667,354,313,0,1,1,run_B,5
298,183,145,223,688,361,327,0,1,1,run_B,5
299,179,136,224,669,350,319,0,1,1,run_B,5
300,177,141,229,656,343,313,0,1,1,run_B,5
301,165,118,213,701,366,335,0,1,1,run_B,5
302,176,135,236,632,324,308,0,1,1,run_B,5
303,183,136,234,640,314,326,0,1,1,run_B,5
304,178,137,227,673,341,332,0,1,1,run_B,5
305,181,141,231,642,324,318,0,1,1,run_B,5
306,181,149,231,657,308,349,0,1,1,run_B,5
307,175,139,224,674,312,362,0,1,1,run_B,5
308,175,133,222,679,319,360,0,1,1,run_B,5
309,181,139,237,623,310,313,0,1,1,run_B,5
310,173,139,228,660,333,327,0,1,1,run_B,5
311,178,130,232,642,325,317,0,1,1,run_B,5
312,178,135,230,656,333,323,0,1,1,run_B,5
313,168,133,211,708,360,348,0,1,1,run_B,5
314,171,131,221,679,340,339,0,1,1,run_B,5
315,174,146,223,674,323,351,0,1,1,run_B,5
316,177,140,231,656,296,360,0,1,1,run_B,5
317,179,149,235,633,281,352,0,1,1,run_B,5
318,181,142,238,633,282,351,0,1,1,run_B,5
319,172,137,226,673,330,343,0,1,1,run_B,5
320,177,129,229,659,331,328,0,1,1,run_B,5
321,182,133,231,649,336,313,0,1,1,run_B,5
322,184,133,231,660,325,335,0,1,1,run_B,5
323,173,141,226,665,324,341,0,1,1,run_B,5
324,179,139,227,655,320,335,0,1,1,run_B,5
325,176,142,225,667,326,341,0,1,1,run_B,5
326,170,138,211,720,348,372,0,1,1,run_B,5
327,176,140,233,644,320,324,0,1,1,run_B,5
328,173,130,227,660,337,323,0,1,1,run_B,5
329,186,146,229,654,343,311,0,1,1,run_B,5
330,175,131,222,671,340,331,0,1,1,run_B,5
331,176,133,223,670,341,329,0,1,1,run_B,5
332,169,137,216,681,339,342,0,1,1,run_B,5
333,172,135,222,675,335,340,0,1,1,run_B,5
334,178,136,226,670,331,339,0,1,1,run_B,5
335,181,136,232,637,307,330,0,1,1,run_B,5
336,175,135,229,649,305,344,0,1,1,run_B,5
337,172,145,230,656,323,333,0,1,1,run_B,5
338,185,132,235,634,305,329,0,1,1,run_B,5
339,180,137,228,662,326,336,0,1,1,run_B,5
340,178,139,224,670,333,337,0,1,1,run_B,5
341,175,131,224,670,348,322,0,1,1,run_B,5
342,182,138,229,658,355,303,0,1,1,run_B,5
343,185,134,229,667,355,312,0,1,1,run_B,5
344,171,142,221,682,349,333,0,1,1,run_B,5
345,184,136,231,656,322,334,0,1,1,run_B,5
346,181,136,227,658,321,337,0,1,1,run_B,5
347,174,128,227,664,326,338,0,1,1,run_B,5
348,171,133,222,682,341,341,0,1,1,run_B,5
349,174,132,226,662,327,335,0,1,1,run_B,5
350,182,140,233,642,316,326,0,1,1,run_B,5
