year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
110,25,23,33,203,102,101,0,2,1,ABMrun_3.1.23_i,2
111,30,26,39,165,80,85,0,2,1,ABMrun_3.1.23_i,2
112,29,26,37,144,65,79,0,2,1,ABMrun_3.1.23_i,2
113,31,22,37,133,63,70,0,2,1,ABMrun_3.1.23_i,2
114,31,26,36,125,61,64,0,2,1,ABMrun_3.1.23_i,2
115,29,21,37,119,53,66,0,2,1,ABMrun_3.1.23_i,2
116,27,21,36,116,54,62,0,2,1,ABMrun_3.1.23_i,2
117,28,23,35,109,53,56,0,2,1,ABMrun_3.1.23_i,2
118,27,20,35,110,49,61,0,2,1,ABMrun_3.1.23_i,2
119,25,21,33,102,42,60,0,2,1,ABMrun_3.1.23_i,2
120,26,22,34,102,44,58,0,2,1,ABMrun_3.1.23_i,2
121,27,24,35,111,49,62,0,2,1,ABMrun_3.1.23_i,2
122,28,21,35,116,57,59,0,2,1,ABMrun_3.1.23_i,2
123,30,25,36,117,61,56,0,2,1,ABMrun_3.1.23_i,2
124,24,20,36,111,62,49,0,2,1,ABMrun_3.1.23_i,2
125,29,23,36,132,72,60,5,2,1,ABMrun_3.1.23_i,2
126,31,27,39,137,69,68,5,2,1,ABMrun_3.1.23_i,2
127,26,23,36,129,68,61,5,2,1,ABMrun_3.1.23_i,2
128,27,25,36,113,59,54,3,2,1,ABMrun_3.1.23_i,2
129,28,23,35,106,54,52,2,2,1,ABMrun_3.1.23_i,2
130,31,22,35,114,56,58,1,2,1,ABMrun_3.1.23_i,2
131,28,21,35,108,57,51,0,2,1,ABMrun_3.1.23_i,2
132,25,18,33,97,51,46,0,2,1,ABMrun_3.1.23_i,2
133,28,24,34,100,47,53,0,2,1,ABMrun_3.1.23_i,2
134,26,19,32,97,46,51,0,2,1,ABMrun_3.1.23_i,2
135,27,23,33,98,49,49,0,2,1,ABMrun_3.1.23_i,2
136,27,25,35,100,50,50,0,2,1,ABMrun_3.1.23_i,2
137,29,21,34,100,55,45,0,2,1,ABMrun_3.1.23_i,2
138,26,22,33,102,53,49,0,2,1,ABMrun_3.1.23_i,2
139,21,18,29,91,40,51,0,2,1,ABMrun_3.1.23_i,2
140,29,24,36,109,49,60,6,2,1,ABMrun_3.1.23_i,2
141,26,24,33,104,48,56,2,2,1,ABMrun_3.1.23_i,2
142,24,17,31,94,48,46,3,2,1,ABMrun_3.1.23_i,2
143,28,20,34,94,49,45,2,2,1,ABMrun_3.1.23_i,2
144,25,18,33,103,52,51,0,2,1,ABMrun_3.1.23_i,2
145,27,19,33,104,52,52,0,2,1,ABMrun_3.1.23_i,2
146,25,23,34,104,55,49,0,2,1,ABMrun_3.1.23_i,2
147,24,23,32,102,52,50,0,2,1,ABMrun_3.1.23_i,2
148,27,23,34,104,60,44,0,2,1,ABMrun_3.1.23_i,2
149,26,18,33,101,61,40,0,2,1,ABMrun_3.1.23_i,2
150,23,19,33,102,51,51,0,2,1,ABMrun_3.1.23_i,2
151,42,27,65,97,42,55,0,2,1,ABMrun_3.1.23_i,2
152,59,39,85,132,60,72,0,2,1,ABMrun_3.1.23_i,2
153,79,56,120,189,86,103,0,2,1,ABMrun_3.1.23_i,2
154,102,67,140,237,118,119,0,2,1,ABMrun_3.1.23_i,2
155,129,87,163,330,171,159,17,2,1,ABMrun_3.1.23_i,2
156,140,95,180,391,198,193,3,2,1,ABMrun_3.1.23_i,2
157,145,110,191,463,234,229,2,2,1,ABMrun_3.1.23_i,2
158,165,120,209,507,238,269,2,2,1,ABMrun_3.1.23_i,2
159,178,137,226,557,263,294,2,2,1,ABMrun_3.1.23_i,2
160,185,139,240,607,289,318,0,2,1,ABMrun_3.1.23_i,2
161,187,143,241,606,295,311,0,2,1,ABMrun_3.1.23_i,2
162,179,140,220,679,341,338,0,2,1,ABMrun_3.1.23_i,2
163,173,131,218,681,350,331,0,2,1,ABMrun_3.1.23_i,2
164,172,129,224,673,342,331,0,2,1,ABMrun_3.1.23_i,2
165,170,135,226,672,345,327,0,2,1,ABMrun_3.1.23_i,2
166,171,138,220,680,338,342,0,2,1,ABMrun_3.1.23_i,2
167,171,129,221,679,340,339,0,2,1,ABMrun_3.1.23_i,2
168,172,132,223,673,332,341,0,2,1,ABMrun_3.1.23_i,2
169,174,137,224,672,335,337,0,2,1,ABMrun_3.1.23_i,2
170,164,140,213,695,356,339,4,2,1,ABMrun_3.1.23_i,2
171,178,136,226,660,325,335,5,2,1,ABMrun_3.1.23_i,2
172,181,140,235,631,284,347,5,2,1,ABMrun_3.1.23_i,2
173,177,132,221,670,316,354,4,2,1,ABMrun_3.1.23_i,2
174,186,142,231,651,313,338,0,2,1,ABMrun_3.1.23_i,2
175,176,135,232,642,302,340,0,2,1,ABMrun_3.1.23_i,2
176,169,139,216,698,338,360,0,2,1,ABMrun_3.1.23_i,2
177,174,136,226,667,320,347,0,2,1,ABMrun_3.1.23_i,2
178,172,131,219,688,339,349,0,2,1,ABMrun_3.1.23_i,2
179,170,137,218,686,342,344,0,2,1,ABMrun_3.1.23_i,2
180,179,143,227,654,327,327,0,2,1,ABMrun_3.1.23_i,2
181,179,140,230,653,332,321,0,2,1,ABMrun_3.1.23_i,2
182,182,143,226,667,311,356,0,2,1,ABMrun_3.1.23_i,2
183,179,138,225,658,302,356,0,2,1,ABMrun_3.1.23_i,2
184,167,132,218,679,314,365,0,2,1,ABMrun_3.1.23_i,2
185,182,145,231,652,303,349,0,2,1,ABMrun_3.1.23_i,2
186,171,137,220,677,314,363,0,2,1,ABMrun_3.1.23_i,2
187,177,138,226,664,298,366,0,2,1,ABMrun_3.1.23_i,2
188,176,139,222,669,314,355,0,2,1,ABMrun_3.1.23_i,2
189,178,134,230,650,332,318,0,2,1,ABMrun_3.1.23_i,2
190,176,140,224,674,349,325,0,2,1,ABMrun_3.1.23_i,2
191,176,136,224,668,345,323,0,2,1,ABMrun_3.1.23_i,2
192,172,141,226,667,341,326,0,2,1,ABMrun_3.1.23_i,2
193,185,137,225,665,326,339,0,2,1,ABMrun_3.1.23_i,2
194,185,145,229,657,318,339,0,2,1,ABMrun_3.1.23_i,2
195,176,140,229,653,320,333,0,2,1,ABMrun_3.1.23_i,2
196,186,142,234,633,306,327,0,2,1,ABMrun_3.1.23_i,2
197,170,141,220,679,323,356,0,2,1,ABMrun_3.1.23_i,2
198,172,136,225,663,322,341,0,2,1,ABMrun_3.1.23_i,2
199,175,143,221,683,324,359,0,2,1,ABMrun_3.1.23_i,2
200,176,128,227,660,319,341,0,2,1,ABMrun_3.1.23_i,2
201,162,130,211,709,354,355,0,2,1,ABMrun_3.1.23_i,2
202,172,144,222,675,341,334,0,2,1,ABMrun_3.1.23_i,2
203,182,142,227,658,329,329,0,2,1,ABMrun_3.1.23_i,2
204,174,129,221,670,350,320,0,2,1,ABMrun_3.1.23_i,2
205,173,143,225,668,344,324,0,2,1,ABMrun_3.1.23_i,2
206,176,138,228,650,325,325,0,2,1,ABMrun_3.1.23_i,2
207,190,150,232,643,306,337,0,2,1,ABMrun_3.1.23_i,2
208,177,139,227,658,319,339,0,2,1,ABMrun_3.1.23_i,2
209,171,134,227,663,313,350,0,2,1,ABMrun_3.1.23_i,2
210,176,139,228,653,310,343,0,2,1,ABMrun_3.1.23_i,2
211,189,145,229,654,329,325,0,2,1,ABMrun_3.1.23_i,2
212,175,125,226,662,345,317,0,2,1,ABMrun_3.1.23_i,2
213,184,134,228,653,323,330,0,2,1,ABMrun_3.1.23_i,2
214,183,132,223,673,333,340,0,2,1,ABMrun_3.1.23_i,2
215,173,143,225,661,316,345,0,2,1,ABMrun_3.1.23_i,2
216,182,136,229,655,310,345,0,2,1,ABMrun_3.1.23_i,2
217,183,145,233,640,316,324,0,2,1,ABMrun_3.1.23_i,2
218,176,133,225,669,351,318,0,2,1,ABMrun_3.1.23_i,2
219,171,138,223,668,350,318,0,2,1,ABMrun_3.1.23_i,2
220,181,139,233,643,344,299,0,2,1,ABMrun_3.1.23_i,2
221,187,143,227,663,352,311,0,2,1,ABMrun_3.1.23_i,2
222,178,140,228,656,354,302,0,2,1,ABMrun_3.1.23_i,2
223,165,126,222,678,367,311,0,2,1,ABMrun_3.1.23_i,2
224,172,143,223,678,355,323,0,2,1,ABMrun_3.1.23_i,2
225,173,129,221,670,340,330,0,2,1,ABMrun_3.1.23_i,2
226,156,129,206,715,370,345,0,2,1,ABMrun_3.1.23_i,2
227,176,127,232,644,336,308,0,2,1,ABMrun_3.1.23_i,2
228,175,133,229,654,325,329,0,2,1,ABMrun_3.1.23_i,2
229,175,142,226,665,309,356,0,2,1,ABMrun_3.1.23_i,2
230,177,137,229,649,320,329,0,2,1,ABMrun_3.1.23_i,2
231,184,134,230,651,315,336,0,2,1,ABMrun_3.1.23_i,2
232,173,140,227,658,315,343,0,2,1,ABMrun_3.1.23_i,2
233,181,137,232,637,303,334,0,2,1,ABMrun_3.1.23_i,2
234,173,137,227,655,329,326,0,2,1,ABMrun_3.1.23_i,2
235,172,132,228,659,328,331,0,2,1,ABMrun_3.1.23_i,2
236,177,128,225,666,327,339,0,2,1,ABMrun_3.1.23_i,2
237,172,141,224,665,321,344,0,2,1,ABMrun_3.1.23_i,2
238,177,137,230,655,324,331,0,2,1,ABMrun_3.1.23_i,2
239,179,141,224,659,305,354,0,2,1,ABMrun_3.1.23_i,2
240,173,138,224,669,325,344,0,2,1,ABMrun_3.1.23_i,2
241,174,134,226,670,322,348,0,2,1,ABMrun_3.1.23_i,2
242,179,141,227,658,310,348,0,2,1,ABMrun_3.1.23_i,2
243,169,134,215,688,329,359,0,2,1,ABMrun_3.1.23_i,2
244,185,145,229,651,321,330,0,2,1,ABMrun_3.1.23_i,2
245,173,134,228,657,304,353,0,2,1,ABMrun_3.1.23_i,2
246,180,144,228,661,295,366,0,2,1,ABMrun_3.1.23_i,2
247,176,139,225,665,299,366,0,2,1,ABMrun_3.1.23_i,2
248,178,135,226,664,304,360,0,2,1,ABMrun_3.1.23_i,2
249,174,138,223,660,304,356,0,2,1,ABMrun_3.1.23_i,2
250,182,140,228,657,312,345,0,2,1,ABMrun_3.1.23_i,2
251,170,138,210,707,340,367,0,2,1,ABMrun_3.1.23_i,2
252,181,145,226,657,334,323,0,2,1,ABMrun_3.1.23_i,2
253,168,131,223,667,333,334,0,2,1,ABMrun_3.1.23_i,2
254,167,126,219,684,327,357,0,2,1,ABMrun_3.1.23_i,2
255,177,139,229,658,306,352,0,2,1,ABMrun_3.1.23_i,2
256,173,133,228,656,312,344,0,2,1,ABMrun_3.1.23_i,2
257,167,129,219,677,333,344,0,2,1,ABMrun_3.1.23_i,2
258,172,136,224,675,321,354,0,2,1,ABMrun_3.1.23_i,2
259,178,135,232,649,315,334,0,2,1,ABMrun_3.1.23_i,2
260,178,141,223,667,315,352,0,2,1,ABMrun_3.1.23_i,2
261,171,142,223,673,314,359,0,2,1,ABMrun_3.1.23_i,2
262,167,135,214,696,337,359,0,2,1,ABMrun_3.1.23_i,2
263,172,138,218,687,322,365,0,2,1,ABMrun_3.1.23_i,2
264,187,142,229,656,298,358,0,2,1,ABMrun_3.1.23_i,2
265,177,137,227,656,322,334,0,2,1,ABMrun_3.1.23_i,2
266,172,140,226,662,337,325,0,2,1,ABMrun_3.1.23_i,2
267,167,129,213,691,348,343,0,2,1,ABMrun_3.1.23_i,2
268,176,144,228,657,335,322,0,2,1,ABMrun_3.1.23_i,2
269,180,134,225,663,356,307,0,2,1,ABMrun_3.1.23_i,2
270,172,128,230,643,340,303,0,2,1,ABMrun_3.1.23_i,2
271,182,141,233,639,321,318,0,2,1,ABMrun_3.1.23_i,2
272,166,137,226,660,331,329,0,2,1,ABMrun_3.1.23_i,2
273,181,146,229,664,327,337,0,2,1,ABMrun_3.1.23_i,2
274,167,136,218,686,354,332,0,2,1,ABMrun_3.1.23_i,2
275,179,134,230,656,325,331,0,2,1,ABMrun_3.1.23_i,2
276,165,130,208,710,352,358,0,2,1,ABMrun_3.1.23_i,2
277,181,144,230,654,318,336,0,2,1,ABMrun_3.1.23_i,2
278,176,133,228,657,320,337,0,2,1,ABMrun_3.1.23_i,2
279,175,136,224,664,335,329,0,2,1,ABMrun_3.1.23_i,2
280,179,133,225,672,346,326,0,2,1,ABMrun_3.1.23_i,2
281,175,135,230,652,331,321,0,2,1,ABMrun_3.1.23_i,2
282,168,133,221,682,341,341,0,2,1,ABMrun_3.1.23_i,2
283,173,139,225,675,345,330,0,2,1,ABMrun_3.1.23_i,2
284,180,132,226,666,350,316,0,2,1,ABMrun_3.1.23_i,2
285,169,128,221,680,356,324,0,2,1,ABMrun_3.1.23_i,2
286,180,134,229,653,351,302,0,2,1,ABMrun_3.1.23_i,2
287,180,131,222,680,359,321,0,2,1,ABMrun_3.1.23_i,2
288,173,137,219,683,341,342,0,2,1,ABMrun_3.1.23_i,2
289,175,126,227,667,339,328,0,2,1,ABMrun_3.1.23_i,2
290,180,127,237,627,304,323,0,2,1,ABMrun_3.1.23_i,2
291,184,139,232,650,305,345,0,2,1,ABMrun_3.1.23_i,2
292,170,135,223,676,316,360,0,2,1,ABMrun_3.1.23_i,2
293,176,145,218,683,293,390,0,2,1,ABMrun_3.1.23_i,2
294,173,132,218,689,322,367,0,2,1,ABMrun_3.1.23_i,2
295,179,134,227,664,320,344,0,2,1,ABMrun_3.1.23_i,2
296,169,136,221,679,336,343,0,2,1,ABMrun_3.1.23_i,2
297,181,134,230,646,316,330,0,2,1,ABMrun_3.1.23_i,2
298,186,144,232,643,305,338,0,2,1,ABMrun_3.1.23_i,2
299,179,143,232,648,316,332,0,2,1,ABMrun_3.1.23_i,2
300,180,135,227,659,350,309,0,2,1,ABMrun_3.1.23_i,2
301,163,126,212,711,376,335,0,2,1,ABMrun_3.1.23_i,2
302,169,127,222,668,349,319,0,2,1,ABMrun_3.1.23_i,2
303,178,132,233,650,326,324,0,2,1,ABMrun_3.1.23_i,2
304,176,135,226,655,330,325,0,2,1,ABMrun_3.1.23_i,2
305,169,132,220,677,337,340,0,2,1,ABMrun_3.1.23_i,2
306,182,136,229,657,319,338,0,2,1,ABMrun_3.1.23_i,2
307,171,131,225,661,317,344,0,2,1,ABMrun_3.1.23_i,2
308,163,128,213,693,330,363,0,2,1,ABMrun_3.1.23_i,2
309,182,145,224,664,307,357,0,2,1,ABMrun_3.1.23_i,2
310,175,140,223,665,330,335,0,2,1,ABMrun_3.1.23_i,2
311,175,133,220,674,347,327,0,2,1,ABMrun_3.1.23_i,2
312,173,134,218,685,352,333,0,2,1,ABMrun_3.1.23_i,2
313,174,127,224,671,342,329,0,2,1,ABMrun_3.1.23_i,2
314,169,131,222,675,337,338,0,2,1,ABMrun_3.1.23_i,2
315,172,143,222,675,339,336,0,2,1,ABMrun_3.1.23_i,2
316,170,134,223,672,325,347,0,2,1,ABMrun_3.1.23_i,2
317,172,128,224,669,337,332,0,2,1,ABMrun_3.1.23_i,2
318,174,140,225,667,325,342,0,2,1,ABMrun_3.1.23_i,2
319,171,138,223,675,327,348,0,2,1,ABMrun_3.1.23_i,2
320,171,139,220,682,318,364,0,2,1,ABMrun_3.1.23_i,2
321,172,135,217,690,330,360,0,2,1,ABMrun_3.1.23_i,2
322,164,129,216,688,348,340,0,2,1,ABMrun_3.1.23_i,2
323,175,142,230,655,340,315,0,2,1,ABMrun_3.1.23_i,2
324,175,138,227,661,333,328,0,2,1,ABMrun_3.1.23_i,2
325,172,134,231,643,321,322,0,2,1,ABMrun_3.1.23_i,2
326,161,133,210,711,353,358,0,2,1,ABMrun_3.1.23_i,2
327,156,125,217,681,321,360,0,2,1,ABMrun_3.1.23_i,2
328,177,132,232,641,304,337,0,2,1,ABMrun_3.1.23_i,2
329,178,142,226,666,325,341,0,2,1,ABMrun_3.1.23_i,2
330,175,135,227,661,335,326,0,2,1,ABMrun_3.1.23_i,2
331,170,129,223,670,347,323,0,2,1,ABMrun_3.1.23_i,2
332,180,140,231,642,343,299,0,2,1,ABMrun_3.1.23_i,2
333,162,118,219,683,376,307,0,2,1,ABMrun_3.1.23_i,2
334,169,133,223,670,363,307,0,2,1,ABMrun_3.1.23_i,2
335,173,127,220,678,348,330,0,2,1,ABMrun_3.1.23_i,2
336,171,137,224,666,344,322,0,2,1,ABMrun_3.1.23_i,2
337,177,133,231,651,327,324,0,2,1,ABMrun_3.1.23_i,2
338,169,125,231,651,322,329,0,2,1,ABMrun_3.1.23_i,2
339,181,149,229,655,305,350,0,2,1,ABMrun_3.1.23_i,2
340,167,131,213,694,333,361,0,2,1,ABMrun_3.1.23_i,2
341,160,133,220,683,329,354,0,2,1,ABMrun_3.1.23_i,2
342,179,140,225,661,341,320,0,2,1,ABMrun_3.1.23_i,2
343,163,132,222,680,356,324,0,2,1,ABMrun_3.1.23_i,2
344,176,133,228,660,354,306,0,2,1,ABMrun_3.1.23_i,2
345,177,132,224,668,343,325,0,2,1,ABMrun_3.1.23_i,2
346,165,128,218,688,353,335,0,2,1,ABMrun_3.1.23_i,2
347,170,130,226,672,337,335,0,2,1,ABMrun_3.1.23_i,2
348,182,141,230,645,327,318,0,2,1,ABMrun_3.1.23_i,2
349,172,139,219,678,333,345,0,2,1,ABMrun_3.1.23_i,2
350,177,136,222,674,327,347,0,2,1,ABMrun_3.1.23_i,2
1,14,14,18,598,295,303,0,1,1,ABMrun_3.1.23_i,3
2,85,78,105,884,435,449,0,1,1,ABMrun_3.1.23_i,3
3,132,110,169,793,387,406,0,1,1,ABMrun_3.1.23_i,3
4,168,132,216,696,351,345,0,1,1,ABMrun_3.1.23_i,3
5,183,129,230,663,343,320,0,1,1,ABMrun_3.1.23_i,3
6,190,143,237,632,313,319,0,1,1,ABMrun_3.1.23_i,3
7,184,137,240,617,298,319,0,1,1,ABMrun_3.1.23_i,3
8,182,143,234,644,310,334,0,1,1,ABMrun_3.1.23_i,3
9,185,135,240,614,317,297,0,1,1,ABMrun_3.1.23_i,3
10,186,139,235,636,310,326,0,1,1,ABMrun_3.1.23_i,3
11,176,138,230,661,329,332,0,1,1,ABMrun_3.1.23_i,3
12,187,136,228,670,344,326,0,1,1,ABMrun_3.1.23_i,3
13,183,134,233,642,341,301,0,1,1,ABMrun_3.1.23_i,3
14,171,127,225,668,361,307,0,1,1,ABMrun_3.1.23_i,3
15,176,130,228,663,344,319,0,1,1,ABMrun_3.1.23_i,3
16,174,140,221,677,341,336,0,1,1,ABMrun_3.1.23_i,3
17,182,140,235,642,319,323,0,1,1,ABMrun_3.1.23_i,3
18,183,145,232,661,320,341,0,1,1,ABMrun_3.1.23_i,3
19,188,149,235,643,305,338,0,1,1,ABMrun_3.1.23_i,3
20,179,134,232,651,320,331,0,1,1,ABMrun_3.1.23_i,3
21,175,134,224,675,346,329,0,1,1,ABMrun_3.1.23_i,3
22,184,140,231,646,332,314,0,1,1,ABMrun_3.1.23_i,3
23,176,132,230,656,335,321,0,1,1,ABMrun_3.1.23_i,3
24,176,135,229,663,345,318,0,1,1,ABMrun_3.1.23_i,3
25,176,130,229,658,342,316,0,1,1,ABMrun_3.1.23_i,3
26,170,132,211,716,367,349,0,1,1,ABMrun_3.1.23_i,3
27,188,141,234,647,321,326,0,1,1,ABMrun_3.1.23_i,3
28,185,145,235,632,313,319,0,1,1,ABMrun_3.1.23_i,3
29,173,133,235,640,329,311,0,1,1,ABMrun_3.1.23_i,3
30,184,139,229,662,338,324,0,1,1,ABMrun_3.1.23_i,3
31,179,145,231,659,339,320,0,1,1,ABMrun_3.1.23_i,3
32,181,139,235,643,322,321,0,1,1,ABMrun_3.1.23_i,3
33,181,134,230,647,327,320,0,1,1,ABMrun_3.1.23_i,3
34,177,132,230,650,318,332,0,1,1,ABMrun_3.1.23_i,3
35,180,138,230,648,319,329,0,1,1,ABMrun_3.1.23_i,3
36,185,146,233,652,310,342,0,1,1,ABMrun_3.1.23_i,3
37,167,126,223,677,336,341,0,1,1,ABMrun_3.1.23_i,3
38,179,145,236,633,297,336,0,1,1,ABMrun_3.1.23_i,3
39,180,143,232,653,299,354,0,1,1,ABMrun_3.1.23_i,3
40,180,146,227,669,319,350,0,1,1,ABMrun_3.1.23_i,3
41,176,140,231,646,312,334,0,1,1,ABMrun_3.1.23_i,3
42,180,138,229,666,308,358,0,1,1,ABMrun_3.1.23_i,3
43,178,140,230,658,306,352,0,1,1,ABMrun_3.1.23_i,3
44,183,140,236,644,290,354,0,1,1,ABMrun_3.1.23_i,3
45,187,139,235,631,279,352,0,1,1,ABMrun_3.1.23_i,3
46,176,140,225,674,303,371,0,1,1,ABMrun_3.1.23_i,3
47,175,129,224,671,315,356,0,1,1,ABMrun_3.1.23_i,3
48,174,134,228,661,321,340,0,1,1,ABMrun_3.1.23_i,3
49,181,131,231,648,322,326,0,1,1,ABMrun_3.1.23_i,3
50,179,149,232,646,319,327,0,1,1,ABMrun_3.1.23_i,3
51,162,128,211,711,359,352,0,1,1,ABMrun_3.1.23_i,3
52,177,125,229,658,330,328,0,1,1,ABMrun_3.1.23_i,3
53,179,134,231,649,334,315,0,1,1,ABMrun_3.1.23_i,3
54,172,128,228,671,331,340,0,1,1,ABMrun_3.1.23_i,3
55,189,143,235,644,321,323,0,1,1,ABMrun_3.1.23_i,3
56,187,140,233,648,314,334,0,1,1,ABMrun_3.1.23_i,3
57,185,146,230,654,324,330,0,1,1,ABMrun_3.1.23_i,3
58,173,139,226,665,327,338,0,1,1,ABMrun_3.1.23_i,3
59,175,139,227,667,319,348,0,1,1,ABMrun_3.1.23_i,3
60,184,133,232,655,310,345,0,1,1,ABMrun_3.1.23_i,3
61,178,140,235,636,309,327,0,1,1,ABMrun_3.1.23_i,3
62,179,137,226,672,347,325,0,1,1,ABMrun_3.1.23_i,3
63,180,138,232,639,332,307,0,1,1,ABMrun_3.1.23_i,3
64,181,145,229,667,357,310,0,1,1,ABMrun_3.1.23_i,3
65,175,131,234,637,340,297,0,1,1,ABMrun_3.1.23_i,3
66,180,137,231,646,342,304,0,1,1,ABMrun_3.1.23_i,3
67,182,143,233,643,331,312,0,1,1,ABMrun_3.1.23_i,3
68,178,141,233,646,315,331,0,1,1,ABMrun_3.1.23_i,3
69,178,133,229,657,330,327,0,1,1,ABMrun_3.1.23_i,3
70,175,136,225,664,341,323,0,1,1,ABMrun_3.1.23_i,3
71,186,137,235,655,326,329,0,1,1,ABMrun_3.1.23_i,3
72,171,125,227,663,323,340,0,1,1,ABMrun_3.1.23_i,3
73,180,148,234,641,313,328,0,1,1,ABMrun_3.1.23_i,3
74,177,134,231,655,315,340,0,1,1,ABMrun_3.1.23_i,3
75,187,141,234,646,312,334,0,1,1,ABMrun_3.1.23_i,3
76,151,116,203,726,350,376,0,1,1,ABMrun_3.1.23_i,3
77,170,135,220,684,341,343,0,1,1,ABMrun_3.1.23_i,3
78,186,147,237,627,310,317,0,1,1,ABMrun_3.1.23_i,3
79,183,149,233,636,312,324,0,1,1,ABMrun_3.1.23_i,3
80,177,140,226,671,340,331,0,1,1,ABMrun_3.1.23_i,3
81,175,130,228,657,365,292,0,1,1,ABMrun_3.1.23_i,3
82,178,129,230,663,345,318,0,1,1,ABMrun_3.1.23_i,3
83,178,134,233,648,326,322,0,1,1,ABMrun_3.1.23_i,3
84,177,137,230,663,321,342,0,1,1,ABMrun_3.1.23_i,3
85,176,133,229,657,326,331,0,1,1,ABMrun_3.1.23_i,3
86,176,131,231,661,326,335,0,1,1,ABMrun_3.1.23_i,3
87,173,137,220,689,344,345,0,1,1,ABMrun_3.1.23_i,3
88,181,137,236,641,315,326,0,1,1,ABMrun_3.1.23_i,3
89,187,140,236,629,315,314,0,1,1,ABMrun_3.1.23_i,3
90,180,133,232,654,323,331,0,1,1,ABMrun_3.1.23_i,3
91,183,140,229,660,336,324,0,1,1,ABMrun_3.1.23_i,3
92,172,130,219,678,353,325,0,1,1,ABMrun_3.1.23_i,3
93,173,142,222,682,349,333,0,1,1,ABMrun_3.1.23_i,3
94,182,133,235,631,316,315,0,1,1,ABMrun_3.1.23_i,3
95,183,133,233,643,329,314,0,1,1,ABMrun_3.1.23_i,3
96,175,131,218,682,363,319,0,1,1,ABMrun_3.1.23_i,3
97,170,132,222,677,356,321,0,1,1,ABMrun_3.1.23_i,3
98,177,131,231,657,339,318,0,1,1,ABMrun_3.1.23_i,3
99,179,131,230,656,336,320,0,1,1,ABMrun_3.1.23_i,3
100,154,117,201,656,341,315,0,1,1,ABMrun_3.1.23_i,3
101,119,93,150,684,365,319,0,1,1,ABMrun_3.1.23_i,3
102,131,105,168,559,295,264,0,1,1,ABMrun_3.1.23_i,3
103,113,91,148,519,267,252,0,1,1,ABMrun_3.1.23_i,3
104,99,79,129,481,247,234,0,1,1,ABMrun_3.1.23_i,3
105,82,70,103,452,235,217,0,1,1,ABMrun_3.1.23_i,3
106,68,60,89,399,203,196,0,1,1,ABMrun_3.1.23_i,3
107,58,52,77,347,167,180,0,1,1,ABMrun_3.1.23_i,3
108,48,40,65,286,142,144,0,1,1,ABMrun_3.1.23_i,3
109,29,28,39,258,131,127,0,1,1,ABMrun_3.1.23_i,3
110,24,21,32,206,106,100,0,1,1,ABMrun_3.1.23_i,3
111,31,26,37,163,80,83,0,1,1,ABMrun_3.1.23_i,3
112,29,23,38,132,60,72,0,1,1,ABMrun_3.1.23_i,3
113,31,22,37,125,58,67,0,1,1,ABMrun_3.1.23_i,3
114,27,23,34,108,49,59,0,1,1,ABMrun_3.1.23_i,3
115,26,20,34,104,51,53,0,1,1,ABMrun_3.1.23_i,3
116,22,20,33,97,52,45,0,1,1,ABMrun_3.1.23_i,3
117,28,19,33,104,53,51,0,1,1,ABMrun_3.1.23_i,3
118,26,22,34,102,47,55,0,1,1,ABMrun_3.1.23_i,3
119,26,20,34,109,48,61,0,1,1,ABMrun_3.1.23_i,3
120,25,22,33,101,49,52,0,1,1,ABMrun_3.1.23_i,3
121,24,19,34,102,55,47,0,1,1,ABMrun_3.1.23_i,3
122,25,18,31,92,49,43,0,1,1,ABMrun_3.1.23_i,3
123,28,24,35,94,49,45,0,1,1,ABMrun_3.1.23_i,3
124,28,22,34,99,51,48,0,1,1,ABMrun_3.1.23_i,3
125,26,23,36,177,90,87,25,1,1,ABMrun_3.1.23_i,3
126,32,27,37,159,72,87,19,1,1,ABMrun_3.1.23_i,3
127,30,26,37,136,56,80,11,1,1,ABMrun_3.1.23_i,3
128,29,25,37,130,55,75,8,1,1,ABMrun_3.1.23_i,3
129,29,25,37,119,55,64,2,1,1,ABMrun_3.1.23_i,3
130,26,21,34,124,54,70,1,1,1,ABMrun_3.1.23_i,3
131,30,21,36,117,57,60,0,1,1,ABMrun_3.1.23_i,3
132,30,26,35,109,56,53,0,1,1,ABMrun_3.1.23_i,3
133,28,22,34,104,60,44,0,1,1,ABMrun_3.1.23_i,3
134,26,21,35,103,53,50,0,1,1,ABMrun_3.1.23_i,3
135,30,21,36,109,51,58,0,1,1,ABMrun_3.1.23_i,3
136,30,26,35,117,50,67,0,1,1,ABMrun_3.1.23_i,3
137,28,23,34,104,47,57,0,1,1,ABMrun_3.1.23_i,3
138,24,20,34,108,51,57,0,1,1,ABMrun_3.1.23_i,3
139,26,22,34,109,51,58,0,1,1,ABMrun_3.1.23_i,3
140,28,25,33,102,48,54,0,1,1,ABMrun_3.1.23_i,3
141,26,19,32,102,54,48,0,1,1,ABMrun_3.1.23_i,3
142,27,21,34,101,48,53,0,1,1,ABMrun_3.1.23_i,3
143,26,20,31,96,47,49,0,1,1,ABMrun_3.1.23_i,3
144,26,20,31,92,47,45,0,1,1,ABMrun_3.1.23_i,3
145,25,20,32,104,55,49,0,1,1,ABMrun_3.1.23_i,3
146,24,23,32,93,46,47,0,1,1,ABMrun_3.1.23_i,3
