year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,8,7,14,49,18,31,1,1,1,run_cc,5
148,9,9,13,49,20,29,1,1,1,run_cc,5
149,8,7,13,48,21,27,1,1,1,run_cc,5
150,8,7,13,42,18,24,1,1,1,run_cc,5
151,13,9,32,46,17,29,2,1,1,run_cc,5
152,16,10,43,54,21,33,2,1,1,run_cc,5
153,26,20,61,81,40,41,0,1,1,run_cc,5
154,36,27,84,113,51,62,2,1,1,run_cc,5
155,50,39,109,161,73,88,2,1,1,run_cc,5
156,65,48,142,216,111,105,2,1,1,run_cc,5
157,89,64,173,295,152,143,2,1,1,run_cc,5
158,107,83,201,372,177,195,0,1,1,run_cc,5
159,114,93,228,440,203,237,1,1,1,run_cc,5
160,133,104,251,505,229,276,1,1,1,run_cc,5
161,130,105,246,582,264,318,2,1,1,run_cc,5
162,142,117,237,628,308,320,1,1,1,run_cc,5
163,135,112,223,681,350,331,1,1,1,run_cc,5
164,131,104,226,665,339,326,0,1,1,run_cc,5
165,149,116,232,654,325,329,0,1,1,run_cc,5
166,149,127,227,669,328,341,0,1,1,run_cc,5
167,140,117,231,649,331,318,0,1,1,run_cc,5
168,129,110,233,657,315,342,0,1,1,run_cc,5
169,134,111,233,644,316,328,0,1,1,run_cc,5
170,135,110,224,682,346,336,0,1,1,run_cc,5
171,133,107,229,673,327,346,1,1,1,run_cc,5
172,136,105,233,654,318,336,2,1,1,run_cc,5
173,136,117,229,664,320,344,3,1,1,run_cc,5
174,135,108,234,637,301,336,3,1,1,run_cc,5
175,138,121,227,663,313,350,1,1,1,run_cc,5
176,136,114,209,713,349,364,1,1,1,run_cc,5
177,135,113,224,681,348,333,0,1,1,run_cc,5
178,151,122,235,645,329,316,2,1,1,run_cc,5
179,137,113,227,669,350,319,1,1,1,run_cc,5
180,143,115,226,667,347,320,1,1,1,run_cc,5
181,138,115,231,654,332,322,0,1,1,run_cc,5
182,139,115,226,668,332,336,0,1,1,run_cc,5
183,137,105,220,686,339,347,1,1,1,run_cc,5
184,136,115,228,662,325,337,1,1,1,run_cc,5
185,130,105,226,658,341,317,2,1,1,run_cc,5
186,141,116,231,646,325,321,2,1,1,run_cc,5
187,141,114,236,631,293,338,1,1,1,run_cc,5
188,132,113,234,642,287,355,0,1,1,run_cc,5
189,133,102,230,658,330,328,2,1,1,run_cc,5
190,128,103,231,656,336,320,1,1,1,run_cc,5
191,129,108,219,690,351,339,0,1,1,run_cc,5
192,137,117,228,657,322,335,2,1,1,run_cc,5
193,138,108,231,658,332,326,1,1,1,run_cc,5
194,140,117,231,657,328,329,1,1,1,run_cc,5
195,134,109,227,663,336,327,0,1,1,run_cc,5
196,139,108,234,644,321,323,0,1,1,run_cc,5
197,136,110,225,670,352,318,1,1,1,run_cc,5
198,124,101,225,665,349,316,1,1,1,run_cc,5
199,137,105,221,676,360,316,0,1,1,run_cc,5
200,132,106,225,681,355,326,1,1,1,run_cc,5
201,133,110,205,729,358,371,0,1,1,run_cc,5
202,138,108,229,660,328,332,2,1,1,run_cc,5
203,126,109,224,662,321,341,1,1,1,run_cc,5
204,139,114,223,667,314,353,0,1,1,run_cc,5
205,125,104,226,666,320,346,0,1,1,run_cc,5
206,139,118,221,679,337,342,2,1,1,run_cc,5
207,133,97,228,659,324,335,0,1,1,run_cc,5
208,134,113,224,669,328,341,2,1,1,run_cc,5
209,140,122,223,675,331,344,0,1,1,run_cc,5
210,144,122,233,647,321,326,2,1,1,run_cc,5
211,145,120,225,674,346,328,0,1,1,run_cc,5
212,134,111,219,684,348,336,1,1,1,run_cc,5
213,134,107,224,665,323,342,0,1,1,run_cc,5
214,136,110,232,648,316,332,0,1,1,run_cc,5
215,130,104,232,634,297,337,1,1,1,run_cc,5
216,135,112,229,662,300,362,1,1,1,run_cc,5
217,134,108,227,661,302,359,0,1,1,run_cc,5
218,136,111,219,685,319,366,1,1,1,run_cc,5
219,132,109,216,694,334,360,1,1,1,run_cc,5
220,137,112,227,664,302,362,1,1,1,run_cc,5
221,134,118,223,675,322,353,1,1,1,run_cc,5
222,121,103,221,679,318,361,0,1,1,run_cc,5
223,134,108,232,650,323,327,0,1,1,run_cc,5
224,144,109,233,647,329,318,0,1,1,run_cc,5
225,144,121,233,641,309,332,2,1,1,run_cc,5
226,138,110,216,707,343,364,1,1,1,run_cc,5
227,132,110,223,666,320,346,1,1,1,run_cc,5
228,141,115,233,651,310,341,0,1,1,run_cc,5
229,134,107,230,654,314,340,1,1,1,run_cc,5
230,133,110,232,654,321,333,0,1,1,run_cc,5
231,136,112,230,658,323,335,2,1,1,run_cc,5
232,132,114,231,651,315,336,2,1,1,run_cc,5
233,131,99,225,677,334,343,0,1,1,run_cc,5
234,136,110,229,651,316,335,2,1,1,run_cc,5
235,133,106,232,640,322,318,1,1,1,run_cc,5
236,139,112,228,672,331,341,1,1,1,run_cc,5
237,139,118,223,666,315,351,0,1,1,run_cc,5
238,134,114,220,678,332,346,2,1,1,run_cc,5
239,133,111,231,651,315,336,2,1,1,run_cc,5
240,133,117,233,652,319,333,1,1,1,run_cc,5
241,130,107,223,671,325,346,0,1,1,run_cc,5
242,136,122,223,681,327,354,0,1,1,run_cc,5
243,129,110,231,648,325,323,2,1,1,run_cc,5
244,136,112,237,640,328,312,0,1,1,run_cc,5
245,136,113,232,647,304,343,1,1,1,run_cc,5
246,137,110,228,659,296,363,0,1,1,run_cc,5
247,141,123,221,678,304,374,1,1,1,run_cc,5
248,128,106,224,679,319,360,3,1,1,run_cc,5
249,142,112,231,653,324,329,0,1,1,run_cc,5
250,132,108,229,662,331,331,2,1,1,run_cc,5
251,137,114,212,707,376,331,0,1,1,run_cc,5
252,138,104,232,654,344,310,0,1,1,run_cc,5
253,141,112,224,667,346,321,1,1,1,run_cc,5
254,142,115,224,667,340,327,1,1,1,run_cc,5
255,131,108,222,674,331,343,1,1,1,run_cc,5
256,130,111,227,662,308,354,1,1,1,run_cc,5
257,127,104,226,665,321,344,1,1,1,run_cc,5
258,132,117,223,672,327,345,0,1,1,run_cc,5
259,123,99,231,651,315,336,1,1,1,run_cc,5
260,135,108,227,658,333,325,0,1,1,run_cc,5
261,135,108,229,659,326,333,1,1,1,run_cc,5
262,142,111,231,656,336,320,0,1,1,run_cc,5
263,134,112,222,668,325,343,3,1,1,run_cc,5
264,129,104,219,682,320,362,1,1,1,run_cc,5
265,134,115,221,680,329,351,0,1,1,run_cc,5
266,138,116,229,658,329,329,0,1,1,run_cc,5
267,133,106,230,656,325,331,1,1,1,run_cc,5
268,142,112,232,652,320,332,1,1,1,run_cc,5
269,133,110,223,680,331,349,1,1,1,run_cc,5
270,134,114,221,675,328,347,2,1,1,run_cc,5
271,135,111,228,660,323,337,0,1,1,run_cc,5
272,136,119,228,660,322,338,1,1,1,run_cc,5
273,142,108,223,674,336,338,0,1,1,run_cc,5
274,137,113,225,668,319,349,1,1,1,run_cc,5
275,138,109,229,654,314,340,0,1,1,run_cc,5
276,127,102,210,710,356,354,1,1,1,run_cc,5
277,137,110,226,673,343,330,2,1,1,run_cc,5
278,125,101,219,687,352,335,1,1,1,run_cc,5
279,141,117,233,648,324,324,0,1,1,run_cc,5
280,145,116,226,662,336,326,1,1,1,run_cc,5
281,140,119,221,683,351,332,0,1,1,run_cc,5
282,142,118,236,634,313,321,0,1,1,run_cc,5
283,139,113,228,656,331,325,0,1,1,run_cc,5
284,136,113,222,680,335,345,0,1,1,run_cc,5
285,132,112,215,693,362,331,0,1,1,run_cc,5
286,145,122,223,677,347,330,0,1,1,run_cc,5
287,131,99,224,671,342,329,2,1,1,run_cc,5
288,136,104,233,646,350,296,1,1,1,run_cc,5
289,140,107,220,683,355,328,0,1,1,run_cc,5
290,134,107,218,687,358,329,0,1,1,run_cc,5
291,145,107,225,669,357,312,0,1,1,run_cc,5
292,142,108,237,643,334,309,0,1,1,run_cc,5
293,135,113,223,680,340,340,1,1,1,run_cc,5
294,135,110,223,675,346,329,0,1,1,run_cc,5
295,140,115,223,675,322,353,0,1,1,run_cc,5
296,133,111,229,655,316,339,2,1,1,run_cc,5
297,137,119,224,666,326,340,0,1,1,run_cc,5
298,136,118,220,684,343,341,0,1,1,run_cc,5
299,134,113,234,632,330,302,0,1,1,run_cc,5
300,132,100,229,651,349,302,2,1,1,run_cc,5
301,132,113,213,705,367,338,0,1,1,run_cc,5
302,138,117,226,670,357,313,1,1,1,run_cc,5
303,144,122,226,662,360,302,0,1,1,run_cc,5
304,143,113,228,666,347,319,0,1,1,run_cc,5
305,141,118,230,652,337,315,3,1,1,run_cc,5
306,143,108,225,667,354,313,0,1,1,run_cc,5
307,138,103,226,662,352,310,2,1,1,run_cc,5
308,146,115,236,635,340,295,0,1,1,run_cc,5
309,137,110,235,638,329,309,1,1,1,run_cc,5
310,142,113,216,683,356,327,0,1,1,run_cc,5
311,130,110,215,699,367,332,0,1,1,run_cc,5
312,135,109,219,682,373,309,1,1,1,run_cc,5
313,133,115,228,658,347,311,2,1,1,run_cc,5
314,136,112,226,655,330,325,0,1,1,run_cc,5
315,141,116,221,682,353,329,2,1,1,run_cc,5
316,140,116,230,655,325,330,1,1,1,run_cc,5
317,131,101,224,670,329,341,2,1,1,run_cc,5
318,131,109,223,677,326,351,0,1,1,run_cc,5
319,143,108,225,669,331,338,1,1,1,run_cc,5
320,135,115,226,663,332,331,2,1,1,run_cc,5
321,135,106,230,662,346,316,2,1,1,run_cc,5
322,135,115,226,666,343,323,0,1,1,run_cc,5
323,138,103,212,699,356,343,2,1,1,run_cc,5
324,142,115,232,649,320,329,1,1,1,run_cc,5
325,136,112,224,669,310,359,0,1,1,run_cc,5
326,127,108,199,736,368,368,0,1,1,run_cc,5
327,143,116,233,636,315,321,2,1,1,run_cc,5
328,135,109,224,675,350,325,0,1,1,run_cc,5
329,137,115,232,647,334,313,0,1,1,run_cc,5
330,140,112,223,673,354,319,0,1,1,run_cc,5
331,132,106,225,659,343,316,0,1,1,run_cc,5
332,143,118,229,655,335,320,0,1,1,run_cc,5
333,127,107,223,680,341,339,0,1,1,run_cc,5
334,147,118,237,636,336,300,1,1,1,run_cc,5
335,137,107,225,672,346,326,1,1,1,run_cc,5
336,140,108,223,675,351,324,2,1,1,run_cc,5
337,143,110,226,668,334,334,1,1,1,run_cc,5
338,142,113,225,668,336,332,1,1,1,run_cc,5
339,137,112,226,663,330,333,0,1,1,run_cc,5
340,137,112,228,652,324,328,0,1,1,run_cc,5
341,134,115,223,675,328,347,1,1,1,run_cc,5
342,138,110,228,664,322,342,0,1,1,run_cc,5
343,133,114,224,662,314,348,0,1,1,run_cc,5
344,138,120,228,648,303,345,0,1,1,run_cc,5
345,135,115,234,638,302,336,0,1,1,run_cc,5
346,134,107,227,669,323,346,3,1,1,run_cc,5
347,135,111,225,675,320,355,0,1,1,run_cc,5
348,131,107,215,691,318,373,1,1,1,run_cc,5
349,135,110,224,671,316,355,0,1,1,run_cc,5
350,139,113,222,668,339,329,0,1,1,run_cc,5
