year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
227,721,0.001386963,0.431453385,0.431753121,0.00029394,500,0.497919556,1,0.061655592,1,3,221,0.156349523,NA,1000,0.213987517,0.431690833,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
228,708,0.002824859,0.431051858,0.431888161,-0.000142433,485,0.519774011,1,0.062165917,1,3,223,0.156626802,NA,1000,0.214096045,0.431760401,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
229,700,0.001428571,0.430586044,0.431791039,-0.000538558,467,0.515714286,1,0.062793246,1,3,233,0.156996456,NA,1000,0.214157143,0.431725974,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
230,712,0.002808989,0.431093906,0.431923774,-0.000139029,482,0.511235955,1,0.062699609,1,3,230,0.156296005,NA,1000,0.21622191,0.431795199,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
231,710,0.001408451,0.431398768,0.432251088,-0.000218849,483,0.515492958,1,0.062926434,1,3,227,0.155656709,NA,1000,0.218978873,0.43218694,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
232,729,0,0.431511646,0.432780895,-0.000695898,502,0.529492455,1,0.063011321,1,3,227,0.155473847,NA,1000,0.219897119,0.432780895,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
233,725,0.00137931,0.432152766,0.433314357,-0.000528792,507,0.504827586,1,0.062935358,1,3,218,0.154507006,NA,1000,0.222613793,0.433252665,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
234,732,0,0.432638888,0.433958023,-0.00074608,513,0.512295082,1,0.063285047,1,3,219,0.153434864,NA,1000,0.22704918,0.433958023,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
235,718,0.001392758,0.433270554,0.434087111,-0.000191783,503,0.511142061,1,0.06351445,1,3,215,0.152153541,NA,1000,0.231998607,0.434023803,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
236,712,0.001404494,0.433215618,0.433470378,0.0003426,489,0.509831461,1,0.063705478,1,3,223,0.152039972,NA,1000,0.233061798,0.433406537,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
237,700,0.001428571,0.433450324,0.433861039,0.000203952,472,0.501428571,1,0.063678902,1,3,228,0.151662274,NA,1000,0.234271429,0.433796104,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
238,694,0.001440922,0.433393946,0.433691381,0.000312921,467,0.536023055,1,0.064076222,1,3,227,0.151475223,NA,1000,0.235907781,0.433625884,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
239,709,0.001410437,0.433204479,0.434069368,-0.000227548,478,0.559943583,1,0.064344091,1,3,231,0.151686544,NA,1000,0.23600141,0.43400436,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
240,711,0.00140647,0.433759438,0.434678046,-0.000279638,483,0.535864979,1,0.064257559,1,3,228,0.150837919,NA,1000,0.238670886,0.434613221,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
241,721,0.001386963,0.43371727,0.434471946,-0.000134905,496,0.52704577,1,0.064530474,1,3,225,0.150642952,NA,1000,0.240104022,0.434408019,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
242,715,0.001398601,0.434373867,0.435421233,-0.000406956,492,0.51048951,1,0.064370297,1,3,223,0.149645923,NA,1000,0.242958042,0.435359186,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
243,715,0.001398601,0.434259837,0.434957152,-7.72E-05,493,0.502097902,1,0.064693264,1,3,222,0.149457912,NA,1000,0.244538462,0.434895105,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
244,724,0.002762431,0.43457015,0.434476394,0.000724404,503,0.504143646,1,0.065034799,1,3,220,0.148683841,NA,1000,0.248142265,0.43435334,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
245,731,0.002735978,0.434837019,0.435094889,0.000386586,508,0.485636115,1,0.065058885,1,3,223,0.148188182,NA,1000,0.250116279,0.434973262,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
246,735,0.002721088,0.435056793,0.434223624,0.001431982,513,0.482993197,1,0.064926381,1,3,222,0.14794166,NA,1000,0.250462585,0.434098949,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
247,720,0,0.435292608,0.435474747,0.00034775,506,0.4875,1,0.064888453,1,3,214,0.147581754,NA,1000,0.251395833,0.435474747,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
248,712,0.001404494,0.435910547,0.437188585,-0.000619382,484,0.484550562,1,0.064797964,1,3,228,0.146653729,NA,1000,0.254016854,0.437127171,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
249,711,0.00140647,0.435585599,0.437587009,-0.001294881,482,0.486638537,1,0.065135978,1,3,229,0.14694613,NA,1000,0.25395218,0.437523335,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
250,730,0.001369863,0.436151228,0.4379066,-0.001099849,502,0.497260274,1,0.065050031,1,3,228,0.146062747,NA,1000,0.256493151,0.437849315,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
251,754,0.00132626,0.436573938,0.438717145,-0.001514789,554,0.5066313,1,0.064907465,1,3,200,0.145598549,NA,1000,0.257559682,0.438661683,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
252,706,0.001416431,0.437105106,0.439243755,-0.001408417,493,0.5,1,0.064708553,1,3,212,0.144847673,NA,1000,0.259553824,0.439177183,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
253,692,0.001445087,0.43696825,0.438503284,-0.00082377,461,0.48699422,1,0.064691669,1,3,231,0.145081131,NA,1000,0.25859104,0.438435365,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
254,698,0.00286533,0.436990903,0.43848932,-0.000737176,465,0.484240688,1,0.064783288,1,3,233,0.145002885,NA,1000,0.258818052,0.43835504,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
255,721,0.001386963,0.437041032,0.438241584,-0.000552924,493,0.482662968,1,0.064831879,1,3,228,0.144935478,NA,1000,0.258911234,0.438176775,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
256,724,0,0.436670955,0.437566549,-0.000329408,499,0.5,1,0.065042483,1,3,225,0.145330066,NA,1000,0.258349448,0.437566549,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
257,722,0.001385042,0.437005911,0.438010954,-0.00037192,498,0.523545706,1,0.065030418,1,3,224,0.144918515,NA,1000,0.259577562,0.437948879,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
258,722,0.002770083,0.437173735,0.437916016,-6.32E-05,494,0.533240997,1,0.064913256,1,3,228,0.144718718,NA,1000,0.260020776,0.437790229,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
259,703,0,0.436755014,0.43789603,-0.000536734,478,0.560455192,1,0.065163989,1,3,225,0.145132903,NA,1000,0.259523471,0.43789603,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
260,732,0.00136612,0.436681228,0.437180204,0.000100553,502,0.556010929,1,0.065248669,1,3,229,0.145272873,NA,1000,0.259289617,0.437117486,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
261,715,0.001398601,0.436659902,0.437371265,-8.69E-05,496,0.551048951,1,0.065449805,1,3,219,0.145061419,NA,1000,0.26079021,0.437307057,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
262,712,0.001404494,0.436759747,0.43701928,0.000339527,485,0.539325843,1,0.065393891,1,3,227,0.144931839,NA,1000,0.26133427,0.436954801,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
263,722,0.002770083,0.437011066,0.437260262,0.000402995,494,0.508310249,1,0.06567714,1,3,228,0.14431404,NA,1000,0.264037396,0.437134223,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
264,723,0.002766252,0.437001067,0.43789526,-0.00020774,496,0.482710927,1,0.065727823,1,3,227,0.144335461,NA,1000,0.26384509,0.437769395,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
265,719,0,0.436641711,0.437268934,-7.13E-05,497,0.490959666,1,0.065662446,1,3,222,0.144989954,NA,1000,0.261432545,0.437268934,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
266,706,0,0.43708278,0.438091682,-0.000416769,484,0.480169972,1,0.065426385,1,3,222,0.144454649,NA,1000,0.262747875,0.438091682,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
267,710,0.001408451,0.436970211,0.437552625,3.74E-05,472,0.48028169,1,0.06540955,1,3,238,0.144542613,NA,1000,0.262619718,0.437489117,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
268,728,0.001373626,0.436869808,0.437976523,-0.000474899,504,0.491758242,1,0.065864516,1,3,224,0.144387299,NA,1000,0.264203297,0.437914585,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
269,748,0,0.436829334,0.438044482,-0.00066107,525,0.5,1,0.06606352,1,3,223,0.144332752,NA,1000,0.264639037,0.438044482,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
270,712,0,0.436785235,0.438262257,-0.000862571,496,0.509831461,1,0.066180703,1,3,216,0.144231771,NA,1000,0.265105337,0.438262257,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
271,704,0,0.436646513,0.437882231,-0.000626275,474,0.497159091,1,0.06615348,1,3,230,0.144561786,NA,1000,0.263892045,0.437882231,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
272,715,0.001398601,0.437330346,0.437952956,-2.50E-06,485,0.497902098,1,0.06604187,1,3,230,0.143553416,NA,1000,0.266895105,0.437888112,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
273,719,0.001390821,0.437430678,0.438190669,-0.000135209,495,0.502086231,1,0.066283603,1,3,224,0.143206077,NA,1000,0.268706537,0.438126185,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
274,724,0.002762431,0.437440153,0.437437845,0.000640438,498,0.512430939,1,0.066462216,1,3,226,0.143104738,NA,1000,0.269509669,0.437311652,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
275,717,0.0013947,0.437073163,0.437577025,0.000107499,496,0.516039052,1,0.066911835,1,3,221,0.143392433,NA,1000,0.269735007,0.437512362,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
276,728,0,0.437182822,0.43795954,-0.000220017,522,0.537087912,1,0.06698289,1,3,206,0.143209131,NA,1000,0.270391484,0.43795954,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
277,712,0.001404494,0.43784438,0.437828269,0.000599905,485,0.543539326,1,0.066594508,1,3,227,0.1423717,NA,1000,0.272240169,0.437761747,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
278,721,0,0.437220648,0.436643551,0.00106466,495,0.535367545,1,0.067055859,1,3,226,0.143017201,NA,1000,0.271414702,0.436643551,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
279,710,0,0.43686128,0.436121639,0.001215413,489,0.530985915,1,0.067199416,1,3,221,0.143575426,NA,1000,0.269887324,0.436121639,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
280,706,0,0.437147319,0.436283801,0.001329704,476,0.501416431,1,0.067183404,1,3,230,0.143057547,NA,1000,0.271558074,0.436283801,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
281,712,0,0.437183541,0.437605975,0.000126489,487,0.514044944,1,0.067154751,1,3,225,0.143058297,NA,1000,0.271320225,0.437605975,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
282,706,0,0.437173218,0.438143188,-0.000380374,475,0.511331445,1,0.067369166,1,3,231,0.142861786,NA,1000,0.272740793,0.438143188,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
283,721,0.001386963,0.436919138,0.437470306,5.83E-05,490,0.522884882,1,0.06756962,1,3,231,0.143208598,NA,1000,0.272156727,0.437407641,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
284,703,0.00284495,0.437205576,0.438079271,-0.000170037,479,0.504978663,1,0.067482227,1,3,224,0.142786054,NA,1000,0.273378378,0.437952929,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
285,702,0.001424501,0.436735653,0.437532634,-0.00015577,470,0.517094017,1,0.067668457,1,3,232,0.143411604,NA,1000,0.271930199,0.437468272,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
286,708,0.001412429,0.436549772,0.43726207,-8.37E-05,475,0.535310734,1,0.067903476,1,3,233,0.143536396,NA,1000,0.272309322,0.437199538,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
287,719,0.001390821,0.436824367,0.437445568,-7.47E-06,490,0.525730181,1,0.067770757,1,3,229,0.14320659,NA,1000,0.273018081,0.437383993,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
288,713,0.001402525,0.437321198,0.438440265,-0.000469288,487,0.500701262,1,0.067554791,1,3,226,0.142489674,NA,1000,0.274915849,0.438378172,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
289,715,0.001398601,0.437323096,0.438428099,-0.000458484,493,0.503496503,1,0.067773285,1,3,222,0.142305477,NA,1000,0.276328671,0.438366179,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
290,725,0,0.437027114,0.437403135,0.000162216,500,0.47862069,1,0.067710473,1,3,225,0.142781502,NA,1000,0.274717241,0.437403135,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
291,738,0,0.436757668,0.436805864,0.000468445,520,0.502710027,1,0.068046996,1,3,218,0.143004429,NA,1000,0.274932249,0.436805864,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
292,736,0.001358696,0.436862353,0.43686833,0.000564514,515,0.520380435,1,0.068206203,1,3,221,0.142685844,NA,1000,0.276419837,0.436810771,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
293,689,0,0.436664885,0.436973215,0.000245995,466,0.516690856,1,0.06832422,1,3,223,0.142809461,NA,1000,0.27628447,0.436973215,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
294,703,0,0.436572844,0.43710203,3.26E-05,467,0.514935989,1,0.068375071,1,3,236,0.142892214,NA,1000,0.276130868,0.43710203,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
295,719,0.001390821,0.436940154,0.43729536,0.000243661,496,0.511821975,1,0.068562764,1,3,223,0.14215997,NA,1000,0.278970793,0.437233531,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
296,702,0,0.436174215,0.436724942,1.31E-05,477,0.511396011,1,0.068874968,1,3,225,0.14318213,NA,1000,0.276417379,0.436724942,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
297,711,0,0.43597012,0.43565273,0.000820291,479,0.506329114,1,0.069101067,1,3,232,0.143368697,NA,1000,0.276237693,0.43565273,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
298,731,0.001367989,0.436214792,0.435793807,0.000977978,503,0.491108071,1,0.069200945,1,3,228,0.142905856,NA,1000,0.277934337,0.435730631,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
299,728,0.002747253,0.436306335,0.436382742,0.000566355,510,0.5,1,0.069237593,1,3,218,0.14274344,NA,1000,0.278372253,0.436254995,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
300,723,0.002766252,0.436046908,0.436854646,-0.000124925,499,0.500691563,1,0.069279952,1,3,224,0.143072516,NA,1000,0.277634855,0.436727021,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
301,723,0.002766252,0.436299489,0.436452534,0.000496428,516,0.510373444,1,0.06906476,1,3,207,0.142877511,NA,1000,0.277482711,0.4363234,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
302,699,0.001430615,0.436276719,0.43702237,-0.000103363,473,0.493562232,1,0.069246205,1,3,226,0.142839666,NA,1000,0.277832618,0.436955391,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
303,706,0.001416431,0.436445639,0.438747875,-0.001563645,476,0.487252125,1,0.069253566,1,3,230,0.142630187,NA,1000,0.278356941,0.43868272,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
304,719,0.001390821,0.436231523,0.438305095,-0.001377327,489,0.509040334,1,0.069732515,1,3,229,0.142690255,NA,1000,0.278824757,0.438242509,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
305,722,0.001385042,0.436301751,0.437566734,-0.000618185,500,0.511080332,1,0.069961526,1,3,222,0.142441265,NA,1000,0.28034626,0.437504407,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
306,718,0.002785515,0.43675238,0.437634464,-0.0001905,491,0.52367688,1,0.069968339,1,3,227,0.141670569,NA,1000,0.282973538,0.437506964,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
307,721,0,0.4366581,0.438031774,-0.000778127,496,0.492371706,1,0.069940119,1,3,225,0.141827288,NA,1000,0.282434119,0.438031774,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
308,728,0,0.436484373,0.437576174,-0.000519971,502,0.471153846,1,0.06997049,1,3,226,0.142095837,NA,1000,0.281675824,0.437576174,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
309,717,0,0.436985316,0.438228731,-0.00064963,492,0.492329149,1,0.069753717,1,3,225,0.141465606,NA,1000,0.283131102,0.438228731,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
310,722,0.001385042,0.437528132,0.43780899,0.000313451,495,0.497229917,1,0.06953322,1,3,227,0.140741574,NA,1000,0.284882271,0.43774616,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
311,721,0,0.437889263,0.437940991,0.000470946,499,0.490984743,1,0.069288966,1,3,222,0.140323849,NA,1000,0.285658807,0.437940991,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
312,720,0,0.438158802,0.438795455,-8.01E-05,493,0.502777778,1,0.069428586,1,3,227,0.139723997,NA,1000,0.287854167,0.438795455,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
313,720,0,0.437896501,0.438869949,-0.000397805,494,0.513888889,1,0.069792921,1,3,226,0.139853144,NA,1000,0.288354167,0.438869949,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
314,725,0.00137931,0.437878705,0.438814796,-0.000307388,497,0.511724138,1,0.070003373,1,3,228,0.139650783,NA,1000,0.289331034,0.438751097,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
315,723,0.001383126,0.438382659,0.439305922,-0.000293692,495,0.503457815,1,0.069795108,1,3,228,0.13895626,NA,1000,0.291383126,0.439243053,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
316,729,0,0.438365011,0.439282953,-0.000354086,507,0.491083676,1,0.07002206,1,3,222,0.138856736,NA,1000,0.292325103,0.439282953,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
317,744,0,0.438612427,0.439667644,-0.000500546,524,0.49327957,1,0.069924694,1,3,220,0.13855044,NA,1000,0.293084677,0.439667644,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
318,737,0.001356852,0.43860472,0.439671395,-0.000440732,516,0.504748982,1,0.070282797,1,3,220,0.138413509,NA,1000,0.294206242,0.439605279,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
319,735,0.001360544,0.438720573,0.439160915,0.000158919,518,0.502040816,1,0.07049337,1,3,217,0.138122639,NA,1000,0.295517007,0.43909462,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
320,716,0.002793296,0.439216338,0.440719528,-0.000764844,502,0.504189944,1,0.070488812,1,3,214,0.137210166,NA,1000,0.298631285,0.440586592,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
321,727,0.004126547,0.439074749,0.43995961,-0.000138076,506,0.500687758,1,0.070394927,1,3,221,0.137430559,NA,1000,0.297744154,0.439767413,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
322,699,0.00286123,0.438843857,0.43930238,0.000222002,474,0.515021459,1,0.070272772,1,3,225,0.137897151,NA,1000,0.295793991,0.439172844,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
323,718,0.001392758,0.438026628,0.438288934,0.000332894,488,0.52367688,1,0.07071886,1,3,230,0.138814182,NA,1000,0.294575209,0.438226133,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
324,723,0.001383126,0.438154958,0.43854973,0.000205057,497,0.499308437,1,0.070815289,1,3,226,0.138545695,NA,1000,0.296016598,0.438487363,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
325,715,0.001398601,0.438180153,0.438806739,-6.36E-06,488,0.496503497,1,0.070800316,1,3,227,0.138388443,NA,1000,0.296643357,0.43874253,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
326,733,0.001364256,0.43810159,0.438787796,-7.66E-05,525,0.497953615,1,0.070736111,1,3,207,0.138614158,NA,1000,0.295607094,0.4387238,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
327,701,0.002853067,0.438228998,0.438772273,0.00014733,482,0.4978602,1,0.070616075,1,3,219,0.138283594,NA,1000,0.296412268,0.438637012,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
328,706,0.004249292,0.438728024,0.439363894,0.000118067,476,0.495750708,1,0.070351183,1,3,230,0.137677505,NA,1000,0.297152975,0.439164306,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
329,711,0.00140647,0.437603981,0.438651963,-0.000397647,483,0.488045007,1,0.070662056,1,3,228,0.139396866,NA,1000,0.292630098,0.438587137,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
330,725,0.00137931,0.437284409,0.438834734,-0.000889863,501,0.495172414,1,0.070796966,1,3,224,0.139830505,NA,1000,0.291786207,0.43877116,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
331,726,0.00137741,0.437273055,0.439233659,-0.001278827,501,0.520661157,1,0.071151103,1,3,225,0.139589536,NA,1000,0.293443526,0.439168545,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
332,723,0,0.437443455,0.440088017,-0.001981601,503,0.507607192,1,0.071513992,1,3,220,0.139003592,NA,1000,0.296189488,0.440088017,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
333,718,0.001392758,0.437471338,0.439513801,-0.001344401,490,0.502785515,1,0.071893795,1,3,227,0.138587836,NA,1000,0.298467967,0.43945176,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
334,714,0.00140056,0.437335824,0.439286351,-0.001252464,487,0.515406162,1,0.072376153,1,3,227,0.138449387,NA,1000,0.300140056,0.439225872,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
335,733,0.001364256,0.437070367,0.438983753,-0.001247429,505,0.491132333,1,0.072472866,1,3,228,0.13886582,NA,1000,0.299085948,0.438919757,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
336,704,0.001420455,0.436672499,0.438098657,-0.000741578,482,0.482954545,1,0.072938028,1,3,222,0.139041664,NA,1000,0.300042614,0.438032025,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
337,706,0,0.436209207,0.437742725,-0.000907328,476,0.484419263,1,0.07317501,1,3,230,0.139517442,NA,1000,0.299497167,0.437742725,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
338,710,0.001408451,0.436149325,0.437425608,-0.000613238,481,0.508450704,1,0.07355412,1,3,229,0.13921429,NA,1000,0.301577465,0.437362356,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
339,693,0.001443001,0.43598614,0.437211596,-0.000543532,464,0.503607504,1,0.073742233,1,3,229,0.139295592,NA,1000,0.301738817,0.437146793,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
340,717,0.0013947,0.435922766,0.437122353,-0.00055054,481,0.50069735,1,0.073948064,1,3,236,0.139279272,NA,1000,0.302175732,0.437059719,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
341,742,0.002695418,0.435911199,0.437111615,-0.000523558,518,0.526954178,1,0.074174711,1,3,224,0.139101011,NA,1000,0.303214286,0.436989708,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
342,726,0.00137741,0.435665605,0.43679702,-0.000496599,509,0.497245179,1,0.074315609,1,3,217,0.139302906,NA,1000,0.30285124,0.436734285,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
343,722,0,0.435900552,0.436621758,-0.00016308,500,0.498614958,1,0.074782626,1,3,222,0.138486291,NA,1000,0.306779778,0.436621758,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
344,705,0,0.436166439,0.437206963,-0.000446024,484,0.517730496,1,0.075005048,1,3,221,0.137895957,NA,1000,0.309021277,0.437206963,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
345,724,0,0.436131966,0.43707559,-0.000375383,495,0.519337017,1,0.075252125,1,3,229,0.13784496,NA,1000,0.309744475,0.43707559,ABMrun_3.3.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
