year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
237,136,107,226,666,339,327,0,3,1,run_12,4
238,135,108,221,671,346,325,1,3,1,run_12,4
239,132,106,233,633,324,309,1,3,1,run_12,4
240,131,109,219,681,345,336,3,3,1,run_12,4
241,140,124,224,665,343,322,0,3,1,run_12,4
242,125,103,219,683,356,327,1,3,1,run_12,4
243,140,110,222,668,340,328,0,3,1,run_12,4
244,131,105,217,687,337,350,0,3,1,run_12,4
245,137,104,223,674,340,334,1,3,1,run_12,4
246,143,111,225,667,340,327,2,3,1,run_12,4
247,135,117,224,670,331,339,1,3,1,run_12,4
248,134,117,226,666,324,342,1,3,1,run_12,4
249,136,108,226,659,327,332,0,3,1,run_12,4
250,135,117,226,660,333,327,0,3,1,run_12,4
251,134,112,207,710,361,349,2,3,1,run_12,4
252,132,111,223,674,328,346,1,3,1,run_12,4
253,143,120,228,656,314,342,1,3,1,run_12,4
254,140,119,233,644,319,325,0,3,1,run_12,4
255,128,107,228,656,316,340,0,3,1,run_12,4
256,134,108,222,676,341,335,0,3,1,run_12,4
257,132,108,221,677,344,333,2,3,1,run_12,4
258,136,113,224,669,332,337,1,3,1,run_12,4
259,135,112,223,667,323,344,1,3,1,run_12,4
260,144,121,223,670,337,333,1,3,1,run_12,4
261,131,107,226,670,322,348,0,3,1,run_12,4
262,131,99,219,681,321,360,1,3,1,run_12,4
263,135,115,210,701,340,361,2,3,1,run_12,4
264,124,108,213,695,338,357,1,3,1,run_12,4
265,131,114,224,674,331,343,2,3,1,run_12,4
266,134,112,222,678,333,345,0,3,1,run_12,4
267,141,120,229,651,335,316,0,3,1,run_12,4
268,129,112,225,669,336,333,1,3,1,run_12,4
269,141,111,223,668,342,326,0,3,1,run_12,4
270,134,103,223,670,353,317,1,3,1,run_12,4
271,138,106,220,681,359,322,0,3,1,run_12,4
272,135,111,228,659,351,308,0,3,1,run_12,4
273,135,111,220,680,353,327,1,3,1,run_12,4
274,135,113,217,688,364,324,0,3,1,run_12,4
275,132,108,213,700,349,351,1,3,1,run_12,4
276,128,110,215,695,341,354,0,3,1,run_12,4
277,138,115,227,657,347,310,0,3,1,run_12,4
278,132,111,223,670,341,329,1,3,1,run_12,4
279,147,114,227,666,344,322,0,3,1,run_12,4
280,137,113,224,674,339,335,0,3,1,run_12,4
281,140,118,227,665,336,329,1,3,1,run_12,4
282,130,111,215,696,349,347,0,3,1,run_12,4
283,136,114,229,657,328,329,1,3,1,run_12,4
284,131,107,228,666,317,349,0,3,1,run_12,4
285,137,116,224,681,321,360,2,3,1,run_12,4
286,141,112,227,659,314,345,3,3,1,run_12,4
287,134,109,227,662,295,367,0,3,1,run_12,4
288,127,110,224,670,302,368,1,3,1,run_12,4
289,138,111,225,670,300,370,1,3,1,run_12,4
290,140,113,233,642,305,337,1,3,1,run_12,4
291,133,107,224,666,318,348,0,3,1,run_12,4
292,138,110,235,643,303,340,0,3,1,run_12,4
293,129,105,221,677,306,371,1,3,1,run_12,4
294,132,108,231,655,299,356,1,3,1,run_12,4
295,129,106,224,669,307,362,1,3,1,run_12,4
296,131,115,219,685,339,346,1,3,1,run_12,4
297,132,111,221,682,351,331,1,3,1,run_12,4
298,138,121,221,673,326,347,1,3,1,run_12,4
299,139,116,216,684,336,348,1,3,1,run_12,4
300,137,110,222,672,334,338,0,3,1,run_12,4
301,130,110,215,697,350,347,2,3,1,run_12,4
302,140,116,227,654,336,318,2,3,1,run_12,4
303,135,112,221,672,333,339,2,3,1,run_12,4
304,132,112,218,688,334,354,1,3,1,run_12,4
305,135,113,227,662,320,342,0,3,1,run_12,4
306,132,114,216,688,352,336,0,3,1,run_12,4
307,134,113,224,662,339,323,1,3,1,run_12,4
308,135,104,224,659,357,302,1,3,1,run_12,4
309,145,109,232,642,339,303,0,3,1,run_12,4
310,139,112,232,650,341,309,0,3,1,run_12,4
311,138,108,230,652,342,310,0,3,1,run_12,4
312,138,108,225,670,350,320,0,3,1,run_12,4
313,141,112,226,657,343,314,1,3,1,run_12,4
314,138,114,223,668,344,324,2,3,1,run_12,4
315,151,119,224,675,346,329,0,3,1,run_12,4
316,133,103,224,673,348,325,1,3,1,run_12,4
317,137,112,225,664,339,325,0,3,1,run_12,4
318,140,115,224,666,337,329,0,3,1,run_12,4
319,136,113,228,659,336,323,0,3,1,run_12,4
320,134,109,215,694,357,337,1,3,1,run_12,4
321,142,118,218,683,363,320,2,3,1,run_12,4
322,132,105,220,676,341,335,0,3,1,run_12,4
323,142,114,222,674,341,333,0,3,1,run_12,4
324,137,108,221,683,354,329,0,3,1,run_12,4
325,137,109,232,635,309,326,0,3,1,run_12,4
326,136,116,213,701,323,378,1,3,1,run_12,4
327,137,111,230,646,301,345,1,3,1,run_12,4
328,125,103,220,677,302,375,1,3,1,run_12,4
329,143,122,225,669,311,358,2,3,1,run_12,4
330,138,113,224,668,309,359,0,3,1,run_12,4
331,133,111,230,641,305,336,1,3,1,run_12,4
332,130,108,226,659,319,340,1,3,1,run_12,4
333,144,120,224,665,340,325,2,3,1,run_12,4
334,135,109,215,686,365,321,0,3,1,run_12,4
335,137,118,224,675,355,320,0,3,1,run_12,4
336,131,109,221,676,351,325,0,3,1,run_12,4
337,135,111,218,680,338,342,0,3,1,run_12,4
338,144,120,223,679,349,330,0,3,1,run_12,4
339,140,114,226,659,342,317,1,3,1,run_12,4
340,145,127,224,664,335,329,2,3,1,run_12,4
341,148,119,225,669,331,338,1,3,1,run_12,4
342,126,107,222,669,317,352,3,3,1,run_12,4
343,140,121,224,676,327,349,2,3,1,run_12,4
344,131,108,221,677,312,365,0,3,1,run_12,4
345,137,112,226,661,306,355,1,3,1,run_12,4
346,133,112,220,678,319,359,0,3,1,run_12,4
347,140,119,217,684,329,355,0,3,1,run_12,4
348,140,116,219,679,334,345,1,3,1,run_12,4
349,139,112,232,642,344,298,0,3,1,run_12,4
350,137,109,225,669,351,318,0,3,1,run_12,4
1,8,8,8,618,286,332,0,1,1,run_12,5
2,93,83,100,889,430,459,0,1,1,run_12,5
3,142,120,158,809,395,414,0,1,1,run_12,5
4,124,105,209,706,346,360,0,1,1,run_12,5
5,134,107,231,651,333,318,0,1,1,run_12,5
6,139,113,232,637,325,312,0,1,1,run_12,5
7,135,110,229,649,331,318,0,1,1,run_12,5
8,137,107,227,660,347,313,0,1,1,run_12,5
9,126,105,223,678,359,319,0,1,1,run_12,5
10,133,106,220,683,362,321,0,1,1,run_12,5
11,134,111,217,681,351,330,0,1,1,run_12,5
12,130,105,220,682,332,350,0,1,1,run_12,5
13,127,99,220,679,330,349,0,1,1,run_12,5
14,133,109,225,659,333,326,0,1,1,run_12,5
15,132,104,225,664,345,319,0,1,1,run_12,5
16,132,105,215,691,364,327,0,1,1,run_12,5
17,133,115,211,701,378,323,0,1,1,run_12,5
18,136,110,222,677,366,311,0,1,1,run_12,5
19,137,105,219,678,351,327,0,1,1,run_12,5
20,120,98,225,664,333,331,0,1,1,run_12,5
21,132,115,230,650,324,326,0,1,1,run_12,5
22,128,106,225,661,323,338,0,1,1,run_12,5
23,126,110,214,693,334,359,0,1,1,run_12,5
24,120,101,218,679,337,342,0,1,1,run_12,5
25,132,109,230,650,308,342,0,1,1,run_12,5
26,133,114,208,709,354,355,0,1,1,run_12,5
27,137,104,217,687,344,343,0,1,1,run_12,5
28,125,105,215,690,343,347,0,1,1,run_12,5
29,135,115,220,686,335,351,0,1,1,run_12,5
30,142,120,219,673,333,340,0,1,1,run_12,5
31,136,109,211,696,340,356,0,1,1,run_12,5
32,140,109,225,668,332,336,0,1,1,run_12,5
33,126,103,231,637,319,318,0,1,1,run_12,5
34,144,110,230,654,327,327,0,1,1,run_12,5
35,132,109,231,653,337,316,0,1,1,run_12,5
36,141,115,226,659,328,331,0,1,1,run_12,5
37,130,111,217,689,328,361,0,1,1,run_12,5
38,132,114,219,679,319,360,0,1,1,run_12,5
39,137,110,224,665,327,338,0,1,1,run_12,5
40,145,124,227,654,324,330,0,1,1,run_12,5
41,144,116,232,645,320,325,0,1,1,run_12,5
42,138,115,228,655,311,344,0,1,1,run_12,5
43,148,117,221,677,337,340,0,1,1,run_12,5
44,138,111,223,664,330,334,0,1,1,run_12,5
45,138,121,227,660,325,335,0,1,1,run_12,5
46,133,112,222,674,326,348,0,1,1,run_12,5
47,133,110,219,680,335,345,0,1,1,run_12,5
48,134,115,225,670,336,334,0,1,1,run_12,5
49,134,109,216,685,340,345,0,1,1,run_12,5
50,124,106,212,699,344,355,0,1,1,run_12,5
51,130,112,196,735,355,380,0,1,1,run_12,5
52,132,110,220,669,319,350,0,1,1,run_12,5
53,130,112,228,653,321,332,0,1,1,run_12,5
54,141,114,225,661,337,324,0,1,1,run_12,5
55,131,103,222,672,340,332,0,1,1,run_12,5
56,139,115,226,663,325,338,0,1,1,run_12,5
57,135,116,221,674,328,346,0,1,1,run_12,5
58,134,115,223,675,309,366,0,1,1,run_12,5
59,133,114,218,686,340,346,0,1,1,run_12,5
60,129,103,222,681,333,348,0,1,1,run_12,5
61,137,111,222,675,340,335,0,1,1,run_12,5
62,135,121,226,674,336,338,0,1,1,run_12,5
63,123,105,227,657,319,338,0,1,1,run_12,5
64,136,109,229,663,309,354,0,1,1,run_12,5
65,121,98,220,682,323,359,0,1,1,run_12,5
66,123,105,211,698,330,368,0,1,1,run_12,5
67,135,108,225,664,306,358,0,1,1,run_12,5
68,127,104,222,671,328,343,0,1,1,run_12,5
69,127,113,222,665,335,330,0,1,1,run_12,5
70,136,112,229,650,318,332,0,1,1,run_12,5
71,130,105,207,710,360,350,0,1,1,run_12,5
72,134,108,224,674,353,321,0,1,1,run_12,5
73,142,112,220,674,361,313,0,1,1,run_12,5
74,126,105,218,685,349,336,0,1,1,run_12,5
75,139,115,224,670,351,319,0,1,1,run_12,5
76,130,110,208,716,367,349,0,1,1,run_12,5
77,139,113,233,639,339,300,0,1,1,run_12,5
78,133,106,222,671,351,320,0,1,1,run_12,5
79,145,122,219,680,348,332,0,1,1,run_12,5
80,135,112,229,651,319,332,0,1,1,run_12,5
81,132,109,217,687,333,354,0,1,1,run_12,5
82,134,109,220,681,344,337,0,1,1,run_12,5
83,140,108,225,676,336,340,0,1,1,run_12,5
84,135,114,232,638,319,319,0,1,1,run_12,5
85,126,115,221,668,328,340,0,1,1,run_12,5
86,139,113,228,664,326,338,0,1,1,run_12,5
87,134,116,225,679,340,339,0,1,1,run_12,5
88,147,118,226,662,342,320,0,1,1,run_12,5
89,141,109,224,679,363,316,0,1,1,run_12,5
90,140,116,223,670,362,308,0,1,1,run_12,5
91,137,111,221,677,351,326,0,1,1,run_12,5
92,136,108,226,664,340,324,0,1,1,run_12,5
93,139,108,227,659,344,315,0,1,1,run_12,5
94,141,116,225,665,338,327,0,1,1,run_12,5
95,139,118,214,685,337,348,0,1,1,run_12,5
96,133,108,225,667,313,354,0,1,1,run_12,5
97,140,123,223,673,312,361,0,1,1,run_12,5
98,131,110,226,658,306,352,0,1,1,run_12,5
99,128,108,221,682,336,346,0,1,1,run_12,5
100,120,104,191,671,348,323,0,1,1,run_12,5
101,126,108,139,690,378,312,0,1,1,run_12,5
102,128,101,140,607,313,294,0,1,1,run_12,5
103,97,81,145,527,272,255,0,1,1,run_12,5
104,78,66,124,484,245,239,0,1,1,run_12,5
105,67,57,110,437,214,223,0,1,1,run_12,5
106,77,63,86,399,195,204,0,1,1,run_12,5
107,62,51,70,356,165,191,0,1,1,run_12,5
108,58,52,63,292,140,152,0,1,1,run_12,5
109,39,32,42,251,122,129,0,1,1,run_12,5
110,32,29,34,195,97,98,0,1,1,run_12,5
111,31,24,37,164,76,88,0,1,1,run_12,5
112,23,17,39,134,65,69,0,1,1,run_12,5
113,24,20,35,126,63,63,0,1,1,run_12,5
114,21,16,35,116,52,64,0,1,1,run_12,5
115,24,21,38,125,64,61,0,1,1,run_12,5
116,22,16,34,116,56,60,0,1,1,run_12,5
117,22,18,34,110,52,58,0,1,1,run_12,5
118,22,16,34,107,58,49,0,1,1,run_12,5
119,28,21,33,106,69,37,0,1,1,run_12,5
120,21,16,31,102,61,41,0,1,1,run_12,5
121,19,15,33,101,61,40,0,1,1,run_12,5
122,21,18,34,100,50,50,0,1,1,run_12,5
123,22,17,34,98,49,49,0,1,1,run_12,5
124,18,15,33,96,54,42,0,1,1,run_12,5
125,23,19,34,100,53,47,0,1,1,run_12,5
126,23,20,33,105,52,53,0,1,1,run_12,5
127,20,17,34,100,45,55,0,1,1,run_12,5
128,18,15,31,96,41,55,0,1,1,run_12,5
129,18,14,31,95,43,52,0,1,1,run_12,5
130,21,17,32,84,30,54,0,1,1,run_12,5
131,17,15,31,87,33,54,0,1,1,run_12,5
132,22,18,32,93,46,47,0,1,1,run_12,5
133,17,16,32,87,45,42,0,1,1,run_12,5
134,22,18,32,90,46,44,0,1,1,run_12,5
135,21,18,30,86,44,42,0,1,1,run_12,5
136,21,18,31,83,38,45,0,1,1,run_12,5
137,17,16,31,89,39,50,0,1,1,run_12,5
138,23,19,31,93,45,48,0,1,1,run_12,5
139,21,17,31,90,51,39,0,1,1,run_12,5
140,18,15,33,96,50,46,0,1,1,run_12,5
141,23,19,35,105,54,51,0,1,1,run_12,5
142,20,17,36,113,55,58,0,1,1,run_12,5
143,25,18,36,109,55,54,0,1,1,run_12,5
144,24,21,36,115,55,60,0,1,1,run_12,5
145,23,20,35,110,61,49,0,1,1,run_12,5
146,18,16,32,96,41,55,0,1,1,run_12,5
147,19,16,34,95,40,55,0,1,1,run_12,5
148,20,17,31,99,48,51,0,1,1,run_12,5
149,17,14,33,97,54,43,0,1,1,run_12,5
150,18,15,31,88,40,48,0,1,1,run_12,5
151,28,22,69,94,44,50,0,1,1,run_12,5
152,38,32,90,130,60,70,0,1,1,run_12,5
153,51,40,112,174,82,92,0,1,1,run_12,5
154,70,50,140,227,113,114,0,1,1,run_12,5
155,82,67,163,307,154,153,0,1,1,run_12,5
156,109,82,180,383,192,191,0,1,1,run_12,5
157,120,89,196,435,218,217,0,1,1,run_12,5
158,118,94,209,511,252,259,0,1,1,run_12,5
159,127,101,228,546,266,280,0,1,1,run_12,5
160,138,108,242,606,295,311,0,1,1,run_12,5
161,138,106,234,637,300,337,0,1,1,run_12,5
162,130,110,214,690,337,353,0,1,1,run_12,5
163,127,110,217,687,349,338,0,1,1,run_12,5
164,136,113,227,661,341,320,0,1,1,run_12,5
165,136,117,222,685,355,330,0,1,1,run_12,5
166,134,114,221,680,332,348,0,1,1,run_12,5
167,137,107,227,659,323,336,0,1,1,run_12,5
168,141,118,230,654,330,324,0,1,1,run_12,5
169,141,117,229,656,346,310,0,1,1,run_12,5
170,136,109,233,648,332,316,0,1,1,run_12,5
171,130,108,222,675,323,352,0,1,1,run_12,5
172,136,113,218,686,318,368,0,1,1,run_12,5
173,131,120,218,681,323,358,0,1,1,run_12,5
174,132,109,216,687,335,352,0,1,1,run_12,5
175,136,115,226,666,327,339,0,1,1,run_12,5
176,131,109,212,705,347,358,0,1,1,run_12,5
177,144,115,227,669,330,339,0,1,1,run_12,5
178,135,110,232,642,323,319,0,1,1,run_12,5
179,145,117,224,667,339,328,0,1,1,run_12,5
180,140,116,220,678,340,338,0,1,1,run_12,5
181,136,111,217,686,350,336,0,1,1,run_12,5
182,132,106,223,674,347,327,0,1,1,run_12,5
183,141,121,222,672,332,340,0,1,1,run_12,5
184,141,122,225,669,329,340,0,1,1,run_12,5
185,138,111,229,661,328,333,0,1,1,run_12,5
186,140,112,231,652,338,314,0,1,1,run_12,5
187,140,117,224,666,324,342,0,1,1,run_12,5
188,128,109,222,675,326,349,0,1,1,run_12,5
189,133,113,220,683,334,349,0,1,1,run_12,5
190,138,117,219,688,329,359,0,1,1,run_12,5
191,140,122,221,685,323,362,0,1,1,run_12,5
192,124,101,209,704,345,359,0,1,1,run_12,5
193,139,113,221,683,348,335,0,1,1,run_12,5
194,141,113,227,660,340,320,0,1,1,run_12,5
195,146,116,231,647,329,318,0,1,1,run_12,5
196,137,117,222,678,351,327,0,1,1,run_12,5
197,140,110,226,664,348,316,0,1,1,run_12,5
198,137,108,226,664,361,303,0,1,1,run_12,5
199,136,112,225,669,350,319,0,1,1,run_12,5
200,135,111,229,662,330,332,0,1,1,run_12,5
201,131,121,201,726,351,375,0,1,1,run_12,5
202,133,112,217,689,333,356,0,1,1,run_12,5
203,136,116,231,638,319,319,0,1,1,run_12,5
204,139,117,232,645,323,322,0,1,1,run_12,5
205,129,102,218,686,324,362,0,1,1,run_12,5
206,132,104,222,671,337,334,0,1,1,run_12,5
207,141,109,231,651,321,330,0,1,1,run_12,5
208,139,110,228,659,335,324,0,1,1,run_12,5
209,140,113,223,666,355,311,0,1,1,run_12,5
210,139,108,218,692,374,318,0,1,1,run_12,5
211,130,111,228,654,340,314,0,1,1,run_12,5
212,136,118,230,651,326,325,0,1,1,run_12,5
213,136,109,229,657,327,330,0,1,1,run_12,5
214,135,108,223,674,337,337,0,1,1,run_12,5
215,134,104,229,655,322,333,0,1,1,run_12,5
216,145,121,230,654,347,307,0,1,1,run_12,5
217,142,115,224,676,356,320,0,1,1,run_12,5
218,138,113,227,668,350,318,0,1,1,run_12,5
219,136,109,223,671,368,303,0,1,1,run_12,5
220,135,108,221,679,363,316,0,1,1,run_12,5
221,144,112,227,659,345,314,0,1,1,run_12,5
222,134,111,222,674,347,327,0,1,1,run_12,5
223,139,113,225,666,351,315,0,1,1,run_12,5
224,142,110,232,643,310,333,0,1,1,run_12,5
225,127,110,223,668,307,361,0,1,1,run_12,5
226,136,114,206,722,359,363,0,1,1,run_12,5
227,139,106,220,677,339,338,0,1,1,run_12,5
228,128,108,224,668,334,334,0,1,1,run_12,5
229,139,114,223,676,314,362,0,1,1,run_12,5
230,135,106,234,631,309,322,0,1,1,run_12,5
231,138,118,224,667,343,324,0,1,1,run_12,5
232,130,107,225,667,338,329,0,1,1,run_12,5
233,135,118,220,684,335,349,0,1,1,run_12,5
234,135,111,228,659,311,348,0,1,1,run_12,5
235,133,115,226,660,320,340,0,1,1,run_12,5
236,138,111,225,664,328,336,0,1,1,run_12,5
237,138,108,221,675,332,343,0,1,1,run_12,5
238,135,114,219,677,324,353,0,1,1,run_12,5
239,136,111,225,667,325,342,0,1,1,run_12,5
240,132,111,227,657,327,330,0,1,1,run_12,5
241,141,113,230,653,304,349,0,1,1,run_12,5
242,144,118,226,665,317,348,0,1,1,run_12,5
243,131,101,224,668,331,337,0,1,1,run_12,5
244,137,111,231,647,314,333,0,1,1,run_12,5
245,131,105,227,657,309,348,0,1,1,run_12,5
246,122,102,219,679,326,353,0,1,1,run_12,5
247,124,99,222,678,329,349,0,1,1,run_12,5
248,130,111,231,644,288,356,0,1,1,run_12,5
249,138,110,224,672,315,357,0,1,1,run_12,5
250,131,104,217,687,322,365,0,1,1,run_12,5
251,120,100,204,729,352,377,0,1,1,run_12,5
252,132,108,221,678,318,360,0,1,1,run_12,5
253,131,108,224,666,304,362,0,1,1,run_12,5
254,134,111,226,666,300,366,0,1,1,run_12,5
255,133,113,227,660,298,362,0,1,1,run_12,5
256,128,105,225,672,309,363,0,1,1,run_12,5
257,133,110,226,662,323,339,0,1,1,run_12,5
258,132,113,221,668,322,346,0,1,1,run_12,5
259,132,112,220,683,334,349,0,1,1,run_12,5
260,129,104,217,682,330,352,0,1,1,run_12,5
261,137,112,229,652,323,329,0,1,1,run_12,5
262,139,114,228,655,327,328,0,1,1,run_12,5
263,143,122,222,677,343,334,0,1,1,run_12,5
264,140,111,224,672,344,328,0,1,1,run_12,5
265,129,106,230,655,333,322,0,1,1,run_12,5
266,146,120,230,647,316,331,0,1,1,run_12,5
267,136,107,224,664,324,340,0,1,1,run_12,5
268,139,109,223,666,324,342,0,1,1,run_12,5
269,148,121,223,673,324,349,0,1,1,run_12,5
270,135,118,221,681,320,361,0,1,1,run_12,5
271,119,93,224,668,300,368,0,1,1,run_12,5
272,130,111,226,663,306,357,0,1,1,run_12,5
273,134,111,223,669,317,352,0,1,1,run_12,5
274,133,116,227,661,338,323,0,1,1,run_12,5
275,133,108,221,678,349,329,0,1,1,run_12,5
276,134,113,198,736,378,358,0,1,1,run_12,5
277,137,113,221,675,353,322,0,1,1,run_12,5
278,137,108,226,666,345,321,0,1,1,run_12,5
279,134,103,223,673,351,322,0,1,1,run_12,5
280,142,118,231,655,328,327,0,1,1,run_12,5
281,129,109,220,677,347,330,0,1,1,run_12,5
282,137,120,221,681,353,328,0,1,1,run_12,5
283,140,115,228,667,330,337,0,1,1,run_12,5
284,139,113,228,652,324,328,0,1,1,run_12,5
285,135,110,224,662,332,330,0,1,1,run_12,5
286,132,104,223,669,330,339,0,1,1,run_12,5
287,128,108,228,657,307,350,0,1,1,run_12,5
288,128,112,223,670,308,362,0,1,1,run_12,5
289,136,115,220,679,322,357,0,1,1,run_12,5
290,137,112,227,662,335,327,0,1,1,run_12,5
291,126,112,224,670,334,336,0,1,1,run_12,5
292,135,114,223,674,345,329,0,1,1,run_12,5
293,134,111,228,653,340,313,0,1,1,run_12,5
294,138,108,231,653,333,320,0,1,1,run_12,5
295,130,107,225,662,347,315,0,1,1,run_12,5
296,137,119,226,664,351,313,0,1,1,run_12,5
297,138,109,225,666,344,322,0,1,1,run_12,5
298,142,114,223,669,331,338,0,1,1,run_12,5
299,130,107,214,692,348,344,0,1,1,run_12,5
300,131,103,230,646,310,336,0,1,1,run_12,5
301,128,110,209,713,348,365,0,1,1,run_12,5
302,129,112,231,654,331,323,0,1,1,run_12,5
303,137,115,230,653,335,318,0,1,1,run_12,5
304,129,112,224,674,331,343,0,1,1,run_12,5
305,138,123,222,674,334,340,0,1,1,run_12,5
306,144,121,223,673,336,337,0,1,1,run_12,5
307,133,104,227,660,332,328,0,1,1,run_12,5
308,135,120,223,673,331,342,0,1,1,run_12,5
309,134,106,227,659,316,343,0,1,1,run_12,5
310,138,106,224,669,324,345,0,1,1,run_12,5
311,133,111,233,639,301,338,0,1,1,run_12,5
312,136,107,223,672,327,345,0,1,1,run_12,5
313,131,111,221,674,342,332,0,1,1,run_12,5
314,139,114,225,671,351,320,0,1,1,run_12,5
315,136,107,232,651,336,315,0,1,1,run_12,5
316,138,118,227,656,346,310,0,1,1,run_12,5
317,142,114,224,672,361,311,0,1,1,run_12,5
318,134,105,234,646,339,307,0,1,1,run_12,5
319,138,111,233,636,326,310,0,1,1,run_12,5
320,142,111,230,656,342,314,0,1,1,run_12,5
321,137,114,220,677,337,340,0,1,1,run_12,5
322,135,117,225,668,345,323,0,1,1,run_12,5
323,128,101,214,684,354,330,0,1,1,run_12,5
324,135,112,227,664,349,315,0,1,1,run_12,5
325,144,118,223,670,358,312,0,1,1,run_12,5
326,135,117,216,699,357,342,0,1,1,run_12,5
327,139,111,221,675,341,334,0,1,1,run_12,5
328,140,110,226,665,343,322,0,1,1,run_12,5
329,135,112,224,667,346,321,0,1,1,run_12,5
330,144,114,230,661,328,333,0,1,1,run_12,5
331,142,117,235,636,315,321,0,1,1,run_12,5
332,133,111,220,678,338,340,0,1,1,run_12,5
333,125,100,222,669,336,333,0,1,1,run_12,5
334,139,112,226,659,327,332,0,1,1,run_12,5
335,139,111,220,677,329,348,0,1,1,run_12,5
336,135,114,224,662,348,314,0,1,1,run_12,5
337,140,118,229,650,339,311,0,1,1,run_12,5
338,146,112,223,678,339,339,0,1,1,run_12,5
339,129,101,218,686,337,349,0,1,1,run_12,5
340,126,101,225,664,322,342,0,1,1,run_12,5
341,145,117,222,672,353,319,0,1,1,run_12,5
342,138,108,218,689,360,329,0,1,1,run_12,5
343,138,109,221,686,372,314,0,1,1,run_12,5
344,139,116,236,637,317,320,0,1,1,run_12,5
345,130,107,226,659,307,352,0,1,1,run_12,5
346,144,118,230,651,308,343,0,1,1,run_12,5
347,138,113,230,657,325,332,0,1,1,run_12,5
348,142,113,227,667,332,335,0,1,1,run_12,5
349,132,109,230,648,323,325,0,1,1,run_12,5
350,132,105,224,669,326,343,0,1,1,run_12,5
1,5,5,5,631,314,317,0,2,1,run_12,5
2,93,88,105,881,424,457,1,2,1,run_12,5
3,145,123,155,815,383,432,1,2,1,run_12,5
4,124,107,204,715,325,390,0,2,1,run_12,5
5,131,108,218,677,311,366,1,2,1,run_12,5
6,131,114,229,649,290,359,1,2,1,run_12,5
7,133,112,232,643,298,345,0,2,1,run_12,5
8,129,102,223,671,333,338,1,2,1,run_12,5
9,133,107,220,676,339,337,2,2,1,run_12,5
10,130,104,221,682,355,327,2,2,1,run_12,5
11,130,113,221,677,352,325,2,2,1,run_12,5
12,147,120,232,648,346,302,1,2,1,run_12,5
13,136,106,224,667,351,316,0,2,1,run_12,5
14,142,117,223,670,360,310,1,2,1,run_12,5
15,126,110,217,694,364,330,0,2,1,run_12,5
16,132,104,216,692,371,321,0,2,1,run_12,5
17,132,111,227,662,337,325,1,2,1,run_12,5
18,136,116,226,664,329,335,0,2,1,run_12,5
19,132,112,220,683,333,350,2,2,1,run_12,5
20,134,109,223,669,318,351,2,2,1,run_12,5
21,134,107,216,684,327,357,2,2,1,run_12,5
22,136,111,225,662,317,345,0,2,1,run_12,5
23,143,121,227,661,330,331,1,2,1,run_12,5
24,124,99,219,677,347,330,0,2,1,run_12,5
25,136,115,225,669,335,334,2,2,1,run_12,5
26,126,106,212,706,353,353,1,2,1,run_12,5
27,138,116,217,684,350,334,0,2,1,run_12,5
28,136,115,220,679,331,348,2,2,1,run_12,5
29,138,105,228,651,333,318,0,2,1,run_12,5
30,123,110,218,690,363,327,1,2,1,run_12,5
31,136,109,225,667,343,324,2,2,1,run_12,5
32,134,113,222,675,346,329,3,2,1,run_12,5
33,138,111,220,685,350,335,0,2,1,run_12,5
34,146,119,222,669,355,314,1,2,1,run_12,5
35,125,102,210,703,372,331,0,2,1,run_12,5
36,128,104,216,688,350,338,0,2,1,run_12,5
37,135,113,226,661,330,331,1,2,1,run_12,5
38,135,113,220,680,333,347,0,2,1,run_12,5
39,125,100,223,669,328,341,1,2,1,run_12,5
40,132,109,216,682,340,342,0,2,1,run_12,5
41,127,104,217,682,351,331,2,2,1,run_12,5
42,138,113,222,674,337,337,1,2,1,run_12,5
43,140,109,219,685,347,338,0,2,1,run_12,5
44,130,116,214,696,346,350,1,2,1,run_12,5
45,135,113,221,682,337,345,1,2,1,run_12,5
46,132,112,220,682,338,344,3,2,1,run_12,5
47,127,111,224,662,316,346,0,2,1,run_12,5
48,127,100,225,663,313,350,0,2,1,run_12,5
49,135,109,218,685,332,353,1,2,1,run_12,5
50,139,121,226,656,325,331,1,2,1,run_12,5
51,126,105,209,715,348,367,1,2,1,run_12,5
52,135,117,230,647,319,328,1,2,1,run_12,5
53,127,106,214,688,339,349,0,2,1,run_12,5
54,128,112,224,672,339,333,0,2,1,run_12,5
55,134,109,220,677,327,350,0,2,1,run_12,5
56,134,112,227,656,311,345,0,2,1,run_12,5
57,132,107,228,649,301,348,0,2,1,run_12,5
58,130,112,223,666,310,356,0,2,1,run_12,5
59,134,112,227,660,324,336,0,2,1,run_12,5
60,143,113,220,680,348,332,2,2,1,run_12,5
61,136,109,229,655,341,314,0,2,1,run_12,5
62,139,115,221,687,343,344,0,2,1,run_12,5
63,133,107,228,660,328,332,1,2,1,run_12,5
64,142,113,229,655,335,320,1,2,1,run_12,5
65,138,112,227,670,338,332,0,2,1,run_12,5
66,131,104,219,683,356,327,1,2,1,run_12,5
67,137,116,217,685,379,306,1,2,1,run_12,5
68,139,109,220,675,356,319,2,2,1,run_12,5
69,141,119,223,667,337,330,1,2,1,run_12,5
70,135,118,218,685,339,346,0,2,1,run_12,5
71,143,116,226,658,326,332,0,2,1,run_12,5
72,131,111,224,668,340,328,0,2,1,run_12,5
