year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
149,210,0,0.383121758,0.386861472,0.392083604,142,0.480952381,0,0.067047813,1,5,68,NA,NA,300,0.057928571,0.386861472,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
150,221,0,0.382556319,0.385573838,0.389184429,150,0.466063348,0,0.06800459,1,5,71,NA,NA,300,0.057285068,0.385573838,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
151,261,0,0.382500017,0.384465343,0.378197203,171,0.444444444,0,0.068353948,1,5,90,NA,NA,370,0.057318008,0.384465343,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
152,294,0,0.382524243,0.384434137,0.369263993,184,0.479591837,0,0.069309627,1,5,110,NA,NA,440,0.058707483,0.384434137,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
153,338,0,0.382336415,0.382514793,0.359045355,211,0.482248521,0,0.06989577,1,5,127,NA,NA,510,0.058195266,0.382514793,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
154,385,0,0.38188665,0.383879575,0.346695959,241,0.493506494,0,0.071054376,1,5,144,NA,NA,580,0.059649351,0.383879575,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
155,439,0,0.381886736,0.384667633,0.33392374,278,0.482915718,0,0.071397023,1,5,161,NA,NA,650,0.059897494,0.384667633,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
156,488,0,0.381425339,0.383310358,0.324355382,311,0.477459016,0,0.07233801,1,5,177,NA,NA,720,0.059938525,0.383310358,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
157,556,0,0.381533753,0.382786135,0.311523967,361,0.501798561,0,0.072845357,1,5,195,NA,NA,790,0.060179856,0.382786135,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
158,587,0,0.381434676,0.383204274,0.305370691,380,0.509369676,0,0.073148442,1,5,207,NA,NA,860,0.060596252,0.383204274,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
159,634,0,0.381060908,0.380995125,0.298912117,404,0.496845426,0,0.073674436,1,5,230,NA,NA,930,0.060134069,0.380995125,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
160,690,0,0.380722169,0.380395257,0.290038889,446,0.504347826,0,0.074231031,1,5,244,NA,NA,1000,0.06,0.380395257,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
161,700,0,0.380903497,0.380875325,0.288098843,467,0.502857143,0,0.074236996,1,5,233,NA,NA,1000,0.060807143,0.380875325,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
162,713,0,0.381309253,0.381866633,0.285344041,483,0.511921459,0,0.074315271,1,5,230,NA,NA,1000,0.062194951,0.381866633,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
163,719,0,0.381231102,0.381031736,0.285207026,496,0.528511822,0,0.074430914,1,5,223,NA,NA,1000,0.06213491,0.381031736,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
164,729,0,0.381389301,0.381323108,0.283484825,507,0.529492455,0,0.07420371,1,5,222,NA,NA,1000,0.061646091,0.381323108,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
165,712,0,0.381180353,0.381151685,0.286134776,491,0.539325843,0,0.074369834,1,5,221,NA,NA,1000,0.061938202,0.381151685,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
166,710,0,0.380977018,0.379962868,0.287508423,483,0.525352113,0,0.075040229,1,5,227,NA,NA,1000,0.06243662,0.379962868,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
167,738,0,0.381034844,0.380910323,0.282277936,517,0.527100271,0,0.075426498,1,5,221,NA,NA,1000,0.062899729,0.380910323,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
168,733,0,0.380739665,0.381203026,0.282514625,516,0.529331514,0,0.075622736,1,5,217,NA,NA,1000,0.063117326,0.381203026,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
169,746,0,0.380360726,0.380336339,0.281163836,527,0.493297587,0,0.076142969,1,5,219,NA,NA,1000,0.063136729,0.380336339,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
170,735,0,0.380032663,0.380133581,0.282793049,523,0.51292517,0,0.076333779,1,5,212,NA,NA,1000,0.063285714,0.380133581,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
171,731,0,0.379569203,0.380611864,0.282562677,519,0.482900137,0,0.07685211,1,5,212,NA,NA,1000,0.06374829,0.380611864,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
172,715,0,0.379376752,0.38074253,0.284767116,490,0.474125874,0,0.077243379,1,5,225,NA,NA,1000,0.063832168,0.38074253,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
173,716,0,0.379492903,0.381394109,0.284028728,488,0.469273743,0,0.077066334,1,5,228,NA,NA,1000,0.063317039,0.381394109,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
174,710,0,0.379281749,0.381691421,0.284516143,487,0.474647887,0,0.077606399,1,5,223,NA,NA,1000,0.063619718,0.381691421,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
175,733,0,0.378995461,0.380608954,0.281830642,506,0.51159618,0,0.07832534,1,5,227,NA,NA,1000,0.064774898,0.380608954,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
176,731,0,0.37868132,0.380238776,0.282288342,528,0.50752394,0,0.078738553,1,5,203,NA,NA,1000,0.064637483,0.380238776,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
177,718,0,0.378456755,0.379908838,0.28447764,496,0.527855153,0,0.079163923,1,5,222,NA,NA,1000,0.06505571,0.379908838,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
178,712,0,0.378510255,0.379468846,0.285905313,488,0.526685393,0,0.079152377,1,5,224,NA,NA,1000,0.065976124,0.379468846,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
179,689,0,0.378858382,0.379815279,0.289454207,467,0.534107402,0,0.079231435,1,5,222,NA,NA,1000,0.06733672,0.379815279,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
180,698,0,0.378878211,0.379268039,0.288581688,465,0.53008596,0,0.079277318,1,5,233,NA,NA,1000,0.068223496,0.379268039,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
181,725,0,0.378931173,0.379707837,0.283948174,494,0.503448276,0,0.0794961,1,5,231,NA,NA,1000,0.068434483,0.379707837,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
182,742,0,0.37893303,0.379623867,0.281437989,523,0.510781671,0,0.080115176,1,5,219,NA,NA,1000,0.069824798,0.379623867,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
183,719,0,0.378836329,0.38019345,0.284308589,505,0.511821975,0,0.080261403,1,5,214,NA,NA,1000,0.070187761,0.38019345,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
184,725,0,0.378714278,0.380349843,0.283124895,501,0.496551724,0,0.080574473,1,5,224,NA,NA,1000,0.070531034,0.380349843,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
185,724,0,0.378644869,0.38013561,0.283449667,502,0.501381215,0,0.080534293,1,5,222,NA,NA,1000,0.070476519,0.38013561,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
186,712,0,0.378492158,0.379258172,0.286107265,491,0.498595506,0,0.080752091,1,5,221,NA,NA,1000,0.070400281,0.379258172,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
187,713,0,0.378334309,0.379681244,0.285403061,483,0.514726508,0,0.081126177,1,5,230,NA,NA,1000,0.07088359,0.379681244,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
188,712,0,0.378751418,0.37933478,0.286218161,489,0.518258427,0,0.081013932,1,5,223,NA,NA,1000,0.071544944,0.37933478,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
189,728,0,0.378543497,0.378934815,0.283998446,505,0.504120879,0,0.081812358,1,5,223,NA,NA,1000,0.072239011,0.378934815,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
190,723,0,0.378523017,0.378775305,0.284917082,505,0.517289073,0,0.081678356,1,5,218,NA,NA,1000,0.072102351,0.378775305,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
191,710,0,0.378421817,0.378996159,0.286636439,486,0.511267606,0,0.081836002,1,5,224,NA,NA,1000,0.072753521,0.378996159,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
192,713,0,0.37855006,0.379604743,0.285638956,493,0.514726508,0,0.082132863,1,5,220,NA,NA,1000,0.073064516,0.379604743,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
193,712,0,0.378454047,0.378849591,0.286496751,483,0.516853933,0,0.082265687,1,5,229,NA,NA,1000,0.072366573,0.378849591,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
194,724,0,0.378489313,0.378333752,0.285193707,495,0.513812155,0,0.082122654,1,5,229,NA,NA,1000,0.073287293,0.378333752,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
195,713,0,0.378747757,0.378894556,0.286509126,491,0.50631136,0,0.081924754,1,5,222,NA,NA,1000,0.072896213,0.378894556,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
196,706,0,0.378630846,0.378364666,0.288057223,483,0.515580737,0,0.082192744,1,5,223,NA,NA,1000,0.073427762,0.378364666,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
197,708,0,0.37890256,0.379134566,0.287158203,479,0.494350282,0,0.081917735,1,5,229,NA,NA,1000,0.072881356,0.379134566,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
198,728,0,0.378723932,0.379400599,0.283650172,498,0.48489011,0,0.08227426,1,5,230,NA,NA,1000,0.073619505,0.379400599,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
199,716,0,0.378896182,0.379537836,0.285492276,497,0.501396648,0,0.08209559,1,5,219,NA,NA,1000,0.073798883,0.379537836,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
200,705,0,0.378674714,0.37969697,0.286893419,481,0.509219858,0,0.082110762,1,5,224,NA,NA,1000,0.074042553,0.37969697,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
201,729,0,0.378665693,0.378800349,0.2840751,516,0.49382716,0,0.082606122,1,5,213,NA,NA,1000,0.075109739,0.378800349,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
202,715,0,0.378149019,0.378144946,0.286527669,496,0.475524476,0,0.083009808,1,5,219,NA,NA,1000,0.07458042,0.378144946,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
203,704,0,0.37842262,0.377462552,0.289135305,481,0.470170455,0,0.082951111,1,5,223,NA,NA,1000,0.075916193,0.377462552,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
204,737,0,0.378437353,0.3782916,0.283215498,512,0.454545455,0,0.08323663,1,5,225,NA,NA,1000,0.076139756,0.3782916,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
205,720,0,0.378563052,0.379036616,0.285141048,502,0.463888889,0,0.083228631,1,5,218,NA,NA,1000,0.075840278,0.379036616,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
206,740,0,0.378828466,0.380544226,0.280700696,513,0.474324324,0,0.083276513,1,5,227,NA,NA,1000,0.076385135,0.380544226,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
207,733,0,0.378848251,0.379438174,0.282937347,515,0.502046385,0,0.083252751,1,5,218,NA,NA,1000,0.076248295,0.379438174,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
208,727,0,0.379254119,0.379717394,0.283869292,508,0.507565337,0,0.08303948,1,5,219,NA,NA,1000,0.076726272,0.379717394,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
209,734,0,0.37937231,0.379581372,0.283026746,514,0.513623978,0,0.083283377,1,5,220,NA,NA,1000,0.076566757,0.379581372,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
210,732,0,0.379340183,0.380023597,0.282848976,513,0.508196721,0,0.083454722,1,5,219,NA,NA,1000,0.07692623,0.380023597,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
211,730,0,0.379067516,0.380244085,0.2827243,511,0.51369863,0,0.083609169,1,5,219,NA,NA,1000,0.076273973,0.380244085,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
212,720,0,0.378803356,0.378597222,0.285769453,501,0.509722222,0,0.083931836,1,5,219,NA,NA,1000,0.076763889,0.378597222,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
213,713,0,0.37876687,0.379055208,0.286358904,493,0.499298738,0,0.083953573,1,5,220,NA,NA,1000,0.077875175,0.379055208,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
214,732,0,0.378859248,0.379432439,0.283104399,508,0.490437158,0,0.084255236,1,5,224,NA,NA,1000,0.078019126,0.379432439,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
215,739,0,0.379060148,0.379542379,0.282073523,514,0.51962111,0,0.084398381,1,5,225,NA,NA,1000,0.078146143,0.379542379,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
216,726,0,0.379064533,0.378696469,0.284937323,505,0.49862259,0,0.084628709,1,5,221,NA,NA,1000,0.078009642,0.378696469,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
217,707,0,0.37871982,0.379008615,0.287310531,486,0.512022631,0,0.084882612,1,5,221,NA,NA,1000,0.078062235,0.379008615,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
218,721,0,0.378138472,0.378548733,0.285175795,491,0.500693481,0,0.085605104,1,5,230,NA,NA,1000,0.078217753,0.378548733,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
219,726,0,0.378414167,0.378735287,0.284416164,506,0.494490358,0,0.085476003,1,5,220,NA,NA,1000,0.078650138,0.378735287,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
220,731,0,0.377910577,0.378153215,0.283879255,506,0.517099863,0,0.08577486,1,5,225,NA,NA,1000,0.078283174,0.378153215,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
221,711,0,0.378164948,0.378534714,0.286763702,489,0.506329114,0,0.085694706,1,5,222,NA,NA,1000,0.078663854,0.378534714,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
222,700,0,0.378097919,0.378245455,0.288736885,475,0.494285714,0,0.085642775,1,5,225,NA,NA,1000,0.078735714,0.378245455,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
223,719,0,0.377895882,0.37753319,0.286351017,495,0.514603616,0,0.086142643,1,5,224,NA,NA,1000,0.07949235,0.37753319,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
224,753,0,0.377888839,0.377667512,0.281054489,535,0.528552457,0,0.086408261,1,5,218,NA,NA,1000,0.079754316,0.377667512,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
225,727,0,0.37770716,0.37786545,0.284638771,514,0.557083906,0,0.086720813,1,5,213,NA,NA,1000,0.080990371,0.37786545,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
226,708,0,0.377747901,0.37819209,0.287279169,505,0.550847458,0,0.086746735,1,5,203,NA,NA,1000,0.081158192,0.37819209,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
227,683,0,0.377930252,0.379137495,0.290439867,455,0.550512445,0,0.086869375,1,5,228,NA,NA,1000,0.082423133,0.379137495,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
228,691,0,0.377744487,0.379186949,0.288968623,455,0.548480463,0,0.087100233,1,5,236,NA,NA,1000,0.082821997,0.379186949,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
229,715,0,0.377651124,0.378689129,0.285605666,489,0.53006993,0,0.087511968,1,5,226,NA,NA,1000,0.083062937,0.378689129,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
230,714,0,0.377536405,0.378370257,0.286004426,489,0.504201681,0,0.087559815,1,5,225,NA,NA,1000,0.082815126,0.378370257,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
231,711,0,0.377109147,0.37819844,0.286337255,487,0.503516174,0,0.08810629,1,5,224,NA,NA,1000,0.083333333,0.37819844,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
232,708,0,0.377244312,0.378148433,0.286957625,478,0.492937853,0,0.087927058,1,5,230,NA,NA,1000,0.083728814,0.378148433,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
233,720,0,0.376748376,0.378080808,0.284788327,488,0.509722222,0,0.08838208,1,5,232,NA,NA,1000,0.082805556,0.378080808,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
234,733,0,0.376746608,0.378427384,0.282419395,513,0.492496589,0,0.088516557,1,5,220,NA,NA,1000,0.083219645,0.378427384,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
235,728,0,0.377018998,0.378597652,0.283215438,513,0.498626374,0,0.087914058,1,5,215,NA,NA,1000,0.082815934,0.378597652,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
236,721,0,0.376800362,0.377653512,0.285111868,498,0.493758669,0,0.088112383,1,5,223,NA,NA,1000,0.083238558,0.377653512,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
237,705,0,0.376657816,0.377640232,0.287521303,482,0.507801418,0,0.088200426,1,5,223,NA,NA,1000,0.083078014,0.377640232,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
238,717,0,0.376739432,0.378200837,0.285125497,492,0.50488145,0,0.08827314,1,5,225,NA,NA,1000,0.08320781,0.378200837,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
239,714,0,0.376385805,0.377951362,0.285590995,491,0.523809524,0,0.088623181,1,5,223,NA,NA,1000,0.083340336,0.377951362,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
240,714,0,0.376143523,0.377160682,0.28622421,494,0.537815126,0,0.089163746,1,5,220,NA,NA,1000,0.083837535,0.377160682,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
241,713,0,0.376291489,0.376953972,0.286700438,487,0.52454418,0,0.08942441,1,5,226,NA,NA,1000,0.08483871,0.376953972,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
242,713,0,0.37571568,0.377059799,0.286170616,489,0.49368864,0,0.08988268,1,5,224,NA,NA,1000,0.084389902,0.377059799,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
243,732,0,0.375192014,0.375514158,0.284446129,509,0.478142077,0,0.090320735,1,5,223,NA,NA,1000,0.084453552,0.375514158,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
244,722,0,0.375460131,0.376106774,0.285564345,501,0.470914127,0,0.090340191,1,5,221,NA,NA,1000,0.085962604,0.376106774,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
245,706,0,0.375067114,0.376447335,0.287423316,485,0.480169972,0,0.090811047,1,5,221,NA,NA,1000,0.086798867,0.376447335,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
246,695,0,0.374801588,0.376426422,0.288998728,466,0.464748201,0,0.091250857,1,5,229,NA,NA,1000,0.087640288,0.376426422,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
247,724,0,0.374844253,0.376373682,0.284523221,491,0.497237569,0,0.091476196,1,5,233,NA,NA,1000,0.088087017,0.376373682,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
248,724,0,0.374638211,0.376317177,0.284428929,505,0.524861878,0,0.091722082,1,5,219,NA,NA,1000,0.088701657,0.376317177,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
249,745,0,0.37469138,0.376630872,0.280922122,526,0.506040268,0,0.091981349,1,5,219,NA,NA,1000,0.089201342,0.376630872,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
250,721,0,0.374860199,0.377030639,0.284321427,509,0.518723994,0,0.091729333,1,5,212,NA,NA,1000,0.089223301,0.377030639,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
251,719,0,0.374811341,0.37665318,0.284986655,509,0.518776078,0,0.091863564,1,5,210,NA,NA,1000,0.08972879,0.37665318,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
252,706,0,0.374970536,0.376588978,0.287208666,481,0.516997167,0,0.092093337,1,5,225,NA,NA,1000,0.091175637,0.376588978,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
253,712,0,0.375179479,0.376819459,0.286181086,485,0.509831461,0,0.091977666,1,5,227,NA,NA,1000,0.091292135,0.376819459,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
254,736,0,0.37498196,0.375344615,0.283857541,512,0.510869565,0,0.092355958,1,5,224,NA,NA,1000,0.090788043,0.375344615,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
255,722,0,0.375208295,0.375132209,0.286385503,507,0.505540166,0,0.092194079,1,5,215,NA,NA,1000,0.091045706,0.375132209,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
256,717,0,0.375345954,0.375412704,0.286968666,492,0.461645746,0,0.092206042,1,5,225,NA,NA,1000,0.091945607,0.375412704,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
257,716,0,0.375555437,0.375815135,0.286863412,491,0.476256983,0,0.092533309,1,5,225,NA,NA,1000,0.094217877,0.375815135,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
258,715,0,0.375449858,0.376472982,0.286265487,489,0.478321678,0,0.092603775,1,5,226,NA,NA,1000,0.094727273,0.376472982,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
259,696,0,0.374957363,0.376289185,0.289089781,471,0.502873563,0,0.092786905,1,5,225,NA,NA,1000,0.095215517,0.376289185,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
260,710,0,0.374715101,0.375583867,0.287420482,478,0.501408451,0,0.093131993,1,5,232,NA,NA,1000,0.095683099,0.375583867,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
261,740,0,0.374491254,0.374839066,0.28341285,516,0.508108108,0,0.093517586,1,5,224,NA,NA,1000,0.095648649,0.374839066,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
262,733,0,0.374237111,0.374268883,0.284879911,522,0.496589359,0,0.093829284,1,5,211,NA,NA,1000,0.095736698,0.374268883,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
263,711,0,0.374291108,0.374848485,0.287707736,495,0.459915612,0,0.093753458,1,5,216,NA,NA,1000,0.096715893,0.374848485,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
264,711,0,0.374543122,0.374466181,0.288283472,485,0.476793249,0,0.093641474,1,5,226,NA,NA,1000,0.097369902,0.374466181,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
265,723,0,0.374513689,0.37504338,0.2858102,496,0.499308437,0,0.094083214,1,5,227,NA,NA,1000,0.098554633,0.37504338,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
266,731,0,0.374763465,0.375304067,0.284497881,512,0.537619699,0,0.094196065,1,5,219,NA,NA,1000,0.099801642,0.375304067,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
267,732,0,0.374815816,0.375952558,0.283708127,511,0.545081967,0,0.094693227,1,5,221,NA,NA,1000,0.100621585,0.375952558,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
268,734,0,0.374776325,0.376304186,0.283005384,515,0.535422343,0,0.094953231,1,5,219,NA,NA,1000,0.100660763,0.376304186,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
269,710,0,0.374978419,0.37684251,0.286324778,495,0.530985915,0,0.094696315,1,5,215,NA,NA,1000,0.10093662,0.37684251,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
270,709,0,0.374760815,0.37624439,0.286935015,480,0.513399154,0,0.094825137,1,5,229,NA,NA,1000,0.100077574,0.37624439,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
271,712,0,0.374558975,0.375718846,0.286855141,485,0.484550562,0,0.094887179,1,5,227,NA,NA,1000,0.099283708,0.375718846,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
272,703,0,0.37441795,0.375948532,0.28793399,478,0.46799431,0,0.095013716,1,5,225,NA,NA,1000,0.099665718,0.375948532,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
273,729,0,0.374550673,0.375920938,0.284003498,504,0.444444444,0,0.095260064,1,5,225,NA,NA,1000,0.100624143,0.375920938,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
274,698,0,0.374692124,0.376155249,0.288715848,482,0.457020057,0,0.095342556,1,5,216,NA,NA,1000,0.101518625,0.376155249,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
275,708,0,0.374502159,0.3761415,0.287008913,482,0.460451977,0,0.095761754,1,5,226,NA,NA,1000,0.101391243,0.3761415,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
276,722,0,0.374261384,0.375611937,0.285189599,510,0.484764543,0,0.09630233,1,5,212,NA,NA,1000,0.102638504,0.375611937,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
277,700,0,0.374423821,0.376115584,0.288244322,472,0.488571429,0,0.096404432,1,5,228,NA,NA,1000,0.103721429,0.376115584,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
278,722,0,0.374012878,0.374920675,0.285720973,496,0.495844875,0,0.097081137,1,5,226,NA,NA,1000,0.10382964,0.374920675,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
279,738,0,0.37365127,0.374297857,0.283651491,510,0.498644986,0,0.097190223,1,5,228,NA,NA,1000,0.103570461,0.374297857,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
280,745,0,0.373672642,0.374394143,0.282508706,528,0.488590604,0,0.097294312,1,5,217,NA,NA,1000,0.102295302,0.374394143,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
281,736,0,0.37384887,0.375054348,0.283311121,523,0.487771739,0,0.096830297,1,5,213,NA,NA,1000,0.10263587,0.375054348,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
282,719,0,0.373793138,0.375053736,0.285885752,504,0.488178025,0,0.096818327,1,5,215,NA,NA,1000,0.102225313,0.375053736,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
283,692,0,0.373856202,0.374884393,0.290355793,471,0.498554913,0,0.096602434,1,5,221,NA,NA,1000,0.10224711,0.374884393,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
284,717,0,0.373570963,0.375012045,0.28607601,485,0.527196653,0,0.096832741,1,5,232,NA,NA,1000,0.101631799,0.375012045,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
285,728,0,0.373608202,0.375270979,0.284131142,505,0.542582418,0,0.097008491,1,5,223,NA,NA,1000,0.10154533,0.375270979,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
286,705,0,0.373458515,0.374933591,0.287955433,490,0.526241135,0,0.096954422,1,5,215,NA,NA,1000,0.101950355,0.374933591,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
287,712,0,0.373448894,0.374546731,0.287245107,484,0.530898876,0,0.097226625,1,5,228,NA,NA,1000,0.102872191,0.374546731,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
288,718,0,0.373172221,0.37470119,0.285947085,496,0.529247911,0,0.097869336,1,5,222,NA,NA,1000,0.103370474,0.37470119,run_c,5,1000,1000,0,0.45,9,6,1,350,1,100,0
