year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
85,352,0,0.397622885,0.39923812,0.34368575,244,0.505681818,0,0.045104873,1,3,108,NA,NA,1000,0.028025568,0.39923812,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
86,337,0,0.396447986,0.398810359,0.347179689,226,0.510385757,0,0.046192419,1,3,111,NA,NA,1000,0.028501484,0.398810359,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
87,333,0,0.396768501,0.39977887,0.347729398,225,0.48048048,0,0.046370545,1,3,108,NA,NA,1000,0.02981982,0.39977887,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
88,347,0,0.396626543,0.399769452,0.344181617,240,0.492795389,0,0.046959633,1,3,107,NA,NA,1000,0.030115274,0.399769452,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
89,356,0,0.396069216,0.39921859,0.342084093,249,0.497191011,0,0.047273258,1,3,107,NA,NA,1000,0.030898876,0.39921859,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
90,359,0,0.395326633,0.398845277,0.341279774,249,0.48189415,0,0.048111548,1,3,110,NA,NA,1000,0.031169916,0.398845277,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
91,349,0,0.394801819,0.397327429,0.344455875,239,0.501432665,0,0.048511766,1,3,110,NA,NA,1000,0.032378223,0.397327429,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
92,353,0,0.39480812,0.397283029,0.343507545,244,0.543909348,0,0.048809357,1,3,109,NA,NA,1000,0.032790368,0.397283029,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
93,341,0,0.394238631,0.395561184,0.347278706,233,0.53372434,0,0.049588076,1,3,108,NA,NA,1000,0.032800587,0.395561184,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
94,345,0,0.394451494,0.395762846,0.346258085,236,0.533333333,0,0.049833362,1,3,109,NA,NA,1000,0.033637681,0.395762846,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
95,351,0,0.394527671,0.396156436,0.344581119,244,0.518518519,0,0.050073344,1,3,107,NA,NA,1000,0.034245014,0.396156436,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
96,352,0,0.394758552,0.396911157,0.343962693,241,0.465909091,0,0.050274219,1,3,111,NA,NA,1000,0.034886364,0.396911157,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
97,357,0,0.39470529,0.396236313,0.343150225,249,0.450980392,0,0.050476176,1,3,108,NA,NA,1000,0.035504202,0.396236313,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
98,366,0,0.394299268,0.396299056,0.340780526,257,0.450819672,0,0.051077381,1,3,109,NA,NA,1000,0.035737705,0.396299056,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
99,357,0,0.394028981,0.39653425,0.342683115,247,0.462184874,0,0.05142471,1,3,110,NA,NA,1000,0.036512605,0.39653425,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
100,365,0,0.393864737,0.396196762,0.340901554,260,0.443835616,0,0.0516531,1,3,105,NA,NA,930,0.036068493,0.396196762,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
101,361,0,0.393359547,0.395499874,0.342092861,256,0.44598338,0,0.052092565,1,3,105,NA,NA,860,0.036731302,0.395499874,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
102,327,0,0.39293748,0.3947067,0.35076621,232,0.4617737,0,0.052506473,1,3,95,NA,NA,790,0.0367737,0.3947067,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
103,306,0,0.392686748,0.39426025,0.356284206,219,0.480392157,0,0.052901765,1,3,87,NA,NA,720,0.037728758,0.39426025,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
104,292,0,0.392048888,0.394234122,0.359735748,210,0.462328767,0,0.053702919,1,3,82,NA,NA,650,0.038270548,0.394234122,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
105,259,0,0.39107459,0.392818533,0.369072705,186,0.498069498,0,0.054445013,1,3,73,NA,NA,580,0.038030888,0.392818533,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
106,247,0,0.390814053,0.392602135,0.372446485,181,0.510121457,0,0.054932939,1,3,66,NA,NA,510,0.039190283,0.392602135,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
107,216,0,0.390243465,0.393804714,0.380723206,160,0.523148148,0,0.055725623,1,3,56,NA,NA,440,0.04,0.393804714,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
108,189,0,0.38941024,0.394098124,0.388625246,143,0.560846561,0,0.056335028,1,3,46,NA,NA,370,0.041216931,0.394098124,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
109,165,0,0.389228684,0.39414876,0.39619596,129,0.545454545,0,0.056221337,1,3,36,NA,NA,300,0.040424242,0.39414876,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
110,139,0,0.38843237,0.393158927,0.404947076,102,0.54676259,0,0.056984061,1,3,37,NA,NA,300,0.040359712,0.393158927,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
111,129,0,0.387176224,0.391310782,0.408642522,93,0.488372093,0,0.058448455,1,3,36,NA,NA,300,0.039883721,0.391310782,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
112,125,0,0.385538705,0.389825455,0.410145191,89,0.512,0,0.060105315,1,3,36,NA,NA,300,0.0398,0.389825455,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
113,123,0,0.383752186,0.38736881,0.41119395,89,0.552845528,0,0.061762595,1,3,34,NA,NA,300,0.039634146,0.38736881,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
114,119,0,0.382430459,0.384896868,0.41298712,84,0.512605042,0,0.0626105,1,3,35,NA,NA,300,0.038529412,0.384896868,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
115,115,0,0.380843719,0.384790514,0.414148503,80,0.486956522,0,0.064468419,1,3,35,NA,NA,300,0.039782609,0.384790514,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
116,101,0,0.380127661,0.385553555,0.418756592,69,0.524752475,0,0.06444058,1,3,32,NA,NA,300,0.039851485,0.385553555,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
117,107,0,0.379028617,0.386669499,0.416241832,76,0.495327103,0,0.065979812,1,3,31,NA,NA,300,0.040280374,0.386669499,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
118,109,0,0.378215179,0.386021685,0.415575218,74,0.486238532,0,0.066532263,1,3,35,NA,NA,300,0.03853211,0.386021685,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
119,108,0,0.376089717,0.383190236,0.416294865,73,0.518518519,0,0.068314239,1,3,35,NA,NA,300,0.037731481,0.383190236,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
120,106,0,0.374280842,0.379545455,0.417584289,73,0.490566038,0,0.06985854,1,3,33,NA,NA,300,0.037358491,0.379545455,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
121,110,0,0.373364688,0.377669421,0.416518573,76,0.5,0,0.070922038,1,3,34,NA,NA,300,0.038681818,0.377669421,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
122,117,0,0.37244556,0.375990676,0.414424354,84,0.521367521,0,0.072497088,1,3,33,NA,NA,300,0.037179487,0.375990676,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
123,117,0,0.371189575,0.375951826,0.414250847,82,0.538461538,0,0.074678453,1,3,35,NA,NA,300,0.037863248,0.375951826,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
124,114,0,0.369131586,0.376674641,0.414796005,79,0.50877193,0,0.077208006,1,3,35,NA,NA,300,0.036447368,0.376674641,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
125,112,0,0.368833814,0.377621753,0.415214092,76,0.473214286,0,0.077788499,1,3,36,NA,NA,300,0.035491071,0.377621753,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
126,110,0,0.367917055,0.375735537,0.416224697,74,0.454545455,0,0.079405997,1,3,36,NA,NA,300,0.037818182,0.375735537,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
127,109,0,0.366800966,0.374086739,0.416802088,76,0.449541284,0,0.080104803,1,3,33,NA,NA,300,0.037477064,0.374086739,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
128,110,0,0.365406724,0.374041322,0.416278119,74,0.5,0,0.081762788,1,3,36,NA,NA,300,0.038227273,0.374041322,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
129,106,0,0.365122536,0.376132075,0.417145543,72,0.5,0,0.081695385,1,3,34,NA,NA,300,0.038962264,0.376132075,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
130,117,0,0.364161038,0.374848485,0.413498642,83,0.521367521,0,0.083654059,1,3,34,NA,NA,300,0.040299145,0.374848485,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
131,120,0,0.362933523,0.372257576,0.412947059,85,0.533333333,0,0.085529223,1,3,35,NA,NA,300,0.039625,0.372257576,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
132,124,0,0.361491019,0.370197947,0.411915421,87,0.516129032,0,0.088007103,1,3,37,NA,NA,300,0.041048387,0.370197947,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
133,119,0,0.361219836,0.368533231,0.41397394,84,0.504201681,0,0.0885595,1,3,35,NA,NA,300,0.042226891,0.368533231,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
134,122,0,0.360745767,0.365350224,0.413727025,86,0.5,0,0.089329783,1,3,36,NA,NA,300,0.043647541,0.365350224,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
135,115,0,0.35969823,0.362766798,0.416510759,78,0.547826087,0,0.090343497,1,3,37,NA,NA,300,0.043347826,0.362766798,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
136,119,0,0.35933781,0.361069519,0.415585072,83,0.554621849,0,0.091330693,1,3,36,NA,NA,300,0.044663866,0.361069519,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
137,114,0,0.358415491,0.361299841,0.417012523,78,0.50877193,0,0.092445355,1,3,36,NA,NA,300,0.045263158,0.361299841,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
138,111,0,0.356474091,0.360786241,0.417845067,77,0.531531532,0,0.094758322,1,3,34,NA,NA,300,0.046801802,0.360786241,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
139,113,0,0.356367944,0.359879324,0.417393182,78,0.513274336,0,0.095338171,1,3,35,NA,NA,300,0.047964602,0.359879324,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
140,117,0,0.354716029,0.36025641,0.415757844,81,0.444444444,0,0.097733666,1,3,36,NA,NA,300,0.049102564,0.36025641,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
141,111,0,0.35275959,0.358280098,0.417926264,75,0.495495495,0,0.099778556,1,3,36,NA,NA,300,0.05045045,0.358280098,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
142,115,0,0.351811583,0.356664032,0.416878617,79,0.486956522,0,0.100341065,1,3,36,NA,NA,300,0.049391304,0.356664032,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
143,120,0,0.350241604,0.354984848,0.41545783,84,0.5,0,0.101659123,1,3,36,NA,NA,300,0.049166667,0.354984848,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
144,125,0,0.348110778,0.354210909,0.413734698,90,0.536,0,0.104013327,1,3,35,NA,NA,300,0.04948,0.354210909,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
145,127,0,0.346805077,0.353614889,0.413051037,91,0.590551181,0,0.105120346,1,3,36,NA,NA,300,0.048976378,0.353614889,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
146,123,0,0.34506033,0.351300813,0.414667927,87,0.585365854,0,0.106578428,1,3,36,NA,NA,300,0.049390244,0.351300813,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
147,118,0,0.344177124,0.348389831,0.416869376,83,0.584745763,0,0.107009277,1,3,35,NA,NA,300,0.049449153,0.348389831,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
148,122,0,0.342936344,0.348301043,0.4154433,86,0.573770492,0,0.108182404,1,3,36,NA,NA,300,0.050122951,0.348301043,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
149,107,0,0.342493112,0.346253186,0.420641177,73,0.542056075,0,0.108582064,1,3,34,NA,NA,300,0.053271028,0.346253186,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
150,114,0,0.341707448,0.344019139,0.418854434,81,0.543859649,0,0.109787291,1,3,33,NA,NA,300,0.054868421,0.344019139,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
151,125,0,0.34154048,0.341381818,0.416122769,87,0.464,0,0.110164958,1,3,38,NA,NA,370,0.05492,0.341381818,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
152,119,0,0.340419269,0.340443086,0.418017749,77,0.453781513,0,0.111521002,1,3,42,NA,NA,440,0.056134454,0.340443086,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
153,125,0,0.340046225,0.341927273,0.415744934,82,0.496,0,0.112279139,1,3,43,NA,NA,510,0.056,0.341927273,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
154,139,0,0.339423496,0.343930674,0.41081915,91,0.467625899,0,0.113242593,1,3,48,NA,NA,580,0.054316547,0.343930674,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
155,139,0,0.338766627,0.343191629,0.410922234,88,0.460431655,0,0.114003029,1,3,51,NA,NA,650,0.05618705,0.343191629,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
156,157,0,0.337666695,0.341748697,0.405793241,104,0.464968153,0,0.115448682,1,3,53,NA,NA,720,0.056910828,0.341748697,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
157,175,0,0.337172853,0.339558442,0.401247434,114,0.474285714,0,0.116553139,1,3,61,NA,NA,790,0.058285714,0.339558442,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
158,188,0,0.336215868,0.337079304,0.398325305,120,0.468085106,0,0.117755658,1,3,68,NA,NA,860,0.058138298,0.337079304,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
159,200,0,0.336346591,0.338036364,0.394695696,131,0.47,0,0.118555275,1,3,69,NA,NA,930,0.060425,0.338036364,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
160,210,0,0.335620388,0.33830303,0.391693344,135,0.414285714,0,0.119424351,1,3,75,NA,NA,1000,0.059904762,0.33830303,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
161,222,0,0.334681807,0.336429156,0.389057311,146,0.495495495,0,0.120917922,1,3,76,NA,NA,1000,0.06045045,0.336429156,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
162,247,0,0.335421905,0.334983438,0.383503151,164,0.518218623,0,0.120848932,1,3,83,NA,NA,1000,0.060242915,0.334983438,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
163,255,0,0.33544327,0.335333333,0.381333515,164,0.51372549,0,0.120844186,1,3,91,NA,NA,1000,0.059588235,0.335333333,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
164,250,0,0.334819891,0.336258182,0.381943646,164,0.532,0,0.121790887,1,3,86,NA,NA,1000,0.0612,0.336258182,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
165,263,0,0.334549167,0.337901832,0.377752237,173,0.517110266,0,0.12204496,1,3,90,NA,NA,1000,0.061121673,0.337901832,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
166,275,0,0.333683721,0.336657851,0.375123402,182,0.512727273,0,0.123283529,1,3,93,NA,NA,1000,0.061545455,0.336657851,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
167,289,0,0.333907422,0.335904372,0.372187739,195,0.501730104,0,0.123238196,1,3,94,NA,NA,1000,0.062110727,0.335904372,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
168,312,0,0.333316248,0.334863054,0.367108777,213,0.516025641,0,0.12464161,1,3,99,NA,NA,1000,0.062259615,0.334863054,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
169,322,0,0.33306165,0.334616036,0.364839786,220,0.50931677,0,0.124990559,1,3,102,NA,NA,1000,0.061413043,0.334616036,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
170,324,0,0.332649558,0.334691358,0.364174846,220,0.456790123,0,0.125202154,1,3,104,NA,NA,1000,0.061141975,0.334691358,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
171,318,0,0.33303144,0.335137221,0.365441542,213,0.455974843,0,0.124790797,1,3,105,NA,NA,1000,0.061823899,0.335137221,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
172,310,0,0.332879321,0.33429912,0.367744366,210,0.493548387,0,0.124865497,1,3,100,NA,NA,1000,0.061983871,0.33429912,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
173,329,0,0.332825379,0.334081238,0.363469009,225,0.480243161,0,0.125335422,1,3,104,NA,NA,1000,0.062492401,0.334081238,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
174,328,0,0.333374441,0.334021619,0.363947488,223,0.481707317,0,0.124964783,1,3,105,NA,NA,1000,0.063582317,0.334021619,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
175,359,0.055710306,0.362415713,0.340532287,0.365698694,242,0.529247911,50,0.109393654,1,3,114,NA,NA,1000,0.145988858,0.33925804,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
176,378,0.034391534,0.358358023,0.345795575,0.356407659,261,0.476190476,0,0.112029715,1,3,117,NA,NA,1000,0.134907407,0.34500481,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
177,365,0.019178082,0.364487323,0.358119801,0.353372804,253,0.493150685,0,0.109204499,1,3,112,NA,NA,1000,0.154013699,0.357683686,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
178,343,0.011661808,0.368997368,0.367137821,0.354337849,233,0.530612245,0,0.107103921,1,3,110,NA,NA,1000,0.169271137,0.366872515,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
179,343,0.005830904,0.370742011,0.371286774,0.352384395,236,0.504373178,0,0.106547203,1,3,107,NA,NA,1000,0.177419825,0.371155579,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
180,357,0,0.371588275,0.374583652,0.347267495,248,0.492997199,0,0.106636453,1,3,109,NA,NA,1000,0.181680672,0.374583652,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
181,364,0,0.372244596,0.375364635,0.345395786,251,0.489010989,0,0.106655081,1,3,113,NA,NA,1000,0.184299451,0.375364635,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
182,367,0,0.374397265,0.378887788,0.34332153,257,0.498637602,0,0.105596736,1,3,110,NA,NA,1000,0.190040872,0.378887788,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
183,338,0,0.375983314,0.379330285,0.350652957,228,0.48816568,0,0.105026004,1,3,110,NA,NA,1000,0.197174556,0.379330285,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
184,331,0,0.376768002,0.379439714,0.35260923,224,0.504531722,0,0.104879462,1,3,107,NA,NA,1000,0.200725076,0.379439714,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
185,331,0,0.376557406,0.378860203,0.352875114,226,0.50755287,0,0.104804698,1,3,105,NA,NA,1000,0.199954683,0.378860203,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
186,321,0,0.377065352,0.378527329,0.35573044,217,0.489096573,0,0.104374973,1,3,104,NA,NA,1000,0.201401869,0.378527329,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
187,337,0,0.376331926,0.377251146,0.352300448,232,0.46884273,0,0.105388609,1,3,105,NA,NA,1000,0.201468843,0.377251146,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
188,350,0,0.376768445,0.376576623,0.349793664,241,0.485714286,0,0.105719652,1,3,109,NA,NA,1000,0.204771429,0.376576623,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
189,360,0,0.375879924,0.376893939,0.346878985,250,0.483333333,0,0.10648115,1,3,110,NA,NA,1000,0.203319444,0.376893939,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
190,351,0,0.37472049,0.375726496,0.349254489,243,0.484330484,0,0.10767583,1,3,108,NA,NA,1000,0.202150997,0.375726496,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
191,352,0,0.374556445,0.376642562,0.348373976,243,0.482954545,0,0.108171272,1,3,109,NA,NA,1000,0.204417614,0.376642562,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
192,346,0,0.374266153,0.376560694,0.349737045,235,0.502890173,0,0.108339326,1,3,111,NA,NA,1000,0.204710983,0.376560694,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
193,338,0,0.373839645,0.376089295,0.351781718,230,0.485207101,0,0.108630318,1,3,108,NA,NA,1000,0.206242604,0.376089295,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
194,334,0,0.373349186,0.37497006,0.353236909,227,0.464071856,0,0.109157434,1,3,107,NA,NA,1000,0.205434132,0.37497006,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
195,352,0,0.373801345,0.376043388,0.34844119,244,0.465909091,0,0.109047915,1,3,108,NA,NA,1000,0.206534091,0.376043388,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
196,357,0,0.373168847,0.376521518,0.346690576,249,0.495798319,0,0.109685309,1,3,108,NA,NA,1000,0.206330532,0.376521518,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
197,345,0,0.372442451,0.375894598,0.349653276,235,0.455072464,0,0.110118824,1,3,110,NA,NA,1000,0.204913043,0.375894598,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
198,345,0,0.372437112,0.375325428,0.350004682,236,0.475362319,0,0.110161784,1,3,109,NA,NA,1000,0.205623188,0.375325428,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
199,351,0,0.372445759,0.373825434,0.349518429,243,0.52991453,0,0.110484909,1,3,108,NA,NA,1000,0.207264957,0.373825434,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
200,352,0,0.372327073,0.372603306,0.350004859,241,0.511363636,0,0.110384072,1,3,111,NA,NA,1000,0.206448864,0.372603306,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
201,360,0,0.371957404,0.371416667,0.34874888,248,0.5,0,0.110685215,1,3,112,NA,NA,1000,0.207208333,0.371416667,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
202,339,0,0.371967351,0.372727273,0.352856049,230,0.542772861,0,0.110094207,1,3,109,NA,NA,1000,0.206179941,0.372727273,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
203,334,0,0.372333321,0.373546543,0.353700915,227,0.532934132,0,0.109962467,1,3,107,NA,NA,1000,0.20745509,0.373546543,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
204,334,0,0.371925723,0.373758846,0.35341244,227,0.526946108,0,0.110444766,1,3,107,NA,NA,1000,0.206871257,0.373758846,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
205,336,0,0.371596401,0.373225108,0.353124466,233,0.523809524,0,0.11045129,1,3,103,NA,NA,1000,0.206517857,0.373225108,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
206,339,0,0.37087224,0.37251542,0.352550825,232,0.516224189,0,0.110696705,1,3,107,NA,NA,1000,0.205825959,0.37251542,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
207,349,0,0.370834349,0.3707528,0.351260845,241,0.521489971,0,0.111305673,1,3,108,NA,NA,1000,0.20743553,0.3707528,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
208,346,0,0.370502405,0.370764582,0.351822839,236,0.514450867,0,0.111542766,1,3,110,NA,NA,1000,0.208078035,0.370764582,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
209,365,0,0.370296627,0.370530511,0.347471859,256,0.517808219,0,0.11170329,1,3,109,NA,NA,1000,0.207890411,0.370530511,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
210,374,0,0.37043069,0.371669908,0.344723964,264,0.497326203,0,0.111936001,1,3,110,NA,NA,1000,0.209491979,0.371669908,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
211,370,0,0.370211767,0.371749386,0.34549243,257,0.483783784,0,0.111937282,1,3,113,NA,NA,1000,0.209648649,0.371749386,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
212,354,0,0.369782042,0.371977401,0.348882832,242,0.485875706,0,0.112474454,1,3,112,NA,NA,1000,0.210282486,0.371977401,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
213,362,0,0.370111881,0.371283275,0.347597738,253,0.486187845,0,0.112417512,1,3,109,NA,NA,1000,0.211961326,0.371283275,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
214,355,0,0.370231866,0.371400768,0.349200839,245,0.526760563,0,0.112759966,1,3,110,NA,NA,1000,0.212985915,0.371400768,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
215,336,0,0.369235129,0.370936147,0.353587928,229,0.538690476,0,0.113672816,1,3,107,NA,NA,1000,0.213065476,0.370936147,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
216,336,0,0.368883184,0.369916126,0.354071207,230,0.508928571,0,0.113661455,1,3,106,NA,NA,1000,0.212470238,0.369916126,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
217,347,0,0.369068014,0.370319623,0.351283729,240,0.510086455,0,0.113695234,1,3,107,NA,NA,1000,0.212233429,0.370319623,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
218,347,0,0.368900611,0.370772858,0.350932326,238,0.495677233,0,0.114174014,1,3,109,NA,NA,1000,0.213559078,0.370772858,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
219,340,0,0.368922991,0.369248663,0.353544344,231,0.526470588,0,0.114374655,1,3,109,NA,NA,1000,0.215838235,0.369248663,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
220,333,0,0.368924494,0.367583948,0.356218605,226,0.534534535,0,0.1145896,1,3,107,NA,NA,1000,0.217342342,0.367583948,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
221,337,0,0.368913968,0.369390343,0.35416595,232,0.548961424,0,0.114974769,1,3,105,NA,NA,1000,0.218620178,0.369390343,run_d,5,1000,1000,b,0.45,9,2,1,350,0.5,100,0
