year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
154,179,0.005586592,0.436267704,0.434921788,0.349736773,126,0.402234637,1,0.099071212,1,1,53,0.225815977,0.856761583,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,175,0.005714286,0.434393388,0.432657143,0.352267754,120,0.434285714,1,0.101301604,1,1,55,0.226344319,0.857588977,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,186,0.010752688,0.434809544,0.431612903,0.347774754,128,0.5,1,0.101587366,1,1,58,0.224916522,0.85585007,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,183,0,0.43194649,0.433628415,0.346924802,128,0.535519126,1,0.102187021,1,1,55,0.226738544,0.856147683,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,181,0,0.431919248,0.432657459,0.348442725,126,0.524861878,1,0.101979432,1,1,55,0.226991249,0.856560305,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,174,0.005747126,0.431164437,0.430074713,0.353028565,114,0.505747126,1,0.10299694,1,1,59,0.227609889,0.857922097,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,178,0,0.429156467,0.430769663,0.349947312,120,0.505617978,1,0.10512134,1,1,58,0.227643776,0.857179978,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,178,0,0.428375237,0.429685393,0.350276187,121,0.539325843,1,0.106178131,1,1,57,0.227671549,0.857257862,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,185,0,0.429591629,0.432686486,0.345609218,126,0.508108108,1,0.106189881,1,1,59,0.226208915,0.855864041,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,187,0,0.429374432,0.43073262,0.345721851,132,0.486631016,1,0.106516985,1,1,55,0.226011507,0.855692499,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,183,0,0.431725477,0.434092896,0.346570029,131,0.480874317,1,0.106464426,1,1,52,0.224836062,0.856106876,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,177,0,0.431249848,0.435463277,0.348542609,123,0.536723164,1,0.106420707,1,1,54,0.225680498,0.856996282,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,169,0.00591716,0.431860439,0.436366864,0.35227799,116,0.544378698,1,0.107045384,1,1,53,0.225882906,0.858281351,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,177,0.005649718,0.43135614,0.434175141,0.349313886,119,0.519774011,1,0.107433682,1,1,57,0.225270677,0.857100058,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,185,0.005405405,0.430428619,0.430578378,0.34717055,127,0.448648649,1,0.108171712,1,1,58,0.224737976,0.856049251,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,184,0.005434783,0.429481687,0.429326087,0.348017346,131,0.456521739,1,0.108563306,1,1,53,0.225258768,0.856307125,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,184,0.010869565,0.4296853,0.427472826,0.349180361,129,0.445652174,1,0.109011923,1,1,54,0.22498428,0.856462755,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,186,0.010752688,0.428150856,0.426010753,0.348513645,131,0.494623656,1,0.109823441,1,1,55,0.225376869,0.856237883,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,174,0.017241379,0.428393612,0.423068966,0.35595514,124,0.459770115,1,0.110337637,1,1,50,0.226070525,0.858440049,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,178,0.005617978,0.427417798,0.426286517,0.351863407,121,0.449438202,1,0.110968681,1,1,57,0.226072858,0.857519101,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,181,0.011049724,0.427264033,0.425038674,0.351095068,122,0.447513812,1,0.111561586,1,1,59,0.225632355,0.857125993,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,181,0.011049724,0.426594197,0.425276243,0.350705088,123,0.46961326,1,0.11246279,1,1,58,0.225684625,0.857098864,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,185,0.016216216,0.426645566,0.419378378,0.35230945,130,0.437837838,1,0.112404952,1,1,55,0.225327785,0.856934957,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,177,0.005649718,0.424673003,0.424231638,0.352499784,122,0.451977401,1,0.113405077,1,1,55,0.22687188,0.857816085,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,177,0.011299435,0.424181685,0.422915254,0.353068899,120,0.497175141,1,0.114285787,1,1,57,0.226835104,0.85791539,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,187,0.010695187,0.422369141,0.420176471,0.349271632,130,0.502673797,1,0.115862143,1,1,56,0.226470057,0.85649446,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,184,0.010869565,0.421881853,0.420630435,0.350211922,129,0.527173913,1,0.116051546,1,1,54,0.226949017,0.85693608,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,185,0.005405405,0.420856012,0.42267027,0.3481436,132,0.545945946,1,0.116703575,1,1,53,0.227324215,0.85659227,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,173,0.005780347,0.420383274,0.423028902,0.353551318,120,0.49132948,1,0.116924478,1,1,53,0.228528733,0.858518037,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,177,0.005649718,0.419539069,0.419022599,0.353574073,119,0.440677966,1,0.118640716,1,1,57,0.227979666,0.858173026,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,175,0.005714286,0.419095543,0.419222857,0.354256088,118,0.462857143,1,0.119556801,1,1,57,0.227984434,0.858476171,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,180,0.011111111,0.420043966,0.417594444,0.353163261,121,0.494444444,1,0.119159818,1,1,59,0.227128558,0.857809165,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,190,0.010526316,0.418771524,0.417610526,0.348018994,132,0.510526316,1,0.120935582,1,1,58,0.226402128,0.856184832,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,185,0.005405405,0.417937005,0.418432432,0.349523729,133,0.502702703,1,0.12183625,1,1,52,0.226997341,0.856909955,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,182,0,0.418759253,0.422576923,0.348827231,131,0.5,1,0.121350597,1,1,51,0.226949994,0.857064266,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,178,0.005617978,0.41825363,0.418662921,0.352824642,123,0.505617978,1,0.122685046,1,1,55,0.227102539,0.858025368,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,179,0.011173184,0.417881277,0.415072626,0.354280863,124,0.469273743,1,0.124300493,1,1,55,0.226528253,0.858148673,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,173,0.011560694,0.417412226,0.413612717,0.35776749,119,0.456647399,1,0.124707818,1,1,53,0.227152962,0.859219408,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,172,0.005813953,0.416501521,0.417081395,0.355969006,113,0.476744186,1,0.12504255,1,1,59,0.227706639,0.859100475,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,187,0.005347594,0.416085276,0.417882353,0.348194398,127,0.481283422,1,0.126674752,1,1,60,0.22600546,0.856611471,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,184,0.010869565,0.418004135,0.416326087,0.351261141,131,0.472826087,1,0.127072548,1,1,53,0.224855538,0.857246337,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,184,0.005434783,0.418641304,0.421,0.348750715,131,0.510869565,1,0.12681914,1,1,53,0.224588454,0.85686712,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,174,0,0.417768695,0.421758621,0.352820585,116,0.540229885,1,0.127369734,1,1,58,0.225747456,0.858424803,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,178,0.005617978,0.419070209,0.420511236,0.352066869,120,0.505617978,1,0.127781159,1,1,58,0.224343839,0.857886548,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,173,0.011560694,0.419851615,0.41750289,0.35646344,116,0.526011561,1,0.128304763,1,1,57,0.224057497,0.858942941,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,177,0.011299435,0.419785008,0.417271186,0.354666823,117,0.502824859,1,0.128479605,1,1,60,0.223599505,0.858315388,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,181,0,0.418609841,0.418950276,0.351363689,127,0.519337017,1,0.129577372,1,1,54,0.223450805,0.8575211,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,182,0,0.41647843,0.417126374,0.351146185,126,0.478021978,1,0.130795413,1,1,56,0.224228435,0.857483911,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,183,0.005464481,0.416350115,0.412185792,0.353528867,123,0.50273224,1,0.130738509,1,1,59,0.224236735,0.857728197,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,191,0.005235602,0.415377237,0.413937173,0.348443361,127,0.471204188,1,0.131785643,1,1,64,0.223628149,0.856297567,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,198,0.005050505,0.415282726,0.414717172,0.344756986,135,0.46969697,1,0.132349963,1,1,63,0.222756976,0.855114526,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,197,0,0.415041408,0.415888325,0.344380668,133,0.487309645,1,0.133493484,1,1,64,0.222503318,0.855167002,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,201,0,0.414642113,0.417681592,0.341277296,139,0.517412935,1,0.133807012,1,1,62,0.222203937,0.854361985,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,212,0,0.415210306,0.418198113,0.336263096,147,0.509433962,1,0.133913731,1,1,65,0.220775395,0.852562089,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,213,0,0.415256034,0.417239437,0.336473277,153,0.488262911,1,0.133807539,1,1,60,0.220691679,0.852494376,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,205,0.004878049,0.416397109,0.416170732,0.341179891,139,0.52195122,1,0.133137684,1,1,65,0.220850232,0.85388393,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,210,0.004761905,0.415394433,0.416909524,0.338067136,138,0.485714286,1,0.134713719,1,1,71,0.220368812,0.853005384,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,225,0.004444444,0.415168079,0.415626667,0.332360661,156,0.484444444,1,0.135819036,1,1,69,0.218615563,0.850748046,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,215,0.004651163,0.413202985,0.413804651,0.336971834,147,0.488372093,1,0.137426703,1,1,68,0.220136804,0.852477094,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,223,0.004484305,0.412373736,0.413717489,0.333234728,151,0.515695067,1,0.137917573,1,1,72,0.21976272,0.851212631,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,240,0.008333333,0.411938924,0.410691667,0.328135548,168,0.458333333,1,0.13889625,1,1,72,0.218135808,0.848861506,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,232,0,0.410715675,0.413866379,0.328572032,161,0.448275862,1,0.139439391,1,1,71,0.219438683,0.849757164,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,243,0.004115226,0.411506935,0.410757202,0.326678031,169,0.481481481,1,0.139574666,1,1,74,0.217913169,0.848382082,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,236,0.004237288,0.412570921,0.412254237,0.328940037,160,0.491525424,1,0.13916082,1,1,75,0.217904674,0.849328309,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,262,0.003816794,0.412441554,0.414083969,0.317216694,182,0.511450382,1,0.139805031,1,1,80,0.215592614,0.845076362,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,245,0.004081633,0.412864332,0.413481633,0.32456504,179,0.518367347,1,0.139199209,1,1,66,0.216932982,0.84779761,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,245,0.004081633,0.413957943,0.41384898,0.324836284,161,0.47755102,1,0.138886777,1,1,84,0.216293084,0.847775725,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,248,0.004032258,0.414315272,0.41471371,0.323185742,165,0.47983871,1,0.138751521,1,1,83,0.21583421,0.847218481,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,266,0.003759398,0.414079951,0.414195489,0.316458884,183,0.503759398,1,0.13930477,1,1,83,0.214262086,0.844472467,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,262,0.007633588,0.413087662,0.410782443,0.320072941,187,0.522900763,1,0.140659927,1,1,75,0.214597592,0.845471614,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,273,0.003663004,0.412481698,0.412582418,0.314225218,191,0.52014652,1,0.141898502,1,1,82,0.213495139,0.843553539,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,259,0.007722008,0.41283511,0.409876448,0.321768382,172,0.501930502,1,0.142125607,1,1,87,0.214131356,0.846033118,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,263,0.003802281,0.412100182,0.411669202,0.318500865,171,0.498098859,1,0.142674161,1,1,91,0.214133371,0.845196531,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,274,0.003649635,0.411699045,0.412324818,0.313631784,186,0.49270073,1,0.143176801,1,1,88,0.213328938,0.84341588,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,276,0.007246377,0.412187093,0.411492754,0.313811419,190,0.474637681,1,0.143224088,1,1,86,0.212775664,0.843219028,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,273,0.003663004,0.411698621,0.412809524,0.313624268,184,0.468864469,1,0.143596812,1,1,89,0.213222252,0.843511282,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,290,0.006896552,0.411186855,0.410824138,0.308711803,194,0.472413793,1,0.14433112,1,1,95,0.211862531,0.841141349,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,295,0.010169492,0.411822017,0.409288136,0.308570956,207,0.471186441,1,0.144618672,1,1,88,0.210712889,0.840592607,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,294,0.010204082,0.41119876,0.407863946,0.309740481,202,0.479591837,1,0.145391713,1,1,92,0.210892085,0.840915924,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,300,0.006666667,0.411314294,0.410356667,0.30564524,208,0.456666667,1,0.145064242,1,1,92,0.210602516,0.839683784,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,297,0.003367003,0.410962782,0.411494949,0.305543682,201,0.484848485,1,0.144900099,1,1,96,0.211240857,0.839982825,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,301,0,0.410423864,0.413378738,0.302241465,203,0.465116279,1,0.145372706,1,1,98,0.211189026,0.839112438,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,310,0.003225806,0.410715708,0.412912903,0.299659742,210,0.496774194,1,0.145238354,1,1,100,0.210365634,0.837807598,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,327,0.006116208,0.411299358,0.412385321,0.294725208,230,0.498470948,1,0.145731874,1,1,97,0.208320438,0.835316033,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,322,0.00621118,0.411979245,0.413068323,0.296210987,227,0.49689441,1,0.145328233,1,1,95,0.208286304,0.835991418,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,322,0.00621118,0.411907869,0.413201863,0.296050013,226,0.48136646,1,0.145930951,1,1,96,0.207990332,0.835970898,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,333,0.003003003,0.412391725,0.415921922,0.290282196,231,0.489489489,1,0.146117634,1,1,102,0.206618758,0.833921231,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,327,0.006116208,0.413090579,0.414394495,0.294068142,223,0.495412844,1,0.145778903,1,1,103,0.20658849,0.835070385,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,329,0.003039514,0.411959867,0.414455927,0.292641318,227,0.510638298,1,0.146240577,1,1,102,0.207367937,0.83473118,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,335,0.002985075,0.411360316,0.41221194,0.292295125,228,0.495522388,1,0.146660417,1,1,107,0.207259303,0.834135978,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,344,0.002906977,0.411129048,0.413063953,0.288471911,239,0.511627907,1,0.147176071,1,1,105,0.206446087,0.832649068,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,337,0,0.411420938,0.414857567,0.289300388,230,0.495548961,1,0.146671811,1,1,107,0.206996631,0.833446278,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,357,0,0.411523939,0.414703081,0.283100281,250,0.504201681,1,0.147082951,1,1,107,0.205270814,0.830452916,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,356,0,0.410605684,0.413353933,0.284058364,251,0.530898876,1,0.147654011,1,1,105,0.205896318,0.830788653,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,341,0,0.410574569,0.412542522,0.28955097,234,0.516129032,1,0.147275062,1,1,107,0.207174626,0.833164644,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,355,0.002816901,0.410500369,0.411194366,0.286314549,243,0.495774648,1,0.147880684,1,1,112,0.205890398,0.831270339,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,359,0,0.410017543,0.411849582,0.284137889,247,0.512534819,1,0.148089559,1,1,112,0.206032285,0.830558773,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469149858,0.254302,0.887289997,130,0.496,0,0.253899289,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,457,0.002188184,0.4694782,0.255455142,0.457786397,280,0.50547046,1,-0.001443278,1,1,3,0.241771867,0.847965331,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,408,0.00245098,0.469351722,0.28047549,0.433888207,360,0.495098039,1,-0.001271886,1,1,48,0.242556003,0.847451684,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,372,0.002688172,0.469431676,0.325849462,0.394018033,292,0.540322581,1,-0.00093844,1,1,80,0.242892032,0.84340655,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,349,0.00286533,0.469151756,0.380739255,0.348204166,247,0.553008596,1,-0.00038353,1,1,102,0.243332753,0.837598867,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,350,0.002857143,0.469187216,0.430068571,0.304775836,238,0.511428571,1,0.000420192,1,1,112,0.242942435,0.829968264,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,360,0.002777778,0.468072461,0.45605,0.278318867,251,0.5,1,0.001034685,1,1,109,0.243429496,0.824364931,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,353,0,0.466747482,0.466787535,0.270058888,249,0.473087819,1,0.00161058,1,1,104,0.244413443,0.823819643,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,353,0.002832861,0.466859966,0.467606232,0.269408352,237,0.45325779,1,0.002291525,1,1,116,0.243940826,0.823697185,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,367,0.005449591,0.466624409,0.466376022,0.266002328,253,0.457765668,1,0.002964236,1,1,114,0.243591067,0.821550286,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,365,0.008219178,0.467507431,0.467252055,0.266409068,254,0.487671233,1,0.00378364,1,1,111,0.242383946,0.821768587,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,365,0,0.467162601,0.470227397,0.263501693,255,0.501369863,1,0.0043444,1,1,110,0.242521642,0.821288444,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,357,0.00280112,0.467449917,0.469532213,0.266820455,249,0.509803922,1,0.004917034,1,1,108,0.242075185,0.822746358,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,349,0.00286533,0.467038009,0.469114613,0.26947154,235,0.512893983,1,0.005766496,1,1,114,0.242122902,0.824142939,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,343,0,0.465720087,0.469437318,0.270298199,228,0.513119534,1,0.006327854,1,1,115,0.243109759,0.825070628,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,359,0,0.46507344,0.468005571,0.265994157,248,0.515320334,1,0.006903941,1,1,111,0.24318213,0.822582989,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,366,0.00273224,0.465857166,0.466991803,0.265242657,260,0.538251366,1,0.007468992,1,1,106,0.242034727,0.821596891,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,371,0.005390836,0.466371721,0.467552561,0.263548182,258,0.541778976,1,0.007808337,1,1,112,0.241287083,0.820691102,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,363,0.008264463,0.467316759,0.464264463,0.269579295,253,0.55922865,1,0.008386407,1,1,110,0.240204574,0.822565921,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,366,0.010928962,0.467995424,0.463863388,0.269480072,256,0.519125683,1,0.009052252,1,1,110,0.239183528,0.822153191,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,366,0.005464481,0.467265531,0.465833333,0.267221976,259,0.505464481,1,0.009640348,1,1,107,0.23954868,0.821820359,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,370,0.002702703,0.467339072,0.466610811,0.26535453,261,0.478378378,1,0.010399053,1,1,109,0.238929546,0.821035797,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,360,0.002777778,0.467085741,0.467066667,0.267840129,257,0.494444444,1,0.010855535,1,1,103,0.239172887,0.822618156,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,364,0,0.466561447,0.467711538,0.265677745,252,0.510989011,1,0.01144477,1,1,112,0.239237761,0.821835865,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,378,0.002645503,0.466367637,0.465251323,0.263548345,269,0.518518519,1,0.012260986,1,1,109,0.238692334,0.819905623,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,366,0.00273224,0.466336659,0.465035519,0.267326819,263,0.49726776,1,0.012692564,1,1,103,0.238758678,0.821920586,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,364,0.002747253,0.466040296,0.464736264,0.268010455,252,0.489010989,1,0.013209753,1,1,112,0.238774372,0.822290513,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,363,0,0.464864623,0.465198347,0.267125891,250,0.509641873,1,0.013589814,1,1,113,0.239687598,0.822350466,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,354,0,0.464528859,0.467002825,0.268114216,244,0.511299435,1,0.014560488,1,1,110,0.239719476,0.823559404,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,360,0.002777778,0.46503157,0.467119444,0.266444847,246,0.486111111,1,0.01493637,1,1,114,0.238908546,0.822552991,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,363,0.002754821,0.464933213,0.46731405,0.265268268,251,0.482093664,1,0.015573752,1,1,112,0.238632885,0.822019458,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,362,0.002762431,0.464375263,0.466569061,0.265880748,253,0.453038674,1,0.016256869,1,1,109,0.238730332,0.822287558,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,368,0.005434783,0.464913291,0.464274457,0.266462112,259,0.461956522,1,0.016856955,1,1,109,0.237733678,0.821670614,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,363,0.005509642,0.465646544,0.463121212,0.269508731,257,0.460055096,1,0.017096032,1,1,106,0.237059566,0.822699152,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,344,0.005813953,0.465688468,0.46343314,0.275178589,230,0.48255814,1,0.017620085,1,1,114,0.237238719,0.825799691,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,340,0,0.465196276,0.467038235,0.273031932,222,0.488235294,1,0.018358491,1,1,118,0.237400821,0.825919157,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,351,0,0.464310127,0.466262108,0.269584282,231,0.472934473,1,0.019283585,1,1,120,0.237312989,0.8241685,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,368,0.002717391,0.464186064,0.464616848,0.265666843,254,0.47826087,1,0.020144084,1,1,114,0.236499894,0.821595362,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,340,0.005882353,0.465616159,0.464458824,0.275527068,233,0.508823529,1,0.021025029,1,1,107,0.235532458,0.826311892,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,362,0.005524862,0.46612178,0.465743094,0.267773454,243,0.483425414,1,0.021698245,1,1,119,0.234077708,0.822465906,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,373,0.00536193,0.466697845,0.465654155,0.26489235,261,0.485254692,1,0.021958819,1,1,111,0.23308803,0.820674703,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,371,0.002695418,0.465934983,0.467061995,0.263701487,263,0.504043127,1,0.022162769,1,1,108,0.233863822,0.820757281,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,363,0.002754821,0.465259454,0.466082645,0.266591335,253,0.493112948,1,0.022833115,1,1,109,0.234440822,0.822222362,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,360,0.002777778,0.46544039,0.465013889,0.268597321,248,0.494444444,1,0.023653272,1,1,112,0.233892574,0.822893087,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,354,0.005649718,0.46672148,0.465525424,0.270843713,243,0.516949153,1,0.024896698,1,1,111,0.232209319,0.82384596,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,355,0.002816901,0.465846118,0.465825352,0.269697758,239,0.538028169,1,0.02549471,1,1,116,0.232747174,0.823609553,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,358,0.002793296,0.466265613,0.467709497,0.267354145,248,0.519553073,1,0.025961735,1,1,109,0.23197334,0.822829082,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,362,0,0.464944439,0.467900552,0.265060873,248,0.53038674,1,0.026820223,1,1,114,0.232529633,0.822094455,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,359,0.002785515,0.465025376,0.46678273,0.267055257,248,0.526462396,1,0.027501157,1,1,111,0.232151197,0.822772116,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,352,0.002840909,0.465550103,0.467073864,0.269349562,238,0.5,1,0.028384489,1,1,114,0.23144214,0.823910641,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,361,0.002770083,0.46551141,0.465742382,0.267681904,246,0.484764543,1,0.029283315,1,1,115,0.230668625,0.822615121,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,352,0.002840909,0.464796072,0.464803977,0.270867454,240,0.5,1,0.030254443,1,1,111,0.231150023,0.824237466,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,357,0.00280112,0.465201171,0.466935574,0.267662383,244,0.518207283,1,0.031129543,1,1,113,0.23009098,0.823086892,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,366,0.005464481,0.466058598,0.466489071,0.265830343,258,0.491803279,1,0.031728549,1,1,108,0.228523862,0.821682292,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,357,0.005602241,0.466562037,0.467406162,0.26813155,248,0.512605042,1,0.032520886,1,1,109,0.227965085,0.823051307,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,361,0.008310249,0.467510351,0.467083102,0.267793978,247,0.512465374,1,0.033667962,1,1,114,0.226152649,0.822460823,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,356,0.002808989,0.46745001,0.468969101,0.267636185,246,0.519662921,1,0.034513828,1,1,110,0.225987757,0.823001143,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,362,0.002762431,0.466499783,0.467118785,0.266788419,250,0.513812155,1,0.034610888,1,1,112,0.226497569,0.822260569,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,355,0.005633803,0.466620774,0.465915493,0.270120088,245,0.512676056,1,0.035194659,1,1,110,0.226307407,0.823616729,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,353,0.005665722,0.465906114,0.465167139,0.270947665,235,0.504249292,1,0.036722698,1,1,117,0.226115144,0.82404533,500,500,1000,9,2,1,250,1,0.055555556,0,0
