year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
88,722,0.002770083,0.436429314,0.436500378,0.267851911,492,0.490304709,1,0.025353746,1,2,229,NA,NA,1000,0.155325485,0.436435407,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
89,720,0.002777778,0.437399994,0.437796212,0.267600029,502,0.491666667,1,0.02575461,1,2,218,NA,NA,1000,0.161666667,0.437731061,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
90,704,0.001420455,0.437609759,0.438995997,0.269119985,479,0.491477273,1,0.026187001,1,2,225,NA,NA,1000,0.163295455,0.43896436,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
91,719,0.001390821,0.437892253,0.438753572,0.267148086,492,0.497913769,1,0.026761795,1,2,227,NA,NA,1000,0.167273992,0.438721709,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
92,712,0.002808989,0.437757982,0.438074438,0.268854982,489,0.485955056,1,0.02706507,1,2,223,NA,NA,1000,0.166601124,0.438009448,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
93,724,0,0.437795771,0.439079608,0.265939947,503,0.482044199,1,0.027321031,1,2,221,NA,NA,1000,0.166139503,0.439079608,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
94,710,0.001408451,0.437502721,0.4379621,0.269068037,492,0.466197183,1,0.027736665,1,2,218,NA,NA,1000,0.16693662,0.437933419,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
95,720,0.002777778,0.437343034,0.437473359,0.267865684,491,0.477777778,1,0.02801552,1,2,228,NA,NA,1000,0.168472222,0.437415404,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
96,715,0.001398601,0.437155845,0.436903369,0.269048718,490,0.48951049,1,0.02834179,1,2,225,NA,NA,1000,0.170762238,0.43687349,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
97,721,0.002773925,0.437384675,0.436975413,0.268223544,499,0.484049931,1,0.028423518,1,2,222,NA,NA,1000,0.173488211,0.436914639,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
98,704,0.004261364,0.437417777,0.437024923,0.270933731,481,0.502840909,1,0.028520112,1,2,223,NA,NA,1000,0.175617898,0.436929236,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
99,726,0.002754821,0.436998973,0.438096544,0.266067601,499,0.493112948,1,0.028951676,1,2,227,NA,NA,1000,0.175289256,0.438039068,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
100,710,0.002816901,0.436866489,0.437377977,0.269214116,507,0.498591549,1,0.029433542,1,2,203,NA,NA,972,0.175169014,0.437316261,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
101,692,0,0.436374164,0.437607725,0.271509242,512,0.498554913,1,0.029761952,1,2,180,NA,NA,944,0.174031792,0.437607725,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
102,657,0.00152207,0.436496281,0.437650754,0.277449621,462,0.488584475,1,0.030207303,1,2,195,NA,NA,916,0.176750381,0.437615885,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
103,647,0,0.436720898,0.438786005,0.278252728,452,0.499227202,1,0.030606702,1,2,195,NA,NA,888,0.176862442,0.438786005,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
104,626,0,0.436765628,0.438992158,0.281800101,450,0.477635783,1,0.031115366,1,2,176,NA,NA,860,0.177939297,0.438992158,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
105,602,0.00166113,0.436824424,0.438339172,0.286797569,426,0.491694352,1,0.031709888,1,2,176,NA,NA,832,0.179775748,0.438298097,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
106,573,0.003490401,0.437105485,0.43787736,0.292815739,404,0.479930192,1,0.032006141,1,2,169,NA,NA,804,0.181343805,0.437793114,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
107,526,0.003802281,0.437533007,0.439151746,0.301239296,358,0.524714829,1,0.031961593,1,2,168,NA,NA,776,0.183184411,0.439061528,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
108,547,0.003656307,0.437867479,0.438719462,0.297580165,380,0.52833638,1,0.03195103,1,2,166,NA,NA,748,0.184826325,0.438638857,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
109,539,0.001855288,0.43712764,0.438656603,0.29875643,400,0.515769944,1,0.032373992,1,2,139,NA,NA,720,0.182207792,0.438616967,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
110,517,0.001934236,0.437069485,0.438789344,0.303067111,379,0.493230174,1,0.032643116,1,2,138,NA,NA,692,0.182843327,0.438748022,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
111,481,0.002079002,0.437649176,0.438569458,0.311110887,345,0.494802495,1,0.032786561,1,2,136,NA,NA,664,0.185384615,0.438522019,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
112,460,0,0.437217518,0.439187747,0.314983392,329,0.47826087,1,0.032628519,1,2,131,NA,NA,636,0.182641304,0.439187747,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
113,439,0,0.437128999,0.438395113,0.320237737,307,0.482915718,1,0.033145889,1,2,132,NA,NA,608,0.182995444,0.438395113,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
114,422,0.002369668,0.437521785,0.437009048,0.325336507,303,0.473933649,1,0.033524725,1,2,118,NA,NA,580,0.185746445,0.436956053,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
115,394,0,0.437193959,0.437491924,0.331457447,280,0.482233503,1,0.03406024,1,2,114,NA,NA,552,0.18501269,0.437491924,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
116,383,0.002610966,0.437117867,0.436186328,0.334991539,270,0.459530026,1,0.034418494,1,2,113,NA,NA,524,0.185900783,0.436121529,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
117,353,0.002832861,0.437176331,0.436748133,0.34217582,255,0.492917847,1,0.034892261,1,2,98,NA,NA,496,0.188484419,0.436677826,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
118,349,0,0.436622382,0.438202657,0.342066985,253,0.507163324,1,0.035128304,1,2,96,NA,NA,468,0.186446991,0.438202657,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
119,324,0,0.436099602,0.43835578,0.348416884,240,0.509259259,1,0.035430262,1,2,84,NA,NA,440,0.185,0.43835578,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
120,309,0,0.436263478,0.437872904,0.352853911,222,0.488673139,1,0.036151721,1,2,87,NA,NA,412,0.191116505,0.437872904,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
121,280,0,0.436581696,0.438133117,0.361030715,204,0.482142857,1,0.036539221,1,2,76,NA,NA,384,0.196660714,0.438133117,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
122,256,0.00390625,0.436401055,0.437355469,0.368469472,185,0.4921875,1,0.037290916,1,2,71,NA,NA,356,0.196914063,0.437269176,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
123,239,0,0.435870528,0.438809433,0.372794897,171,0.510460251,1,0.038185025,1,2,68,NA,NA,328,0.19623431,0.438809433,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
124,217,0,0.435617235,0.43771261,0.380155244,162,0.511520737,1,0.038745607,1,2,55,NA,NA,300,0.200668203,0.43771261,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
125,208,0.004807692,0.436064784,0.437766171,0.383202665,140,0.480769231,1,0.039889491,1,2,67,NA,NA,300,0.208197115,0.437652972,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
126,205,0.004878049,0.435611368,0.438629268,0.38372902,143,0.492682927,1,0.040328876,1,2,62,NA,NA,300,0.207341463,0.438514412,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
127,215,0.009302326,0.43530563,0.437495983,0.380895239,143,0.460465116,1,0.042203481,1,2,72,NA,NA,300,0.214604651,0.437285412,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
128,216,0.009259259,0.43334066,0.434544613,0.381291336,152,0.481481481,1,0.043356419,1,2,64,NA,NA,300,0.211319444,0.434335017,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
129,216,0.00462963,0.430791187,0.432718434,0.381352081,150,0.458333333,1,0.044596371,1,2,66,NA,NA,300,0.20412037,0.432609428,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
130,216,0.00462963,0.4288843,0.431022306,0.381565956,149,0.49537037,1,0.046451985,1,2,67,NA,NA,300,0.204675926,0.4309133,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
131,213,0,0.427956594,0.431002988,0.382251442,146,0.525821596,1,0.047469479,1,2,67,NA,NA,300,0.205821596,0.431002988,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
132,214,0.004672897,0.429788122,0.43205565,0.382007257,149,0.593457944,1,0.047834968,1,2,65,NA,NA,300,0.216121495,0.431949873,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
133,226,0.004424779,0.430101355,0.432380531,0.378147936,158,0.579646018,1,0.048410112,1,2,68,NA,NA,300,0.22079646,0.432272727,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
134,216,0.009259259,0.430841839,0.433130051,0.38123763,153,0.546296296,1,0.0493178,1,2,63,NA,NA,300,0.232152778,0.432916667,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
135,210,0.004761905,0.430465327,0.433826407,0.382742842,145,0.495238095,1,0.049915569,1,2,65,NA,NA,300,0.234333333,0.433722944,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
136,224,0,0.429494724,0.433230519,0.378206134,156,0.495535714,1,0.051358844,1,2,68,NA,NA,300,0.232700893,0.433230519,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
137,217,0,0.429591171,0.434256389,0.380037225,156,0.456221198,1,0.052534213,1,2,61,NA,NA,300,0.23797235,0.434256389,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
138,225,0.004444444,0.429181944,0.43101697,0.378800312,156,0.48,1,0.052969372,1,2,69,NA,NA,300,0.237377778,0.430913131,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
139,218,0.004587156,0.429912484,0.431441618,0.381020419,154,0.481651376,1,0.053716523,1,2,64,NA,NA,300,0.243211009,0.431334445,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
140,225,0,0.428288593,0.431757576,0.378199087,154,0.506666667,1,0.054524931,1,2,71,NA,NA,300,0.237511111,0.431757576,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
141,219,0,0.427888256,0.430199253,0.380653386,156,0.470319635,1,0.055217078,1,2,63,NA,NA,300,0.237990868,0.430199253,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
142,207,0,0.427013519,0.427795345,0.385242031,143,0.45410628,1,0.055830756,1,2,64,NA,NA,300,0.23615942,0.427795345,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
143,219,0.00456621,0.426601585,0.427900374,0.381326585,150,0.470319635,1,0.056559627,1,2,69,NA,NA,300,0.238173516,0.427799917,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
144,212,0.009433962,0.42695604,0.425791166,0.38453937,144,0.481132075,1,0.057355544,1,2,68,NA,NA,300,0.244339623,0.425578902,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
145,210,0.004761905,0.430070862,0.430018182,0.384186967,141,0.519047619,1,0.058055009,1,2,69,NA,NA,300,0.26747619,0.429917749,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
146,219,0.00456621,0.430290605,0.428126609,0.38219146,153,0.488584475,1,0.058993177,1,2,66,NA,NA,300,0.273082192,0.428024076,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
147,215,0.009302326,0.43189144,0.425634672,0.384919041,151,0.525581395,1,0.059507355,1,2,64,NA,NA,300,0.283604651,0.425429175,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
148,207,0.009661836,0.431835409,0.427697848,0.386555185,139,0.473429952,1,0.060212163,1,2,68,NA,NA,300,0.285942029,0.427483531,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
149,217,0.004608295,0.432306155,0.432245078,0.381619084,146,0.474654378,1,0.061335043,1,2,71,NA,NA,300,0.292764977,0.432140762,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
150,217,0.00921659,0.434622292,0.432909929,0.381985354,148,0.447004608,1,0.062173064,1,2,69,NA,NA,300,0.311935484,0.432693758,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
151,223,0.013452915,0.434764844,0.433296779,0.380020713,146,0.461883408,1,0.062643333,1,2,77,NA,NA,328,0.317869955,0.432988178,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
152,250,0.008,0.434413324,0.435476364,0.370613328,163,0.48,1,0.063290752,1,2,87,NA,NA,356,0.32112,0.435294545,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
153,269,0.007434944,0.434499768,0.433582967,0.365917206,179,0.50929368,1,0.063932248,1,2,90,NA,NA,384,0.326171004,0.433420074,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
154,286,0,0.43312398,0.43518754,0.35967948,186,0.51048951,1,0.064228003,1,2,100,NA,NA,412,0.320472028,0.43518754,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
155,302,0,0.433681173,0.436390728,0.354700221,195,0.533112583,1,0.064852212,1,2,107,NA,NA,440,0.327599338,0.436390728,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
156,325,0,0.434594289,0.439116084,0.347150351,213,0.52,1,0.0650001,1,2,112,NA,NA,468,0.334769231,0.439116084,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
157,345,0.002898551,0.434983495,0.438656126,0.342235997,227,0.539130435,1,0.065522951,1,2,118,NA,NA,496,0.342057971,0.43859025,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
158,359,0.002785515,0.43443712,0.437917447,0.338808715,234,0.509749304,1,0.066520758,1,2,125,NA,NA,524,0.344679666,0.437855153,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
159,393,0,0.433515344,0.437670599,0.329964818,260,0.506361323,1,0.067517489,1,2,133,NA,NA,552,0.342035623,0.437670599,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
160,419,0,0.432714648,0.434962031,0.32517331,283,0.520286396,1,0.06871775,1,2,136,NA,NA,580,0.343042959,0.434962031,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
161,444,0,0.432539564,0.435071663,0.319241806,301,0.522522523,1,0.069204103,1,2,143,NA,NA,608,0.344943694,0.435071663,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
162,451,0.002217295,0.43259365,0.434486999,0.318153447,306,0.541019956,1,0.069576108,1,2,144,NA,NA,636,0.345654102,0.434428543,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
163,442,0.004524887,0.433242351,0.434654052,0.320418188,282,0.509049774,1,0.069776496,1,2,159,NA,NA,664,0.349717195,0.434539284,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
164,485,0.006185567,0.434114536,0.435067854,0.311139917,318,0.484536082,1,0.070263401,1,2,167,NA,NA,692,0.355649485,0.434916589,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
165,498,0.004016064,0.434203924,0.435830047,0.307810167,328,0.485943775,1,0.070730612,1,2,170,NA,NA,720,0.360090361,0.43573567,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
166,539,0.003710575,0.434561786,0.435276944,0.300081186,359,0.480519481,1,0.070932207,1,2,180,NA,NA,748,0.363914657,0.435189745,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
167,556,0.003597122,0.4349177,0.436035317,0.29632742,376,0.48381295,1,0.071230583,1,2,180,NA,NA,776,0.36721223,0.435951602,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
168,575,0.003478261,0.43588642,0.435928221,0.293352411,389,0.469565217,1,0.071222027,1,2,186,NA,NA,804,0.373278261,0.435849802,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
169,596,0.003355705,0.436052579,0.436481544,0.289069159,404,0.483221477,1,0.071178174,1,2,192,NA,NA,832,0.373892617,0.436403295,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
170,621,0.001610306,0.436180348,0.436721563,0.284374115,416,0.481481481,1,0.071768909,1,2,205,NA,NA,860,0.37810789,0.436685698,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
171,623,0,0.436276617,0.436912301,0.283877469,417,0.494382022,1,0.071958303,1,2,206,NA,NA,888,0.37905297,0.436912301,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
172,654,0.001529052,0.436456993,0.436372811,0.279109559,439,0.50764526,1,0.072201271,1,2,214,NA,NA,916,0.381001529,0.436338616,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
173,666,0.003003003,0.436725453,0.436532487,0.277140575,450,0.516516517,1,0.072085675,1,2,216,NA,NA,944,0.382867868,0.436463281,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
174,707,0.002828854,0.436479384,0.436364536,0.270400115,481,0.510608204,1,0.072580426,1,2,226,NA,NA,972,0.383083451,0.436299344,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
175,724,0.002762431,0.436262302,0.436910221,0.267014797,503,0.509668508,1,0.07261227,1,2,221,NA,NA,1000,0.38191989,0.436849573,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
176,723,0.001383126,0.436114057,0.437486106,0.266475997,515,0.529737206,1,0.072754359,1,2,208,NA,NA,1000,0.38197787,0.437456306,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
177,714,0,0.435569042,0.437626687,0.267357103,488,0.507002801,1,0.073001873,1,2,226,NA,NA,1000,0.379327731,0.437626687,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
178,739,0,0.435318485,0.436661336,0.26417354,517,0.51962111,1,0.073047067,1,2,222,NA,NA,1000,0.376576455,0.436661336,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
179,732,0.00136612,0.435106718,0.435078738,0.266694909,526,0.495901639,1,0.073402168,1,2,206,NA,NA,1000,0.378189891,0.435048435,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
180,703,0.001422475,0.43516398,0.43521919,0.27118857,484,0.489331437,1,0.073967669,1,2,219,NA,NA,1000,0.381201991,0.435186862,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
181,704,0.002840909,0.435215656,0.435675232,0.270660931,481,0.522727273,1,0.074028772,1,2,223,NA,NA,1000,0.381590909,0.435606921,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
182,705,0.002836879,0.435232777,0.436408511,0.269810243,477,0.50212766,1,0.074397653,1,2,228,NA,NA,1000,0.384177305,0.436337847,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
183,709,0.001410437,0.434787843,0.435389024,0.26980008,482,0.472496474,1,0.074537111,1,2,227,NA,NA,1000,0.382327221,0.435354533,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
184,726,0.00137741,0.435183231,0.436218758,0.266573835,500,0.482093664,1,0.074738824,1,2,226,NA,NA,1000,0.385544077,0.436187077,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
185,728,0.001373626,0.435150067,0.436013861,0.266437883,506,0.489010989,1,0.074817067,1,2,222,NA,NA,1000,0.385892857,0.43598027,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
186,734,0.002724796,0.435179983,0.435734952,0.265827517,519,0.493188011,1,0.074983852,1,2,215,NA,NA,1000,0.388508174,0.435668813,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
187,708,0.004237288,0.434917545,0.435033898,0.27045721,492,0.491525424,1,0.075159283,1,2,216,NA,NA,1000,0.388064972,0.434933231,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
188,724,0.001381215,0.435009683,0.435538674,0.267427751,493,0.501381215,1,0.075499627,1,2,231,NA,NA,1000,0.388846685,0.435507283,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
189,722,0.002770083,0.434852441,0.434700957,0.268478965,498,0.479224377,1,0.0759546,1,2,223,NA,NA,1000,0.390380886,0.434636112,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
190,713,0.002805049,0.434542842,0.434685069,0.269698378,488,0.465638149,1,0.076347999,1,2,225,NA,NA,1000,0.390259467,0.434619406,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
191,716,0.002793296,0.435064472,0.435093068,0.269198319,492,0.491620112,1,0.075999421,1,2,224,NA,NA,1000,0.392060056,0.435025394,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
192,696,0,0.435138087,0.43620559,0.271331031,475,0.504310345,1,0.076112888,1,2,221,NA,NA,1000,0.392636494,0.43620559,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
193,679,0,0.435337741,0.436237783,0.274238374,444,0.528718704,1,0.076237846,1,2,235,NA,NA,1000,0.394337261,0.436237783,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
194,705,0,0.434857027,0.435944552,0.269924266,472,0.524822695,1,0.076416221,1,2,233,NA,NA,1000,0.393269504,0.435944552,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
195,721,0,0.435171459,0.436595637,0.266957313,489,0.513176144,1,0.07659205,1,2,232,NA,NA,1000,0.394736477,0.436595637,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
196,730,0,0.435070401,0.436745953,0.265316957,511,0.497260274,1,0.076973429,1,2,219,NA,NA,1000,0.396041096,0.436745953,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
197,717,0.0013947,0.435494437,0.436923038,0.2675377,500,0.493723849,1,0.07729678,1,2,217,NA,NA,1000,0.400244073,0.436889819,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
198,711,0.00140647,0.435423103,0.436490474,0.268864583,487,0.503516174,1,0.077619688,1,2,224,NA,NA,1000,0.401490858,0.436456975,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
199,702,0.002849003,0.435573972,0.435880989,0.271033646,472,0.505698006,1,0.077990036,1,2,230,NA,NA,1000,0.403810541,0.435815851,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
200,712,0.001404494,0.435333463,0.436388279,0.268738623,484,0.505617978,1,0.07814456,1,2,228,NA,NA,1000,0.402134831,0.436355975,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
201,746,0.002680965,0.435163712,0.435647575,0.264044147,535,0.485254692,1,0.078428487,1,2,211,NA,NA,1000,0.403532172,0.435586156,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
202,729,0.001371742,0.435336759,0.435593466,0.266828491,511,0.478737997,1,0.078442376,1,2,218,NA,NA,1000,0.404773663,0.43555805,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
203,711,0.00140647,0.435666771,0.436162128,0.269355898,492,0.476793249,1,0.078323338,1,2,219,NA,NA,1000,0.405379747,0.436125815,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
204,731,0.001367989,0.435788111,0.437168884,0.265293694,503,0.497948016,1,0.078723119,1,2,228,NA,NA,1000,0.408331053,0.437137172,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
205,753,0.001328021,0.435414555,0.436741036,0.26203669,530,0.516600266,1,0.079241695,1,2,223,NA,NA,1000,0.409003984,0.436712544,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
206,735,0.001360544,0.435653502,0.436732962,0.264996738,525,0.510204082,1,0.079633475,1,2,210,NA,NA,1000,0.411639456,0.436703772,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
207,720,0.001388889,0.435972536,0.436744066,0.267573514,502,0.493055556,1,0.079567314,1,2,218,NA,NA,1000,0.412326389,0.436712121,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
208,708,0.001412429,0.436084185,0.435787494,0.270486031,485,0.487288136,1,0.079743976,1,2,223,NA,NA,1000,0.413707627,0.435755008,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
209,714,0,0.43613364,0.4357945,0.269527614,491,0.50140056,1,0.080373573,1,2,223,NA,NA,1000,0.415980392,0.4357945,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
210,725,0.00137931,0.436330235,0.436003511,0.26776094,504,0.502068966,1,0.080839764,1,2,221,NA,NA,1000,0.419358621,0.435972414,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
211,724,0.002762431,0.436211337,0.435683199,0.268175753,508,0.513812155,1,0.081178599,1,2,216,NA,NA,1000,0.421236188,0.435620291,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
212,723,0.002766252,0.435769878,0.435643782,0.268055425,501,0.506224066,1,0.081287391,1,2,222,NA,NA,1000,0.42082296,0.435581542,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
213,694,0.001440922,0.435450865,0.436168064,0.271940952,465,0.528818444,1,0.082000649,1,2,229,NA,NA,1000,0.423414986,0.436135709,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
214,700,0.002857143,0.435734757,0.436455844,0.270917939,466,0.542857143,1,0.082245435,1,2,234,NA,NA,1000,0.426207143,0.436392208,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
215,723,0.001383126,0.435367136,0.437081982,0.266336307,496,0.538035961,1,0.082769651,1,2,227,NA,NA,1000,0.427067773,0.437051427,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
216,700,0.001428571,0.435449462,0.436823766,0.270336601,479,0.521428571,1,0.083271961,1,2,221,NA,NA,1000,0.427964286,0.436792208,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
217,710,0.001408451,0.435092842,0.435849296,0.269407873,475,0.5,1,0.083343061,1,2,235,NA,NA,1000,0.426830986,0.435818182,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
218,724,0.001381215,0.434749632,0.43497878,0.267789274,501,0.501381215,1,0.083650954,1,2,223,NA,NA,1000,0.426961326,0.434946007,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
219,725,0.00137931,0.434972117,0.434748715,0.268015896,506,0.488275862,1,0.083892701,1,2,219,NA,NA,1000,0.429324138,0.434715987,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
220,722,0.002770083,0.435282277,0.434920045,0.268569545,499,0.483379501,1,0.084176705,1,2,223,NA,NA,1000,0.431772853,0.434857718,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
221,718,0.001392758,0.434493061,0.434828311,0.268696015,494,0.497214485,1,0.084700819,1,2,224,NA,NA,1000,0.431316156,0.434798683,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
222,714,0.00280112,0.434354956,0.434577285,0.269507635,494,0.474789916,1,0.085020977,1,2,220,NA,NA,1000,0.431463585,0.434514897,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
223,721,0.002773925,0.434037225,0.434217375,0.268522884,499,0.503467406,1,0.085368405,1,2,222,NA,NA,1000,0.430998613,0.434155844,run_p,5,1000,1000,a,0.45,9,2,1,350,1,100,0
