YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
237,179,1.418994413,1.51319184,1.443181818,1.395604396,0.118249534,1.51319184,1,1
238,173,1.167630058,1.342807559,1.120879121,1.219512195,0.097302505,1.342807559,1,1
239,165,1.351515152,1.637242106,1.282352941,1.425,0.112626263,1.637242106,1,1
240,179,1.162011173,1.241378529,1.038461538,1.257425743,0.096834264,1.241378529,1,1
241,166,1.228915663,1.555637266,1.341463415,1.119047619,0.102409639,1.555637266,1,1
242,171,1.321637427,1.404425655,1.252525253,1.416666667,0.110136452,1.404425655,1,1
243,183,1.366120219,1.573248102,1.333333333,1.395833333,0.113843352,1.573248102,1,1
244,181,1.348066298,1.500133,1.4,1.283950617,0.112338858,1.500133,1,1
245,185,1.340540541,1.43243853,1.126315789,1.566666667,0.111711712,1.43243853,1,1
246,188,1.473404255,1.600245672,1.442477876,1.52,0.122783688,1.600245672,1,1
247,187,1.481283422,1.742394367,1.392156863,1.588235294,0.123440285,1.742394367,1,1
248,195,1.220512821,1.442216844,1.50617284,1.01754386,0.101709402,1.442216844,1,1
249,182,1.137362637,1.312005622,1.043478261,1.233333333,0.09478022,1.312005622,1,1
250,182,1.137362637,1.377735218,1.063829787,1.215909091,0.09478022,1.377735218,1,1
251,153,1.320261438,1.476364644,1.233766234,1.407894737,0.110021786,1.476364644,1,1
252,185,1.227027027,1.395771691,1.26,1.188235294,0.102252252,1.395771691,1,1
253,185,1.172972973,1.415106512,1.154639175,1.193181818,0.097747748,1.415106512,1,1
254,167,1.251497006,1.479655458,1.24,1.268656716,0.104291417,1.479655458,1,1
255,202,1.391089109,1.512968747,1.47,1.31372549,0.115924092,1.512968747,1,1
256,174,1.172413793,1.403603097,1.178947368,1.164556962,0.097701149,1.403603097,1,1
257,164,1.18902439,1.327251517,1.144927536,1.221052632,0.099085366,1.327251517,1,1
258,178,1.174157303,1.38922635,1.280898876,1.06741573,0.097846442,1.38922635,1,1
259,178,1.387640449,1.484863,1.473684211,1.289156627,0.115636704,1.484863,1,1
260,175,1.36,1.59798724,1.329787234,1.395061728,0.113333333,1.59798724,1,1
261,176,1.232954545,1.392733927,1.360465116,1.111111111,0.102746212,1.392733927,1,1
262,184,1.413043478,1.576134678,1.615384615,1.264150943,0.117753623,1.576134678,1,1
263,177,1.327683616,1.383741532,1.3,1.356321839,0.110640301,1.383741532,1,1
264,177,1.333333333,1.494940964,1.260869565,1.411764706,0.111111111,1.494940964,1,1
265,179,1.173184358,1.452683075,1.218390805,1.130434783,0.097765363,1.452683075,1,1
266,177,1.248587571,1.568623722,1.464285714,1.053763441,0.104048964,1.568623722,1,1
267,183,1.31147541,1.484805648,1.404494382,1.223404255,0.109289617,1.484805648,1,1
268,183,1.382513661,1.68579072,1.311827957,1.455555556,0.115209472,1.68579072,1,1
269,176,1.426136364,1.528846012,1.522727273,1.329545455,0.118844697,1.528846012,1,1
270,176,1.352272727,1.402363497,1.261363636,1.443181818,0.112689394,1.402363497,1,1
271,193,1.305699482,1.45588556,1.340909091,1.276190476,0.10880829,1.45588556,1,1
272,183,1.546448087,1.550177571,1.704545455,1.4,0.128870674,1.550177571,1,1
273,198,1.45959596,1.549810481,1.519607843,1.395833333,0.121632997,1.549810481,1,1
274,188,1.25,1.420344916,1.168316832,1.344827586,0.104166667,1.420344916,1,1
275,173,1.184971098,1.536533634,1.25,1.117647059,0.098747592,1.536533634,1,1
276,184,1.163043478,1.361268887,1.032258065,1.296703297,0.09692029,1.361268887,1,1
277,166,1.36746988,1.596557542,1.337209302,1.4,0.113955823,1.596557542,1,1
278,185,1.394594595,1.493090235,1.318181818,1.463917526,0.116216216,1.493090235,1,1
279,183,1.426229508,1.434952422,1.340659341,1.510869565,0.118852459,1.434952422,1,1
280,178,1.314606742,1.643996135,1.237623762,1.415584416,0.109550562,1.643996135,1,1
281,185,1.216216216,1.46952993,1.12745098,1.325301205,0.101351351,1.46952993,1,1
282,177,1.186440678,1.415914934,1.196078431,1.173333333,0.098870056,1.415914934,1,1
283,169,1.431952663,1.613683039,1.395604396,1.474358974,0.119329389,1.613683039,1,1
284,178,1.353932584,1.552658095,1.625,1.169811321,0.112827715,1.552658095,1,1
285,182,1.296703297,1.398456177,1.315217391,1.277777778,0.108058608,1.398456177,1,1
286,183,1.213114754,1.54188504,1.209876543,1.215686275,0.101092896,1.54188504,1,1
287,170,1.164705882,1.357399697,1.098765432,1.224719101,0.097058824,1.357399697,1,1
288,177,1.333333333,1.54723605,1.488888889,1.172413793,0.111111111,1.54723605,1,1
289,182,1.318681319,1.575917664,1.314606742,1.322580645,0.10989011,1.575917664,1,1
290,191,1.387434555,1.585011776,1.336956522,1.434343434,0.115619546,1.585011776,1,1
291,183,1.448087432,1.503214195,1.649484536,1.220930233,0.120673953,1.503214195,1,1
292,180,1.283333333,1.427092211,1.404040404,1.135802469,0.106944444,1.427092211,1,1
293,160,1.33125,1.540733612,1.24691358,1.417721519,0.1109375,1.540733612,1,1
294,184,1.423913043,1.637896129,1.43877551,1.406976744,0.11865942,1.637896129,1,1
295,183,1.338797814,1.491725411,1.425287356,1.260416667,0.111566485,1.491725411,1,1
296,189,1.328042328,1.454379621,1.325301205,1.330188679,0.110670194,1.454379621,1,1
297,192,1.46875,1.531198244,1.54,1.391304348,0.122395833,1.531198244,1,1
298,186,1.241935484,1.347897067,1.34,1.127906977,0.103494624,1.347897067,1,1
299,182,1.120879121,1.332427393,1.102272727,1.138297872,0.093406593,1.332427393,1,1
300,189,1.19047619,1.327176769,1.144329897,1.239130435,0.099206349,1.327176769,1,1
301,161,1.055900621,1.189792247,1.04,1.069767442,0.087991718,1.189792247,1,1
302,169,1.343195266,1.451794199,1.277108434,1.406976744,0.111932939,1.451794199,1,1
303,182,1.285714286,1.543374464,1.218390805,1.347368421,0.107142857,1.543374464,1,1
304,173,1.23699422,1.445287525,1.30952381,1.168539326,0.103082852,1.445287525,1,1
305,182,1.445054945,1.49575929,1.620689655,1.284210526,0.120421245,1.49575929,1,1
306,171,1.380116959,1.471878347,1.397727273,1.361445783,0.115009747,1.471878347,1,1
307,183,1.289617486,1.425147521,1.25,1.32967033,0.107468124,1.425147521,1,1
308,179,1.363128492,1.497932373,1.494117647,1.244680851,0.113594041,1.497932373,1,1
309,183,1.180327869,1.446954324,1.402597403,1.018867925,0.098360656,1.446954324,1,1
310,186,1.403225806,1.460762601,1.579710145,1.299145299,0.116935484,1.460762601,1,1
311,167,1.077844311,1.435328819,1.156626506,1,0.089820359,1.435328819,1,1
312,182,1.263736264,1.684083204,1.305882353,1.226804124,0.105311355,1.684083204,1,1
313,178,1.404494382,1.549332651,1.419354839,1.388235294,0.117041199,1.549332651,1,1
314,171,1.245614035,1.421855065,1.376470588,1.11627907,0.10380117,1.421855065,1,1
315,181,1.44198895,1.57522641,1.3875,1.485148515,0.120165746,1.57522641,1,1
316,174,1.166666667,1.343291331,1.255813953,1.079545455,0.097222222,1.343291331,1,1
317,182,1.159340659,1.453475775,1.235294118,1.092783505,0.096611722,1.453475775,1,1
318,172,1.284883721,1.624088944,1.252631579,1.324675325,0.107073643,1.624088944,1,1
319,187,1.502673797,1.627632133,1.472527473,1.53125,0.125222816,1.627632133,1,1
320,195,1.482051282,1.64769001,1.365591398,1.588235294,0.123504274,1.64769001,1,1
321,178,1.528089888,1.59511888,1.5,1.552083333,0.127340824,1.59511888,1,1
322,194,1.494845361,1.590930977,1.755555556,1.269230769,0.124570447,1.590930977,1,1
323,182,1.43956044,1.506588046,1.47311828,1.404494382,0.11996337,1.506588046,1,1
324,196,1.321428571,1.608869646,1.258823529,1.369369369,0.110119048,1.608869646,1,1
325,194,1.448453608,1.593354945,1.47826087,1.421568627,0.120704467,1.593354945,1,1
326,181,1.370165746,1.464769407,1.310344828,1.425531915,0.114180479,1.464769407,1,1
327,176,1.409090909,1.721370641,1.55952381,1.27173913,0.117424242,1.721370641,1,1
328,177,1.129943503,1.305607007,1.090909091,1.179487179,0.094161959,1.305607007,1,1
329,178,1.140449438,1.313744732,1.063291139,1.202020202,0.095037453,1.313744732,1,1
330,171,1.198830409,1.335576029,1.271604938,1.133333333,0.099902534,1.335576029,1,1
331,183,1.349726776,1.496548201,1.452631579,1.238636364,0.112477231,1.496548201,1,1
332,179,1.156424581,1.385357034,1.195121951,1.12371134,0.096368715,1.385357034,1,1
333,182,1.357142857,1.482467918,1.465116279,1.260416667,0.113095238,1.482467918,1,1
334,163,1.202453988,1.524124963,1.345679012,1.06097561,0.100204499,1.524124963,1,1
335,177,1.355932203,1.800530653,1.329545455,1.382022472,0.11299435,1.800530653,1,1
336,169,1.390532544,1.708216928,1.573333333,1.244680851,0.115877712,1.708216928,1,1
337,174,1.327586207,1.339328592,1.452054795,1.237623762,0.110632184,1.339328592,1,1
338,195,1.338461538,1.413596602,1.364583333,1.313131313,0.111538462,1.413596602,1,1
339,182,1.340659341,1.542902339,1.268041237,1.423529412,0.111721612,1.542902339,1,1
340,179,1.273743017,1.377154272,1.298850575,1.25,0.106145251,1.377154272,1,1
341,177,1.248587571,1.687288955,1.25,1.247191011,0.104048964,1.687288955,1,1
342,171,1.222222222,1.513771207,1.231884058,1.215686275,0.101851852,1.513771207,1,1
343,174,1.373563218,1.687626494,1.333333333,1.413793103,0.114463602,1.687626494,1,1
344,175,1.4,1.470006646,1.539325843,1.255813953,0.116666667,1.470006646,1,1
345,175,1.291428571,1.422595052,1.265822785,1.3125,0.107619048,1.422595052,1,1
346,185,1.410810811,1.554758436,1.477777778,1.347368421,0.117567568,1.554758436,1,1
347,212,1.278301887,1.531006838,1.284313725,1.272727273,0.106525157,1.531006838,1,1
348,234,0.670940171,1.09164284,0.724137931,0.618644068,0.055911681,1.09164284,1,1
349,228,0,0,0,0,0,0,1,1
350,229,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,907,0.745314223,1.118856828,0.760416667,0.728337237,0.057331863,1.118856828,1,1
1,15,0.4,0.632455532,0.333333333,0.444444444,0.030769231,0.632455532,1,1
2,97,1.020618557,1.224569494,1.083333333,0.959183673,0.07850912,1.224569494,1,1
3,131,1.190839695,1.359380537,1.526315789,0.932432432,0.091603053,1.359380537,1,1
4,157,1.197452229,1.374863585,1.146666667,1.243902439,0.09211171,1.374863585,1,1
5,171,1.204678363,1.287579255,1.304347826,1.088607595,0.092667566,1.287579255,1,1
6,186,1.376344086,1.75477097,1.182795699,1.569892473,0.105872622,1.75477097,1,1
7,182,1.318681319,1.586400219,1.414893617,1.215909091,0.101437025,1.586400219,1,1
8,186,1.387096774,1.45589024,1.540816327,1.215909091,0.106699752,1.45589024,1,1
9,172,1.23255814,1.488155329,1.188888889,1.280487805,0.094812165,1.488155329,1,1
10,183,1.459016393,1.61966389,1.5,1.413793103,0.11223203,1.61966389,1,1
11,187,1.368983957,1.578654843,1.326315789,1.413043478,0.105306458,1.578654843,1,1
12,172,1.13372093,1.228140844,1.11827957,1.151898734,0.087209302,1.228140844,1,1
13,180,1.155555556,1.516472761,1.068181818,1.239130435,0.088888889,1.516472761,1,1
14,180,1.283333333,1.51813985,1.163461538,1.447368421,0.098717949,1.51813985,1,1
15,175,1.337142857,1.559377586,1.29,1.4,0.102857143,1.559377586,1,1
16,181,1.337016575,1.574875637,1.43956044,1.233333333,0.102847429,1.574875637,1,1
17,180,1.344444444,1.718522889,1.468085106,1.209302326,0.103418803,1.718522889,1,1
18,186,1.376344086,1.672764202,1.14893617,1.608695652,0.105872622,1.672764202,1,1
19,192,1.479166667,1.649871749,1.423076923,1.545454545,0.113782051,1.649871749,1,1
20,192,1.515625,1.709157848,1.585858586,1.440860215,0.116586538,1.709157848,1,1
21,198,1.398989899,1.527214707,1.548076923,1.234042553,0.107614608,1.527214707,1,1
22,202,1.465346535,1.639465733,1.51,1.421568627,0.112718964,1.639465733,1,1
23,182,1.659340659,1.849113751,1.790123457,1.554455446,0.127641589,1.849113751,1,1
24,180,1.1,1.182271273,1.329268293,0.908163265,0.084615385,1.182271273,1,1
25,177,1.265536723,1.458750582,1.449438202,1.079545455,0.097348979,1.458750582,1,1
26,166,1.421686747,1.611477635,1.484848485,1.38,0.109360519,1.611477635,1,1
27,175,1.165714286,1.255320369,1.204545455,1.126436782,0.08967033,1.255320369,1,1
28,178,1.320224719,1.530752909,1.468085106,1.154761905,0.101555748,1.530752909,1,1
29,178,1.370786517,1.676571849,1.378947368,1.361445783,0.105445117,1.676571849,1,1
30,174,1.247126437,1.427179528,1.306818182,1.186046512,0.095932803,1.427179528,1,1
31,180,1.611111111,1.652453361,1.581395349,1.638297872,0.123931624,1.652453361,1,1
32,186,1.26344086,1.247898553,1.4,1.160377358,0.097187758,1.247898553,1,1
33,189,1.232804233,1.432444373,1.277777778,1.191919192,0.094831095,1.432444373,1,1
34,169,1.165680473,1.339333849,1.157303371,1.175,0.089667729,1.339333849,1,1
35,160,1.3125,1.419484803,1.414285714,1.233333333,0.100961538,1.419484803,1,1
36,178,1.297752809,1.424600452,1.397727273,1.2,0.099827139,1.424600452,1,1
37,178,1.331460674,1.642383242,1.261363636,1.4,0.102420052,1.642383242,1,1
38,165,1.157575758,1.426882647,1.271604938,1.047619048,0.089044289,1.426882647,1,1
39,181,1.563535912,1.748839833,1.483516484,1.644444444,0.120271993,1.748839833,1,1
40,176,1.375,1.544113245,1.488888889,1.255813953,0.105769231,1.544113245,1,1
41,193,1.21761658,1.419470455,1.123595506,1.298076923,0.093662814,1.419470455,1,1
42,184,1.331521739,1.673935799,1.415841584,1.228915663,0.102424749,1.673935799,1,1
43,187,1.20855615,1.54304947,1.468085106,0.946236559,0.092965858,1.54304947,1,1
44,178,1.370786517,1.64596423,1.385542169,1.357894737,0.105445117,1.64596423,1,1
45,167,1.51497006,1.703491409,1.486111111,1.536842105,0.116536158,1.703491409,1,1
46,199,1.361809045,1.752270891,1.474747475,1.25,0.104754542,1.752270891,1,1
47,178,1.584269663,1.742191546,1.547619048,1.617021277,0.121866897,1.742191546,1,1
48,196,1.551020408,1.598861447,1.575221239,1.518072289,0.119309262,1.598861447,1,1
49,182,1.148351648,1.368538571,1.11,1.195121951,0.088334742,1.368538571,1,1
50,177,1.129943503,1.314281906,1.021505376,1.25,0.086918731,1.314281906,1,1
51,159,1.402515723,1.747039075,1.360465116,1.452054795,0.107885825,1.747039075,1,1
52,161,1.279503106,1.64016455,1.375,1.202247191,0.098423316,1.64016455,1,1
53,176,1.244318182,1.447153498,1.282608696,1.202380952,0.095716783,1.447153498,1,1
54,177,1.288135593,1.563622478,1.298969072,1.275,0.099087353,1.563622478,1,1
55,178,1.320224719,1.515917784,1.3125,1.326530612,0.101555748,1.515917784,1,1
56,176,1.255681818,1.409142228,1.285714286,1.22826087,0.096590909,1.409142228,1,1
57,180,1.377777778,1.678505439,1.524752475,1.189873418,0.105982906,1.678505439,1,1
58,173,1.393063584,1.437196229,1.422222222,1.361445783,0.107158737,1.437196229,1,1
59,173,1.312138728,1.504150283,1.2125,1.397849462,0.100933748,1.504150283,1,1
60,175,1.337142857,1.548281531,1.225,1.431578947,0.102857143,1.548281531,1,1
61,175,1.342857143,1.511314742,1.409090909,1.275862069,0.103296703,1.511314742,1,1
62,178,1.286516854,1.418974804,1.467532468,1.148514851,0.098962835,1.418974804,1,1
63,173,1.38150289,1.661501159,1.23655914,1.55,0.106269453,1.661501159,1,1
64,181,1.248618785,1.299171006,1.121212121,1.402439024,0.096047599,1.299171006,1,1
65,176,1.369318182,1.591036173,1.366666667,1.372093023,0.105332168,1.591036173,1,1
66,186,1.198924731,1.382594085,1.25,1.14893617,0.092224979,1.382594085,1,1
67,188,1.255319149,1.406145185,1.208333333,1.304347826,0.096563011,1.406145185,1,1
68,181,1.458563536,1.600241694,1.35483871,1.568181818,0.112197195,1.600241694,1,1
69,173,1.612716763,1.878662351,1.511627907,1.712643678,0.124055136,1.878662351,1,1
70,196,1.37755102,1.60777155,1.509433962,1.222222222,0.105965463,1.60777155,1,1
71,195,1.466666667,1.63803587,1.691489362,1.257425743,0.112820513,1.63803587,1,1
72,189,1.513227513,1.749189677,1.410526316,1.617021277,0.116402116,1.749189677,1,1
73,182,1.148351648,1.477257623,1.097560976,1.19,0.088334742,1.477257623,1,1
74,174,1.373563218,1.510499651,1.511363636,1.23255814,0.105658709,1.510499651,1,1
75,186,1.360215054,1.564583688,1.3625,1.358490566,0.104631927,1.564583688,1,1
76,164,1.292682927,1.452628714,1.5625,1.035714286,0.099437148,1.452628714,1,1
77,174,1.494252874,1.765917294,1.554216867,1.43956044,0.114942529,1.765917294,1,1
78,190,1.336842105,1.516125152,1.389473684,1.284210526,0.102834008,1.516125152,1,1
79,183,1.098360656,1.508637236,1.105882353,1.091836735,0.084489281,1.508637236,1,1
80,174,1.275862069,1.495191949,1.318181818,1.23255814,0.098143236,1.495191949,1,1
81,191,1.486910995,1.579002479,1.536842105,1.4375,0.114377769,1.579002479,1,1
82,176,1.329545455,1.590842299,1.241758242,1.423529412,0.102272727,1.590842299,1,1
83,172,1.087209302,1.310532815,1.222222222,0.93902439,0.083631485,1.310532815,1,1
84,179,1.268156425,1.420413952,1.382978723,1.141176471,0.097550494,1.420413952,1,1
85,175,1.325714286,1.419151207,1.41025641,1.257731959,0.101978022,1.419151207,1,1
86,190,1.357894737,1.475842792,1.351851852,1.365853659,0.104453441,1.475842792,1,1
87,170,1.2,1.365682524,1.26744186,1.130952381,0.092307692,1.365682524,1,1
88,171,1.16374269,1.322687115,1.222222222,1.098765432,0.089518668,1.322687115,1,1
89,182,1.263736264,1.303078928,1.218390805,1.305263158,0.097210482,1.303078928,1,1
90,174,1.229885057,1.596246677,1.272727273,1.186046512,0.094606543,1.596246677,1,1
91,175,1.382857143,1.533811591,1.506849315,1.294117647,0.106373626,1.533811591,1,1
92,173,1.312138728,1.780293464,1.493333333,1.173469388,0.100933748,1.780293464,1,1
93,183,1.142076503,1.383390506,1.301204819,1.01,0.087852039,1.383390506,1,1
94,181,1.38121547,1.53965388,1.275862069,1.478723404,0.106247344,1.53965388,1,1
95,178,1.258426966,1.434270538,1.43,1.038461538,0.096802074,1.434270538,1,1
96,185,1.535135135,1.668150534,1.701298701,1.416666667,0.118087318,1.668150534,1,1
97,190,1.205263158,1.315344397,1.213483146,1.198019802,0.092712551,1.315344397,1,1
98,191,1.078534031,1.301460697,1.134831461,1.029411765,0.082964156,1.301460697,1,1
99,189,1.031746032,1.105617965,1.075268817,0.989583333,0.079365079,1.105617965,1,1
100,156,0.961538462,1.052705365,0.952941176,0.971830986,0.073964497,1.052705365,1,1
101,91,1.021978022,1.064351884,1.088235294,0.98245614,0.078613694,1.064351884,1,1
102,109,0.95412844,0.956317407,1.074074074,0.836363636,0.073394495,0.956317407,1,1
103,98,0.795918367,0.83677318,0.882352941,0.70212766,0.06122449,0.83677318,1,1
104,77,0.831168831,1.005283377,0.891891892,0.775,0.063936064,1.005283377,1,1
105,78,0.628205128,0.86952703,0.475,0.789473684,0.048323471,0.86952703,1,1
106,50,0.5,1.015190743,0.590909091,0.428571429,0.038461538,1.015190743,1,1
107,23,0.695652174,1.22232203,0.6,0.769230769,0.053511706,1.22232203,1,1
108,6,0.333333333,0.516397779,0.333333333,0.333333333,0.025641026,0.516397779,1,1
109,NA,NA,NA,NA,NA,NA,NA,1,1
110,17,1.294117647,1.862951485,0.75,1.777777778,0.099547511,1.862951485,1,1
111,16,2,1.751190072,2,2,0.153846154,1.751190072,1,1
112,15,0.866666667,0.990430402,0.857142857,0.875,0.066666667,0.990430402,1,1
113,19,1.210526316,1.474936811,1.111111111,1.3,0.093117409,1.474936811,1,1
114,17,1.294117647,1.649420576,0.666666667,1.636363636,0.099547511,1.649420576,1,1
115,17,1.470588235,1.504893977,1.8,1,0.113122172,1.504893977,1,1
116,18,1.166666667,1.653872461,1.272727273,1,0.08974359,1.653872461,1,1
117,18,1.444444444,1.293523334,1.285714286,2,0.111111111,1.293523334,1,1
118,16,1.6875,1.990602924,0.875,2.5,0.129807692,1.990602924,1,1
119,18,1.277777778,1.363626461,1.6,0.875,0.098290598,1.363626461,1,1
120,18,1.111111111,1.231397527,1.111111111,1.111111111,0.085470085,1.231397527,1,1
121,18,1.222222222,1.477500097,0.875,1.5,0.094017094,1.477500097,1,1
122,22,1.227272727,1.411915895,1.857142857,0.933333333,0.094405594,1.411915895,1,1
123,14,1.214285714,1.188313053,1,1.333333333,0.093406593,1.188313053,1,1
124,15,1.133333333,1.505545305,1,1.25,0.087179487,1.505545305,1,1
125,21,1.238095238,1.445847914,1.8,1.0625,0.095238095,1.445847914,1,1
126,14,0.857142857,1.167320591,0.444444444,1.6,0.065934066,1.167320591,1,1
127,17,1.764705882,1.601928984,1.6,2,0.135746606,1.601928984,1,1
128,16,1.1875,1.223042654,1,1.428571429,0.091346154,1.223042654,1,1
129,21,1.380952381,1.244033379,1.307692308,1.5,0.106227106,1.244033379,1,1
130,18,1.333333333,1.814970426,0.875,1.7,0.102564103,1.814970426,1,1
131,16,1.1875,1.470544117,1.4,0.833333333,0.091346154,1.470544117,1,1
132,15,1.4,1.549193338,1.6,1.3,0.107692308,1.549193338,1,1
133,18,1.333333333,1.495090003,1.166666667,1.416666667,0.102564103,1.495090003,1,1
134,18,1.722222222,1.564516672,2.181818182,1,0.132478632,1.564516672,1,1
135,20,1.85,1.225818738,1.833333333,1.875,0.142307692,1.225818738,1,1
136,21,1.380952381,1.395571226,1.181818182,1.6,0.106227106,1.395571226,1,1
137,18,1.111111111,1.278274981,1.090909091,1.142857143,0.085470085,1.278274981,1,1
138,17,0.882352941,0.927520414,0.555555556,1.25,0.067873303,0.927520414,1,1
139,13,1.307692308,1.250640861,1.25,1.4,0.100591716,1.250640861,1,1
140,15,1.266666667,1.222799287,1.875,0.571428571,0.097435897,1.222799287,1,1
141,19,1.315789474,1.335524515,0.75,2.285714286,0.101214575,1.335524515,1,1
142,16,2,2,1.5,2.5,0.153846154,2,1,1
143,18,2.055555556,1.924217862,2.090909091,2,0.158119658,1.924217862,1,1
144,20,1.05,1.276302225,1.3,0.8,0.080769231,1.276302225,1,1
145,18,0.888888889,1.022619985,0.571428571,1.090909091,0.068376068,1.022619985,1,1
146,21,1.523809524,1.721018525,1.636363636,1.4,0.117216117,1.721018525,1,1
147,17,1.705882353,1.829094922,1.538461538,2.25,0.131221719,1.829094922,1,1
148,13,1.461538462,1.265924209,1.5,1.428571429,0.112426036,1.265924209,1,1
149,20,1.6,2.087557122,2.375,1.083333333,0.123076923,2.087557122,1,1
150,19,2.105263158,2.131633094,1.444444444,2.7,0.16194332,2.131633094,1,1
151,26,1.346153846,1.354763675,1.642857143,1,0.103550296,1.354763675,1,1
152,41,1.87804878,1.584220975,1.95,1.80952381,0.144465291,1.584220975,1,1
153,52,2.192307692,2.266884028,1.777777778,2.64,0.168639053,2.266884028,1,1
154,85,1.470588235,1.722320108,1.605263158,1.361702128,0.113122172,1.722320108,1,1
155,91,2.098901099,2.027888585,1.977272727,2.212765957,0.161453931,2.027888585,1,1
156,112,1.616071429,1.766788381,1.558823529,1.704545455,0.124313187,1.766788381,1,1
157,133,1.45112782,1.549516862,1.723076923,1.191176471,0.111625217,1.549516862,1,1
158,145,1.427586207,1.584406775,1.492957746,1.364864865,0.109814324,1.584406775,1,1
159,178,1.269662921,1.388117816,1.314606742,1.224719101,0.097666379,1.388117816,1,1
160,208,1.336538462,1.570319989,1.376237624,1.299065421,0.102810651,1.570319989,1,1
161,180,1.483333333,1.692820858,1.421052632,1.528846154,0.114102564,1.692820858,1,1
162,185,1.210810811,1.36090279,1.287356322,1.142857143,0.093139293,1.36090279,1,1
163,183,1.333333333,1.446227884,1.543209877,1.166666667,0.102564103,1.446227884,1,1
164,187,1.374331551,1.541185118,1.212121212,1.556818182,0.105717812,1.541185118,1,1
165,176,1.443181818,1.679169554,1.391752577,1.506329114,0.111013986,1.679169554,1,1
166,178,1.258426966,1.394323357,1.341463415,1.1875,0.096802074,1.394323357,1,1
167,173,1.462427746,1.693018806,1.35443038,1.553191489,0.112494442,1.693018806,1,1
168,179,1.335195531,1.464731958,1.522727273,1.153846154,0.102707349,1.464731958,1,1
169,188,1.446808511,1.645717315,1.356321839,1.524752475,0.111292962,1.645717315,1,1
170,179,1.581005587,1.668571715,1.578313253,1.583333333,0.121615814,1.668571715,1,1
171,185,1.524324324,1.608639279,1.482142857,1.589041096,0.117255717,1.608639279,1,1
172,187,1.299465241,1.621810263,1.264705882,1.341176471,0.099958865,1.621810263,1,1
173,187,1.438502674,1.565836169,1.379310345,1.49,0.110654052,1.565836169,1,1
174,185,1.410810811,1.662858948,1.31372549,1.530120482,0.108523909,1.662858948,1,1
175,188,1.29787234,1.464954506,1.311827957,1.284210526,0.099836334,1.464954506,1,1
176,168,1.535714286,1.622790002,1.604651163,1.463414634,0.118131868,1.622790002,1,1
177,177,1.276836158,1.528953572,1.49382716,1.09375,0.098218166,1.528953572,1,1
178,180,1.483333333,1.56596125,1.493975904,1.474226804,0.114102564,1.56596125,1,1
179,168,1.446428571,1.596249079,1.542553191,1.324324324,0.111263736,1.596249079,1,1
180,180,1.416666667,1.664197426,1.319587629,1.530120482,0.108974359,1.664197426,1,1
181,171,1.304093567,1.541937541,1.289156627,1.318181818,0.10031489,1.541937541,1,1
182,179,1.229050279,1.409456303,1.431818182,1.032967033,0.094542329,1.409456303,1,1
183,177,1.220338983,1.638331294,1.191489362,1.253012048,0.093872229,1.638331294,1,1
184,181,1.138121547,1.307132063,1.181818182,1.096774194,0.087547811,1.307132063,1,1
185,178,1.168539326,1.545805003,1.152941176,1.182795699,0.08988764,1.545805003,1,1
186,189,1.396825397,1.435192357,1.536082474,1.25,0.107448107,1.435192357,1,1
187,172,1.215116279,1.370193775,1.279569892,1.139240506,0.093470483,1.370193775,1,1
188,175,1.291428571,1.705530461,1.337349398,1.25,0.099340659,1.705530461,1,1
189,182,1.324175824,1.60088654,1.27173913,1.377777778,0.101859679,1.60088654,1,1
190,184,1.418478261,1.706268055,1.488095238,1.36,0.109113712,1.706268055,1,1
191,185,1.140540541,1.437740426,1.227272727,1.06185567,0.087733888,1.437740426,1,1
192,175,1.348571429,1.461649876,1.488888889,1.2,0.103736264,1.461649876,1,1
193,169,1.295857988,1.638827798,1.2875,1.303370787,0.099681384,1.638827798,1,1
194,183,1.431693989,1.580958422,1.314606742,1.542553191,0.110130307,1.580958422,1,1
195,175,1.4,1.611738549,1.126315789,1.725,0.107692308,1.611738549,1,1
196,189,1.407407407,1.583877597,1.505050505,1.3,0.108262108,1.583877597,1,1
197,193,1.554404145,1.609992813,1.527472527,1.578431373,0.11956955,1.609992813,1,1
198,196,1.204081633,1.453266409,1.184466019,1.225806452,0.092621664,1.453266409,1,1
199,181,1.149171271,1.435603581,1.166666667,1.129411765,0.08839779,1.435603581,1,1
200,177,1.152542373,1.371133729,1.20212766,1.096385542,0.088657106,1.371133729,1,1
201,147,1.272108844,1.421738388,1.117647059,1.405063291,0.097854526,1.421738388,1,1
202,166,1.180722892,1.313284832,1.195121951,1.166666667,0.090824838,1.313284832,1,1
203,178,1.168539326,1.396006856,1.125,1.22972973,0.08988764,1.396006856,1,1
204,183,1.284153005,1.400988748,1.470588235,1.12244898,0.098781,1.400988748,1,1
205,179,1.469273743,1.830731734,1.375,1.545454545,0.113021057,1.830731734,1,1
206,183,1.245901639,1.565308006,1.215053763,1.277777778,0.095838588,1.565308006,1,1
207,186,1.26344086,1.387378235,1.282608696,1.244680851,0.097187758,1.387378235,1,1
208,180,1.183333333,1.248350867,1.16,1.2125,0.091025641,1.248350867,1,1
209,184,1.423913043,1.509414504,1.433333333,1.414893617,0.109531773,1.509414504,1,1
