YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
339,723,6.186721992,3.529023417,5.983379501,6.389502762,0.220954357,3.529023417,1,4
340,710,6.029577465,3.102930703,6.019553073,6.039772727,0.215342052,3.102930703,1,4
341,721,6.079056865,3.052888832,5.971751412,6.182561308,0.217109174,3.052888832,1,4
342,698,5.606017192,2.955105187,5.663888889,5.544378698,0.2002149,2.955105187,1,4
343,697,5.740315638,3.101259739,5.799410029,5.684357542,0.205011273,3.101259739,1,4
344,690,4.94057971,2.952591975,4.68914956,5.186246418,0.176449275,2.952591975,1,4
345,711,4.091420534,2.725223254,4.202739726,3.973988439,0.146122162,2.725223254,1,4
346,665,2.939849624,2.229185513,2.855029586,3.027522936,0.104994629,2.229185513,1,4
347,550,2.110909091,1.860447556,2.101083032,2.120879121,0.07538961,1.860447556,1,4
348,463,1.187904968,1.546293059,1.223628692,1.150442478,0.042425177,1.546293059,1,4
349,331,0.196374622,0.701158456,0.213333333,0.182320442,0.007013379,0.701158456,1,4
350,226,0,0,0,0,0,0,1,4
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,919,0.751904244,1.139235959,0.754880694,0.748908297,0.057838788,1.139235959,1,1
1,17,1.117647059,1.053704948,0.857142857,1.3,0.085972851,1.053704948,1,1
2,91,1.252747253,1.574755054,1.244444444,1.260869565,0.096365173,1.574755054,1,1
3,128,1.4296875,1.629857217,1.40625,1.453125,0.109975962,1.629857217,1,1
4,165,1.260606061,1.509712336,1.141025641,1.367816092,0.096969697,1.509712336,1,1
5,175,1.377142857,1.581336136,1.340659341,1.416666667,0.105934066,1.581336136,1,1
6,197,1.563451777,1.672796834,1.673267327,1.447916667,0.120265521,1.672796834,1,1
7,192,1.255208333,1.497807808,1.052631579,1.453608247,0.096554487,1.497807808,1,1
8,166,1.246987952,1.566454197,1.297619048,1.195121951,0.09592215,1.566454197,1,1
9,174,1.385057471,1.541715037,1.558441558,1.24742268,0.106542882,1.541715037,1,1
10,181,1.071823204,1.278163392,1.085365854,1.060606061,0.082447939,1.278163392,1,1
11,174,1.275862069,1.510576624,1.4,1.142857143,0.098143236,1.510576624,1,1
12,171,1.49122807,1.719673092,1.5,1.481012658,0.114709852,1.719673092,1,1
13,176,1.289772727,1.582442219,1.539325843,1.034482759,0.099213287,1.582442219,1,1
14,186,1.188172043,1.511065453,0.978021978,1.389473684,0.091397849,1.511065453,1,1
15,182,1.346153846,1.485086652,1.510204082,1.154761905,0.103550296,1.485086652,1,1
16,179,1.335195531,1.449308762,1.323529412,1.350649351,0.102707349,1.449308762,1,1
17,178,1.393258427,1.500417852,1.488095238,1.308510638,0.107173725,1.500417852,1,1
18,176,1.431818182,1.816089705,1.473684211,1.382716049,0.11013986,1.816089705,1,1
19,179,1.279329609,1.394277066,1.21875,1.34939759,0.09840997,1.394277066,1,1
20,187,1.540106952,1.714030021,1.410526316,1.673913043,0.118469766,1.714030021,1,1
21,192,1.46875,1.813002052,1.393617021,1.540816327,0.112980769,1.813002052,1,1
22,191,1.256544503,1.388731567,1.488888889,1.04950495,0.096657269,1.388731567,1,1
23,187,1.385026738,1.548981759,1.494623656,1.276595745,0.106540518,1.548981759,1,1
24,177,1.107344633,1.550220754,1.034482759,1.177777778,0.085180356,1.550220754,1,1
25,181,1.303867403,1.434277388,1.247191011,1.358695652,0.100297493,1.434277388,1,1
26,169,1.301775148,1.434293977,1.450549451,1.128205128,0.10013655,1.434293977,1,1
27,178,1.398876404,1.523228387,1.451923077,1.324324324,0.107605877,1.523228387,1,1
28,181,1.270718232,1.497655217,1.212121212,1.341463415,0.097747556,1.497655217,1,1
29,181,1.20441989,1.618360735,1.01980198,1.4375,0.092647684,1.618360735,1,1
30,185,1.286486486,1.546061293,1.453608247,1.102272727,0.098960499,1.546061293,1,1
31,180,1.327777778,1.344679379,1.397590361,1.268041237,0.102136752,1.344679379,1,1
32,178,1.320224719,1.538116816,1.376470588,1.268817204,0.101555748,1.538116816,1,1
33,182,1.384615385,1.546832306,1.443181818,1.329787234,0.106508876,1.546832306,1,1
34,191,1.19895288,1.590166808,1.1875,1.210526316,0.092227145,1.590166808,1,1
35,160,1.34375,1.500720477,1.573529412,1.173913043,0.103365385,1.500720477,1,1
36,180,1.316666667,1.529870188,1.475,1.19,0.101282051,1.529870188,1,1
37,188,1.478723404,1.610319153,1.42,1.545454545,0.113747954,1.610319153,1,1
38,184,1.494565217,1.605990434,1.469387755,1.523255814,0.114966555,1.605990434,1,1
39,162,1.432098765,1.704493671,1.195876289,1.784615385,0.110161443,1.704493671,1,1
40,174,1.235632184,1.416947546,1.277108434,1.197802198,0.09504863,1.416947546,1,1
41,173,1.260115607,1.340979332,1.348837209,1.172413793,0.09693197,1.340979332,1,1
42,182,1.296703297,1.471606072,1.265957447,1.329545455,0.099746407,1.471606072,1,1
43,179,1.497206704,1.391685994,1.427083333,1.578313253,0.115169746,1.391685994,1,1
44,177,1.474576271,1.533963214,1.461538462,1.484848485,0.113428944,1.533963214,1,1
45,179,1.30726257,1.457449979,1.260416667,1.361445783,0.100558659,1.457449979,1,1
46,191,1.502617801,1.650755315,1.494117647,1.509433962,0.115585985,1.650755315,1,1
47,201,1.517412935,1.673602484,1.634408602,1.416666667,0.116724072,1.673602484,1,1
48,183,1.284153005,1.477345488,1.268292683,1.297029703,0.098781,1.477345488,1,1
49,173,1.329479769,1.517762378,1.30952381,1.348314607,0.102267675,1.517762378,1,1
50,180,1.283333333,1.645291233,1.207317073,1.346938776,0.098717949,1.645291233,1,1
51,165,1.278787879,1.564031216,1.348837209,1.202531646,0.098368298,1.564031216,1,1
52,175,1.302857143,1.517992798,1.204545455,1.402298851,0.10021978,1.517992798,1,1
53,192,1.427083333,1.580276281,1.615384615,1.257425743,0.109775641,1.580276281,1,1
54,185,1.275675676,1.50892371,1.373626374,1.180851064,0.098128898,1.50892371,1,1
55,182,1.28021978,1.560402256,1.306818182,1.255319149,0.098478445,1.560402256,1,1
56,181,1.298342541,1.417920039,1.344444444,1.252747253,0.099872503,1.417920039,1,1
57,177,1.502824859,1.481416298,1.505263158,1.5,0.115601912,1.481416298,1,1
58,174,1.448275862,1.585764859,1.64556962,1.284210526,0.111405836,1.585764859,1,1
59,184,1.309782609,1.35771906,1.483516484,1.139784946,0.100752508,1.35771906,1,1
60,178,1.365168539,1.582503282,1.481012658,1.272727273,0.105012965,1.582503282,1,1
61,178,1.320224719,1.489600847,1.220930233,1.413043478,0.101555748,1.489600847,1,1
62,172,1.302325581,1.548965076,1.320987654,1.285714286,0.100178891,1.548965076,1,1
63,170,1.382352941,1.833525816,1.345679012,1.415730337,0.106334842,1.833525816,1,1
64,182,1.43956044,1.56769029,1.432989691,1.447058824,0.110735418,1.56769029,1,1
65,169,1.159763314,1.419855774,1.379310345,0.926829268,0.089212563,1.419855774,1,1
66,177,1.169491525,1.403962036,1.16,1.181818182,0.089960887,1.403962036,1,1
67,177,1.322033898,1.560601697,1.333333333,1.30952381,0.101694915,1.560601697,1,1
68,178,1.252808989,1.483665478,1.269230769,1.24,0.096369922,1.483665478,1,1
69,168,1.321428571,1.54888961,1.278481013,1.359550562,0.101648352,1.54888961,1,1
70,184,1.298913043,1.548063805,1.417582418,1.182795699,0.099916388,1.548063805,1,1
71,183,1.37704918,1.538844305,1.311111111,1.440860215,0.10592686,1.538844305,1,1
72,192,1.317708333,1.547874394,1.305263158,1.329896907,0.101362179,1.547874394,1,1
73,187,1.43315508,1.602944935,1.409090909,1.454545455,0.110242698,1.602944935,1,1
74,181,1.198895028,1.465984271,1.336842105,1.046511628,0.092222694,1.465984271,1,1
75,174,1.32183908,1.446496688,1.414893617,1.2125,0.101679929,1.446496688,1,1
76,155,1.187096774,1.352184845,0.939759036,1.472222222,0.091315136,1.352184845,1,1
77,183,1.262295082,1.365609464,1.291262136,1.225,0.097099622,1.365609464,1,1
78,174,1.16091954,1.425397729,1.337078652,0.976470588,0.089301503,1.425397729,1,1
79,178,1.41011236,1.60342465,1.320512821,1.48,0.108470182,1.60342465,1,1
80,179,1.329608939,1.592738213,1.369565217,1.287356322,0.102277611,1.592738213,1,1
81,189,1.259259259,1.533831762,1.265822785,1.254545455,0.096866097,1.533831762,1,1
82,183,1.218579235,1.492208391,1.371134021,1.046511628,0.093736864,1.492208391,1,1
83,185,1.524324324,1.802987467,1.618556701,1.420454545,0.117255717,1.802987467,1,1
84,178,1.314606742,1.595158676,1.263736264,1.367816092,0.101123596,1.595158676,1,1
85,170,1.523529412,1.650543899,1.714285714,1.365591398,0.11719457,1.650543899,1,1
86,184,1.27173913,1.430375096,1.176470588,1.390243902,0.097826087,1.430375096,1,1
87,170,1.347058824,1.679186069,1.379310345,1.313253012,0.10361991,1.679186069,1,1
88,180,1.494444444,1.611748841,1.738095238,1.28125,0.114957265,1.611748841,1,1
89,186,1.408602151,1.5155879,1.464285714,1.362745098,0.108354012,1.5155879,1,1
90,183,1.25136612,1.441986493,1.310344828,1.197916667,0.096258932,1.441986493,1,1
91,173,1.352601156,1.620169618,1.375,1.333333333,0.104046243,1.620169618,1,1
92,177,1.344632768,1.55938763,1.413793103,1.277777778,0.10343329,1.55938763,1,1
93,176,1.363636364,1.586959848,1.476190476,1.260869565,0.104895105,1.586959848,1,1
94,183,1.316939891,1.529234324,1.252747253,1.380434783,0.101303069,1.529234324,1,1
95,166,1.524096386,1.725747294,1.511904762,1.536585366,0.117238184,1.725747294,1,1
96,194,1.391752577,1.577409834,1.401960784,1.380434783,0.107057891,1.577409834,1,1
97,196,1.295918367,1.444417609,1.340206186,1.252525253,0.099686028,1.444417609,1,1
98,192,1.291666667,1.394954759,1.340206186,1.242105263,0.099358974,1.394954759,1,1
99,191,0.937172775,1.083964636,1.1,0.792079208,0.072090213,1.083964636,1,1
100,156,1.134615385,1.113474877,1.097222222,1.166666667,0.087278107,1.113474877,1,1
101,103,1.213592233,1.125902561,1.319148936,1.125,0.093353249,1.125902561,1,1
102,112,0.732142857,0.967788813,0.811320755,0.661016949,0.056318681,0.967788813,1,1
103,116,0.844827586,0.860772639,0.944444444,0.758064516,0.064986737,0.860772639,1,1
104,80,0.7375,0.910470041,0.725,0.75,0.056730769,0.910470041,1,1
105,64,0.546875,0.853186139,0.551724138,0.542857143,0.042067308,0.853186139,1,1
106,44,0.659090909,0.938657671,0.608695652,0.714285714,0.050699301,0.938657671,1,1
107,36,0.972222222,1.362479066,0.954545455,1,0.074786325,1.362479066,1,1
108,7,1.285714286,1.496026483,1.285714286,NA,0.098901099,1.496026483,1,1
109,NA,NA,NA,NA,NA,NA,NA,1,1
110,12,1.25,1.215431087,1.285714286,1.2,0.096153846,1.215431087,1,1
111,22,2,2.047065263,1.333333333,3.428571429,0.153846154,2.047065263,1,1
112,25,1.72,1.768238295,1.75,1.692307692,0.132307692,1.768238295,1,1
113,19,1.210526316,1.583910329,1,1.4,0.093117409,1.583910329,1,1
114,15,0.8,1.082325539,0.857142857,0.75,0.061538462,1.082325539,1,1
115,13,1.384615385,1.260850344,1.333333333,1.5,0.106508876,1.260850344,1,1
116,17,1.411764706,1.502448981,0.928571429,3.666666667,0.108597285,1.502448981,1,1
117,18,1.222222222,1.895988197,1,1.8,0.094017094,1.895988197,1,1
118,11,1.272727273,1.103712743,1,1.6,0.097902098,1.103712743,1,1
119,16,1.25,0.774596669,1.2,1.333333333,0.096153846,0.774596669,1,1
120,21,1.619047619,1.627150592,0.875,2.076923077,0.124542125,1.627150592,1,1
121,22,1.136363636,1.037187339,1.076923077,1.222222222,0.087412587,1.037187339,1,1
122,18,1.777777778,1.733936547,1.666666667,2,0.136752137,1.733936547,1,1
123,19,1,1.105541597,1.153846154,0.666666667,0.076923077,1.105541597,1,1
124,15,1.4,1.242118007,1.857142857,1,0.107692308,1.242118007,1,1
125,20,1.25,1.069923755,1.384615385,1,0.096153846,1.069923755,1,1
126,15,1.6,1.764733893,0.5,2.333333333,0.123076923,1.764733893,1,1
127,21,1.619047619,1.395571226,1.454545455,1.8,0.124542125,1.395571226,1,1
128,19,1.105263158,1.286456669,1.666666667,0.846153846,0.085020243,1.286456669,1,1
129,17,0.588235294,0.71228712,0.833333333,0.454545455,0.045248869,0.71228712,1,1
130,20,1.35,2.084403234,2.285714286,0.846153846,0.103846154,2.084403234,1,1
131,16,1.125,1.586400538,1,1.222222222,0.086538462,1.586400538,1,1
132,17,1.235294118,0.903424856,1.166666667,1.272727273,0.095022624,0.903424856,1,1
133,17,0.941176471,1.560071642,0.8,1,0.07239819,1.560071642,1,1
134,17,1.352941176,1.32009358,1,2.2,0.104072398,1.32009358,1,1
135,17,1.764705882,1.92124347,3.2,1.166666667,0.135746606,1.92124347,1,1
136,24,1.25,1.188715053,1.222222222,1.266666667,0.096153846,1.188715053,1,1
137,21,1.380952381,1.657594356,1.272727273,1.5,0.106227106,1.657594356,1,1
138,18,1.111111111,1.278274981,1.25,0.833333333,0.085470085,1.278274981,1,1
139,19,1.578947368,1.67715995,2.25,1.090909091,0.12145749,1.67715995,1,1
140,14,0.5,0.940539943,0.666666667,0.454545455,0.038461538,0.940539943,1,1
141,15,1.8,1.85933936,1.625,2,0.138461538,1.85933936,1,1
142,20,1.35,1.268027893,1.5,1.2,0.103846154,1.268027893,1,1
143,21,1.19047619,1.327367606,1.153846154,1.25,0.091575092,1.327367606,1,1
144,16,1.4375,1.412739655,1.571428571,1.333333333,0.110576923,1.412739655,1,1
145,20,1.3,1.454575359,1.166666667,1.5,0.1,1.454575359,1,1
146,17,1.647058824,1.578811914,2.555555556,0.625,0.126696833,1.578811914,1,1
147,15,1.933333333,2.250925735,3,1.769230769,0.148717949,2.250925735,1,1
148,13,0.692307692,0.947330933,0.75,0.6,0.053254438,0.947330933,1,1
149,18,2.166666667,2.121320344,2.5,2,0.166666667,2.121320344,1,1
150,21,1.666666667,1.983263304,2.333333333,1.166666667,0.128205128,1.983263304,1,1
151,33,2,1.677050983,2.526315789,1.285714286,0.153846154,1.677050983,1,1
152,37,2.567567568,2.555392344,3.181818182,2.307692308,0.197505198,2.555392344,1,1
153,64,1.9375,2.114762923,2.5,1.441176471,0.149038462,2.114762923,1,1
154,78,1.871794872,1.85415626,2.351351351,1.43902439,0.143984221,1.85415626,1,1
155,99,1.96969697,2.305514885,1.8,2.142857143,0.151515152,2.305514885,1,1
156,124,1.983870968,2.060009752,2.4,1.746835443,0.152605459,2.060009752,1,1
157,145,1.468965517,1.679348305,1.8,1.16,0.112997347,1.679348305,1,1
158,154,1.532467532,1.684876331,1.815789474,1.256410256,0.117882118,1.684876331,1,1
159,184,1.375,1.541989702,1.626506024,1.168316832,0.105769231,1.541989702,1,1
160,192,1.046875,1.212021212,0.989247312,1.101010101,0.080528846,1.212021212,1,1
161,176,1.3125,1.519045753,1.360465116,1.266666667,0.100961538,1.519045753,1,1
162,172,1.494186047,1.817707228,1.244680851,1.794871795,0.114937388,1.817707228,1,1
163,176,1.267045455,1.443109467,1.272727273,1.25974026,0.097465035,1.443109467,1,1
164,163,1.36196319,1.601781747,1.322916667,1.417910448,0.104766399,1.601781747,1,1
165,179,1.340782123,1.414635163,1.576086957,1.091954023,0.103137086,1.414635163,1,1
166,176,1.130681818,1.397946081,1.025,1.21875,0.086975524,1.397946081,1,1
167,178,1.511235955,1.504189119,1.641304348,1.372093023,0.11624892,1.504189119,1,1
168,180,1.411111111,1.591839837,1.61627907,1.223404255,0.108547009,1.591839837,1,1
169,186,1.38172043,1.724070999,1.494117647,1.287128713,0.106286187,1.724070999,1,1
170,181,1.458563536,1.661557547,1.702702703,1.289719626,0.112197195,1.661557547,1,1
171,190,1.315789474,1.496119551,1.244186047,1.375,0.101214575,1.496119551,1,1
172,196,1.418367347,1.463564103,1.541666667,1.3,0.109105181,1.463564103,1,1
173,192,1.421875,1.560017662,1.538461538,1.316831683,0.109375,1.560017662,1,1
174,169,1.24852071,1.400599638,1.366666667,1.113924051,0.096040055,1.400599638,1,1
175,179,1.039106145,1.379476894,1.10989011,0.965909091,0.079931242,1.379476894,1,1
176,179,1.418994413,1.524289149,1.360824742,1.487804878,0.109153416,1.524289149,1,1
177,181,1.425414365,1.616311119,1.432989691,1.416666667,0.109647259,1.616311119,1,1
178,166,1.325301205,1.615143741,1.287878788,1.35,0.101946247,1.615143741,1,1
179,183,1.333333333,1.483733535,1.517647059,1.173469388,0.102564103,1.483733535,1,1
180,185,1.405405405,1.73611666,1.549019608,1.228915663,0.108108108,1.73611666,1,1
181,193,1.279792746,1.634413745,1.344827586,1.226415094,0.098445596,1.634413745,1,1
182,174,1.252873563,1.526023892,1.24137931,1.264367816,0.096374889,1.526023892,1,1
183,173,1.358381503,1.380470822,1.392857143,1.325842697,0.104490885,1.380470822,1,1
184,179,1.067039106,1.309420342,1.294117647,0.861702128,0.082079931,1.309420342,1,1
185,186,1.166666667,1.375133081,1.132653061,1.204545455,0.08974359,1.375133081,1,1
186,161,1.223602484,1.436032535,1.4875,0.962962963,0.094123268,1.436032535,1,1
187,183,1.338797814,1.538863816,1.46835443,1.240384615,0.102984447,1.538863816,1,1
188,184,1.293478261,1.550871734,1.457831325,1.158415842,0.099498328,1.550871734,1,1
189,176,1.397727273,1.556844961,1.469135802,1.336842105,0.107517483,1.556844961,1,1
190,193,1.29015544,1.496090905,1.282051282,1.295652174,0.099242726,1.496090905,1,1
191,189,1.317460317,1.565846214,1.3,1.337078652,0.101343101,1.565846214,1,1
192,165,1.418181818,1.714616957,1.371794872,1.459770115,0.109090909,1.714616957,1,1
193,184,1.369565217,1.756906069,1.453608247,1.275862069,0.105351171,1.756906069,1,1
194,176,1.198863636,1.442299301,1.343434343,1.012987013,0.09222028,1.442299301,1,1
195,183,1.535519126,1.721740631,1.483516484,1.586956522,0.118116856,1.721740631,1,1
196,182,1.428571429,1.646310841,1.7375,1.18627451,0.10989011,1.646310841,1,1
197,189,1.317460317,1.602777478,1.451612903,1.1875,0.101343101,1.602777478,1,1
198,195,1.353846154,1.547503169,1.443181818,1.280373832,0.104142012,1.547503169,1,1
199,182,1.39010989,1.412849864,1.341176471,1.432989691,0.10693153,1.412849864,1,1
200,194,1.139175258,1.459722218,1.15625,1.12244898,0.087628866,1.459722218,1,1
201,162,1.24691358,1.449187943,1.471264368,0.986666667,0.095916429,1.449187943,1,1
202,160,1.3625,1.750067384,1.202702703,1.5,0.104807692,1.750067384,1,1
203,184,1.375,1.516980392,1.465346535,1.265060241,0.105769231,1.516980392,1,1
204,190,1.310526316,1.452381637,1.157894737,1.463157895,0.100809717,1.452381637,1,1
205,187,1.229946524,1.486701443,1.449438202,1.030612245,0.094611271,1.486701443,1,1
206,192,1.338541667,1.661064428,1.390243902,1.3,0.102964744,1.661064428,1,1
207,181,1.46961326,1.730579339,1.419354839,1.522727273,0.113047174,1.730579339,1,1
208,169,1.431952663,1.675217569,1.569767442,1.289156627,0.110150205,1.675217569,1,1
209,192,1.479166667,1.51763916,1.71,1.22826087,0.113782051,1.51763916,1,1
210,184,1.201086957,1.556863497,1.090909091,1.302083333,0.092391304,1.556863497,1,1
211,181,1.359116022,1.591046927,1.418367347,1.289156627,0.104547386,1.591046927,1,1
212,177,1.248587571,1.604436581,1.083333333,1.444444444,0.096045198,1.604436581,1,1
213,183,1.387978142,1.66649852,1.395348837,1.381443299,0.106767549,1.66649852,1,1
214,189,1.243386243,1.481812132,1.280898876,1.21,0.095645096,1.481812132,1,1
215,174,1.270114943,1.418915563,1.115384615,1.395833333,0.097701149,1.418915563,1,1
216,178,1.320224719,1.481995889,1.315789474,1.323529412,0.101555748,1.481995889,1,1
217,176,1.386363636,1.574306691,1.510869565,1.25,0.106643357,1.574306691,1,1
218,184,1.527173913,1.595526757,1.550561798,1.505263158,0.117474916,1.595526757,1,1
219,173,1.352601156,1.449721965,1.305263158,1.41025641,0.104046243,1.449721965,1,1
220,192,1.401041667,1.552096693,1.488636364,1.326923077,0.107772436,1.552096693,1,1
221,182,1.401098901,1.69451468,1.581395349,1.239583333,0.107776839,1.69451468,1,1
222,193,1.29015544,1.460863214,1.285714286,1.294736842,0.099242726,1.460863214,1,1
223,183,1.338797814,1.567167487,1.424242424,1.238095238,0.102984447,1.567167487,1,1
224,171,1.32748538,1.544745969,1.310344828,1.345238095,0.10211426,1.544745969,1,1
225,189,1.211640212,1.472323377,1.180851064,1.242105263,0.093203093,1.472323377,1,1
226,173,1.294797688,1.342432099,1.382022472,1.202380952,0.099599822,1.342432099,1,1
227,174,1.270114943,1.562391449,1.12987013,1.381443299,0.097701149,1.562391449,1,1
228,175,1.388571429,1.359464784,1.372093023,1.404494382,0.106813187,1.359464784,1,1
229,181,1.26519337,1.558615337,1.25,1.283950617,0.097322567,1.558615337,1,1
230,179,1.156424581,1.389406372,1,1.337349398,0.088955737,1.389406372,1,1
231,178,1.393258427,1.573925802,1.581395349,1.217391304,0.107173725,1.573925802,1,1
232,189,1.37037037,1.512490679,1.20212766,1.536842105,0.105413105,1.512490679,1,1
233,173,1.306358382,1.472150392,1.212765957,1.417721519,0.100489106,1.472150392,1,1
234,177,1.282485876,1.499764577,1.223529412,1.336956522,0.09865276,1.499764577,1,1
235,167,1.131736527,1.258948204,1.051948052,1.2,0.087056656,1.258948204,1,1
236,187,1.406417112,1.689805453,1.239130435,1.568421053,0.108185932,1.689805453,1,1
237,163,1.214723926,1.720401659,1.333333333,1.113636364,0.093440302,1.720401659,1,1
238,178,1.207865169,1.404812127,1.08988764,1.325842697,0.092912705,1.404812127,1,1
239,180,1.305555556,1.390700247,1.242105263,1.376470588,0.10042735,1.390700247,1,1
240,171,1.397660819,1.720053119,1.215909091,1.590361446,0.107512371,1.720053119,1,1
241,162,1.24691358,1.64585581,1.434210526,1.081395349,0.095916429,1.64585581,1,1
242,195,1.482051282,1.657048642,1.383838384,1.583333333,0.114003945,1.657048642,1,1
243,181,1.314917127,1.507480834,1.55952381,1.103092784,0.101147471,1.507480834,1,1
244,182,1.494505495,1.694147393,1.360465116,1.614583333,0.114961961,1.694147393,1,1
245,196,1.270408163,1.436998951,1.316326531,1.224489796,0.097723705,1.436998951,1,1
246,190,1.526315789,1.75385957,1.5,1.551020408,0.117408907,1.75385957,1,1
247,197,1.502538071,1.630776594,1.541284404,1.454545455,0.115579852,1.630776594,1,1
248,173,1.693641618,1.779670413,1.609756098,1.769230769,0.130280124,1.779670413,1,1
249,191,1.251308901,1.450838547,1.170212766,1.329896907,0.096254531,1.450838547,1,1
250,188,1.234042553,1.363587059,1.313131313,1.146067416,0.09492635,1.363587059,1,1
251,168,1.410714286,1.571948549,1.535714286,1.285714286,0.108516484,1.571948549,1,1
252,191,1.397905759,1.806070411,1.356435644,1.444444444,0.107531212,1.806070411,1,1
253,184,1.429347826,1.661327275,1.516853933,1.347368421,0.109949833,1.661327275,1,1
254,177,1.254237288,1.491565914,1.357894737,1.134146341,0.096479791,1.491565914,1,1
255,186,1.301075269,1.582232062,1.291666667,1.311111111,0.100082713,1.582232062,1,1
256,170,1.223529412,1.313349488,1.223404255,1.223684211,0.094117647,1.313349488,1,1
257,176,1.477272727,1.66288749,1.421686747,1.52688172,0.113636364,1.66288749,1,1
258,177,1.378531073,1.698325409,1.285714286,1.476744186,0.106040852,1.698325409,1,1
259,186,1.440860215,1.736491434,1.352272727,1.520408163,0.110835401,1.736491434,1,1
260,193,1.18134715,1.483683567,1.391304348,0.99009901,0.090872858,1.483683567,1,1
261,188,1.382978723,1.50298372,1.446601942,1.305882353,0.106382979,1.50298372,1,1
262,177,1.265536723,1.545741537,1.337078652,1.193181818,0.097348979,1.545741537,1,1
263,174,1.344827586,1.503964597,1.346938776,1.342105263,0.103448276,1.503964597,1,1
264,178,1.297752809,1.589547605,1.103448276,1.483516484,0.099827139,1.589547605,1,1
265,178,1.140449438,1.247571118,1.360465116,0.934782609,0.08772688,1.247571118,1,1
266,178,1.269662921,1.564175528,1.426829268,1.135416667,0.097666379,1.564175528,1,1
267,181,1.491712707,1.668728007,1.61038961,1.403846154,0.114747131,1.668728007,1,1
268,173,1.317919075,1.787414742,1.222222222,1.402173913,0.10137839,1.787414742,1,1
269,166,1.385542169,1.639152222,1.608695652,1.226804124,0.106580167,1.639152222,1,1
270,185,1.535135135,1.594865439,1.484210526,1.588888889,0.118087318,1.594865439,1,1
271,198,1.419191919,1.646727366,1.685393258,1.201834862,0.109168609,1.646727366,1,1
272,192,1.25,1.349810923,1.422222222,1.098039216,0.096153846,1.349810923,1,1
273,187,1.28342246,1.335975761,1.208791209,1.354166667,0.098724805,1.335975761,1,1
274,172,1.145348837,1.392054057,1.228915663,1.06741573,0.088103757,1.392054057,1,1
275,180,1.138888889,1.552665356,1.15625,1.119047619,0.087606838,1.552665356,1,1
276,175,1.411428571,1.615971191,1.293333333,1.5,0.108571429,1.615971191,1,1
277,183,1.338797814,1.545988314,1.444444444,1.23655914,0.102984447,1.545988314,1,1
278,175,1.491428571,1.708224094,1.558139535,1.426966292,0.114725275,1.708224094,1,1
279,187,1.352941176,1.411751529,1.488888889,1.226804124,0.104072398,1.411751529,1,1
280,179,1.262569832,1.431309642,1.465116279,1.075268817,0.097120756,1.431309642,1,1
281,180,1.483333333,1.548020903,1.505617978,1.461538462,0.114102564,1.548020903,1,1
282,169,1.24260355,1.428979936,1.313953488,1.168674699,0.095584888,1.428979936,1,1
283,188,1.356382979,1.542832905,1.265957447,1.446808511,0.104337152,1.542832905,1,1
284,188,1.446808511,1.677896705,1.463917526,1.428571429,0.111292962,1.677896705,1,1
285,178,1.303370787,1.347980237,1.533333333,1.13592233,0.100259291,1.347980237,1,1
286,182,1.247252747,1.580044105,1.191011236,1.301075269,0.095942519,1.580044105,1,1
287,176,1.272727273,1.494578949,1.277108434,1.268817204,0.097902098,1.494578949,1,1
288,172,1.430232558,1.604385056,1.18627451,1.785714286,0.110017889,1.604385056,1,1
289,192,1.119791667,1.380956478,1.313953488,0.962264151,0.086137821,1.380956478,1,1
290,175,1.171428571,1.403724813,1.125,1.218390805,0.09010989,1.403724813,1,1
291,175,1.285714286,1.586064104,1.6,1.021052632,0.098901099,1.586064104,1,1
292,178,1.348314607,1.609302924,1.2,1.5,0.103716508,1.609302924,1,1
293,166,1.240963855,1.432017957,1.18556701,1.31884058,0.095458758,1.432017957,1,1
294,182,1.274725275,1.457053214,1.422222222,1.130434783,0.09805579,1.457053214,1,1
295,168,1.333333333,1.595902938,1.244680851,1.445945946,0.102564103,1.595902938,1,1
296,187,1.534759358,1.720408904,1.547368421,1.52173913,0.118058412,1.720408904,1,1
297,192,1.427083333,1.477544246,1.414141414,1.440860215,0.109775641,1.477544246,1,1
298,192,1.385416667,1.496031691,1.509803922,1.244444444,0.106570513,1.496031691,1,1
299,187,1.347593583,1.549204473,1.597560976,1.152380952,0.103661045,1.549204473,1,1
300,190,1.284210526,1.519977429,1.364583333,1.20212766,0.098785425,1.519977429,1,1
301,171,1.415204678,1.686486895,1.494252874,1.333333333,0.108861898,1.686486895,1,1
302,187,1.267379679,1.52158487,1.176470588,1.376470588,0.097490745,1.52158487,1,1
303,179,1.497206704,1.646836606,1.541176471,1.457446809,0.115169746,1.646836606,1,1
304,179,1.312849162,1.450456044,1.530864198,1.132653061,0.100988397,1.450456044,1,1
305,191,1.329842932,1.586488833,1.260416667,1.4,0.10229561,1.586488833,1,1
306,180,1.155555556,1.437029145,1.125,1.19047619,0.088888889,1.437029145,1,1
307,178,1.365168539,1.553679876,1.348314607,1.382022472,0.105012965,1.553679876,1,1
308,177,1.389830508,1.623866204,1.358974359,1.414141414,0.106910039,1.623866204,1,1
309,176,1.420454545,1.615790587,1.404040404,1.441558442,0.109265734,1.615790587,1,1
310,192,1.348958333,1.478678821,1.089108911,1.637362637,0.103766026,1.478678821,1,1
