year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
217,724,0,0.379837563,0.380858865,-0.000877383,495,0.490331492,0,0.154516579,1,2,229,0.182731001,NA,1000,0.321912983,0.380858865,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
218,747,0,0.379872802,0.380711939,-0.000620336,519,0.511378849,0,0.154161302,1,2,228,0.182909609,NA,1000,0.320997323,0.380711939,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
219,733,0,0.379943779,0.381308446,-0.001426537,518,0.530695771,0,0.154694372,1,2,215,0.182719946,NA,1000,0.32159618,0.381308446,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
220,723,0,0.380134671,0.381370552,-0.001209229,501,0.507607192,0,0.155716376,1,2,222,0.182420289,NA,1000,0.322441217,0.381370552,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
221,707,0,0.380593357,0.381195834,-0.000207359,485,0.507779349,0,0.157023048,1,2,222,0.181817159,NA,1000,0.323550212,0.381195834,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
222,701,0,0.380392322,0.38130463,-0.00067736,474,0.520684736,0,0.157858119,1,2,227,0.181896569,NA,1000,0.323773181,0.38130463,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
223,711,0,0.380161856,0.381173763,-0.000844512,481,0.496483826,0,0.157190775,1,2,230,0.181959432,NA,1000,0.325035162,0.381173763,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
224,733,0,0.380363709,0.381176981,-0.000562809,504,0.491132333,0,0.157050084,1,2,229,0.182006095,NA,1000,0.32404502,0.381176981,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
225,724,0,0.380324861,0.381314666,-0.000827259,501,0.487569061,0,0.157630618,1,2,223,0.181845723,NA,1000,0.324882597,0.381314666,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
226,744,0,0.380173772,0.381495601,-0.00137607,536,0.504032258,0,0.157056409,1,2,208,0.182174541,NA,1000,0.324079301,0.381495601,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
227,708,0,0.380330599,0.381402157,-0.000932039,490,0.528248588,0,0.158243037,1,2,218,0.181880409,NA,1000,0.324484463,0.381402157,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
228,702,0,0.380441953,0.380872831,6.11E-05,473,0.518518519,0,0.159003128,1,2,229,0.18178055,NA,1000,0.324579772,0.380872831,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
229,734,0,0.380602195,0.380993312,9.69E-05,510,0.528610354,0,0.158910382,1,2,224,0.181655619,NA,1000,0.325483651,0.380993312,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
230,722,0,0.380577983,0.381225132,-0.000291606,500,0.529085873,0,0.160036776,1,2,222,0.18154322,NA,1000,0.326108033,0.381225132,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
231,724,0,0.380512807,0.381578353,-0.000944688,493,0.54281768,0,0.160280769,1,2,231,0.181576089,NA,1000,0.326236188,0.381578353,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
232,725,0,0.38067964,0.382107837,-0.001510076,504,0.514482759,0,0.160715924,1,2,221,0.181427132,NA,1000,0.326193103,0.382107837,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
233,751,0,0.380619581,0.38171892,-0.001034279,530,0.484687084,0,0.160120941,1,2,221,0.181502352,NA,1000,0.326411451,0.38171892,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
234,727,0,0.380451789,0.381312992,-0.000630469,515,0.477303989,0,0.161569282,1,2,212,0.181388475,NA,1000,0.327503439,0.381312992,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
235,732,0,0.38050468,0.381218331,-0.000405721,511,0.495901639,0,0.161470446,1,2,221,0.181405479,NA,1000,0.327069672,0.381218331,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
236,724,0,0.380472715,0.380990708,-9.28E-05,503,0.504143646,0,0.161336977,1,2,221,0.181743205,NA,1000,0.324716851,0.380990708,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
237,700,0,0.380631951,0.381848052,-0.001141658,482,0.502857143,0,0.162396008,1,2,218,0.181523665,NA,1000,0.324392857,0.381848052,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
238,696,0,0.380375779,0.381344044,-0.000756592,463,0.543103448,0,0.162553343,1,2,233,0.181840387,NA,1000,0.323405172,0.381344044,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
239,707,0,0.380321975,0.380033432,0.001165545,474,0.510608204,0,0.162854124,1,2,233,0.18162751,NA,1000,0.325586987,0.380033432,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
240,713,0,0.380183987,0.380656636,-1.30E-05,487,0.513323983,0,0.162730679,1,2,226,0.181642176,NA,1000,0.326234222,0.380656636,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
241,723,0,0.379988269,0.38052433,-0.000120543,495,0.497925311,0,0.163072241,1,2,228,0.181831733,NA,1000,0.326493776,0.38052433,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
242,734,0,0.379893034,0.380149864,0.000306637,509,0.497275204,0,0.163547229,1,2,225,0.18183333,NA,1000,0.327200272,0.380149864,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
243,706,0,0.379686602,0.380839557,-0.001056199,485,0.497167139,0,0.164549797,1,2,221,0.181987167,NA,1000,0.32667847,0.380839557,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
244,720,0,0.379777651,0.381460859,-0.001900809,491,0.502777778,0,0.164635519,1,2,229,0.181987778,NA,1000,0.326430556,0.381460859,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
245,713,0,0.379892294,0.381881933,-0.002360978,489,0.500701262,0,0.164972932,1,2,224,0.181770394,NA,1000,0.327314165,0.381881933,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
246,727,0,0.379688351,0.381192947,-0.001635917,497,0.500687758,0,0.165074125,1,2,230,0.182177274,NA,1000,0.326155433,0.381192947,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
247,741,0,0.379553815,0.380220832,-0.000343313,521,0.502024291,0,0.165030695,1,2,220,0.182443259,NA,1000,0.325654521,0.380220832,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
248,738,0,0.378935846,0.379235033,0.000237008,513,0.531165312,0,0.164993772,1,2,225,0.182968239,NA,1000,0.325379404,0.379235033,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
249,747,0,0.378426331,0.378660095,0.000333938,538,0.53815261,0,0.165083318,1,2,209,0.18327958,NA,1000,0.326057564,0.378660095,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
250,722,0,0.378330027,0.378849156,-9.50E-05,508,0.526315789,0,0.166590778,1,2,214,0.183234592,NA,1000,0.326357341,0.378849156,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
251,734,0,0.378454165,0.378916274,-1.62E-05,532,0.510899183,0,0.166351553,1,2,202,0.183130753,NA,1000,0.326886921,0.378916274,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
252,695,0,0.378195368,0.379318509,-0.000997517,472,0.499280576,0,0.168010094,1,2,223,0.183031097,NA,1000,0.328122302,0.379318509,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
253,707,0,0.37814173,0.378680725,-0.000112201,478,0.469589816,0,0.168304254,1,2,229,0.182986597,NA,1000,0.329299859,0.378680725,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
254,735,0,0.378561493,0.379235622,-0.000349837,508,0.502040816,0,0.16810137,1,2,227,0.182712964,NA,1000,0.329891156,0.379235622,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
255,743,0,0.378254359,0.379088462,-0.000610848,529,0.491251682,0,0.168115909,1,2,214,0.183263103,NA,1000,0.328109017,0.379088462,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
256,729,0,0.378075663,0.378390074,0.000219011,517,0.496570645,0,0.168871307,1,2,212,0.183433508,NA,1000,0.32744856,0.378390074,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
257,708,0,0.37815316,0.378392399,0.000350672,479,0.502824859,0,0.169641735,1,2,229,0.183589078,NA,1000,0.325416667,0.378392399,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
258,723,0,0.377711536,0.378355338,-0.000291302,491,0.485477178,0,0.169247793,1,2,232,0.184044135,NA,1000,0.325366528,0.378355338,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
259,715,0,0.377547412,0.379417673,-0.002190548,487,0.467132867,0,0.170281939,1,2,228,0.18409862,NA,1000,0.325825175,0.379417673,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
260,720,0,0.377837875,0.37890404,-0.000946461,495,0.493055556,0,0.170252692,1,2,225,0.183758517,NA,1000,0.326381944,0.37890404,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
261,744,0,0.377490369,0.378715787,-0.001231951,519,0.495967742,0,0.169537628,1,2,225,0.184043457,NA,1000,0.326928763,0.378715787,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
262,730,0,0.377362659,0.377937733,-0.000191041,515,0.490410959,0,0.169850187,1,2,215,0.184082645,NA,1000,0.327184932,0.377937733,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
263,707,0,0.377130759,0.377664909,-0.00010579,483,0.493635078,0,0.170396535,1,2,224,0.184169831,NA,1000,0.327015559,0.377664909,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
264,714,0,0.377027975,0.378097785,-0.000945628,485,0.49719888,0,0.170212062,1,2,229,0.184231536,NA,1000,0.32737395,0.378097785,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
265,726,0,0.377501087,0.37762835,0.000513724,499,0.509641873,0,0.170443734,1,2,227,0.183929714,NA,1000,0.32696281,0.37762835,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
266,717,0,0.377540863,0.377436288,0.000879706,495,0.50069735,0,0.171177,1,2,222,0.183835238,NA,1000,0.326973501,0.377436288,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
267,709,0,0.377674237,0.377354789,0.001215414,481,0.476727786,0,0.171755562,1,2,228,0.183496912,NA,1000,0.328173484,0.377354789,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
268,716,0,0.377655602,0.377350178,0.001192467,489,0.473463687,0,0.172288676,1,2,227,0.183535074,NA,1000,0.328009777,0.377350178,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
269,701,0,0.377768975,0.378273894,-5.44E-05,473,0.47788873,0,0.173260811,1,2,228,0.183381362,NA,1000,0.328188302,0.378273894,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
270,724,0,0.377709855,0.37845555,-0.000451547,492,0.486187845,0,0.173021791,1,2,232,0.183409729,NA,1000,0.328977901,0.37845555,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
271,741,0,0.377535137,0.378053,-0.000110881,522,0.504723347,0,0.172961177,1,2,219,0.183426046,NA,1000,0.330317139,0.378053,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
272,727,0,0.3776004,0.378086783,-4.91E-05,514,0.495185695,0,0.173723582,1,2,213,0.183360317,NA,1000,0.330447043,0.378086783,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
273,719,0,0.377508911,0.377750664,0.000339182,496,0.510431154,0,0.17454609,1,2,223,0.183396569,NA,1000,0.330646732,0.377750664,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
274,733,0,0.377247038,0.3777651,-0.000104407,505,0.510231924,0,0.174659146,1,2,228,0.183429128,NA,1000,0.332298772,0.3777651,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
275,718,0,0.377368419,0.377663966,0.000255974,495,0.516713092,0,0.175574136,1,2,223,0.183319463,NA,1000,0.332033426,0.377663966,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
276,745,0,0.377132594,0.377834045,-0.000405344,537,0.49261745,0,0.174816287,1,2,208,0.183581701,NA,1000,0.332100671,0.377834045,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
277,726,0,0.376809615,0.377675933,-0.000644184,501,0.49862259,0,0.17491839,1,2,225,0.183657424,NA,1000,0.33273416,0.377675933,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
278,723,0,0.376899166,0.377934113,-0.000904071,503,0.497925311,0,0.175614872,1,2,220,0.183443159,NA,1000,0.334163209,0.377934113,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
279,726,0,0.376673039,0.377466817,-0.000530778,497,0.479338843,0,0.175214791,1,2,229,0.183607369,NA,1000,0.334214876,0.377466817,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
280,728,0,0.376592473,0.377461289,-0.000650938,503,0.471153846,0,0.175547436,1,2,225,0.183704319,NA,1000,0.334278846,0.377461289,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
281,721,0,0.376746265,0.377388728,-0.000288488,499,0.486823856,0,0.175699998,1,2,222,0.183463805,NA,1000,0.334819695,0.377388728,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
282,715,0,0.376320335,0.37717864,-0.000619201,490,0.496503497,0,0.176093842,1,2,225,0.183712381,NA,1000,0.335251748,0.37717864,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
283,717,0,0.376364273,0.378174211,-0.002105839,489,0.478382148,0,0.176019474,1,2,228,0.183795971,NA,1000,0.334288703,0.378174211,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
284,733,0,0.376350842,0.377825871,-0.001611572,510,0.499317872,0,0.175974759,1,2,223,0.183821775,NA,1000,0.334645293,0.377825871,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
285,742,0,0.376199543,0.37677285,-0.000200931,522,0.497304582,0,0.175533722,1,2,220,0.184256666,NA,1000,0.332513477,0.37677285,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
286,724,0,0.375889571,0.375986941,0.000561519,504,0.513812155,0,0.176151198,1,2,220,0.184252335,NA,1000,0.333867403,0.375986941,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
287,727,0,0.375928127,0.376217331,0.000258804,506,0.49656121,0,0.176618289,1,2,221,0.184279801,NA,1000,0.333713893,0.376217331,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
288,736,0,0.375949832,0.375873271,0.000829571,515,0.494565217,0,0.176473456,1,2,221,0.184326702,NA,1000,0.333661685,0.375873271,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
289,720,0,0.376026461,0.376729798,-0.000383606,502,0.498611111,0,0.177048198,1,2,218,0.184224261,NA,1000,0.333569444,0.376729798,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
290,730,0,0.376123774,0.376356164,0.000346112,502,0.467123288,0,0.176853487,1,2,228,0.184250851,NA,1000,0.332815068,0.376356164,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
291,711,0,0.376185369,0.376121979,0.000818444,485,0.473980309,0,0.177510411,1,2,226,0.184124368,NA,1000,0.332587904,0.376121979,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
292,728,0,0.376255952,0.376623377,0.000135483,506,0.483516484,0,0.177480886,1,2,222,0.184174018,NA,1000,0.332431319,0.376623377,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
293,719,0,0.376387763,0.377779745,-0.001457267,498,0.518776078,0,0.17802441,1,2,221,0.184310104,NA,1000,0.330632823,0.377779745,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
294,719,0,0.376830244,0.378743204,-0.002268779,493,0.488178025,0,0.178889269,1,2,226,0.184053883,NA,1000,0.3304242,0.378743204,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
295,729,0,0.376863493,0.378640728,-0.002077078,501,0.502057613,0,0.178741758,1,2,228,0.183980166,NA,1000,0.330809328,0.378640728,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
296,716,0,0.376572726,0.377077197,-6.86E-05,493,0.487430168,0,0.179181053,1,2,223,0.184076805,NA,1000,0.331515363,0.377077197,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
297,723,0,0.376608583,0.377134415,-0.000108247,501,0.47164592,0,0.179310569,1,2,222,0.184119937,NA,1000,0.331562932,0.377134415,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
298,730,0,0.376547162,0.376241594,0.0011913,504,0.468493151,0,0.180200159,1,2,226,0.184039369,NA,1000,0.332678082,0.376241594,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
299,704,0,0.376527647,0.376552169,0.000685056,481,0.481534091,0,0.181936607,1,2,223,0.18403899,NA,1000,0.332052557,0.376552169,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
300,704,0,0.376832831,0.377478048,-0.000275071,469,0.488636364,0,0.18220388,1,2,235,0.183868327,NA,1000,0.331576705,0.377478048,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
301,732,0,0.376528513,0.37743542,-0.000715787,517,0.494535519,0,0.181275461,1,2,215,0.184164741,NA,1000,0.331912568,0.37743542,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
302,709,0,0.376340062,0.377329145,-0.000814822,487,0.480959097,0,0.181342426,1,2,222,0.184438697,NA,1000,0.330324401,0.377329145,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
303,712,0,0.376255773,0.377708121,-0.001539652,482,0.487359551,0,0.181729741,1,2,230,0.184471655,NA,1000,0.331067416,0.377708121,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
304,720,0,0.376004934,0.377973485,-0.002361522,492,0.480555556,0,0.181820946,1,2,228,0.1848192,NA,1000,0.330520833,0.377973485,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
305,735,0,0.376183194,0.377918367,-0.002025623,516,0.504761905,0,0.181524728,1,2,219,0.18479313,NA,1000,0.330217687,0.377918367,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
306,724,0,0.37652941,0.377930688,-0.001479809,500,0.493093923,0,0.182463257,1,2,224,0.184322886,NA,1000,0.331312155,0.377930688,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
307,722,0,0.376299525,0.377461597,-0.001102962,494,0.504155125,0,0.182393633,1,2,228,0.184702358,NA,1000,0.329972299,0.377461597,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
308,724,0,0.376419107,0.377363134,-0.000764187,503,0.522099448,0,0.181937033,1,2,221,0.184695225,NA,1000,0.329668508,0.377363134,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
309,733,0,0.376524891,0.377260325,-0.000447217,505,0.541609823,0,0.182222895,1,2,228,0.184638063,NA,1000,0.329856753,0.377260325,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
310,730,0,0.37604673,0.377221669,-0.001135652,511,0.520547945,0,0.182511845,1,2,219,0.184927478,NA,1000,0.330609589,0.377221669,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
311,721,0,0.376286789,0.377526163,-0.001222374,503,0.517337032,0,0.182835684,1,2,218,0.1849379,NA,1000,0.329008322,0.377526163,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
312,722,0,0.376269445,0.376568874,0.000246491,495,0.488919668,0,0.18323294,1,2,227,0.185059458,NA,1000,0.328033241,0.376568874,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
313,721,0,0.375699637,0.376059765,0.000151918,493,0.490984743,0,0.183333394,1,2,228,0.185815964,NA,1000,0.325679612,0.376059765,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
314,716,0,0.375374667,0.375571356,0.000410728,488,0.49301676,0,0.183622767,1,2,228,0.18623687,NA,1000,0.32450419,0.375571356,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
315,713,0,0.375656778,0.37625781,-0.000217204,485,0.499298738,0,0.183994214,1,2,228,0.186003725,NA,1000,0.324523142,0.37625781,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
316,705,0,0.375696062,0.376704062,-0.000840109,477,0.509219858,0,0.184619172,1,2,228,0.185882659,NA,1000,0.324929078,0.376704062,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
317,697,0,0.375502049,0.376106691,-0.000206827,464,0.519368723,0,0.184752442,1,2,233,0.185922979,NA,1000,0.325624103,0.376106691,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
318,730,0,0.375169189,0.375404732,0.0003408,498,0.506849315,0,0.183658295,1,2,232,0.186427925,NA,1000,0.324678082,0.375404732,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
319,727,0,0.374902718,0.374704264,0.001024997,508,0.510316369,0,0.183511021,1,2,219,0.186678739,NA,1000,0.324202201,0.374704264,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
320,722,0,0.374669521,0.374405691,0.001129035,499,0.491689751,0,0.184109967,1,2,223,0.186962826,NA,1000,0.323566482,0.374405691,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
321,724,0,0.374667362,0.374588147,0.000838746,498,0.472375691,0,0.184330769,1,2,226,0.186919621,NA,1000,0.324226519,0.374588147,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
322,715,0,0.374691916,0.375610935,-0.000717094,491,0.47972028,0,0.185517814,1,2,224,0.186645443,NA,1000,0.325986014,0.375610935,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
323,712,0,0.374661978,0.375658836,-0.000834672,487,0.492977528,0,0.185687935,1,2,225,0.186683778,NA,1000,0.325765449,0.375658836,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
324,730,0,0.374579634,0.375067248,-5.66E-05,505,0.490410959,0,0.185501593,1,2,225,0.186760087,NA,1000,0.326232877,0.375067248,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
325,724,0,0.374599715,0.374717479,0.000529457,501,0.502762431,0,0.185869866,1,2,223,0.186789033,NA,1000,0.325635359,0.374717479,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
326,735,0,0.374343932,0.374510823,0.000445767,532,0.495238095,0,0.185880125,1,2,203,0.187199487,NA,1000,0.324632653,0.374510823,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
327,709,0,0.374417658,0.375230158,-0.000544041,484,0.482369535,0,0.187057115,1,2,225,0.187105139,NA,1000,0.324358251,0.375230158,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
328,718,0,0.374162475,0.375752089,-0.001772164,488,0.483286908,0,0.186650711,1,2,230,0.187547901,NA,1000,0.322869081,0.375752089,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
329,730,0,0.374304244,0.375795766,-0.001639412,507,0.460273973,0,0.186987322,1,2,223,0.187438877,NA,1000,0.32330137,0.375795766,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
330,712,0,0.374386202,0.375787794,-0.001466669,494,0.466292135,0,0.187918814,1,2,218,0.187130846,NA,1000,0.324445225,0.375787794,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
331,735,0,0.374590149,0.375303649,-0.000417861,507,0.484353741,0,0.186928706,1,2,228,0.187130376,NA,1000,0.324108844,0.375303649,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
332,725,0,0.374474767,0.375138558,-0.000329188,504,0.470344828,0,0.187685176,1,2,221,0.187169394,NA,1000,0.324289655,0.375138558,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
333,721,0,0.37433964,0.374545455,0.000393006,492,0.499306519,0,0.188149207,1,2,229,0.187366827,NA,1000,0.323550624,0.374545455,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
334,713,0,0.37443744,0.374921586,-3.63E-05,490,0.489481066,0,0.188413426,1,2,223,0.18719768,NA,1000,0.32430575,0.374921586,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
335,716,0,0.374617954,0.375259015,-0.00028406,486,0.49301676,0,0.188542967,1,2,230,0.186956732,NA,1000,0.325076816,0.375259015,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
336,726,0,0.374914026,0.374649386,0.001129255,503,0.488980716,0,0.1887901,1,2,223,0.186691178,NA,1000,0.325867769,0.374649386,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
337,716,0,0.374991663,0.375791011,-0.000530823,496,0.502793296,0,0.188900647,1,2,220,0.186786839,NA,1000,0.324343575,0.375791011,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
338,728,0,0.374727791,0.375501998,-0.000505675,500,0.509615385,0,0.188604195,1,2,228,0.187185259,NA,1000,0.323296703,0.375501998,ABMrun_3.1.23_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
