year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
73,178,139,229,653,299,354,0,3,1,ABMrun_3.1.23_c,4
74,181,146,233,640,312,328,0,3,1,ABMrun_3.1.23_c,4
75,178,135,225,674,349,325,1,3,1,ABMrun_3.1.23_c,4
76,167,127,208,716,365,351,1,3,1,ABMrun_3.1.23_c,4
77,175,135,221,679,334,345,2,3,1,ABMrun_3.1.23_c,4
78,181,125,234,639,320,319,0,3,1,ABMrun_3.1.23_c,4
79,174,140,226,665,340,325,2,3,1,ABMrun_3.1.23_c,4
80,174,135,232,644,326,318,1,3,1,ABMrun_3.1.23_c,4
81,178,128,227,659,316,343,1,3,1,ABMrun_3.1.23_c,4
82,179,141,231,650,331,319,1,3,1,ABMrun_3.1.23_c,4
83,179,134,231,649,332,317,2,3,1,ABMrun_3.1.23_c,4
84,182,133,233,639,313,326,1,3,1,ABMrun_3.1.23_c,4
85,183,138,232,652,338,314,2,3,1,ABMrun_3.1.23_c,4
86,176,134,226,666,338,328,2,3,1,ABMrun_3.1.23_c,4
87,169,133,221,681,348,333,1,3,1,ABMrun_3.1.23_c,4
88,168,135,223,674,348,326,1,3,1,ABMrun_3.1.23_c,4
89,176,140,226,662,336,326,1,3,1,ABMrun_3.1.23_c,4
90,177,136,227,654,333,321,1,3,1,ABMrun_3.1.23_c,4
91,177,138,223,675,344,331,1,3,1,ABMrun_3.1.23_c,4
92,180,130,228,658,336,322,0,3,1,ABMrun_3.1.23_c,4
93,181,137,231,643,330,313,2,3,1,ABMrun_3.1.23_c,4
94,176,129,223,675,332,343,3,3,1,ABMrun_3.1.23_c,4
95,178,134,226,656,317,339,2,3,1,ABMrun_3.1.23_c,4
96,175,129,229,658,330,328,2,3,1,ABMrun_3.1.23_c,4
97,171,130,228,665,322,343,0,3,1,ABMrun_3.1.23_c,4
98,177,143,228,661,320,341,0,3,1,ABMrun_3.1.23_c,4
99,174,132,225,666,328,338,1,3,1,ABMrun_3.1.23_c,4
100,152,130,195,682,336,346,2,3,1,ABMrun_3.1.23_c,4
101,119,100,153,714,353,361,0,3,1,ABMrun_3.1.23_c,4
102,138,114,175,607,301,306,0,3,1,ABMrun_3.1.23_c,4
103,125,104,169,561,279,282,0,3,1,ABMrun_3.1.23_c,4
104,129,95,159,534,271,263,0,3,1,ABMrun_3.1.23_c,4
105,113,88,147,499,256,243,0,3,1,ABMrun_3.1.23_c,4
106,103,78,136,469,242,227,0,3,1,ABMrun_3.1.23_c,4
107,89,73,120,444,232,212,0,3,1,ABMrun_3.1.23_c,4
108,94,73,117,384,209,175,0,3,1,ABMrun_3.1.23_c,4
109,72,60,93,380,197,183,0,3,1,ABMrun_3.1.23_c,4
110,42,40,54,342,183,159,0,3,1,ABMrun_3.1.23_c,4
111,48,40,61,260,137,123,0,3,1,ABMrun_3.1.23_c,4
112,46,33,61,227,123,104,0,3,1,ABMrun_3.1.23_c,4
113,48,36,60,206,118,88,0,3,1,ABMrun_3.1.23_c,4
114,47,35,58,192,110,82,0,3,1,ABMrun_3.1.23_c,4
115,47,38,56,182,90,92,0,3,1,ABMrun_3.1.23_c,4
116,46,34,57,171,83,88,0,3,1,ABMrun_3.1.23_c,4
117,43,35,56,174,83,91,0,3,1,ABMrun_3.1.23_c,4
118,41,34,55,164,79,85,0,3,1,ABMrun_3.1.23_c,4
119,43,37,53,161,73,88,0,3,1,ABMrun_3.1.23_c,4
120,40,34,52,154,67,87,0,3,1,ABMrun_3.1.23_c,4
121,43,32,55,157,66,91,0,3,1,ABMrun_3.1.23_c,4
122,44,33,54,160,73,87,0,3,1,ABMrun_3.1.23_c,4
123,42,33,56,171,86,85,0,3,1,ABMrun_3.1.23_c,4
124,47,36,56,173,80,93,0,3,1,ABMrun_3.1.23_c,4
125,47,33,57,176,88,88,0,3,1,ABMrun_3.1.23_c,4
126,47,35,59,189,97,92,0,3,1,ABMrun_3.1.23_c,4
127,47,33,59,188,100,88,0,3,1,ABMrun_3.1.23_c,4
128,45,39,60,196,100,96,0,3,1,ABMrun_3.1.23_c,4
129,48,37,58,183,86,97,0,3,1,ABMrun_3.1.23_c,4
130,41,31,53,163,80,83,0,3,1,ABMrun_3.1.23_c,4
131,42,38,55,166,79,87,0,3,1,ABMrun_3.1.23_c,4
132,44,36,54,157,76,81,0,3,1,ABMrun_3.1.23_c,4
133,48,36,59,173,83,90,0,3,1,ABMrun_3.1.23_c,4
134,43,36,56,166,76,90,0,3,1,ABMrun_3.1.23_c,4
135,42,36,54,156,73,83,0,3,1,ABMrun_3.1.23_c,4
136,41,35,53,163,81,82,0,3,1,ABMrun_3.1.23_c,4
137,38,29,52,154,79,75,0,3,1,ABMrun_3.1.23_c,4
138,44,31,56,159,86,73,0,3,1,ABMrun_3.1.23_c,4
139,40,37,52,157,86,71,0,3,1,ABMrun_3.1.23_c,4
140,41,34,52,153,78,75,0,3,1,ABMrun_3.1.23_c,4
141,41,30,54,153,75,78,0,3,1,ABMrun_3.1.23_c,4
142,40,33,55,162,77,85,0,3,1,ABMrun_3.1.23_c,4
143,46,35,56,169,84,85,0,3,1,ABMrun_3.1.23_c,4
144,41,33,54,161,77,84,0,3,1,ABMrun_3.1.23_c,4
145,44,36,54,157,65,92,0,3,1,ABMrun_3.1.23_c,4
146,42,33,53,157,72,85,0,3,1,ABMrun_3.1.23_c,4
147,41,37,51,144,58,86,0,3,1,ABMrun_3.1.23_c,4
148,40,31,52,150,64,86,0,3,1,ABMrun_3.1.23_c,4
149,42,36,53,157,73,84,0,3,1,ABMrun_3.1.23_c,4
150,42,32,54,153,81,72,0,3,1,ABMrun_3.1.23_c,4
151,82,55,120,173,96,77,1,3,1,ABMrun_3.1.23_c,4
152,102,66,140,229,124,105,0,3,1,ABMrun_3.1.23_c,4
153,126,86,164,316,166,150,1,3,1,ABMrun_3.1.23_c,4
154,133,92,174,385,201,184,1,3,1,ABMrun_3.1.23_c,4
155,132,102,184,433,208,225,0,3,1,ABMrun_3.1.23_c,4
156,152,112,196,471,235,236,1,3,1,ABMrun_3.1.23_c,4
157,167,120,209,492,257,235,1,3,1,ABMrun_3.1.23_c,4
158,167,131,217,539,258,281,2,3,1,ABMrun_3.1.23_c,4
159,180,141,228,582,266,316,2,3,1,ABMrun_3.1.23_c,4
160,175,138,238,619,294,325,1,3,1,ABMrun_3.1.23_c,4
161,173,134,225,664,314,350,2,3,1,ABMrun_3.1.23_c,4
162,173,141,221,676,320,356,1,3,1,ABMrun_3.1.23_c,4
163,173,140,224,674,336,338,1,3,1,ABMrun_3.1.23_c,4
164,180,137,230,647,319,328,2,3,1,ABMrun_3.1.23_c,4
165,183,137,229,650,316,334,2,3,1,ABMrun_3.1.23_c,4
166,185,134,233,629,306,323,2,3,1,ABMrun_3.1.23_c,4
167,180,138,225,671,359,312,3,3,1,ABMrun_3.1.23_c,4
168,163,127,211,705,358,347,1,3,1,ABMrun_3.1.23_c,4
169,176,142,227,657,326,331,0,3,1,ABMrun_3.1.23_c,4
170,180,130,231,648,328,320,0,3,1,ABMrun_3.1.23_c,4
171,176,133,230,653,337,316,0,3,1,ABMrun_3.1.23_c,4
172,169,132,220,677,338,339,1,3,1,ABMrun_3.1.23_c,4
173,174,143,224,678,339,339,1,3,1,ABMrun_3.1.23_c,4
174,169,133,220,675,318,357,0,3,1,ABMrun_3.1.23_c,4
175,171,139,226,659,321,338,0,3,1,ABMrun_3.1.23_c,4
176,149,134,205,720,342,378,0,3,1,ABMrun_3.1.23_c,4
177,168,134,223,678,314,364,0,3,1,ABMrun_3.1.23_c,4
178,183,143,237,641,316,325,1,3,1,ABMrun_3.1.23_c,4
179,181,147,230,641,307,334,1,3,1,ABMrun_3.1.23_c,4
180,179,134,228,660,323,337,3,3,1,ABMrun_3.1.23_c,4
181,175,136,222,679,341,338,0,3,1,ABMrun_3.1.23_c,4
182,169,132,224,664,309,355,0,3,1,ABMrun_3.1.23_c,4
183,166,127,227,663,312,351,1,3,1,ABMrun_3.1.23_c,4
184,182,120,231,643,314,329,1,3,1,ABMrun_3.1.23_c,4
185,181,137,233,636,308,328,2,3,1,ABMrun_3.1.23_c,4
186,175,133,230,644,319,325,2,3,1,ABMrun_3.1.23_c,4
187,172,135,224,669,337,332,1,3,1,ABMrun_3.1.23_c,4
188,178,144,229,649,306,343,0,3,1,ABMrun_3.1.23_c,4
189,161,132,210,705,338,367,1,3,1,ABMrun_3.1.23_c,4
190,176,139,221,681,338,343,1,3,1,ABMrun_3.1.23_c,4
191,185,139,235,641,328,313,2,3,1,ABMrun_3.1.23_c,4
192,192,133,230,649,319,330,1,3,1,ABMrun_3.1.23_c,4
193,182,147,236,630,315,315,0,3,1,ABMrun_3.1.23_c,4
194,179,140,226,661,324,337,1,3,1,ABMrun_3.1.23_c,4
195,173,133,223,672,331,341,0,3,1,ABMrun_3.1.23_c,4
196,178,139,224,665,334,331,0,3,1,ABMrun_3.1.23_c,4
197,166,128,221,672,332,340,1,3,1,ABMrun_3.1.23_c,4
198,180,141,224,666,338,328,2,3,1,ABMrun_3.1.23_c,4
199,171,126,220,673,344,329,1,3,1,ABMrun_3.1.23_c,4
200,172,128,225,662,352,310,0,3,1,ABMrun_3.1.23_c,4
201,150,124,197,735,405,330,0,3,1,ABMrun_3.1.23_c,4
202,176,130,221,676,380,296,1,3,1,ABMrun_3.1.23_c,4
203,180,132,232,647,354,293,2,3,1,ABMrun_3.1.23_c,4
204,181,126,236,638,315,323,1,3,1,ABMrun_3.1.23_c,4
205,172,137,228,663,315,348,2,3,1,ABMrun_3.1.23_c,4
206,161,128,219,689,332,357,2,3,1,ABMrun_3.1.23_c,4
207,166,130,220,674,319,355,1,3,1,ABMrun_3.1.23_c,4
208,176,142,230,657,306,351,2,3,1,ABMrun_3.1.23_c,4
209,169,133,219,680,335,345,0,3,1,ABMrun_3.1.23_c,4
210,178,143,219,685,338,347,1,3,1,ABMrun_3.1.23_c,4
211,169,134,216,696,348,348,1,3,1,ABMrun_3.1.23_c,4
212,181,144,223,665,330,335,0,3,1,ABMrun_3.1.23_c,4
213,176,140,228,655,315,340,3,3,1,ABMrun_3.1.23_c,4
214,185,137,232,637,299,338,1,3,1,ABMrun_3.1.23_c,4
215,174,133,225,666,321,345,2,3,1,ABMrun_3.1.23_c,4
216,171,139,221,673,314,359,1,3,1,ABMrun_3.1.23_c,4
217,173,126,225,662,312,350,0,3,1,ABMrun_3.1.23_c,4
218,178,132,228,659,318,341,0,3,1,ABMrun_3.1.23_c,4
219,182,144,231,649,321,328,0,3,1,ABMrun_3.1.23_c,4
220,175,136,227,659,335,324,0,3,1,ABMrun_3.1.23_c,4
221,181,138,231,649,329,320,0,3,1,ABMrun_3.1.23_c,4
222,169,134,221,674,342,332,1,3,1,ABMrun_3.1.23_c,4
223,181,142,231,647,335,312,0,3,1,ABMrun_3.1.23_c,4
224,180,137,231,642,338,304,0,3,1,ABMrun_3.1.23_c,4
225,177,133,225,663,337,326,1,3,1,ABMrun_3.1.23_c,4
226,159,132,205,722,364,358,2,3,1,ABMrun_3.1.23_c,4
227,179,129,231,643,312,331,0,3,1,ABMrun_3.1.23_c,4
228,185,139,232,641,318,323,1,3,1,ABMrun_3.1.23_c,4
229,166,133,219,680,335,345,2,3,1,ABMrun_3.1.23_c,4
230,169,132,222,678,340,338,1,3,1,ABMrun_3.1.23_c,4
231,179,137,226,669,315,354,1,3,1,ABMrun_3.1.23_c,4
232,170,139,218,686,341,345,2,3,1,ABMrun_3.1.23_c,4
233,183,135,235,634,311,323,1,3,1,ABMrun_3.1.23_c,4
234,174,133,226,668,317,351,0,3,1,ABMrun_3.1.23_c,4
235,172,138,229,661,308,353,1,3,1,ABMrun_3.1.23_c,4
236,182,143,232,655,302,353,2,3,1,ABMrun_3.1.23_c,4
237,170,139,219,684,304,380,1,3,1,ABMrun_3.1.23_c,4
238,179,141,229,656,319,337,3,3,1,ABMrun_3.1.23_c,4
239,178,134,237,632,325,307,2,3,1,ABMrun_3.1.23_c,4
240,175,134,229,658,343,315,2,3,1,ABMrun_3.1.23_c,4
241,175,131,222,669,360,309,2,3,1,ABMrun_3.1.23_c,4
242,165,134,218,688,355,333,0,3,1,ABMrun_3.1.23_c,4
243,165,126,218,680,356,324,0,3,1,ABMrun_3.1.23_c,4
244,179,142,229,649,339,310,0,3,1,ABMrun_3.1.23_c,4
245,179,139,228,658,342,316,1,3,1,ABMrun_3.1.23_c,4
246,171,143,222,674,338,336,1,3,1,ABMrun_3.1.23_c,4
247,177,136,226,668,326,342,1,3,1,ABMrun_3.1.23_c,4
248,170,137,221,672,335,337,0,3,1,ABMrun_3.1.23_c,4
249,173,134,227,658,338,320,1,3,1,ABMrun_3.1.23_c,4
250,179,143,230,655,342,313,1,3,1,ABMrun_3.1.23_c,4
251,159,132,203,723,373,350,0,3,1,ABMrun_3.1.23_c,4
252,169,125,221,681,342,339,3,3,1,ABMrun_3.1.23_c,4
253,169,129,225,667,330,337,1,3,1,ABMrun_3.1.23_c,4
254,180,129,232,642,334,308,3,3,1,ABMrun_3.1.23_c,4
255,177,139,226,659,341,318,0,3,1,ABMrun_3.1.23_c,4
256,164,132,215,694,354,340,0,3,1,ABMrun_3.1.23_c,4
257,183,136,231,656,323,333,0,3,1,ABMrun_3.1.23_c,4
258,189,144,230,659,331,328,1,3,1,ABMrun_3.1.23_c,4
259,174,137,223,672,343,329,1,3,1,ABMrun_3.1.23_c,4
260,178,137,227,660,345,315,1,3,1,ABMrun_3.1.23_c,4
261,179,133,228,655,323,332,0,3,1,ABMrun_3.1.23_c,4
262,182,142,226,659,323,336,2,3,1,ABMrun_3.1.23_c,4
263,174,132,226,664,335,329,0,3,1,ABMrun_3.1.23_c,4
264,172,129,226,663,348,315,0,3,1,ABMrun_3.1.23_c,4
265,171,130,223,667,341,326,1,3,1,ABMrun_3.1.23_c,4
266,167,131,221,677,344,333,1,3,1,ABMrun_3.1.23_c,4
267,170,136,222,661,328,333,0,3,1,ABMrun_3.1.23_c,4
268,169,140,223,666,327,339,0,3,1,ABMrun_3.1.23_c,4
269,171,136,226,661,321,340,1,3,1,ABMrun_3.1.23_c,4
270,177,139,222,679,323,356,1,3,1,ABMrun_3.1.23_c,4
271,174,138,224,667,311,356,3,3,1,ABMrun_3.1.23_c,4
272,169,135,226,659,315,344,1,3,1,ABMrun_3.1.23_c,4
273,170,143,222,672,316,356,0,3,1,ABMrun_3.1.23_c,4
274,174,140,224,665,320,345,0,3,1,ABMrun_3.1.23_c,4
275,166,127,224,673,324,349,1,3,1,ABMrun_3.1.23_c,4
276,155,125,203,722,347,375,1,3,1,ABMrun_3.1.23_c,4
277,181,133,225,662,325,337,1,3,1,ABMrun_3.1.23_c,4
278,182,135,233,634,321,313,0,3,1,ABMrun_3.1.23_c,4
279,178,137,232,652,327,325,1,3,1,ABMrun_3.1.23_c,4
280,175,141,219,673,335,338,0,3,1,ABMrun_3.1.23_c,4
281,169,129,223,672,339,333,0,3,1,ABMrun_3.1.23_c,4
282,182,137,227,656,327,329,0,3,1,ABMrun_3.1.23_c,4
283,172,140,227,669,330,339,1,3,1,ABMrun_3.1.23_c,4
284,179,139,222,667,338,329,3,3,1,ABMrun_3.1.23_c,4
285,178,127,227,655,335,320,2,3,1,ABMrun_3.1.23_c,4
286,179,144,229,656,326,330,0,3,1,ABMrun_3.1.23_c,4
287,168,135,216,690,337,353,1,3,1,ABMrun_3.1.23_c,4
288,166,130,220,681,335,346,2,3,1,ABMrun_3.1.23_c,4
289,177,135,230,648,330,318,1,3,1,ABMrun_3.1.23_c,4
290,174,132,231,649,326,323,0,3,1,ABMrun_3.1.23_c,4
291,178,130,231,647,321,326,1,3,1,ABMrun_3.1.23_c,4
292,179,134,233,633,304,329,1,3,1,ABMrun_3.1.23_c,4
293,185,143,233,642,307,335,1,3,1,ABMrun_3.1.23_c,4
294,168,133,222,670,317,353,2,3,1,ABMrun_3.1.23_c,4
295,163,135,210,714,324,390,1,3,1,ABMrun_3.1.23_c,4
296,173,139,218,682,321,361,1,3,1,ABMrun_3.1.23_c,4
297,175,140,226,659,317,342,1,3,1,ABMrun_3.1.23_c,4
298,172,133,223,669,321,348,1,3,1,ABMrun_3.1.23_c,4
299,176,136,230,649,323,326,0,3,1,ABMrun_3.1.23_c,4
300,177,133,222,677,344,333,1,3,1,ABMrun_3.1.23_c,4
301,163,133,204,721,364,357,1,3,1,ABMrun_3.1.23_c,4
302,179,135,227,662,341,321,1,3,1,ABMrun_3.1.23_c,4
303,184,140,232,647,333,314,0,3,1,ABMrun_3.1.23_c,4
304,167,128,225,661,340,321,1,3,1,ABMrun_3.1.23_c,4
305,172,136,223,668,349,319,2,3,1,ABMrun_3.1.23_c,4
306,169,125,217,689,379,310,2,3,1,ABMrun_3.1.23_c,4
307,177,138,227,657,345,312,1,3,1,ABMrun_3.1.23_c,4
308,169,132,222,675,351,324,1,3,1,ABMrun_3.1.23_c,4
309,173,139,218,685,354,331,1,3,1,ABMrun_3.1.23_c,4
310,174,129,226,674,336,338,1,3,1,ABMrun_3.1.23_c,4
311,169,130,216,688,339,349,0,3,1,ABMrun_3.1.23_c,4
312,182,135,231,643,331,312,1,3,1,ABMrun_3.1.23_c,4
313,166,125,217,679,354,325,0,3,1,ABMrun_3.1.23_c,4
314,176,138,226,664,343,321,3,3,1,ABMrun_3.1.23_c,4
315,172,132,223,671,340,331,0,3,1,ABMrun_3.1.23_c,4
316,165,130,214,693,345,348,0,3,1,ABMrun_3.1.23_c,4
317,173,135,222,666,346,320,1,3,1,ABMrun_3.1.23_c,4
318,170,128,219,681,362,319,1,3,1,ABMrun_3.1.23_c,4
319,184,142,226,668,338,330,2,3,1,ABMrun_3.1.23_c,4
320,171,138,232,640,321,319,1,3,1,ABMrun_3.1.23_c,4
321,181,139,228,649,316,333,1,3,1,ABMrun_3.1.23_c,4
322,167,142,218,688,335,353,2,3,1,ABMrun_3.1.23_c,4
323,181,139,227,662,324,338,1,3,1,ABMrun_3.1.23_c,4
324,173,134,229,652,326,326,1,3,1,ABMrun_3.1.23_c,4
325,179,143,228,657,348,309,1,3,1,ABMrun_3.1.23_c,4
326,160,128,206,714,383,331,1,3,1,ABMrun_3.1.23_c,4
327,182,142,227,666,357,309,1,3,1,ABMrun_3.1.23_c,4
328,172,131,224,667,341,326,1,3,1,ABMrun_3.1.23_c,4
329,171,136,221,673,341,332,0,3,1,ABMrun_3.1.23_c,4
330,175,132,222,673,340,333,1,3,1,ABMrun_3.1.23_c,4
331,183,134,232,627,304,323,0,3,1,ABMrun_3.1.23_c,4
332,177,137,226,662,313,349,1,3,1,ABMrun_3.1.23_c,4
333,177,138,227,661,314,347,1,3,1,ABMrun_3.1.23_c,4
334,175,132,226,662,319,343,1,3,1,ABMrun_3.1.23_c,4
335,187,139,233,638,328,310,2,3,1,ABMrun_3.1.23_c,4
336,183,135,230,652,334,318,2,3,1,ABMrun_3.1.23_c,4
337,171,134,216,690,352,338,3,3,1,ABMrun_3.1.23_c,4
338,169,135,221,684,348,336,2,3,1,ABMrun_3.1.23_c,4
339,176,137,228,660,327,333,0,3,1,ABMrun_3.1.23_c,4
340,175,139,225,666,346,320,1,3,1,ABMrun_3.1.23_c,4
341,177,133,232,648,335,313,1,3,1,ABMrun_3.1.23_c,4
342,185,140,237,630,323,307,0,3,1,ABMrun_3.1.23_c,4
343,172,135,229,650,314,336,1,3,1,ABMrun_3.1.23_c,4
344,172,128,219,679,327,352,2,3,1,ABMrun_3.1.23_c,4
345,190,141,239,625,311,314,2,3,1,ABMrun_3.1.23_c,4
346,179,144,229,643,328,315,1,3,1,ABMrun_3.1.23_c,4
347,172,135,219,674,340,334,2,3,1,ABMrun_3.1.23_c,4
348,171,133,220,674,345,329,1,3,1,ABMrun_3.1.23_c,4
349,182,145,228,667,346,321,1,3,1,ABMrun_3.1.23_c,4
350,180,136,225,662,325,337,1,3,1,ABMrun_3.1.23_c,4
1,11,11,15,604,302,302,0,1,1,ABMrun_3.1.23_c,5
2,95,81,123,859,425,434,0,1,1,ABMrun_3.1.23_c,5
3,130,112,159,807,400,407,0,1,1,ABMrun_3.1.23_c,5
4,164,128,212,703,346,357,0,1,1,ABMrun_3.1.23_c,5
5,186,147,237,627,313,314,0,1,1,ABMrun_3.1.23_c,5
6,181,138,240,624,307,317,0,1,1,ABMrun_3.1.23_c,5
7,188,148,240,625,301,324,0,1,1,ABMrun_3.1.23_c,5
8,180,146,231,659,319,340,0,1,1,ABMrun_3.1.23_c,5
9,182,147,230,675,322,353,0,1,1,ABMrun_3.1.23_c,5
10,182,137,232,646,307,339,0,1,1,ABMrun_3.1.23_c,5
11,180,139,238,644,314,330,0,1,1,ABMrun_3.1.23_c,5
12,181,149,228,660,313,347,0,1,1,ABMrun_3.1.23_c,5
13,173,145,224,688,331,357,0,1,1,ABMrun_3.1.23_c,5
14,180,143,235,639,293,346,0,1,1,ABMrun_3.1.23_c,5
15,176,137,231,659,303,356,0,1,1,ABMrun_3.1.23_c,5
16,173,127,224,673,310,363,0,1,1,ABMrun_3.1.23_c,5
17,181,144,228,660,315,345,0,1,1,ABMrun_3.1.23_c,5
18,177,130,231,652,317,335,0,1,1,ABMrun_3.1.23_c,5
19,182,143,230,653,329,324,0,1,1,ABMrun_3.1.23_c,5
20,181,132,228,661,347,314,0,1,1,ABMrun_3.1.23_c,5
21,181,132,230,654,350,304,0,1,1,ABMrun_3.1.23_c,5
22,180,131,227,666,349,317,0,1,1,ABMrun_3.1.23_c,5
23,185,138,230,651,339,312,0,1,1,ABMrun_3.1.23_c,5
24,186,140,239,630,315,315,0,1,1,ABMrun_3.1.23_c,5
25,179,135,237,631,306,325,0,1,1,ABMrun_3.1.23_c,5
26,169,136,218,702,329,373,0,1,1,ABMrun_3.1.23_c,5
27,172,134,224,668,312,356,0,1,1,ABMrun_3.1.23_c,5
28,178,137,233,646,295,351,0,1,1,ABMrun_3.1.23_c,5
29,175,143,228,667,313,354,0,1,1,ABMrun_3.1.23_c,5
30,184,138,237,634,296,338,0,1,1,ABMrun_3.1.23_c,5
31,183,140,229,655,317,338,0,1,1,ABMrun_3.1.23_c,5
32,184,136,233,650,334,316,0,1,1,ABMrun_3.1.23_c,5
33,179,143,229,660,330,330,0,1,1,ABMrun_3.1.23_c,5
34,188,147,234,649,331,318,0,1,1,ABMrun_3.1.23_c,5
35,180,131,229,668,360,308,0,1,1,ABMrun_3.1.23_c,5
36,173,130,221,681,374,307,0,1,1,ABMrun_3.1.23_c,5
37,172,133,227,666,355,311,0,1,1,ABMrun_3.1.23_c,5
38,178,132,230,655,339,316,0,1,1,ABMrun_3.1.23_c,5
39,178,137,232,650,338,312,0,1,1,ABMrun_3.1.23_c,5
40,168,132,218,694,370,324,0,1,1,ABMrun_3.1.23_c,5
41,180,137,226,673,351,322,0,1,1,ABMrun_3.1.23_c,5
42,175,130,231,646,330,316,0,1,1,ABMrun_3.1.23_c,5
43,183,145,238,626,304,322,0,1,1,ABMrun_3.1.23_c,5
44,188,141,235,641,310,331,0,1,1,ABMrun_3.1.23_c,5
45,177,136,234,646,304,342,0,1,1,ABMrun_3.1.23_c,5
46,185,148,232,653,318,335,0,1,1,ABMrun_3.1.23_c,5
47,180,142,232,647,307,340,0,1,1,ABMrun_3.1.23_c,5
48,175,139,226,663,307,356,0,1,1,ABMrun_3.1.23_c,5
49,186,144,237,645,303,342,0,1,1,ABMrun_3.1.23_c,5
50,188,150,232,647,297,350,0,1,1,ABMrun_3.1.23_c,5
51,170,135,217,705,323,382,0,1,1,ABMrun_3.1.23_c,5
52,173,136,227,679,315,364,0,1,1,ABMrun_3.1.23_c,5
53,181,149,233,641,299,342,0,1,1,ABMrun_3.1.23_c,5
54,173,138,226,676,324,352,0,1,1,ABMrun_3.1.23_c,5
55,178,140,232,642,315,327,0,1,1,ABMrun_3.1.23_c,5
56,177,138,230,659,327,332,0,1,1,ABMrun_3.1.23_c,5
57,175,131,232,651,324,327,0,1,1,ABMrun_3.1.23_c,5
58,180,140,233,641,318,323,0,1,1,ABMrun_3.1.23_c,5
59,176,132,227,675,333,342,0,1,1,ABMrun_3.1.23_c,5
60,179,136,225,673,329,344,0,1,1,ABMrun_3.1.23_c,5
61,177,133,232,657,312,345,0,1,1,ABMrun_3.1.23_c,5
62,185,143,229,654,316,338,0,1,1,ABMrun_3.1.23_c,5
63,192,142,239,632,302,330,0,1,1,ABMrun_3.1.23_c,5
64,181,139,234,642,311,331,0,1,1,ABMrun_3.1.23_c,5
65,177,136,235,651,325,326,0,1,1,ABMrun_3.1.23_c,5
66,170,140,224,678,326,352,0,1,1,ABMrun_3.1.23_c,5
67,170,126,223,676,338,338,0,1,1,ABMrun_3.1.23_c,5
68,185,135,236,641,318,323,0,1,1,ABMrun_3.1.23_c,5
69,182,142,237,633,308,325,0,1,1,ABMrun_3.1.23_c,5
70,185,143,236,642,317,325,0,1,1,ABMrun_3.1.23_c,5
71,179,137,231,650,330,320,0,1,1,ABMrun_3.1.23_c,5
72,188,140,234,630,326,304,0,1,1,ABMrun_3.1.23_c,5
73,182,131,234,652,339,313,0,1,1,ABMrun_3.1.23_c,5
74,177,129,227,674,361,313,0,1,1,ABMrun_3.1.23_c,5
75,181,138,228,659,347,312,0,1,1,ABMrun_3.1.23_c,5
76,181,138,224,682,366,316,0,1,1,ABMrun_3.1.23_c,5
77,172,131,224,665,357,308,0,1,1,ABMrun_3.1.23_c,5
78,177,138,232,661,348,313,0,1,1,ABMrun_3.1.23_c,5
79,171,127,222,679,361,318,0,1,1,ABMrun_3.1.23_c,5
80,189,143,234,640,339,301,0,1,1,ABMrun_3.1.23_c,5
81,174,129,229,649,359,290,0,1,1,ABMrun_3.1.23_c,5
82,177,127,229,657,342,315,0,1,1,ABMrun_3.1.23_c,5
83,184,144,230,656,333,323,0,1,1,ABMrun_3.1.23_c,5
84,176,139,225,673,347,326,0,1,1,ABMrun_3.1.23_c,5
85,185,130,230,654,333,321,0,1,1,ABMrun_3.1.23_c,5
86,176,136,231,653,337,316,0,1,1,ABMrun_3.1.23_c,5
87,170,137,227,663,326,337,0,1,1,ABMrun_3.1.23_c,5
88,170,136,217,688,349,339,0,1,1,ABMrun_3.1.23_c,5
89,173,134,227,660,333,327,0,1,1,ABMrun_3.1.23_c,5
90,178,145,225,680,354,326,0,1,1,ABMrun_3.1.23_c,5
91,177,141,227,664,347,317,0,1,1,ABMrun_3.1.23_c,5
92,178,135,233,641,332,309,0,1,1,ABMrun_3.1.23_c,5
93,175,133,229,664,341,323,0,1,1,ABMrun_3.1.23_c,5
94,180,139,233,649,342,307,0,1,1,ABMrun_3.1.23_c,5
95,182,136,231,656,327,329,0,1,1,ABMrun_3.1.23_c,5
96,174,132,225,671,343,328,0,1,1,ABMrun_3.1.23_c,5
97,178,136,227,665,331,334,0,1,1,ABMrun_3.1.23_c,5
98,184,139,229,662,316,346,0,1,1,ABMrun_3.1.23_c,5
99,173,134,231,650,307,343,0,1,1,ABMrun_3.1.23_c,5
100,159,127,208,653,314,339,0,1,1,ABMrun_3.1.23_c,5
101,131,111,172,684,336,348,0,1,1,ABMrun_3.1.23_c,5
102,145,109,188,580,285,295,0,1,1,ABMrun_3.1.23_c,5
103,138,105,178,551,274,277,0,1,1,ABMrun_3.1.23_c,5
104,119,95,157,532,273,259,0,1,1,ABMrun_3.1.23_c,5
105,112,93,144,508,261,247,0,1,1,ABMrun_3.1.23_c,5
106,108,89,135,459,237,222,0,1,1,ABMrun_3.1.23_c,5
107,91,69,122,441,226,215,0,1,1,ABMrun_3.1.23_c,5
108,83,65,111,395,205,190,0,1,1,ABMrun_3.1.23_c,5
109,72,61,96,374,181,193,0,1,1,ABMrun_3.1.23_c,5
