year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
339,185,137,230,649,319,330,1,3,1,ABMrun_3.15.23_f,4
340,180,135,226,659,331,328,2,3,1,ABMrun_3.15.23_f,4
341,171,128,222,674,354,320,1,3,1,ABMrun_3.15.23_f,4
342,178,139,227,656,340,316,1,3,1,ABMrun_3.15.23_f,4
343,174,142,223,665,338,327,1,3,1,ABMrun_3.15.23_f,4
344,170,133,220,681,338,343,0,3,1,ABMrun_3.15.23_f,4
345,166,130,222,678,341,337,2,3,1,ABMrun_3.15.23_f,4
346,178,135,227,664,335,329,3,3,1,ABMrun_3.15.23_f,4
347,178,134,226,663,340,323,2,3,1,ABMrun_3.15.23_f,4
348,164,136,217,690,357,333,4,3,1,ABMrun_3.15.23_f,4
349,168,134,215,694,350,344,2,3,1,ABMrun_3.15.23_f,4
350,182,137,230,656,316,340,1,3,1,ABMrun_3.15.23_f,4
1,10,10,13,600,311,289,0,1,1,ABMrun_3.15.23_f,5
2,93,81,122,861,437,424,0,1,1,ABMrun_3.15.23_f,5
3,128,111,162,805,405,400,0,1,1,ABMrun_3.15.23_f,5
4,148,121,194,743,370,373,0,1,1,ABMrun_3.15.23_f,5
5,166,141,217,683,338,345,0,1,1,ABMrun_3.15.23_f,5
6,176,143,234,632,294,338,0,1,1,ABMrun_3.15.23_f,5
7,188,147,241,606,284,322,0,1,1,ABMrun_3.15.23_f,5
8,185,139,236,646,296,350,0,1,1,ABMrun_3.15.23_f,5
9,185,143,236,631,289,342,0,1,1,ABMrun_3.15.23_f,5
10,183,151,232,650,298,352,0,1,1,ABMrun_3.15.23_f,5
11,178,142,231,647,286,361,0,1,1,ABMrun_3.15.23_f,5
12,180,134,234,643,303,340,0,1,1,ABMrun_3.15.23_f,5
13,175,139,228,665,325,340,0,1,1,ABMrun_3.15.23_f,5
14,181,143,228,658,325,333,0,1,1,ABMrun_3.15.23_f,5
15,180,140,233,641,330,311,0,1,1,ABMrun_3.15.23_f,5
16,189,141,233,645,322,323,0,1,1,ABMrun_3.15.23_f,5
17,185,143,235,646,321,325,0,1,1,ABMrun_3.15.23_f,5
18,173,142,224,670,321,349,0,1,1,ABMrun_3.15.23_f,5
19,173,138,227,667,326,341,0,1,1,ABMrun_3.15.23_f,5
20,179,138,227,659,320,339,0,1,1,ABMrun_3.15.23_f,5
21,177,136,224,670,321,349,0,1,1,ABMrun_3.15.23_f,5
22,178,145,224,681,312,369,0,1,1,ABMrun_3.15.23_f,5
23,174,145,224,672,321,351,0,1,1,ABMrun_3.15.23_f,5
24,180,141,226,665,331,334,0,1,1,ABMrun_3.15.23_f,5
25,171,133,225,660,322,338,0,1,1,ABMrun_3.15.23_f,5
26,171,132,216,698,348,350,0,1,1,ABMrun_3.15.23_f,5
27,172,136,226,663,337,326,0,1,1,ABMrun_3.15.23_f,5
28,179,139,230,659,329,330,0,1,1,ABMrun_3.15.23_f,5
29,181,134,234,646,307,339,0,1,1,ABMrun_3.15.23_f,5
30,185,137,235,644,309,335,0,1,1,ABMrun_3.15.23_f,5
31,179,145,229,653,314,339,0,1,1,ABMrun_3.15.23_f,5
32,178,137,233,649,314,335,0,1,1,ABMrun_3.15.23_f,5
33,171,137,226,673,321,352,0,1,1,ABMrun_3.15.23_f,5
34,172,134,225,669,316,353,0,1,1,ABMrun_3.15.23_f,5
35,168,139,223,674,317,357,0,1,1,ABMrun_3.15.23_f,5
36,181,143,230,656,316,340,0,1,1,ABMrun_3.15.23_f,5
37,178,136,223,673,319,354,0,1,1,ABMrun_3.15.23_f,5
38,185,141,231,651,314,337,0,1,1,ABMrun_3.15.23_f,5
39,183,122,234,640,322,318,0,1,1,ABMrun_3.15.23_f,5
40,177,141,223,675,342,333,0,1,1,ABMrun_3.15.23_f,5
41,175,142,224,679,314,365,0,1,1,ABMrun_3.15.23_f,5
42,178,139,233,648,293,355,0,1,1,ABMrun_3.15.23_f,5
43,182,147,231,654,293,361,0,1,1,ABMrun_3.15.23_f,5
44,184,137,233,646,303,343,0,1,1,ABMrun_3.15.23_f,5
45,169,134,224,667,322,345,0,1,1,ABMrun_3.15.23_f,5
46,179,136,232,652,318,334,0,1,1,ABMrun_3.15.23_f,5
47,181,143,231,655,304,351,0,1,1,ABMrun_3.15.23_f,5
48,177,135,233,641,297,344,0,1,1,ABMrun_3.15.23_f,5
49,181,135,236,638,288,350,0,1,1,ABMrun_3.15.23_f,5
50,181,148,232,646,304,342,0,1,1,ABMrun_3.15.23_f,5
51,161,127,210,708,356,352,0,1,1,ABMrun_3.15.23_f,5
52,175,137,223,674,356,318,0,1,1,ABMrun_3.15.23_f,5
53,176,133,227,672,333,339,0,1,1,ABMrun_3.15.23_f,5
54,173,130,227,657,328,329,0,1,1,ABMrun_3.15.23_f,5
55,184,137,231,648,310,338,0,1,1,ABMrun_3.15.23_f,5
56,183,139,228,666,343,323,0,1,1,ABMrun_3.15.23_f,5
57,182,141,231,651,340,311,0,1,1,ABMrun_3.15.23_f,5
58,185,134,234,646,327,319,0,1,1,ABMrun_3.15.23_f,5
59,181,133,231,647,316,331,0,1,1,ABMrun_3.15.23_f,5
60,175,137,224,672,325,347,0,1,1,ABMrun_3.15.23_f,5
61,185,141,226,660,311,349,0,1,1,ABMrun_3.15.23_f,5
62,181,142,231,638,295,343,0,1,1,ABMrun_3.15.23_f,5
63,169,133,222,679,325,354,0,1,1,ABMrun_3.15.23_f,5
64,183,141,230,657,325,332,0,1,1,ABMrun_3.15.23_f,5
65,184,141,234,635,297,338,0,1,1,ABMrun_3.15.23_f,5
66,177,136,227,662,315,347,0,1,1,ABMrun_3.15.23_f,5
67,171,135,224,671,311,360,0,1,1,ABMrun_3.15.23_f,5
68,178,137,231,656,312,344,0,1,1,ABMrun_3.15.23_f,5
69,172,129,232,641,299,342,0,1,1,ABMrun_3.15.23_f,5
70,184,141,231,652,317,335,0,1,1,ABMrun_3.15.23_f,5
71,176,138,226,674,329,345,0,1,1,ABMrun_3.15.23_f,5
72,181,147,229,662,338,324,0,1,1,ABMrun_3.15.23_f,5
73,180,141,232,645,338,307,0,1,1,ABMrun_3.15.23_f,5
74,179,135,228,661,336,325,0,1,1,ABMrun_3.15.23_f,5
75,188,149,233,641,325,316,0,1,1,ABMrun_3.15.23_f,5
76,172,135,213,711,361,350,0,1,1,ABMrun_3.15.23_f,5
77,172,134,220,679,339,340,0,1,1,ABMrun_3.15.23_f,5
78,179,131,224,669,330,339,0,1,1,ABMrun_3.15.23_f,5
79,182,139,235,640,316,324,0,1,1,ABMrun_3.15.23_f,5
80,178,135,235,636,317,319,0,1,1,ABMrun_3.15.23_f,5
81,177,136,229,654,335,319,0,1,1,ABMrun_3.15.23_f,5
82,175,136,228,663,353,310,0,1,1,ABMrun_3.15.23_f,5
83,183,141,236,644,324,320,0,1,1,ABMrun_3.15.23_f,5
84,179,139,225,666,323,343,0,1,1,ABMrun_3.15.23_f,5
85,167,133,217,688,336,352,0,1,1,ABMrun_3.15.23_f,5
86,177,131,223,667,327,340,0,1,1,ABMrun_3.15.23_f,5
87,182,138,225,666,336,330,0,1,1,ABMrun_3.15.23_f,5
88,186,131,236,632,325,307,0,1,1,ABMrun_3.15.23_f,5
89,186,141,236,633,321,312,0,1,1,ABMrun_3.15.23_f,5
90,180,140,232,653,324,329,0,1,1,ABMrun_3.15.23_f,5
91,169,131,228,656,321,335,0,1,1,ABMrun_3.15.23_f,5
92,167,134,226,655,321,334,0,1,1,ABMrun_3.15.23_f,5
93,182,142,230,652,315,337,0,1,1,ABMrun_3.15.23_f,5
94,176,139,227,669,314,355,0,1,1,ABMrun_3.15.23_f,5
95,179,145,229,650,314,336,0,1,1,ABMrun_3.15.23_f,5
96,181,142,231,655,312,343,0,1,1,ABMrun_3.15.23_f,5
97,174,136,220,678,332,346,0,1,1,ABMrun_3.15.23_f,5
98,182,134,225,668,339,329,0,1,1,ABMrun_3.15.23_f,5
99,183,128,234,643,324,319,0,1,1,ABMrun_3.15.23_f,5
100,162,127,204,638,326,312,0,1,1,ABMrun_3.15.23_f,5
101,111,98,138,689,342,347,0,1,1,ABMrun_3.15.23_f,5
102,126,106,157,584,294,290,0,1,1,ABMrun_3.15.23_f,5
103,122,90,151,509,251,258,0,1,1,ABMrun_3.15.23_f,5
104,92,78,120,498,240,258,0,1,1,ABMrun_3.15.23_f,5
105,87,68,116,428,217,211,0,1,1,ABMrun_3.15.23_f,5
106,76,59,95,389,194,195,0,1,1,ABMrun_3.15.23_f,5
107,58,51,72,350,170,180,0,1,1,ABMrun_3.15.23_f,5
108,38,37,50,312,161,151,0,1,1,ABMrun_3.15.23_f,5
109,36,34,47,245,133,112,0,1,1,ABMrun_3.15.23_f,5
110,24,22,33,200,104,96,0,1,1,ABMrun_3.15.23_f,5
111,28,22,37,141,75,66,0,1,1,ABMrun_3.15.23_f,5
112,29,23,37,133,67,66,0,1,1,ABMrun_3.15.23_f,5
113,31,25,35,119,56,63,0,1,1,ABMrun_3.15.23_f,5
114,27,22,35,112,51,61,0,1,1,ABMrun_3.15.23_f,5
115,25,21,34,110,51,59,0,1,1,ABMrun_3.15.23_f,5
116,27,22,33,99,40,59,0,1,1,ABMrun_3.15.23_f,5
117,25,22,32,102,39,63,0,1,1,ABMrun_3.15.23_f,5
118,25,22,34,103,43,60,0,1,1,ABMrun_3.15.23_f,5
119,25,21,31,91,43,48,0,1,1,ABMrun_3.15.23_f,5
120,26,16,32,95,48,47,0,1,1,ABMrun_3.15.23_f,5
121,25,19,33,89,46,43,0,1,1,ABMrun_3.15.23_f,5
122,21,15,30,88,49,39,0,1,1,ABMrun_3.15.23_f,5
123,24,20,32,86,49,37,0,1,1,ABMrun_3.15.23_f,5
124,26,21,33,97,52,45,0,1,1,ABMrun_3.15.23_f,5
125,28,24,35,98,46,52,0,1,1,ABMrun_3.15.23_f,5
126,26,21,33,107,50,57,0,1,1,ABMrun_3.15.23_f,5
127,25,21,34,103,51,52,0,1,1,ABMrun_3.15.23_f,5
128,26,23,33,96,45,51,0,1,1,ABMrun_3.15.23_f,5
129,25,21,33,97,47,50,0,1,1,ABMrun_3.15.23_f,5
130,23,20,31,90,41,49,0,1,1,ABMrun_3.15.23_f,5
131,24,20,31,85,42,43,0,1,1,ABMrun_3.15.23_f,5
132,23,19,31,87,46,41,0,1,1,ABMrun_3.15.23_f,5
133,26,19,32,93,50,43,0,1,1,ABMrun_3.15.23_f,5
134,27,23,31,96,45,51,0,1,1,ABMrun_3.15.23_f,5
135,23,19,31,89,43,46,0,1,1,ABMrun_3.15.23_f,5
136,25,18,30,84,45,39,0,1,1,ABMrun_3.15.23_f,5
137,25,20,31,83,43,40,0,1,1,ABMrun_3.15.23_f,5
138,24,18,29,82,48,34,0,1,1,ABMrun_3.15.23_f,5
139,23,18,28,79,40,39,0,1,1,ABMrun_3.15.23_f,5
140,22,17,29,78,38,40,0,1,1,ABMrun_3.15.23_f,5
141,23,16,30,86,39,47,0,1,1,ABMrun_3.15.23_f,5
142,26,21,29,91,40,51,0,1,1,ABMrun_3.15.23_f,5
143,23,16,32,89,43,46,0,1,1,ABMrun_3.15.23_f,5
144,23,20,29,89,37,52,0,1,1,ABMrun_3.15.23_f,5
145,23,20,28,85,35,50,0,1,1,ABMrun_3.15.23_f,5
146,22,16,30,89,43,46,0,1,1,ABMrun_3.15.23_f,5
147,24,22,31,86,39,47,0,1,1,ABMrun_3.15.23_f,5
148,22,17,28,83,34,49,0,1,1,ABMrun_3.15.23_f,5
149,23,18,29,84,38,46,0,1,1,ABMrun_3.15.23_f,5
150,23,16,29,78,35,43,0,1,1,ABMrun_3.15.23_f,5
151,66,46,91,173,88,85,70,1,1,ABMrun_3.15.23_f,5
152,75,55,110,212,114,98,52,1,1,ABMrun_3.15.23_f,5
153,94,66,127,262,135,127,29,1,1,ABMrun_3.15.23_f,5
154,114,82,146,289,150,139,9,1,1,ABMrun_3.15.23_f,5
155,127,93,162,347,188,159,2,1,1,ABMrun_3.15.23_f,5
156,138,95,178,400,215,185,1,1,1,ABMrun_3.15.23_f,5
157,157,107,195,447,253,194,0,1,1,ABMrun_3.15.23_f,5
158,167,117,212,497,269,228,0,1,1,ABMrun_3.15.23_f,5
159,168,126,225,554,281,273,0,1,1,ABMrun_3.15.23_f,5
160,183,144,243,589,288,301,0,1,1,ABMrun_3.15.23_f,5
161,177,136,237,629,322,307,0,1,1,ABMrun_3.15.23_f,5
162,184,137,231,644,322,322,0,1,1,ABMrun_3.15.23_f,5
163,178,135,231,653,328,325,0,1,1,ABMrun_3.15.23_f,5
164,168,132,223,673,328,345,0,1,1,ABMrun_3.15.23_f,5
165,172,143,216,684,317,367,0,1,1,ABMrun_3.15.23_f,5
166,183,148,228,659,304,355,0,1,1,ABMrun_3.15.23_f,5
167,171,129,223,675,327,348,0,1,1,ABMrun_3.15.23_f,5
168,170,134,217,683,339,344,0,1,1,ABMrun_3.15.23_f,5
169,177,139,224,667,333,334,0,1,1,ABMrun_3.15.23_f,5
170,174,134,218,684,351,333,0,1,1,ABMrun_3.15.23_f,5
171,174,135,224,660,334,326,0,1,1,ABMrun_3.15.23_f,5
172,178,145,225,665,343,322,0,1,1,ABMrun_3.15.23_f,5
173,174,141,230,654,331,323,0,1,1,ABMrun_3.15.23_f,5
174,173,130,217,680,353,327,0,1,1,ABMrun_3.15.23_f,5
175,176,144,224,663,335,328,0,1,1,ABMrun_3.15.23_f,5
176,161,125,208,712,360,352,0,1,1,ABMrun_3.15.23_f,5
177,174,125,225,658,327,331,0,1,1,ABMrun_3.15.23_f,5
178,178,136,227,658,334,324,0,1,1,ABMrun_3.15.23_f,5
179,178,145,224,673,358,315,0,1,1,ABMrun_3.15.23_f,5
180,177,133,229,650,341,309,0,1,1,ABMrun_3.15.23_f,5
181,182,140,231,649,326,323,0,1,1,ABMrun_3.15.23_f,5
182,175,135,222,669,318,351,0,1,1,ABMrun_3.15.23_f,5
183,168,134,215,689,318,371,0,1,1,ABMrun_3.15.23_f,5
184,179,138,224,664,322,342,0,1,1,ABMrun_3.15.23_f,5
185,180,140,228,653,302,351,0,1,1,ABMrun_3.15.23_f,5
186,176,142,225,664,296,368,0,1,1,ABMrun_3.15.23_f,5
187,165,127,213,691,336,355,0,1,1,ABMrun_3.15.23_f,5
188,174,130,229,657,325,332,0,1,1,ABMrun_3.15.23_f,5
189,180,133,229,648,328,320,0,1,1,ABMrun_3.15.23_f,5
190,174,130,221,676,331,345,0,1,1,ABMrun_3.15.23_f,5
191,164,120,224,663,318,345,0,1,1,ABMrun_3.15.23_f,5
192,175,142,222,666,314,352,0,1,1,ABMrun_3.15.23_f,5
193,171,126,228,658,316,342,0,1,1,ABMrun_3.15.23_f,5
194,176,133,226,664,338,326,0,1,1,ABMrun_3.15.23_f,5
195,174,133,224,661,338,323,0,1,1,ABMrun_3.15.23_f,5
196,175,134,221,678,332,346,0,1,1,ABMrun_3.15.23_f,5
197,174,147,220,678,329,349,0,1,1,ABMrun_3.15.23_f,5
198,178,135,228,663,332,331,0,1,1,ABMrun_3.15.23_f,5
199,176,132,222,672,336,336,0,1,1,ABMrun_3.15.23_f,5
200,173,134,225,663,333,330,0,1,1,ABMrun_3.15.23_f,5
201,159,129,208,712,359,353,0,1,1,ABMrun_3.15.23_f,5
202,170,137,220,674,339,335,0,1,1,ABMrun_3.15.23_f,5
203,175,132,230,649,338,311,0,1,1,ABMrun_3.15.23_f,5
204,180,133,230,650,343,307,0,1,1,ABMrun_3.15.23_f,5
205,176,143,227,655,332,323,0,1,1,ABMrun_3.15.23_f,5
206,176,140,228,661,327,334,0,1,1,ABMrun_3.15.23_f,5
207,172,134,223,669,326,343,0,1,1,ABMrun_3.15.23_f,5
208,173,139,220,678,320,358,0,1,1,ABMrun_3.15.23_f,5
209,168,135,220,684,316,368,0,1,1,ABMrun_3.15.23_f,5
210,179,140,229,646,310,336,0,1,1,ABMrun_3.15.23_f,5
211,169,140,223,669,340,329,0,1,1,ABMrun_3.15.23_f,5
212,175,134,227,662,344,318,0,1,1,ABMrun_3.15.23_f,5
213,175,138,222,673,372,301,0,1,1,ABMrun_3.15.23_f,5
214,174,138,224,666,347,319,0,1,1,ABMrun_3.15.23_f,5
215,171,124,223,672,344,328,0,1,1,ABMrun_3.15.23_f,5
216,180,138,228,662,352,310,0,1,1,ABMrun_3.15.23_f,5
217,171,136,220,675,347,328,0,1,1,ABMrun_3.15.23_f,5
218,172,144,217,690,342,348,0,1,1,ABMrun_3.15.23_f,5
219,175,133,230,650,324,326,0,1,1,ABMrun_3.15.23_f,5
220,168,129,226,666,333,333,0,1,1,ABMrun_3.15.23_f,5
221,169,138,223,669,344,325,0,1,1,ABMrun_3.15.23_f,5
222,168,128,217,677,352,325,0,1,1,ABMrun_3.15.23_f,5
223,172,132,215,688,351,337,0,1,1,ABMrun_3.15.23_f,5
224,175,138,225,663,327,336,0,1,1,ABMrun_3.15.23_f,5
225,177,133,226,664,326,338,0,1,1,ABMrun_3.15.23_f,5
226,155,122,197,726,366,360,0,1,1,ABMrun_3.15.23_f,5
227,171,130,221,674,350,324,0,1,1,ABMrun_3.15.23_f,5
228,173,128,231,641,318,323,0,1,1,ABMrun_3.15.23_f,5
229,183,153,231,661,328,333,0,1,1,ABMrun_3.15.23_f,5
230,173,139,229,656,320,336,0,1,1,ABMrun_3.15.23_f,5
231,174,131,221,673,325,348,0,1,1,ABMrun_3.15.23_f,5
232,169,134,224,670,311,359,0,1,1,ABMrun_3.15.23_f,5
233,181,140,228,660,312,348,0,1,1,ABMrun_3.15.23_f,5
234,171,135,222,673,311,362,0,1,1,ABMrun_3.15.23_f,5
235,172,136,228,654,293,361,0,1,1,ABMrun_3.15.23_f,5
236,170,134,229,653,294,359,0,1,1,ABMrun_3.15.23_f,5
237,168,140,225,664,304,360,0,1,1,ABMrun_3.15.23_f,5
238,180,135,227,662,306,356,0,1,1,ABMrun_3.15.23_f,5
239,174,133,220,681,339,342,0,1,1,ABMrun_3.15.23_f,5
240,167,147,215,690,336,354,0,1,1,ABMrun_3.15.23_f,5
241,173,135,225,657,322,335,0,1,1,ABMrun_3.15.23_f,5
242,187,137,232,637,308,329,0,1,1,ABMrun_3.15.23_f,5
243,176,137,229,654,302,352,0,1,1,ABMrun_3.15.23_f,5
244,170,133,218,688,333,355,0,1,1,ABMrun_3.15.23_f,5
245,170,130,223,666,325,341,0,1,1,ABMrun_3.15.23_f,5
246,169,136,223,677,337,340,0,1,1,ABMrun_3.15.23_f,5
247,175,137,223,671,342,329,0,1,1,ABMrun_3.15.23_f,5
248,172,130,225,668,336,332,0,1,1,ABMrun_3.15.23_f,5
249,174,136,226,659,322,337,0,1,1,ABMrun_3.15.23_f,5
250,172,136,221,675,347,328,0,1,1,ABMrun_3.15.23_f,5
251,161,132,207,719,368,351,0,1,1,ABMrun_3.15.23_f,5
252,176,129,232,642,328,314,0,1,1,ABMrun_3.15.23_f,5
253,180,140,224,665,337,328,0,1,1,ABMrun_3.15.23_f,5
254,176,133,229,652,334,318,0,1,1,ABMrun_3.15.23_f,5
255,177,129,228,651,332,319,0,1,1,ABMrun_3.15.23_f,5
256,179,141,222,669,328,341,0,1,1,ABMrun_3.15.23_f,5
257,177,133,219,679,340,339,0,1,1,ABMrun_3.15.23_f,5
258,177,136,226,669,333,336,0,1,1,ABMrun_3.15.23_f,5
259,174,135,228,652,319,333,0,1,1,ABMrun_3.15.23_f,5
260,179,140,230,652,320,332,0,1,1,ABMrun_3.15.23_f,5
261,176,133,228,671,338,333,0,1,1,ABMrun_3.15.23_f,5
262,173,139,220,681,343,338,0,1,1,ABMrun_3.15.23_f,5
263,180,126,223,670,335,335,0,1,1,ABMrun_3.15.23_f,5
264,175,137,225,663,328,335,0,1,1,ABMrun_3.15.23_f,5
265,182,142,232,640,311,329,0,1,1,ABMrun_3.15.23_f,5
266,180,143,225,662,325,337,0,1,1,ABMrun_3.15.23_f,5
267,172,136,221,674,321,353,0,1,1,ABMrun_3.15.23_f,5
268,183,142,232,640,308,332,0,1,1,ABMrun_3.15.23_f,5
269,181,146,234,637,302,335,0,1,1,ABMrun_3.15.23_f,5
270,170,131,225,658,316,342,0,1,1,ABMrun_3.15.23_f,5
271,173,136,226,659,322,337,0,1,1,ABMrun_3.15.23_f,5
272,174,140,228,646,311,335,0,1,1,ABMrun_3.15.23_f,5
273,174,140,225,661,323,338,0,1,1,ABMrun_3.15.23_f,5
274,176,132,229,659,331,328,0,1,1,ABMrun_3.15.23_f,5
275,174,133,223,672,334,338,0,1,1,ABMrun_3.15.23_f,5
276,154,130,197,737,378,359,0,1,1,ABMrun_3.15.23_f,5
277,179,134,228,657,331,326,0,1,1,ABMrun_3.15.23_f,5
278,175,134,229,655,325,330,0,1,1,ABMrun_3.15.23_f,5
279,176,127,229,654,341,313,0,1,1,ABMrun_3.15.23_f,5
280,166,124,222,681,359,322,0,1,1,ABMrun_3.15.23_f,5
281,183,140,231,638,325,313,0,1,1,ABMrun_3.15.23_f,5
282,180,132,230,655,323,332,0,1,1,ABMrun_3.15.23_f,5
283,178,134,229,651,332,319,0,1,1,ABMrun_3.15.23_f,5
284,168,130,219,683,339,344,0,1,1,ABMrun_3.15.23_f,5
285,184,143,232,648,336,312,0,1,1,ABMrun_3.15.23_f,5
286,176,135,224,665,348,317,0,1,1,ABMrun_3.15.23_f,5
287,176,132,223,669,358,311,0,1,1,ABMrun_3.15.23_f,5
288,177,134,226,661,364,297,0,1,1,ABMrun_3.15.23_f,5
289,172,125,226,663,343,320,0,1,1,ABMrun_3.15.23_f,5
290,171,131,217,683,351,332,0,1,1,ABMrun_3.15.23_f,5
291,172,137,224,666,344,322,0,1,1,ABMrun_3.15.23_f,5
292,183,140,232,641,324,317,0,1,1,ABMrun_3.15.23_f,5
293,178,145,228,658,337,321,0,1,1,ABMrun_3.15.23_f,5
294,171,133,227,661,331,330,0,1,1,ABMrun_3.15.23_f,5
295,172,128,222,666,337,329,0,1,1,ABMrun_3.15.23_f,5
296,175,130,228,658,316,342,0,1,1,ABMrun_3.15.23_f,5
297,177,136,228,654,311,343,0,1,1,ABMrun_3.15.23_f,5
298,179,136,226,664,324,340,0,1,1,ABMrun_3.15.23_f,5
299,181,133,224,668,337,331,0,1,1,ABMrun_3.15.23_f,5
300,173,129,222,674,340,334,0,1,1,ABMrun_3.15.23_f,5
301,155,128,202,725,376,349,0,1,1,ABMrun_3.15.23_f,5
302,169,133,216,692,355,337,0,1,1,ABMrun_3.15.23_f,5
303,168,133,225,668,336,332,0,1,1,ABMrun_3.15.23_f,5
304,171,132,222,664,342,322,0,1,1,ABMrun_3.15.23_f,5
305,178,135,228,658,348,310,0,1,1,ABMrun_3.15.23_f,5
306,170,132,219,682,358,324,0,1,1,ABMrun_3.15.23_f,5
307,177,128,228,653,351,302,0,1,1,ABMrun_3.15.23_f,5
308,179,128,225,671,349,322,0,1,1,ABMrun_3.15.23_f,5
309,168,126,224,662,347,315,0,1,1,ABMrun_3.15.23_f,5
310,179,140,229,652,337,315,0,1,1,ABMrun_3.15.23_f,5
311,167,136,220,681,341,340,0,1,1,ABMrun_3.15.23_f,5
312,178,140,226,658,328,330,0,1,1,ABMrun_3.15.23_f,5
313,166,128,223,667,333,334,0,1,1,ABMrun_3.15.23_f,5
314,181,145,226,661,340,321,0,1,1,ABMrun_3.15.23_f,5
315,180,141,229,652,334,318,0,1,1,ABMrun_3.15.23_f,5
316,179,141,231,652,339,313,0,1,1,ABMrun_3.15.23_f,5
317,174,137,225,666,360,306,0,1,1,ABMrun_3.15.23_f,5
318,175,136,222,668,359,309,0,1,1,ABMrun_3.15.23_f,5
319,179,136,223,665,354,311,0,1,1,ABMrun_3.15.23_f,5
320,174,133,225,676,351,325,0,1,1,ABMrun_3.15.23_f,5
321,175,131,221,681,329,352,0,1,1,ABMrun_3.15.23_f,5
322,170,133,224,673,335,338,0,1,1,ABMrun_3.15.23_f,5
323,175,136,232,640,317,323,0,1,1,ABMrun_3.15.23_f,5
324,175,139,225,658,324,334,0,1,1,ABMrun_3.15.23_f,5
325,178,145,224,667,325,342,0,1,1,ABMrun_3.15.23_f,5
326,154,126,206,717,356,361,0,1,1,ABMrun_3.15.23_f,5
327,171,128,225,663,330,333,0,1,1,ABMrun_3.15.23_f,5
328,164,135,218,685,326,359,0,1,1,ABMrun_3.15.23_f,5
329,182,136,230,653,318,335,0,1,1,ABMrun_3.15.23_f,5
330,179,134,228,653,327,326,0,1,1,ABMrun_3.15.23_f,5
331,175,137,228,657,336,321,0,1,1,ABMrun_3.15.23_f,5
332,174,134,227,653,331,322,0,1,1,ABMrun_3.15.23_f,5
333,173,129,222,678,334,344,0,1,1,ABMrun_3.15.23_f,5
334,177,139,227,656,327,329,0,1,1,ABMrun_3.15.23_f,5
335,172,136,225,658,324,334,0,1,1,ABMrun_3.15.23_f,5
336,173,132,226,666,328,338,0,1,1,ABMrun_3.15.23_f,5
337,167,140,218,679,330,349,0,1,1,ABMrun_3.15.23_f,5
338,174,140,218,687,335,352,0,1,1,ABMrun_3.15.23_f,5
339,179,134,225,658,327,331,0,1,1,ABMrun_3.15.23_f,5
340,172,133,224,669,341,328,0,1,1,ABMrun_3.15.23_f,5
341,170,132,227,658,322,336,0,1,1,ABMrun_3.15.23_f,5
342,171,135,229,655,313,342,0,1,1,ABMrun_3.15.23_f,5
343,186,141,237,633,311,322,0,1,1,ABMrun_3.15.23_f,5
344,171,136,224,670,334,336,0,1,1,ABMrun_3.15.23_f,5
345,172,134,222,670,330,340,0,1,1,ABMrun_3.15.23_f,5
346,177,127,222,666,337,329,0,1,1,ABMrun_3.15.23_f,5
347,164,131,213,699,350,349,0,1,1,ABMrun_3.15.23_f,5
348,166,131,221,679,319,360,0,1,1,ABMrun_3.15.23_f,5
349,188,156,226,663,312,351,0,1,1,ABMrun_3.15.23_f,5
350,174,135,214,690,334,356,0,1,1,ABMrun_3.15.23_f,5
1,20,20,28,613,292,321,0,2,1,ABMrun_3.15.23_f,5
2,94,85,119,864,430,434,0,2,1,ABMrun_3.15.23_f,5
3,135,114,178,789,381,408,0,2,1,ABMrun_3.15.23_f,5
4,160,129,202,731,359,372,0,2,1,ABMrun_3.15.23_f,5
5,171,137,226,666,317,349,0,2,1,ABMrun_3.15.23_f,5
6,184,137,235,630,294,336,0,2,1,ABMrun_3.15.23_f,5
7,184,144,238,634,289,345,0,2,1,ABMrun_3.15.23_f,5
8,179,142,234,637,294,343,0,2,1,ABMrun_3.15.23_f,5
9,179,131,235,637,302,335,0,2,1,ABMrun_3.15.23_f,5
10,191,148,237,637,324,313,0,2,1,ABMrun_3.15.23_f,5
11,175,133,226,661,340,321,0,2,1,ABMrun_3.15.23_f,5
12,173,134,225,677,343,334,0,2,1,ABMrun_3.15.23_f,5
13,169,129,220,686,344,342,0,2,1,ABMrun_3.15.23_f,5
14,177,148,228,662,330,332,0,2,1,ABMrun_3.15.23_f,5
15,185,136,242,619,319,300,0,2,1,ABMrun_3.15.23_f,5
16,186,134,237,633,321,312,0,2,1,ABMrun_3.15.23_f,5
17,179,139,229,657,342,315,0,2,1,ABMrun_3.15.23_f,5
18,176,133,228,671,351,320,0,2,1,ABMrun_3.15.23_f,5
19,181,140,233,648,335,313,0,2,1,ABMrun_3.15.23_f,5
20,181,138,231,656,334,322,0,2,1,ABMrun_3.15.23_f,5
21,167,128,219,685,348,337,0,2,1,ABMrun_3.15.23_f,5
22,178,142,232,650,343,307,0,2,1,ABMrun_3.15.23_f,5
23,185,141,233,645,354,291,0,2,1,ABMrun_3.15.23_f,5
24,177,135,225,670,344,326,0,2,1,ABMrun_3.15.23_f,5
25,177,140,227,659,330,329,0,2,1,ABMrun_3.15.23_f,5
